# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
1 0.373564
2 0.357714
3 0.434144
4 1.16542
8470 4
1 0.378439
2 0.356522
3 0.437686
4 1.17265
8480 4
1 0.383357
2 0.356956
3 0.442441
4 1.18275
8490 4
1 0.386556
2 0.359874
3 0.448171
4 1.1946
8500 4
1 0.38709
2 0.364356
3 0.452713
4 1.20416
8510 4
1 0.385572
2 0.368629
3 0.453312
4 1.20751
8520 4
1 0.383884
2 0.370499
3 0.452402
4 1.20678
8530 4
1 0.385107
2 0.369508
3 0.452676
4 1.20729
8540 4
1 0.38949
2 0.366154
3 0.453243
4 1.20889
8550 4
1 0.392741
2 0.362314
3 0.452265
4 1.20732
8560 4
1 0.391901
2 0.359326
3 0.448358
4 1.19958
8570 4
1 0.393187
2 0.357898
3 0.441599
4 1.19268
8580 4
1 0.395462
2 0.358993
3 0.437318
4 1.19177
8590 4
1 0.393053
2 0.359425
3 0.439778
4 1.19226
8600 4
1 0.389531
2 0.359499
3 0.446888
4 1.19592
8610 4
1 0.389887
2 0.361445
3 0.452967
4 1.2043
8620 4
1 0.394293
2 0.364598
3 0.454023
4 1.21291
8630 4
1 0.396729
2 0.367628
3 0.447763
4 1.21212
8640 4
1 0.397297
2 0.368323
3 0.439299
4 1.20492
8650 4
1 0.400088
2 0.366566
3 0.431553
4 1.19821
8660 4
1 0.407424
2 0.361922
3 0.424034
4 1.19338
8670 4
1 0.416957
2 0.356595
3 0.41886
4 1.19241
8680 4
1 0.422293
2 0.355241
3 0.418006
4 1.19554
8690 4
1 0.421192
2 0.35806
3 0.419954
4 1.19921
8700 4
1 0.413416
2 0.362754
3 0.422961
4 1.19913
8710 4
1 0.404363
2 0.366084
3 0.42857
4 1.19902
8720 4
1 0.403001
2 0.366892
3 0.43539
4 1.20528
8730 4
1 0.408348
2 0.370208
3 0.438712
4 1.21727
8740 4
1 0.414708
2 0.376526
3 0.439737
4 1.23097
8750 4
1 0.416669
2 0.384296
3 0.443615
4 1.24458
8760 4
1 0.411153
2 0.39059
3 0.454772
4 1.25651
8770 4
1 0.405834
2 0.392647
3 0.466419
4 1.2649
8780 4
1 0.405979
2 0.390657
3 0.471297
4 1.26793
8790 4
1 0.408539
2 0.387869
3 0.470578
4 1.26699
8800 4
1 0.410139
2 0.386818
3 0.468265
4 1.26522
8810 4
1 0.411018
2 0.387557
3 0.467338
4 1.26591
8820 4
1 0.40913
2 0.389266
3 0.46527
4 1.26367
8830 4
1 0.405691
2 0.390087
3 0.463979
4 1.25976
8840 4
1 0.401749
2 0.389462
3 0.462615
4 1.25383
8850 4
1 0.400841
2 0.3901
3 0.460876
4 1.25182
8860 4
1 0.400708
2 0.390703
3 0.459133
4 1.25054
8870 4
1 0.399237
2 0.391174
3 0.460853
4 1.25126
8880 4
1 0.4001
2 0.391705
3 0.466939
4 1.25874
8890 4
1 0.405247
2 0.390589
3 0.474369
4 1.2702
8900 4
1 0.410265
2 0.388438
3 0.478076
4 1.27678
8910 4
1 0.410404
2 0.384922
3 0.478263
4 1.27359
8920 4
1 0.405655
2 0.381447
3 0.47834
4 1.26544
8930 4
1 0.399935
2 0.377155
3 0.480757
4 1.25785
8940 4
1 0.395566
2 0.372213
3 0.48528
4 1.25306
8950 4
1 0.392968
2 0.368206
3 0.489317
4 1.25049
8960 4
1 0.394563
2 0.366252
3 0.493914
4 1.25473
8970 4
1 0.397507
2 0.364832
3 0.496355
4 1.25869
8980 4
1 0.399601
2 0.364112
3 0.497313
4 1.26103
8990 4
1 0.403581
2 0.36371
3 0.49651
4 1.2638
9000 4
1 0.410731
2 0.365694
3 0.494552
4 1.27098
9010 4
1 0.41589
2 0.367986
3 0.494371
4 1.27825
9020 4
1 0.414983
2 0.370151
3 0.494847
4 1.27998
9030 4
1 0.411648
2 0.372336
3 0.495137
4 1.27912
9040 4
1 0.411472
2 0.376489
3 0.495068
4 1.28303
9050 4
1 0.413988
2 0.384239
3 0.493533
4 1.29176
9060 4
1 0.418668
2 0.391051
3 0.488249
4 1.29797
9070 4
1 0.420879
2 0.393693
3 0.479117
4 1.29369
9080 4
1 0.419309
2 0.391084
3 0.473732
4 1.28413
9090 4
1 0.414313
2 0.384794
3 0.477278
4 1.27639
9100 4
1 0.409422
2 0.374148
3 0.488499
4 1.27207
9110 4
1 0.406483
2 0.365802
3 0.499604
4 1.27189
9120 4
1 0.405538
2 0.364658
3 0.505362
4 1.27556
9130 4
1 0.405635
2 0.372573
3 0.50164
4 1.27985
9140 4
1 0.407804
2 0.381963
3 0.490856
4 1.28062
9150 4
1 0.415393
2 0.384125
3 0.48204
4 1.28156
9160 4
1 0.423571
2 0.38001
3 0.478184
4 1.28177
9170 4
1 0.426304
2 0.375877
3 0.474974
4 1.27716
9180 4
1 0.424529
2 0.376594
3 0.470231
4 1.27135
9190 4
1 0.421236
2 0.37995
3 0.467493
4 1.26868
9200 4
1 0.419153
2 0.383065
3 0.469259
4 1.27148
9210 4
1 0.421288
2 0.382005
3 0.472753
4 1.27605
9220 4
1 0.428477
2 0.378826
3 0.475265
4 1.28257
9230 4
1 0.437516
2 0.376171
3 0.47671
4 1.2904
9240 4
1 0.444777
2 0.376809
3 0.478424
4 1.30001
9250 4
1 0.446255
2 0.383497
3 0.48098
4 1.31073
9260 4
1 0.441365
2 0.39166
3 0.481156
4 1.31418
9270 4
1 0.435148
2 0.396841
3 0.482113
4 1.3141
9280 4
1 0.432728
2 0.396246
3 0.484011
4 1.31299
9290 4
1 0.435017
2 0.389249
3 0.487367
4 1.31163
9300 4
1 0.43704
2 0.379982
3 0.489598
4 1.30662
9310 4
1 0.437089
2 0.375909
3 0.489632
4 1.30263
9320 4
1 0.439299
2 0.375605
3 0.489617
4 1.30452
9330 4
1 0.44324
2 0.375793
3 0.490259
4 1.30929
9340 4
1 0.446079
2 0.373978
3 0.493983
4 1.31404
9350 4
1 0.442416
2 0.372395
3 0.498
4 1.31281
9360 4
1 0.432859
2 0.372037
3 0.501193
4 1.30609
9370 4
1 0.420236
2 0.371252
3 0.504128
4 1.29562
9380 4
1 0.411576
2 0.369252
3 0.508153
4 1.28898
9390 4
1 0.411026
2 0.366446
3 0.510671
4 1.28814
9400 4
1 0.413532
2 0.365061
3 0.510881
4 1.28947
9410 4
1 0.413769
2 0.365159
3 0.511605
4 1.29053
9420 4
1 0.41011
2 0.366484
3 0.511576
4 1.28817
9430 4
1 0.407388
2 0.369665
3 0.507287
4 1.28434
9440 4
1 0.408642
2 0.372625
3 0.496561
4 1.27783
9450 4
1 0.408217
2 0.375276
3 0.484788
4 1.26828
9460 4
1 0.404282
2 0.376749
3 0.476255
4 1.25729
9470 4
1 0.398183
2 0.37844
3 0.471901
4 1.24852
9480 4
1 0.389926
2 0.38164
3 0.472088
4 1.24365
9490 4
1 0.382308
2 0.38293
3 0.474383
4 1.23962
9500 4
1 0.378012
2 0.379469
3 0.478288
4 1.23577
9510 4
1 0.376659
2 0.373318
3 0.479662
4 1.22964
9520 4
1 0.378995
2 0.369847
3 0.474832
4 1.22367
9530 4
1 0.383792
2 0.370464
3 0.470462
4 1.22472
9540 4
1 0.390691
2 0.370744
3 0.470539
4 1.23197
9550 4
1 0.396556
2 0.369743
3 0.474501
4 1.2408
9560 4
1 0.401934
2 0.370523
3 0.479488
4 1.25195
9570 4
1 0.406997
2 0.371463
3 0.485143
4 1.2636
9580 4
1 0.406606
2 0.373292
3 0.487937
4 1.26784
9590 4
1 0.400733
2 0.369019
3 0.483993
4 1.25374
9600 4
1 0.393833
2 0.362564
3 0.47825
4 1.23465
9610 4
1 0.387676
2 0.358353
3 0.473409
4 1.21944
9620 4
1 0.386664
2 0.358915
3 0.467968
4 1.21355
9630 4
1 0.389078
2 0.359604
3 0.461363
4 1.21005
9640 4
1 0.389412
2 0.358543
3 0.452634
4 1.20059
9650 4
1 0.388377
2 0.357265
3 0.443427
4 1.18907
9660 4
1 0.387922
2 0.358209
3 0.440231
4 1.18636
9670 4
1 0.386386
2 0.360014
3 0.445887
4 1.19229
9680 4
1 0.384992
2 0.3621
3 0.456132
4 1.20322
9690 4
1 0.38503
2 0.361604
3 0.464236
4 1.21087
9700 4
1 0.38603
2 0.358582
3 0.468253
4 1.21287
9710 4
1 0.385288
2 0.358917
3 0.472099
4 1.2163
9720 4
1 0.38279
2 0.358465
3 0.476426
4 1.21768
9730 4
1 0.379095
2 0.356094
3 0.476935
4 1.21212
9740 4
1 0.376473
2 0.354907
3 0.472168
4 1.20355
9750 4
1 0.376204
2 0.356339
3 0.46449
4 1.19703
9760 4
1 0.377255
2 0.35856
3 0.456457
4 1.19227
9770 4
1 0.37674
2 0.359837
3 0.450784
4 1.18736
9780 4
1 0.377106
2 0.358659
3 0.451268
4 1.18703
9790 4
1 0.379727
2 0.356733
3 0.456333
4 1.19279
9800 4
1 0.383094
2 0.35909
3 0.460477
4 1.20266
9810 4
1 0.38284
2 0.36809
3 0.462426
4 1.21336
9820 4
1 0.377911
2 0.378592
3 0.462183
4 1.21869
9830 4
1 0.374082
2 0.382799
3 0.46209
4 1.21897
9840 4
1 0.373955
2 0.379032
3 0.464618
4 1.21761
9850 4
1 0.374721
2 0.371327
3 0.469716
4 1.21576
9860 4
1 0.3739
2 0.366299
3 0.472091
4 1.21229
9870 4
1 0.374676
2 0.37015
3 0.468952
4 1.21378
9880 4
1 0.379777
2 0.376701
3 0.468751
4 1.22523
9890 4
1 0.386583
2 0.378448
3 0.47597
4 1.241
9900 4
1 0.389577
2 0.375166
3 0.482998
4 1.24774
9910 4
1 0.394071
2 0.37048
3 0.485033
4 1.24958
9920 4
1 0.403629
2 0.36506
3 0.482863
4 1.25155
9930 4
1 0.411862
2 0.362422
3 0.478663
4 1.25295
9940 4
1 0.41527
2 0.363958
3 0.476552
4 1.25578
9950 4
1 0.414776
2 0.366831
3 0.478055
4 1.25966
9960 4
1 0.413518
2 0.374113
3 0.478558
4 1.26619
9970 4
1 0.412145
2 0.379506
3 0.477733
4 1.26938
9980 4
1 0.411133
2 0.37631
3 0.477054
4 1.2645
9990 4
1 0.410324
2 0.367186
3 0.479333
4 1.25684
10000 4
1 0.407408
2 0.357815
3 0.482374
4 1.2476
10010 4
1 0.400786
2 0.352946
3 0.48462
4 1.23835
10020 4
1 0.395755
2 0.355153
3 0.488653
4 1.23956
10030 4
1 0.395836
2 0.359389
3 0.492211
4 1.24744
10040 4
1 0.396157
2 0.363304
3 0.495267
4 1.25473
10050 4
1 0.392725
2 0.364015
3 0.501723
4 1.25846
10060 4
1 0.390138
2 0.36303
3 0.504291
4 1.25746
10070 4
1 0.387443
2 0.362498
3 0.501605
4 1.25155
10080 4
1 0.382119
2 0.362357
3 0.496788
4 1.24126
10090 4
1 0.376451
2 0.363928
3 0.491029
4 1.23141
10100 4
1 0.375033
2 0.366616
3 0.485757
4 1.22741
10110 4
1 0.378296
2 0.369944
3 0.484712
4 1.23295
10120 4
1 0.384951
2 0.375328
3 0.481917
4 1.2422
10130 4
1 0.390991
2 0.383672
3 0.472687
4 1.24735
10140 4
1 0.393788
2 0.38988
3 0.465006
4 1.24867
10150 4
1 0.397451
2 0.387879
3 0.463566
4 1.2489
10160 4
1 0.404339
2 0.377694
3 0.465727
4 1.24776
10170 4
1 0.413166
2 0.366193
3 0.467674
4 1.24703
10180 4
1 0.423582
2 0.361986
3 0.467627
4 1.25319
10190 4
1 0.429629
2 0.363308
3 0.462682
4 1.25562
10200 4
1 0.427851
2 0.366974
3 0.453013
4 1.24784
10210 4
1 0.423722
2 0.370928
3 0.446342
4 1.24099
10220 4
1 0.42393
2 0.371245
3 0.446765
4 1.24194
10230 4
1 0.429199
2 0.371087
3 0.452483
4 1.25277
10240 4
1 0.433576
2 0.376287
3 0.456666
4 1.26653
10250 4
1 0.436879
2 0.384951
3 0.455335
4 1.27717
10260 4
1 0.438038
2 0.391494
3 0.453945
4 1.28348
10270 4
1 0.432414
2 0.386929
3 0.455843
4 1.27519
10280 4
1 0.423911
2 0.376422
3 0.458024
4 1.25836
10290 4
1 0.418041
2 0.369084
3 0.45638
4 1.2435
10300 4
1 0.415942
2 0.368296
3 0.453804
4 1.23804
10310 4
1 0.412614
2 0.373132
3 0.455161
4 1.24091
10320 4
1 0.40646
2 0.376177
3 0.458626
4 1.24126
10330 4
1 0.403391
2 0.377529
3 0.462026
4 1.24295
10340 4
1 0.404617
2 0.377305
3 0.466307
4 1.24823
10350 4
1 0.406904
2 0.378619
3 0.471858
4 1.25738
10360 4
1 0.409056
2 0.381206
3 0.480019
4 1.27028
10370 4
1 0.410732
2 0.379737
3 0.488147
4 1.27862
10380 4
1 0.411337
2 0.37533
3 0.494662
4 1.28133
10390 4
1 0.40655
2 0.370799
3 0.502869
4 1.28022
10400 4
1 0.401139
2 0.367983
3 0.510239
4 1.27936
10410 4
1 0.400875
2 0.369002
3 0.511784
4 1.28166
10420 4
1 0.401897
2 0.370633
3 0.509857
4 1.28239
10430 4
1 0.40214
2 0.370812
3 0.505929
4 1.27888
10440 4
1 0.403137
2 0.370302
3 0.503372
4 1.27681
10450 4
1 0.40422
2 0.366161
3 0.505767
4 1.27615
10460 4
1 0.406164
2 0.36131
3 0.507876
4 1.27535
10470 4
1 0.407789
2 0.362918
3 0.507818
4 1.27852
10480 4
1 0.409108
2 0.367401
3 0.51036
4 1.28687
10490 4
1 0.411876
2 0.371568
3 0.515152
4 1.2986
10500 4
1 0.414335
2 0.378235
3 0.518304
4 1.31087
10510 4
1 0.415672
2 0.386403
3 0.516673
4 1.31875
10520 4
1 0.415297
2 0.392012
3 0.511026
4 1.31833
10530 4
1 0.417276
2 0.394081
3 0.503253
4 1.31461
10540 4
1 0.422266
2 0.394013
3 0.497303
4 1.31358
10550 4
1 0.421469
2 0.390057
3 0.494633
4 1.30616
10560 4
1 0.417891
2 0.386337
3 0.493787
4 1.29802
10570 4
1 0.416061
2 0.383948
3 0.494918
4 1.29493
10580 4
1 0.418158
2 0.383654
3 0.495354
4 1.29717
10590 4
1 0.421472
2 0.385853
3 0.494232
4 1.30156
10600 4
1 0.425385
2 0.387563
3 0.49202
4 1.30497
10610 4
1 0.432607
2 0.388165
3 0.490907
4 1.31168
10620 4
1 0.444671
2 0.385816
3 0.489776
4 1.32026
10630 4
1 0.457055
2 0.380723
3 0.490826
4 1.3286
10640 4
1 0.459923
2 0.376181
3 0.490929
4 1.32703
10650 4
1 0.456474
2 0.377536
3 0.490041
4 1.32405
10660 4
1 0.452
2 0.378935
3 0.489662
4 1.3206
10670 4
1 0.449734
2 0.376792
3 0.491554
4 1.31808
10680 4
1 0.449367
2 0.372337
3 0.490184
4 1.31189
10690 4
1 0.446785
2 0.371022
3 0.48695
4 1.30476
10700 4
1 0.442101
2 0.372407
3 0.483507
4 1.29802
10710 4
1 0.439879
2 0.371805
3 0.485958
4 1.29764
10720 4
1 0.432025
2 0.36726
3 0.491216
4 1.2905
10730 4
1 0.423214
2 0.365316
3 0.497142
4 1.28567
10740 4
1 0.42051
2 0.369431
3 0.495306
4 1.28525
10750 4
1 0.422712
2 0.376628
3 0.487175
4 1.28651
10760 4
1 0.424574
2 0.381591
3 0.479971
4 1.28614
10770 4
1 0.423238
2 0.38159
3 0.478264
4 1.28309
10780 4
1 0.419217
2 0.383021
3 0.477838
4 1.28008
10790 4
1 0.417355
2 0.391024
3 0.473742
4 1.28212
10800 4
1 0.416023
2 0.403913
3 0.469969
4 1.28991
10810 4
1 0.416146
2 0.414174
3 0.468745
4 1.29907
10820 4
1 0.421432
2 0.417545
3 0.468812
4 1.30779
10830 4
1 0.427605
2 0.418651
3 0.472903
4 1.31916
10840 4
1 0.43074
2 0.417639
3 0.4783
4 1.32668
10850 4
1 0.431318
2 0.413068
3 0.481524
4 1.32591
10860 4
1 0.432103
2 0.407872
3 0.480868
4 1.32084
10870 4
1 0.429665
2 0.403711
3 0.479832
4 1.31321
10880 4
1 0.424226
2 0.401988
3 0.481616
4 1.30783
10890 4
1 0.42034
2 0.401276
3 0.483324
4 1.30494
10900 4
1 0.420958
2 0.400823
3 0.484049
4 1.30583
10910 4
1 0.426301
2 0.400302
3 0.483713
4 1.31032
10920 4
1 0.43275
2 0.398052
3 0.480971
4 1.31177
10930 4
1 0.435818
2 0.395526
3 0.479317
4 1.31066
10940 4
1 0.434314
2 0.396232
3 0.482267
4 1.31281
10950 4
1 0.429233
2 0.401054
3 0.487727
4 1.31801
10960 4
1 0.423443
2 0.402501
3 0.492582
4 1.31853
10970 4
1 0.419657
2 0.40173
3 0.495069
4 1.31646
10980 4
1 0.418175
2 0.401382
3 0.49641
4 1.31597
10990 4
1 0.41854
2 0.400264
3 0.49907
4 1.31787
11000 4
1 0.420093
2 0.400469
3 0.503173
4 1.32374
11010 4
1 0.424008
2 0.40617
3 0.503806
4 1.33398
11020 4
1 0.428342
2 0.418064
3 0.498173
4 1.34458
11030 4
1 0.430499
2 0.430238
3 0.492149
4 1.35289
11040 4
1 0.431102
2 0.434589
3 0.491247
4 1.35694
11050 4
1 0.42888
2 0.430732
3 0.497357
4 1.35697
11060 4
1 0.424692
2 0.418328
3 0.505827
4 1.34885
11070 4
1 0.421692
2 0.407492
3 0.514289
4 1.34347
11080 4
1 0.421309
2 0.398674
3 0.519684
4 1.33967
11090 4
1 0.420365
2 0.394112
3 0.519874
4 1.33435
11100 4
1 0.419332
2 0.389911
3 0.517547
4 1.32679
11110 4
1 0.418159
2 0.389995
3 0.517636
4 1.32579
11120 4
1 0.415831
2 0.390365
3 0.517912
4 1.32411
11130 4
1 0.412442
2 0.389945
3 0.518697
4 1.32108
11140 4
1 0.411706
2 0.392547
3 0.518965
4 1.32322
11150 4
1 0.416317
2 0.397755
3 0.519684
4 1.33376
11160 4
1 0.422698
2 0.401025
3 0.516941
4 1.34066
11170 4
1 0.427301
2 0.404718
3 0.51482
4 1.34684
11180 4
1 0.427795
2 0.408255
3 0.516142
4 1.35219
11190 4
1 0.425094
2 0.412927
3 0.521289
4 1.35931
11200 4
1 0.424772
2 0.42005
3 0.52701
4 1.37183
11210 4
1 0.427505
2 0.425466
3 0.533433
4 1.3864
11220 4
1 0.433128
2 0.426351
3 0.540574
4 1.40005
11230 4
1 0.437322
2 0.422678
3 0.547207
4 1.40721
11240 4
1 0.438012
2 0.416213
3 0.550394
4 1.40462
11250 4
1 0.435325
2 0.410173
3 0.553249
4 1.39875
11260 4
1 0.433303
2 0.405776
3 0.556824
4 1.3959
11270 4
1 0.43072
2 0.402618
3 0.557268
4 1.39061
11280 4
1 0.430182
2 0.401521
3 0.554186
4 1.38589
11290 4
1 0.432024
2 0.404755
3 0.549742
4 1.38652
11300 4
1 0.428928
2 0.40963
3 0.544859
4 1.38342
11310 4
1 0.424809
2 0.415562
3 0.541502
4 1.38187
11320 4
1 0.422355
2 0.420573
3 0.539336
4 1.38226
11330 4
1 0.423647
2 0.421013
3 0.539641
4 1.3843
11340 4
1 0.424043
2 0.417853
3 0.543111
4 1.38501
11350 4
1 0.425724
2 0.415772
3 0.549676
4 1.39117
11360 4
1 0.429307
2 0.4168
3 0.552534
4 1.39864
11370 4
1 0.433684
2 0.419113
3 0.547606
4 1.4004
11380 4
1 0.432896
2 0.423282
3 0.539005
4 1.39518
11390 4
1 0.428299
2 0.426097
3 0.531746
4 1.38614
11400 4
1 0.425276
2 0.424913
3 0.528699
4 1.37889
11410 4
1 0.423658
2 0.419623
3 0.526955
4 1.37024
11420 4
1 0.422691
2 0.410492
3 0.525024
4 1.35821
11430 4
1 0.419447
2 0.404281
3 0.523524
4 1.34725
11440 4
1 0.413918
2 0.404498
3 0.524205
4 1.34262
11450 4
1 0.410002
2 0.408045
3 0.526123
4 1.34417
11460 4
1 0.407294
2 0.41
3 0.53018
4 1.34747
11470 4
1 0.406642
2 0.409982
3 0.535147
4 1.35177
11480 4
1 0.409163
2 0.410021
3 0.536901
4 1.35609
11490 4
1 0.413024
2 0.412762
3 0.537077
4 1.36286
11500 4
1 0.415773
2 0.4173
3 0.538164
4 1.37124
11510 4
1 0.41557
2 0.420999
3 0.539664
4 1.37623
11520 4
1 0.416422
2 0.422224
3 0.540059
4 1.3787
11530 4
1 0.419597
2 0.421704
3 0.537939
4 1.37924
11540 4
1 0.425531
2 0.419322
3 0.534853
4 1.37971
11550 4
1 0.429091
2 0.417571
3 0.533778
4 1.38044
11560 4
1 0.430694
2 0.415758
3 0.537581
4 1.38403
11570 4
1 0.430073
2 0.415998
3 0.544797
4 1.39087
11580 4
1 0.430614
2 0.41374
3 0.553352
4 1.39771
11590 4
1 0.432095
2 0.409113
3 0.557154
4 1.39836
11600 4
1 0.436606
2 0.405482
3 0.553639
4 1.39573
11610 4
1 0.444748
2 0.40486
3 0.55127
4 1.40088
11620 4
1 0.449947
2 0.407608
3 0.552247
4 1.4098
11630 4
1 0.449386
2 0.411176
3 0.556198
4 1.41676
11640 4
1 0.444702
2 0.413571
3 0.557582
4 1.41586
11650 4
1 0.438855
2 0.415252
3 0.555992
4 1.4101
11660 4
1 0.43755
2 0.414808
3 0.558073
4 1.41043
11670 4
1 0.442738
2 0.41226
3 0.563101
4 1.4181
11680 4
1 0.448789
2 0.409879
3 0.566301
4 1.42497
11690 4
1 0.451291
2 0.407695
3 0.565464
4 1.42445
11700 4
1 0.446681
2 0.405596
3 0.557749
4 1.41003
11710 4
1 0.436082
2 0.401806
3 0.543163
4 1.38105
11720 4
1 0.427531
2 0.399027
3 0.527254
4 1.35381
11730 4
1 0.42662
2 0.398612
3 0.517174
4 1.34241
11740 4
1 0.432081
2 0.39833
3 0.515828
4 1.34624
11750 4
1 0.439002
2 0.398184
3 0.518569
4 1.35575
11760 4
1 0.444911
2 0.401352
3 0.522651
4 1.36891
11770 4
1 0.446743
2 0.404512
3 0.526341
4 1.3776
11780 4
1 0.447374
2 0.407235
3 0.530621
4 1.38523
11790 4
1 0.447005
2 0.408926
3 0.534062
4 1.38999
11800 4
1 0.445563
2 0.40983
3 0.535729
4 1.39112
11810 4
1 0.44763
2 0.407547
3 0.533703
4 1.38888
11820 4
1 0.453599
2 0.398601
3 0.529051
4 1.38125
11830 4
1 0.460615
2 0.393317
3 0.524888
4 1.37882
11840 4
1 0.466927
2 0.393856
3 0.52288
4 1.38366
11850 4
1 0.470591
2 0.397367
3 0.520412
4 1.38837
11860 4
1 0.471708
2 0.400236
3 0.518405
4 1.39035
11870 4
1 0.47091
2 0.398003
3 0.519651
4 1.38856
11880 4
1 0.471395
2 0.39566
3 0.525569
4 1.39262
11890 4
1 0.471864
2 0.397478
3 0.531303
4 1.40064
11900 4
1 0.471061
2 0.402669
3 0.53141
4 1.40514
11910 4
1 0.472074
2 0.407132
3 0.531847
4 1.41105
11920 4
1 0.47558
2 0.406462
3 0.534111
4 1.41615
11930 4
1 0.476434
2 0.406404
3 0.53701
4 1.41985
11940 4
1 0.472574
2 0.407541
3 0.536529
4 1.41664
11950 4
1 0.466284
2 0.408281
3 0.53253
4 1.40709
11960 4
1 0.460135
2 0.408222
3 0.532651
4 1.40101
11970 4
1 0.456132
2 0.405531
3 0.532749
4 1.39441
11980 4
1 0.451197
2 0.403888
3 0.53434
4 1.38942
11990 4
1 0.446922
2 0.40184
3 0.535563
4 1.38433
12000 4
1 0.443602
2 0.399872
3 0.535533
4 1.37901
12010 4
1 0.442108
2 0.398544
3 0.531968
4 1.37262
12020 4
1 0.440792
2 0.399475
3 0.526285
4 1.36655
12030 4
1 0.438876
2 0.404169
3 0.52276
4 1.36581
12040 4
1 0.43814
2 0.40421
3 0.521264
4 1.36361
12050 4
1 0.438419
2 0.400518
3 0.519378
4 1.35832
12060 4
1 0.434573
2 0.395329
3 0.512663
4 1.34257
12070 4
1 0.425007
2 0.395252
3 0.502757
4 1.32302
12080 4
1 0.413931
2 0.401709
3 0.494584
4 1.31022
12090 4
1 0.406288
2 0.411843
3 0.490056
4 1.30819
12100 4
1 0.405444
2 0.418195
3 0.49348
4 1.31712
12110 4
1 0.411843
2 0.418449
3 0.499965
4 1.33026
12120 4
1 0.422532
2 0.418398
3 0.502655
4 1.34359
12130 4
1 0.434268
2 0.420148
3 0.504923
4 1.35934
12140 4
1 0.444026
2 0.424979
3 0.509915
4 1.37892
12150 4
1 0.45062
2 0.424111
3 0.51464
4 1.38937
12160 4
1 0.457156
2 0.42172
3 0.516386
4 1.39526
12170 4
1 0.462873
2 0.422392
3 0.515843
4 1.40111
12180 4
1 0.464349
2 0.424639
3 0.517924
4 1.40691
12190 4
1 0.463427
2 0.428313
3 0.523947
4 1.41569
12200 4
1 0.46322
2 0.432373
3 0.530286
4 1.42588
12210 4
1 0.460609
2 0.434149
3 0.533239
4 1.428
12220 4
1 0.455983
2 0.433564
3 0.53287
4 1.42242
12230 4
1 0.451504
2 0.432789
3 0.529908
4 1.4142
12240 4
1 0.448213
2 0.434737
3 0.525878
4 1.40883
12250 4
1 0.448753
2 0.433719
3 0.522216
4 1.40469
12260 4
1 0.455597
2 0.429358
3 0.52192
4 1.40687
12270 4
1 0.466171
2 0.424661
3 0.522131
4 1.41296
12280 4
1 0.472027
2 0.425824
3 0.523829
4 1.42168
12290 4
1 0.469901
2 0.428374
3 0.52502
4 1.42329
12300 4
1 0.464366
2 0.428174
3 0.52949
4 1.42203
12310 4
1 0.459867
2 0.425157
3 0.535215
4 1.42024
12320 4
1 0.457112
2 0.421901
3 0.542037
4 1.42105
12330 4
1 0.457212
2 0.418162
3 0.545612
4 1.42099
12340 4
1 0.461056
2 0.414619
3 0.548192
4 1.42387
12350 4
1 0.467515
2 0.41527
3 0.552052
4 1.43484
12360 4
1 0.472448
2 0.421229
3 0.559677
4 1.45335
12370 4
1 0.473476
2 0.428905
3 0.568023
4 1.4704
12380 4
1 0.473907
2 0.433714
3 0.576607
4 1.48423
12390 4
1 0.471733
2 0.436946
3 0.582002
4 1.49068
12400 4
1 0.465959
2 0.438031
3 0.582547
4 1.48654
12410 4
1 0.46109
2 0.438487
3 0.582666
4 1.48224
12420 4
1 0.463755
2 0.441712
3 0.586739
4 1.49221
12430 4
1 0.474029
2 0.444265
3 0.594263
4 1.51256
12440 4
1 0.487523
2 0.448234
3 0.598297
4 1.53405
12450 4
1 0.497304
2 0.448592
3 0.600307
4 1.5462
12460 4
1 0.501977
2 0.447673
3 0.602698
4 1.55235
12470 4
1 0.504116
2 0.449951
3 0.605337
4 1.5594
12480 4
1 0.504836
2 0.45123
3 0.60794
4 1.56401
12490 4
1 0.504546
2 0.452304
3 0.610356
4 1.56721
12500 4
1 0.505617
2 0.456567
3 0.612088
4 1.57427
12510 4
1 0.508461
2 0.462739
3 0.611237
4 1.58244
12520 4
1 0.511499
2 0.468007
3 0.60766
4 1.58717
12530 4
1 0.514727
2 0.470313
3 0.603793
4 1.58883
12540 4
1 0.516601
2 0.470657
3 0.601309
4 1.58857
12550 4
1 0.511234
2 0.47052
3 0.597327
4 1.57908
12560 4
1 0.503055
2 0.469285
3 0.594067
4 1.56641
12570 4
1 0.497543
2 0.468027
3 0.592738
4 1.55831
12580 4
1 0.495905
2 0.468584
3 0.592947
4 1.55744
12590 4
1 0.500451
2 0.468072
3 0.592255
4 1.56078
12600 4
1 0.507797
2 0.465102
3 0.591813
4 1.56471
12610 4
1 0.515301
2 0.460929
3 0.595445
4 1.57167
12620 4
1 0.525132
2 0.456434
3 0.602186
4 1.58375
12630 4
1 0.532812
2 0.454844
3 0.610228
4 1.59788
12640 4
1 0.535808
2 0.457333
3 0.616896
4 1.61004
12650 4
1 0.534736
2 0.463186
3 0.617067
4 1.61499
12660 4
1 0.530247
2 0.467344
3 0.614695
4 1.61229
12670 4
1 0.525244
2 0.467106
3 0.614596
4 1.60695
12680 4
1 0.517789
2 0.4661
3 0.616251
4 1.60014
12690 4
