# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
2 2.06835
3 1.58461
4 5.49856
24900 4
1 1.84715
2 2.07146
3 1.58294
4 5.50155
24910 4
1 1.84459
2 2.07945
3 1.58302
4 5.50706
24920 4
1 1.83818
2 2.0943
3 1.58242
4 5.51491
24930 4
1 1.83443
2 2.10896
3 1.58011
4 5.5235
24940 4
1 1.83814
2 2.12248
3 1.58123
4 5.54186
24950 4
1 1.84451
2 2.13933
3 1.58845
4 5.57229
24960 4
1 1.84621
2 2.15243
3 1.59343
4 5.59208
24970 4
1 1.83982
2 2.15094
3 1.59278
4 5.58354
24980 4
1 1.83169
2 2.13884
3 1.59202
4 5.56256
24990 4
1 1.82953
2 2.13381
3 1.59347
4 5.55681
25000 4
1 1.8334
2 2.1395
3 1.60115
4 5.57405
25010 4
1 1.8351
2 2.15363
3 1.61576
4 5.60449
25020 4
1 1.83205
2 2.17297
3 1.62914
4 5.63416
25030 4
1 1.83134
2 2.18635
3 1.63444
4 5.65213
25040 4
1 1.83733
2 2.18645
3 1.62859
4 5.65237
25050 4
1 1.84548
2 2.17411
3 1.61713
4 5.63672
25060 4
1 1.85057
2 2.16139
3 1.60533
4 5.61729
25070 4
1 1.85249
2 2.15962
3 1.59445
4 5.60656
25080 4
1 1.85238
2 2.16394
3 1.58514
4 5.60146
25090 4
1 1.85113
2 2.16306
3 1.57834
4 5.59253
25100 4
1 1.85007
2 2.15384
3 1.57517
4 5.57908
25110 4
1 1.85458
2 2.14448
3 1.57277
4 5.57184
25120 4
1 1.86603
2 2.14069
3 1.56697
4 5.57369
25130 4
1 1.87426
2 2.13939
3 1.56205
4 5.5757
25140 4
1 1.87498
2 2.13793
3 1.56215
4 5.57506
25150 4
1 1.87218
2 2.13208
3 1.56381
4 5.56808
25160 4
1 1.86807
2 2.1213
3 1.56523
4 5.55461
25170 4
1 1.86598
2 2.11542
3 1.56913
4 5.55053
25180 4
1 1.86629
2 2.11606
3 1.57374
4 5.55609
25190 4
1 1.86923
2 2.11786
3 1.57626
4 5.56335
25200 4
1 1.87139
2 2.11469
3 1.57174
4 5.55783
25210 4
1 1.87038
2 2.10284
3 1.56335
4 5.53658
25220 4
1 1.86865
2 2.08509
3 1.55822
4 5.51196
25230 4
1 1.86604
2 2.07305
3 1.56028
4 5.49937
25240 4
1 1.86142
2 2.07257
3 1.56374
4 5.49773
25250 4
1 1.85664
2 2.07568
3 1.56182
4 5.49414
25260 4
1 1.85464
2 2.07633
3 1.55538
4 5.48634
25270 4
1 1.85863
2 2.0727
3 1.55168
4 5.48302
25280 4
1 1.8648
2 2.06079
3 1.55424
4 5.47983
25290 4
1 1.86851
2 2.04662
3 1.55991
4 5.47504
25300 4
1 1.87126
2 2.04027
3 1.56543
4 5.47696
25310 4
1 1.87617
2 2.04976
3 1.57092
4 5.49685
25320 4
1 1.88277
2 2.06756
3 1.57483
4 5.52516
25330 4
1 1.88534
2 2.08413
3 1.5756
4 5.54508
25340 4
1 1.88023
2 2.09757
3 1.58008
4 5.55788
25350 4
1 1.87347
2 2.10115
3 1.58711
4 5.56174
25360 4
1 1.8721
2 2.09593
3 1.59115
4 5.55918
25370 4
1 1.87853
2 2.09042
3 1.59127
4 5.56022
25380 4
1 1.88841
2 2.08807
3 1.59119
4 5.56767
25390 4
1 1.89751
2 2.09498
3 1.59405
4 5.58654
25400 4
1 1.90288
2 2.11498
3 1.59491
4 5.61276
25410 4
1 1.89903
2 2.1415
3 1.59121
4 5.63174
25420 4
1 1.89035
2 2.15825
3 1.58685
4 5.63545
25430 4
1 1.88455
2 2.16262
3 1.58528
4 5.63245
25440 4
1 1.88512
2 2.16122
3 1.58418
4 5.63053
25450 4
1 1.89257
2 2.16429
3 1.58259
4 5.63944
25460 4
1 1.90163
2 2.17267
3 1.58374
4 5.65804
25470 4
1 1.90761
2 2.1821
3 1.58705
4 5.67676
25480 4
1 1.91019
2 2.18196
3 1.59097
4 5.68312
25490 4
1 1.90928
2 2.18013
3 1.59321
4 5.68262
25500 4
1 1.91029
2 2.17992
3 1.59619
4 5.6864
25510 4
1 1.9121
2 2.18469
3 1.60146
4 5.69825
25520 4
1 1.90935
2 2.1981
3 1.60273
4 5.71018
25530 4
1 1.90164
2 2.22568
3 1.59935
4 5.72667
25540 4
1 1.89631
2 2.24916
3 1.59109
4 5.73657
25550 4
1 1.89323
2 2.25305
3 1.58073
4 5.72701
25560 4
1 1.88903
2 2.23838
3 1.57334
4 5.70075
25570 4
1 1.88723
2 2.22414
3 1.5699
4 5.68126
25580 4
1 1.89319
2 2.21759
3 1.56846
4 5.67923
25590 4
1 1.899
2 2.21488
3 1.57116
4 5.68503
25600 4
1 1.8993
2 2.20704
3 1.57666
4 5.683
25610 4
1 1.89675
2 2.19724
3 1.58527
4 5.67925
25620 4
1 1.89529
2 2.19004
3 1.59144
4 5.67676
25630 4
1 1.89715
2 2.19231
3 1.59223
4 5.68169
25640 4
1 1.90081
2 2.2016
3 1.5861
4 5.68852
25650 4
1 1.90216
2 2.21801
3 1.57902
4 5.69919
25660 4
1 1.90448
2 2.22914
3 1.57621
4 5.70982
25670 4
1 1.91197
2 2.23177
3 1.57632
4 5.72006
25680 4
1 1.9234
2 2.2384
3 1.57518
4 5.73698
25690 4
1 1.9335
2 2.24833
3 1.57938
4 5.76121
25700 4
1 1.93576
2 2.2533
3 1.58824
4 5.7773
25710 4
1 1.93269
2 2.24988
3 1.59854
4 5.78111
25720 4
1 1.92971
2 2.24192
3 1.6069
4 5.77853
25730 4
1 1.92883
2 2.23709
3 1.6092
4 5.77512
25740 4
1 1.92923
2 2.23801
3 1.60076
4 5.76801
25750 4
1 1.92976
2 2.23916
3 1.59034
4 5.75927
25760 4
1 1.92752
2 2.2416
3 1.58987
4 5.75899
25770 4
1 1.92248
2 2.23941
3 1.59435
4 5.75624
25780 4
1 1.91338
2 2.23076
3 1.59556
4 5.7397
25790 4
1 1.90625
2 2.22097
3 1.59648
4 5.72371
25800 4
1 1.90313
2 2.21825
3 1.59705
4 5.71843
25810 4
1 1.90325
2 2.22487
3 1.59398
4 5.7221
25820 4
1 1.90398
2 2.23463
3 1.58812
4 5.72673
25830 4
1 1.90413
2 2.2348
3 1.58382
4 5.72275
25840 4
1 1.90741
2 2.22385
3 1.58485
4 5.7161
25850 4
1 1.91459
2 2.21234
3 1.58932
4 5.71625
25860 4
1 1.92262
2 2.20164
3 1.5976
4 5.72185
25870 4
1 1.92872
2 2.19274
3 1.60523
4 5.72669
25880 4
1 1.93481
2 2.18772
3 1.61472
4 5.73725
25890 4
1 1.94089
2 2.18974
3 1.62634
4 5.75697
25900 4
1 1.94396
2 2.19408
3 1.62903
4 5.76707
25910 4
1 1.9425
2 2.19523
3 1.62398
4 5.76172
25920 4
1 1.93982
2 2.18275
3 1.61997
4 5.74253
25930 4
1 1.93783
2 2.16419
3 1.62032
4 5.72233
25940 4
1 1.93419
2 2.15479
3 1.61869
4 5.70767
25950 4
1 1.9276
2 2.1606
3 1.61839
4 5.70659
25960 4
1 1.92322
2 2.17739
3 1.61975
4 5.72036
25970 4
1 1.92693
2 2.19622
3 1.62445
4 5.7476
25980 4
1 1.92948
2 2.20976
3 1.62754
4 5.76678
25990 4
1 1.92761
2 2.21745
3 1.62728
4 5.77233
26000 4
1 1.92327
2 2.22419
3 1.62456
4 5.77203
26010 4
1 1.9217
2 2.2313
3 1.62154
4 5.77454
26020 4
1 1.92062
2 2.23569
3 1.61833
4 5.77465
26030 4
1 1.91901
2 2.23229
3 1.61833
4 5.76963
26040 4
1 1.91647
2 2.22857
3 1.61711
4 5.76215
26050 4
1 1.91679
2 2.2268
3 1.61326
4 5.75685
26060 4
1 1.91928
2 2.22852
3 1.61262
4 5.76042
26070 4
1 1.92543
2 2.23341
3 1.61954
4 5.77838
26080 4
1 1.9334
2 2.24317
3 1.6307
4 5.80727
26090 4
1 1.93864
2 2.24999
3 1.63993
4 5.82856
26100 4
1 1.94116
2 2.24445
3 1.64437
4 5.82998
26110 4
1 1.94612
2 2.22788
3 1.63935
4 5.81334
26120 4
1 1.94962
2 2.21527
3 1.62372
4 5.78862
26130 4
1 1.94974
2 2.2103
3 1.60794
4 5.76798
26140 4
1 1.94962
2 2.21037
3 1.6026
4 5.76259
26150 4
1 1.9484
2 2.21625
3 1.60429
4 5.76894
26160 4
1 1.94093
2 2.22975
3 1.60587
4 5.77655
26170 4
1 1.92971
2 2.23724
3 1.6066
4 5.77355
26180 4
1 1.92031
2 2.23618
3 1.60938
4 5.76587
26190 4
1 1.91832
2 2.23063
3 1.61307
4 5.76202
26200 4
1 1.92509
2 2.22846
3 1.61459
4 5.76814
26210 4
1 1.93696
2 2.22756
3 1.60683
4 5.77135
26220 4
1 1.948
2 2.22986
3 1.59612
4 5.77398
26230 4
1 1.95105
2 2.22698
3 1.59183
4 5.76987
26240 4
1 1.94818
2 2.21671
3 1.60244
4 5.76734
26250 4
1 1.9454
2 2.20312
3 1.61943
4 5.76794
26260 4
1 1.94596
2 2.19526
3 1.63229
4 5.77351
26270 4
1 1.94461
2 2.19504
3 1.63932
4 5.77897
26280 4
1 1.94233
2 2.20494
3 1.64266
4 5.78994
26290 4
1 1.93794
2 2.22078
3 1.63802
4 5.79674
26300 4
1 1.93041
2 2.23864
3 1.6315
4 5.80055
26310 4
1 1.92199
2 2.25105
3 1.63021
4 5.80325
26320 4
1 1.91647
2 2.25586
3 1.63416
4 5.80649
26330 4
1 1.91572
2 2.2541
3 1.63545
4 5.80527
26340 4
1 1.92355
2 2.25023
3 1.6351
4 5.80889
26350 4
1 1.93928
2 2.24509
3 1.63574
4 5.82012
26360 4
1 1.95759
2 2.23933
3 1.63817
4 5.8351
26370 4
1 1.96839
2 2.2311
3 1.64894
4 5.84843
26380 4
1 1.96508
2 2.22696
3 1.67014
4 5.86218
26390 4
1 1.95353
2 2.22801
3 1.69293
4 5.87447
26400 4
1 1.94121
2 2.23313
3 1.70273
4 5.87706
26410 4
1 1.93077
2 2.2411
3 1.69773
4 5.8696
26420 4
1 1.92069
2 2.25035
3 1.69124
4 5.86228
26430 4
1 1.9131
2 2.26058
3 1.69081
4 5.8645
26440 4
1 1.90994
2 2.27733
3 1.69801
4 5.88528
26450 4
1 1.90925
2 2.29202
3 1.70908
4 5.91036
26460 4
1 1.91204
2 2.30172
3 1.71874
4 5.9325
26470 4
1 1.91734
2 2.31312
3 1.72169
4 5.95214
26480 4
1 1.92114
2 2.32533
3 1.72221
4 5.96868
26490 4
1 1.92127
2 2.32711
3 1.72387
4 5.97225
26500 4
1 1.92358
2 2.32217
3 1.7223
4 5.96805
26510 4
1 1.93461
2 2.31758
3 1.71721
4 5.96941
26520 4
1 1.94808
2 2.31331
3 1.71142
4 5.97281
26530 4
1 1.95471
2 2.30507
3 1.70659
4 5.96637
26540 4
1 1.95216
2 2.29355
3 1.70186
4 5.94757
26550 4
1 1.9418
2 2.29155
3 1.69575
4 5.92911
26560 4
1 1.9299
2 2.29094
3 1.68724
4 5.90809
26570 4
1 1.92347
2 2.28315
3 1.67749
4 5.88411
26580 4
1 1.92341
2 2.26952
3 1.67063
4 5.86356
26590 4
1 1.92583
2 2.25593
3 1.66639
4 5.84815
26600 4
1 1.92825
2 2.25821
3 1.66436
4 5.85082
26610 4
1 1.92961
2 2.2776
3 1.65824
4 5.86546
26620 4
1 1.93114
2 2.30775
3 1.64873
4 5.88762
26630 4
1 1.93091
2 2.33368
3 1.64367
4 5.90825
26640 4
1 1.92978
2 2.34419
3 1.64211
4 5.91609
26650 4
1 1.93326
2 2.347
3 1.63998
4 5.92024
26660 4
1 1.93949
2 2.3514
3 1.63737
4 5.92827
26670 4
1 1.94279
2 2.35435
3 1.64041
4 5.93755
26680 4
1 1.94634
2 2.35943
3 1.64865
4 5.95441
26690 4
1 1.95353
2 2.36492
3 1.65527
4 5.97371
26700 4
1 1.96137
2 2.36368
3 1.65826
4 5.98331
26710 4
1 1.97256
2 2.35035
3 1.65638
4 5.97929
26720 4
1 1.98475
2 2.33204
3 1.6547
4 5.9715
26730 4
1 1.98851
2 2.32902
3 1.66032
4 5.97786
26740 4
1 1.99098
2 2.34319
3 1.67051
4 6.00468
26750 4
1 1.99261
2 2.36068
3 1.68171
4 6.035
26760 4
1 1.98875
2 2.36579
3 1.69259
4 6.04713
26770 4
1 1.98018
2 2.35647
3 1.69954
4 6.03618
26780 4
1 1.96707
2 2.34391
3 1.7009
4 6.01188
26790 4
1 1.95268
2 2.33376
3 1.69765
4 5.98409
26800 4
1 1.94604
2 2.32183
3 1.69336
4 5.96123
26810 4
1 1.94886
2 2.30742
3 1.68892
4 5.94519
26820 4
1 1.95912
2 2.2984
3 1.68621
4 5.94374
26830 4
1 1.97397
2 2.29971
3 1.68711
4 5.96079
26840 4
1 1.98628
2 2.30868
3 1.69443
4 5.98938
26850 4
1 1.99339
2 2.32177
3 1.70573
4 6.02089
26860 4
1 1.99869
2 2.33301
3 1.71821
4 6.04991
26870 4
1 1.99866
2 2.33598
3 1.73061
4 6.06525
26880 4
1 1.99291
2 2.33209
3 1.7421
4 6.0671
26890 4
1 1.98657
2 2.3289
3 1.75201
4 6.06747
26900 4
1 1.985
2 2.33038
3 1.75406
4 6.06944
26910 4
1 1.9881
2 2.3362
3 1.74405
4 6.06835
26920 4
1 1.99038
2 2.34277
3 1.73063
4 6.06379
26930 4
1 1.98992
2 2.35039
3 1.72093
4 6.06124
26940 4
1 1.99065
2 2.35661
3 1.7107
4 6.05796
26950 4
1 1.99413
2 2.35596
3 1.70194
4 6.05203
26960 4
1 1.99329
2 2.3496
3 1.7055
4 6.04839
26970 4
1 1.98992
2 2.33903
3 1.71799
4 6.04695
26980 4
1 1.98358
2 2.32501
3 1.7311
4 6.0397
26990 4
1 1.97567
2 2.3145
3 1.73527
4 6.02544
27000 4
1 1.97514
2 2.31239
3 1.72834
4 6.01587
27010 4
1 1.97523
2 2.31554
3 1.72255
4 6.01333
27020 4
1 1.96576
2 2.32007
3 1.72021
4 6.00604
27030 4
1 1.94849
2 2.32784
3 1.71884
4 5.99516
27040 4
1 1.92752
2 2.33788
3 1.71559
4 5.98099
27050 4
1 1.90978
2 2.34776
3 1.70609
4 5.96363
27060 4
1 1.90083
2 2.35154
3 1.69951
4 5.95188
27070 4
1 1.90262
2 2.35216
3 1.69886
4 5.95363
27080 4
1 1.91445
2 2.3558
3 1.69623
4 5.96647
27090 4
1 1.92973
2 2.35786
3 1.68772
4 5.97531
27100 4
1 1.94619
2 2.35208
3 1.67329
4 5.97156
27110 4
1 1.9636
2 2.34811
3 1.65855
4 5.97025
27120 4
1 1.9775
2 2.34994
3 1.65471
4 5.98215
27130 4
1 1.97665
2 2.34892
3 1.66361
4 5.98918
27140 4
1 1.95741
2 2.34759
3 1.67515
4 5.98014
27150 4
1 1.93114
2 2.35024
3 1.68515
4 5.96654
27160 4
1 1.91243
2 2.35537
3 1.69257
4 5.96038
27170 4
1 1.91147
2 2.35862
3 1.69723
4 5.96732
27180 4
1 1.92835
2 2.35729
3 1.7072
4 5.99284
27190 4
1 1.95408
2 2.35365
3 1.71892
4 6.02666
27200 4
1 1.97751
2 2.35106
3 1.72045
4 6.04901
27210 4
1 1.98646
2 2.34958
3 1.71569
4 6.05172
27220 4
1 1.97879
2 2.34795
3 1.7085
4 6.03524
27230 4
1 1.96233
2 2.34858
3 1.70168
4 6.0126
27240 4
1 1.94427
2 2.35362
3 1.70209
4 5.99998
27250 4
1 1.93783
2 2.36195
3 1.70667
4 6.00645
27260 4
1 1.94567
2 2.36959
3 1.7132
4 6.02846
27270 4
1 1.95861
2 2.37927
3 1.71916
4 6.05704
27280 4
1 1.96809
2 2.39211
3 1.72102
4 6.08122
27290 4
1 1.97394
2 2.39951
3 1.71788
4 6.09134
27300 4
1 1.97977
2 2.39623
3 1.70762
4 6.08362
27310 4
1 1.98858
2 2.38564
3 1.69665
4 6.07088
27320 4
1 1.99575
2 2.37569
3 1.69187
4 6.06331
27330 4
1 1.99541
2 2.3738
3 1.69439
4 6.0636
27340 4
1 1.99043
2 2.38396
3 1.70321
4 6.0776
27350 4
1 1.98542
2 2.39611
3 1.70935
4 6.09088
27360 4
1 1.97942
2 2.40038
3 1.7093
4 6.08909
27370 4
1 1.96877
2 2.3924
3 1.70877
4 6.06994
27380 4
1 1.95811
2 2.37909
3 1.70867
4 6.04587
27390 4
1 1.95866
2 2.36716
3 1.70947
4 6.0353
27400 4
1 1.96758
2 2.3611
3 1.71565
4 6.04434
27410 4
1 1.97754
2 2.3643
3 1.72169
4 6.06353
27420 4
1 1.9866
2 2.37434
3 1.7237
4 6.08464
27430 4
1 1.99309
2 2.39021
3 1.72395
4 6.10725
27440 4
1 1.99854
2 2.40585
3 1.72308
4 6.12747
27450 4
1 2.00611
2 2.4131
3 1.72235
4 6.14155
27460 4
1 2.01274
2 2.41123
3 1.72392
4 6.14789
27470 4
1 2.01517
2 2.40304
3 1.72746
4 6.14567
27480 4
1 2.0111
2 2.3947
3 1.73221
4 6.13801
27490 4
1 2.00657
2 2.38532
3 1.73771
4 6.1296
27500 4
1 2.00222
2 2.38435
3 1.74513
4 6.1317
27510 4
1 1.99941
2 2.39258
3 1.75811
4 6.1501
27520 4
1 1.99756
2 2.40862
3 1.77282
4 6.179
27530 4
1 1.99783
2 2.4235
3 1.78639
4 6.20771
27540 4
1 2.00367
2 2.43186
3 1.7992
4 6.23473
27550 4
1 2.01207
2 2.43026
3 1.81426
4 6.25659
27560 4
1 2.01665
2 2.42339
3 1.83087
4 6.27091
27570 4
1 2.01395
2 2.41617
3 1.84719
4 6.27732
27580 4
1 2.00612
2 2.4139
3 1.85948
4 6.2795
27590 4
1 1.9978
2 2.41492
3 1.86701
4 6.27973
27600 4
1 1.99445
2 2.42008
3 1.86615
4 6.28068
27610 4
1 1.99363
2 2.42603
3 1.85888
4 6.27853
27620 4
1 1.99607
2 2.43341
3 1.84957
4 6.27905
27630 4
1 2.00278
2 2.44032
3 1.83588
4 6.27898
27640 4
1 2.00826
2 2.44588
3 1.82153
4 6.27568
27650 4
1 2.00159
2 2.43805
3 1.81391
4 6.25355
27660 4
1 1.98845
2 2.42096
3 1.8164
4 6.22581
27670 4
1 1.98239
2 2.40248
3 1.81923
4 6.20411
27680 4
1 1.98729
2 2.39503
3 1.81738
4 6.19971
27690 4
1 1.99467
2 2.40374
3 1.81771
4 6.21612
27700 4
1 1.99587
2 2.41869
3 1.82112
4 6.23569
27710 4
1 1.99777
2 2.42121
3 1.82686
4 6.24585
27720 4
1 2.00252
2 2.40938
3 1.83059
4 6.24249
27730 4
1 2.0049
2 2.39939
3 1.83182
4 6.2361
27740 4
1 2.0001
2 2.407
3 1.8338
4 6.2409
27750 4
1 1.99493
2 2.42358
3 1.83718
4 6.2557
27760 4
1 1.99416
2 2.43605
3 1.84024
4 6.27045
27770 4
1 1.9995
2 2.4385
3 1.84421
4 6.28221
27780 4
1 2.00778
2 2.43142
3 1.84694
4 6.28614
27790 4
1 2.01385
2 2.42305
3 1.84242
4 6.27931
27800 4
1 2.01073
2 2.42041
3 1.82971
4 6.26085
27810 4
1 2.00509
2 2.42395
3 1.81417
4 6.24321
27820 4
1 1.99719
2 2.42636
3 1.79839
4 6.22194
27830 4
1 1.9901
2 2.43233
3 1.78405
4 6.20648
27840 4
1 1.98771
2 2.43998
3 1.77412
4 6.20182
27850 4
1 1.98664
2 2.44844
3 1.77154
4 6.20662
27860 4
1 1.98523
2 2.45428
3 1.77375
4 6.21326
27870 4
1 1.98229
2 2.45031
3 1.77524
4 6.20784
27880 4
1 1.98147
2 2.43842
3 1.77811
4 6.198
27890 4
1 1.9838
2 2.42794
3 1.78018
4 6.19192
27900 4
1 1.99568
2 2.41994
3 1.78077
4 6.19639
27910 4
1 2.01286
2 2.41602
3 1.78368
4 6.21257
27920 4
1 2.02589
2 2.41659
3 1.79091
4 6.23339
27930 4
1 2.03059
2 2.41581
3 1.80021
4 6.24661
27940 4
1 2.0318
2 2.4155
3 1.80752
4 6.25482
27950 4
1 2.04038
2 2.41317
3 1.80903
4 6.26258
27960 4
1 2.05723
2 2.39931
3 1.80273
4 6.25926
27970 4
1 2.07182
2 2.37784
3 1.78747
4 6.23714
27980 4
1 2.07847
2 2.36142
3 1.77283
4 6.21272
27990 4
1 2.07526
2 2.35065
3 1.76549
4 6.19141
28000 4
1 2.064
2 2.34331
3 1.76436
4 6.17167
28010 4
1 2.04773
2 2.33606
3 1.76529
4 6.14908
28020 4
1 2.03041
2 2.33087
3 1.76411
4 6.1254
28030 4
1 2.01702
2 2.32722
3 1.76007
4 6.10431
28040 4
1 2.00895
2 2.32948
3 1.75346
4 6.09189
28050 4
1 2.00626
2 2.33657
3 1.74019
4 6.08302
28060 4
1 2.01254
2 2.34059
3 1.72534
4 6.07847
28070 4
1 2.0276
2 2.34487
3 1.7216
4 6.09407
28080 4
1 2.04106
2 2.35437
3 1.72806
4 6.12349
28090 4
1 2.04529
2 2.3623
3 1.73303
4 6.14061
28100 4
1 2.0408
2 2.36071
3 1.73249
4 6.134
28110 4
1 2.02826
2 2.35317
3 1.73233
4 6.11376
28120 4
1 2.01201
2 2.35074
3 1.73479
4 6.09754
28130 4
1 1.99621
2 2.3502
3 1.73697
4 6.08338
28140 4
1 1.98972
2 2.34257
3 1.74099
4 6.07328
28150 4
1 1.99504
2 2.3318
3 1.74259
4 6.06943
28160 4
1 2.00538
2 2.32385
3 1.74848
4 6.07772
28170 4
1 2.01209
2 2.32311
3 1.75547
4 6.09067
28180 4
1 2.01486
2 2.3296
3 1.76218
4 6.10663
28190 4
1 2.02096
2 2.338
3 1.76847
4 6.12744
28200 4
1 2.03184
2 2.34136
3 1.77936
4 6.15256
28210 4
1 2.03907
2 2.34127
3 1.79369
4 6.17403
28220 4
1 2.03242
2 2.34088
3 1.80369
4 6.17699
28230 4
1 2.01242
2 2.343
3 1.80166
4 6.15709
28240 4
1 1.99504
2 2.34633
3 1.7879
4 6.12927
28250 4
1 1.99213
2 2.3513
3 1.7707
4 6.11413
28260 4
1 1.99918
2 2.34986
3 1.76315
4 6.1122
28270 4
1 2.01184
2 2.34056
3 1.76081
4 6.11321
28280 4
1 2.02459
2 2.32633
3 1.75709
4 6.10801
28290 4
1 2.03184
2 2.31174
3 1.75245
4 6.09603
28300 4
1 2.03803
2 2.30595
3 1.75109
4 6.09508
28310 4
1 2.04559
2 2.30792
3 1.75697
4 6.11049
28320 4
1 2.05353
2 2.31612
3 1.7695
4 6.13915
28330 4
1 2.05774
2 2.32439
3 1.7869
4 6.16902
28340 4
1 2.05674
2 2.33116
3 1.79772
4 6.18563
28350 4
1 2.0531
2 2.33982
3 1.79769
4 6.19061
28360 4
1 2.05119
2 2.34826
3 1.79765
4 6.1971
28370 4
1 2.05257
2 2.35525
3 1.80573
4 6.21356
28380 4
1 2.05954
2 2.35898
3 1.82182
4 6.24033
28390 4
1 2.06996
2 2.35965
3 1.83749
4 6.2671
28400 4
1 2.08135
2 2.35894
3 1.83754
4 6.27782
28410 4
1 2.09114
2 2.3586
3 1.82401
4 6.27375
28420 4
1 2.0988
2 2.36401
3 1.81241
4 6.27522
28430 4
1 2.10453
2 2.37118
3 1.80817
4 6.28388
28440 4
1 2.10549
2 2.37646
3 1.80514
4 6.28709
28450 4
1 2.09584
2 2.37857
3 1.7979
4 6.27231
28460 4
1 2.0793
2 2.37879
3 1.79356
4 6.25166
28470 4
1 2.06277
2 2.37219
3 1.79733
4 6.23228
28480 4
1 2.05515
2 2.36714
3 1.80429
4 6.22658
28490 4
1 2.05277
2 2.36188
3 1.80556
4 6.22021
28500 4
1 2.05115
2 2.35706
3 1.79792
4 6.20613
28510 4
1 2.05143
2 2.34816
3 1.78605
4 6.18564
28520 4
1 2.05394
2 2.34023
3 1.7733
4 6.16748
28530 4
1 2.05912
2 2.33872
3 1.76221
4 6.16006
28540 4
1 2.06901
2 2.35125
3 1.75572
4 6.17598
28550 4
1 2.07769
2 2.36699
3 1.75506
4 6.19974
28560 4
1 2.08128
2 2.37885
3 1.75575
4 6.21588
28570 4
1 2.08488
2 2.375
3 1.75411
4 6.21398
28580 4
1 2.09565
2 2.358
3 1.75598
4 6.20962
28590 4
1 2.10869
2 2.34832
3 1.75706
4 6.21408
28600 4
1 2.11341
2 2.35836
3 1.75726
4 6.22904
28610 4
1 2.11099
2 2.3791
3 1.75881
4 6.24889
28620 4
1 2.10776
2 2.39567
3 1.7611
4 6.26454
28630 4
1 2.10747
2 2.3981
3 1.76001
4 6.26558
28640 4
1 2.10772
2 2.3889
3 1.75666
4 6.25328
28650 4
1 2.10572
2 2.38549
3 1.75323
4 6.24444
28660 4
1 2.09702
2 2.39302
3 1.75764
4 6.24768
28670 4
1 2.08623
2 2.39928
3 1.762
4 6.24751
28680 4
1 2.07912
2 2.39933
3 1.76199
4 6.24044
28690 4
1 2.08049
2 2.39551
3 1.75089
4 6.22689
28700 4
1 2.08565
2 2.39456
3 1.73797
4 6.21819
28710 4
1 2.09199
2 2.40273
3 1.73218
4 6.22691
28720 4
1 2.09585
2 2.41487
3 1.73594
4 6.24666
28730 4
1 2.09379
2 2.41935
3 1.74077
4 6.25391
28740 4
1 2.08339
2 2.42067
3 1.73883
4 6.24289
28750 4
1 2.06686
2 2.42684
3 1.73368
4 6.22738
28760 4
1 2.05344
2 2.43662
3 1.73126
4 6.22131
28770 4
1 2.04553
2 2.44412
3 1.73632
4 6.22598
28780 4
1 2.0366
2 2.44252
3 1.74676
4 6.22588
28790 4
1 2.02246
2 2.42879
3 1.75761
4 6.20886
28800 4
1 2.00722
2 2.41601
3 1.76452
4 6.18775
28810 4
1 2.00045
2 2.40722
3 1.76493
4 6.1726
28820 4
1 2.00487
2 2.40334
3 1.75721
4 6.16542
28830 4
1 2.01593
2 2.40315
3 1.74422
4 6.1633
28840 4
1 2.03356
2 2.39677
3 1.73384
4 6.16417
28850 4
1 2.05645
2 2.38634
3 1.73083
4 6.17362
28860 4
1 2.07099
2 2.38405
3 1.73607
4 6.19111
28870 4
1 2.06773
2 2.38939
3 1.74465
4 6.20176
28880 4
1 2.05623
2 2.39607
3 1.74764
4 6.19994
28890 4
1 2.0473
2 2.40302
3 1.74677
4 6.19709
28900 4
1 2.05019
2 2.40781
3 1.74658
4 6.20458
28910 4
1 2.06444
2 2.40101
3 1.75195
4 6.2174
28920 4
1 2.07873
2 2.38612
3 1.76337
4 6.22822
28930 4
1 2.08274
2 2.37428
3 1.77113
4 6.22815
28940 4
1 2.07556
2 2.3688
3 1.76789
4 6.21225
28950 4
1 2.06046
2 2.36845
3 1.7589
4 6.18781
28960 4
1 2.04529
2 2.36961
3 1.75023
4 6.16513
28970 4
1 2.04453
2 2.36559
3 1.74314
4 6.15326
28980 4
1 2.06052
2 2.35983
3 1.73645
4 6.15681
28990 4
1 2.08344
2 2.35893
3 1.72991
4 6.17228
29000 4
1 2.09633
2 2.36949
3 1.7263
4 6.19211
29010 4
1 2.09084
2 2.39206
3 1.73047
4 6.21338
29020 4
1 2.07489
2 2.41268
3 1.74275
4 6.23031
29030 4
1 2.0584
2 2.41484
3 1.75501
4 6.22825
29040 4
1 2.04707
2 2.40375
3 1.75968
4 6.2105
29050 4
1 2.04494
2 2.38993
3 1.7581
4 6.19298
29060 4
1 2.05278
2 2.38193
3 1.75601
4 6.19072
29070 4
1 2.06168
2 2.38326
3 1.75683
4 6.20177
29080 4
1 2.06219
2 2.39191
3 1.76095
4 6.21506
29090 4
1 2.05687
2 2.3982
3 1.76827
4 6.22334
29100 4
1 2.04998
2 2.39604
3 1.77714
4 6.22316
29110 4
1 2.04577
2 2.38714
3 1.78995
4 6.22286
29120 4
1 2.04355
2 2.3762
3 1.80381
