# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
2 0.331334
3 0.419295
4 1.17191
45500 4
1 0.417866
2 0.331282
3 0.420816
4 1.16996
45510 4
1 0.412974
2 0.328435
3 0.420648
4 1.16206
45520 4
1 0.411445
2 0.325523
3 0.418277
4 1.15525
45530 4
1 0.411831
2 0.325089
3 0.41515
4 1.15207
45540 4
1 0.409967
2 0.329707
3 0.413082
4 1.15276
45550 4
1 0.407031
2 0.336844
3 0.41142
4 1.15529
45560 4
1 0.407507
2 0.340351
3 0.409879
4 1.15774
45570 4
1 0.412146
2 0.337716
3 0.409423
4 1.15928
45580 4
1 0.41688
2 0.333153
3 0.409681
4 1.15972
45590 4
1 0.418817
2 0.332658
3 0.409792
4 1.16127
45600 4
1 0.415503
2 0.336708
3 0.412173
4 1.16438
45610 4
1 0.408359
2 0.340627
3 0.417789
4 1.16677
45620 4
1 0.400319
2 0.340906
3 0.42346
4 1.16469
45630 4
1 0.395052
2 0.337577
3 0.424881
4 1.15751
45640 4
1 0.395072
2 0.333417
3 0.421185
4 1.14967
45650 4
1 0.397746
2 0.332
3 0.41502
4 1.14477
45660 4
1 0.399667
2 0.333779
3 0.411058
4 1.1445
45670 4
1 0.400272
2 0.335801
3 0.411681
4 1.14775
45680 4
1 0.40134
2 0.335682
3 0.414396
4 1.15142
45690 4
1 0.404404
2 0.334453
3 0.415235
4 1.15409
45700 4
1 0.40759
2 0.333701
3 0.412384
4 1.15368
45710 4
1 0.406855
2 0.334866
3 0.407249
4 1.14897
45720 4
1 0.401662
2 0.336893
3 0.401062
4 1.13962
45730 4
1 0.393869
2 0.338124
3 0.395719
4 1.12771
45740 4
1 0.385463
2 0.3386
3 0.391181
4 1.11524
45750 4
1 0.38104
2 0.338468
3 0.388148
4 1.10766
45760 4
1 0.381797
2 0.338164
3 0.389918
4 1.10988
45770 4
1 0.383478
2 0.338848
3 0.396564
4 1.11889
45780 4
1 0.383115
2 0.338618
3 0.403165
4 1.1249
45790 4
1 0.381957
2 0.335411
3 0.406066
4 1.12343
45800 4
1 0.381583
2 0.330755
3 0.405679
4 1.11802
45810 4
1 0.381308
2 0.327633
3 0.4051
4 1.11404
45820 4
1 0.380561
2 0.328812
3 0.406578
4 1.11595
45830 4
1 0.38041
2 0.333713
3 0.411045
4 1.12517
45840 4
1 0.383266
2 0.337642
3 0.416355
4 1.13726
45850 4
1 0.387641
2 0.337115
3 0.420198
4 1.14495
45860 4
1 0.389938
2 0.334411
3 0.421305
4 1.14565
45870 4
1 0.389899
2 0.333369
3 0.41887
4 1.14214
45880 4
1 0.388513
2 0.333494
3 0.414949
4 1.13696
45890 4
1 0.386739
2 0.331912
3 0.413511
4 1.13216
45900 4
1 0.385784
2 0.328606
3 0.414162
4 1.12855
45910 4
1 0.385455
2 0.326106
3 0.41247
4 1.12403
45920 4
1 0.384235
2 0.326306
3 0.40714
4 1.11768
45930 4
1 0.379535
2 0.329121
3 0.401114
4 1.10977
45940 4
1 0.37301
2 0.331697
3 0.397506
4 1.10221
45950 4
1 0.367001
2 0.334293
3 0.397765
4 1.09906
45960 4
1 0.363692
2 0.337325
3 0.401267
4 1.10228
45970 4
1 0.364644
2 0.33868
3 0.405303
4 1.10863
45980 4
1 0.366009
2 0.337989
3 0.407772
4 1.11177
45990 4
1 0.365525
2 0.337081
3 0.408579
4 1.11118
46000 4
1 0.364476
2 0.336777
3 0.407784
4 1.10904
46010 4
1 0.365187
2 0.335123
3 0.406125
4 1.10644
46020 4
1 0.370535
2 0.332149
3 0.404386
4 1.10707
46030 4
1 0.378967
2 0.328873
3 0.40392
4 1.11176
46040 4
1 0.385495
2 0.326072
3 0.405632
4 1.1172
46050 4
1 0.388132
2 0.323353
3 0.409221
4 1.12071
46060 4
1 0.3877
2 0.320799
3 0.410843
4 1.11934
46070 4
1 0.386266
2 0.320513
3 0.408931
4 1.11571
46080 4
1 0.385004
2 0.323714
3 0.406652
4 1.11537
46090 4
1 0.386765
2 0.329148
3 0.403656
4 1.11957
46100 4
1 0.391486
2 0.333606
3 0.399486
4 1.12458
46110 4
1 0.396946
2 0.3352
3 0.396583
4 1.12873
46120 4
1 0.400982
2 0.335029
3 0.396869
4 1.13288
46130 4
1 0.403275
2 0.333939
3 0.399643
4 1.13686
46140 4
1 0.404832
2 0.332314
3 0.402866
4 1.14001
46150 4
1 0.403553
2 0.330521
3 0.406235
4 1.14031
46160 4
1 0.398318
2 0.328207
3 0.40996
4 1.13648
46170 4
1 0.391492
2 0.325906
3 0.412546
4 1.12994
46180 4
1 0.385213
2 0.32536
3 0.413794
4 1.12437
46190 4
1 0.382246
2 0.327372
3 0.415869
4 1.12549
46200 4
1 0.38307
2 0.331955
3 0.417774
4 1.1328
46210 4
1 0.384952
2 0.337968
3 0.416938
4 1.13986
46220 4
1 0.38562
2 0.341961
3 0.412906
4 1.14049
46230 4
1 0.385255
2 0.342432
3 0.40765
4 1.13534
46240 4
1 0.385309
2 0.341347
3 0.404197
4 1.13085
46250 4
1 0.38425
2 0.340587
3 0.406974
4 1.13181
46260 4
1 0.382327
2 0.340748
3 0.413142
4 1.13622
46270 4
1 0.38214
2 0.341538
3 0.415793
4 1.13947
46280 4
1 0.383606
2 0.341685
3 0.412334
4 1.13762
46290 4
1 0.385922
2 0.340005
3 0.407632
4 1.13356
46300 4
1 0.388226
2 0.336305
3 0.405711
4 1.13024
46310 4
1 0.388808
2 0.332573
3 0.405226
4 1.12661
46320 4
1 0.387252
2 0.330522
3 0.406562
4 1.12434
46330 4
1 0.385592
2 0.331142
3 0.40926
4 1.12599
46340 4
1 0.385741
2 0.333715
3 0.409688
4 1.12914
46350 4
1 0.38712
2 0.334254
3 0.4074
4 1.12877
46360 4
1 0.390808
2 0.331687
3 0.407487
4 1.12998
46370 4
1 0.395826
2 0.328254
3 0.412456
4 1.13654
46380 4
1 0.399136
2 0.325554
3 0.418048
4 1.14274
46390 4
1 0.400329
2 0.324495
3 0.419103
4 1.14393
46400 4
1 0.39976
2 0.32389
3 0.415105
4 1.13875
46410 4
1 0.399749
2 0.322418
3 0.410248
4 1.13241
46420 4
1 0.401215
2 0.319693
3 0.406487
4 1.12739
46430 4
1 0.400202
2 0.315766
3 0.403886
4 1.11985
46440 4
1 0.395872
2 0.312584
3 0.401224
4 1.10968
46450 4
1 0.391544
2 0.311559
3 0.40003
4 1.10313
46460 4
1 0.38955
2 0.310326
3 0.401618
4 1.10149
46470 4
1 0.390016
2 0.307875
3 0.403996
4 1.10189
46480 4
1 0.390826
2 0.308045
3 0.406108
4 1.10498
46490 4
1 0.390038
2 0.311326
3 0.408542
4 1.10991
46500 4
1 0.386716
2 0.313528
3 0.409999
4 1.11024
46510 4
1 0.384785
2 0.312164
3 0.410592
4 1.10754
46520 4
1 0.387264
2 0.311267
3 0.410622
4 1.10915
46530 4
1 0.390355
2 0.314502
3 0.407935
4 1.11279
46540 4
1 0.389515
2 0.319134
3 0.403562
4 1.11221
46550 4
1 0.38694
2 0.321264
3 0.402212
4 1.11042
46560 4
1 0.385262
2 0.319871
3 0.404968
4 1.1101
46570 4
1 0.385273
2 0.315544
3 0.40903
4 1.10985
46580 4
1 0.386007
2 0.311032
3 0.412417
4 1.10946
46590 4
1 0.386806
2 0.308912
3 0.412835
4 1.10855
46600 4
1 0.388566
2 0.309524
3 0.40916
4 1.10725
46610 4
1 0.393307
2 0.312074
3 0.404086
4 1.10947
46620 4
1 0.397939
2 0.316641
3 0.398176
4 1.11276
46630 4
1 0.399008
2 0.323319
3 0.392547
4 1.11487
46640 4
1 0.398154
2 0.329304
3 0.390761
4 1.11822
46650 4
1 0.397809
2 0.331652
3 0.393667
4 1.12313
46660 4
1 0.397654
2 0.330188
3 0.399076
4 1.12692
46670 4
1 0.397296
2 0.326584
3 0.406179
4 1.13006
46680 4
1 0.398321
2 0.323305
3 0.413481
4 1.13511
46690 4
1 0.400067
2 0.320974
3 0.419119
4 1.14016
46700 4
1 0.401561
2 0.318478
3 0.423695
4 1.14373
46710 4
1 0.402333
2 0.315544
3 0.426889
4 1.14477
46720 4
1 0.40272
2 0.313199
3 0.425904
4 1.14182
46730 4
1 0.40164
2 0.313487
3 0.421875
4 1.137
46740 4
1 0.397619
2 0.316041
3 0.419278
4 1.13294
46750 4
1 0.39242
2 0.318889
3 0.418345
4 1.12965
46760 4
1 0.387408
2 0.320141
3 0.417828
4 1.12538
46770 4
1 0.382709
2 0.319393
3 0.416954
4 1.11906
46780 4
1 0.378481
2 0.316824
3 0.412628
4 1.10793
46790 4
1 0.374236
2 0.313553
3 0.405714
4 1.0935
46800 4
1 0.370258
2 0.311206
3 0.398531
4 1.07999
46810 4
1 0.368415
2 0.309964
3 0.39286
4 1.07124
46820 4
1 0.369962
2 0.308222
3 0.390266
4 1.06845
46830 4
1 0.374656
2 0.305044
3 0.392456
4 1.07216
46840 4
1 0.378966
2 0.300497
3 0.398035
4 1.0775
46850 4
1 0.381686
2 0.297682
3 0.40473
4 1.0841
46860 4
1 0.38365
2 0.299569
3 0.409755
4 1.09297
46870 4
1 0.383569
2 0.304386
3 0.412224
4 1.10018
46880 4
1 0.381278
2 0.308111
3 0.412486
4 1.10188
46890 4
1 0.378505
2 0.308259
3 0.41024
4 1.097
46900 4
1 0.376019
2 0.306394
3 0.40635
4 1.08876
46910 4
1 0.373352
2 0.305721
3 0.403564
4 1.08264
46920 4
1 0.371514
2 0.307764
3 0.403088
4 1.08237
46930 4
1 0.372493
2 0.309751
3 0.405551
4 1.0878
46940 4
1 0.375315
2 0.308707
3 0.410035
4 1.09406
46950 4
1 0.37715
2 0.304731
3 0.414014
4 1.09589
46960 4
1 0.377069
2 0.300691
3 0.415016
4 1.09278
46970 4
1 0.377482
2 0.300565
3 0.413621
4 1.09167
46980 4
1 0.377658
2 0.305408
3 0.412782
4 1.09585
46990 4
1 0.37593
2 0.312036
3 0.413416
4 1.10138
47000 4
1 0.374317
2 0.316656
3 0.414651
4 1.10562
47010 4
1 0.375889
2 0.318415
3 0.414735
4 1.10904
47020 4
1 0.378695
2 0.318249
3 0.414136
4 1.11108
47030 4
1 0.377729
2 0.317019
3 0.414841
4 1.10959
47040 4
1 0.373593
2 0.314596
3 0.417069
4 1.10526
47050 4
1 0.371296
2 0.309805
3 0.418738
4 1.09984
47060 4
1 0.371383
2 0.305033
3 0.417528
4 1.09394
47070 4
1 0.371631
2 0.303303
3 0.412687
4 1.08762
47080 4
1 0.372013
2 0.30339
3 0.40723
4 1.08263
47090 4
1 0.374419
2 0.30334
3 0.40426
4 1.08202
47100 4
1 0.377815
2 0.303361
3 0.403109
4 1.08429
47110 4
1 0.378096
2 0.302657
3 0.402729
4 1.08348
47120 4
1 0.375222
2 0.300947
3 0.401591
4 1.07776
47130 4
1 0.372632
2 0.300086
3 0.400112
4 1.07283
47140 4
1 0.371375
2 0.300661
3 0.402595
4 1.07463
47150 4
1 0.370322
2 0.303188
3 0.40668
4 1.08019
47160 4
1 0.369694
2 0.307338
3 0.410155
4 1.08719
47170 4
1 0.370745
2 0.310382
3 0.413409
4 1.09454
47180 4
1 0.37314
2 0.312512
3 0.417293
4 1.10295
47190 4
1 0.376102
2 0.314958
3 0.421965
4 1.11302
47200 4
1 0.379546
2 0.316182
3 0.424188
4 1.11992
47210 4
1 0.383416
2 0.31603
3 0.422629
4 1.12208
47220 4
1 0.386576
2 0.31833
3 0.419618
4 1.12452
47230 4
1 0.386448
2 0.321873
3 0.416739
4 1.12506
47240 4
1 0.381671
2 0.324221
3 0.415223
4 1.12112
47250 4
1 0.375107
2 0.327188
3 0.412295
4 1.11459
47260 4
1 0.371958
2 0.330218
3 0.40681
4 1.10899
47270 4
1 0.375546
2 0.330914
3 0.401986
4 1.10845
47280 4
1 0.380497
2 0.32913
3 0.401993
4 1.11162
47290 4
1 0.381775
2 0.325069
3 0.407409
4 1.11425
47300 4
1 0.378774
2 0.321164
3 0.413248
4 1.11319
47310 4
1 0.37544
2 0.318618
3 0.414171
4 1.10823
47320 4
1 0.374827
2 0.316279
3 0.411889
4 1.10299
47330 4
1 0.375482
2 0.31358
3 0.41181
4 1.10087
47340 4
1 0.375101
2 0.311602
3 0.41557
4 1.10227
47350 4
1 0.373854
2 0.312264
3 0.420406
4 1.10652
47360 4
1 0.372849
2 0.315635
3 0.423297
4 1.11178
47370 4
1 0.371013
2 0.319038
3 0.424608
4 1.11466
47380 4
1 0.367502
2 0.32031
3 0.427342
4 1.11515
47390 4
1 0.36318
2 0.319792
3 0.431661
4 1.11463
47400 4
1 0.360411
2 0.316136
3 0.436053
4 1.1126
47410 4
1 0.358546
2 0.310045
3 0.438659
4 1.10725
47420 4
1 0.357127
2 0.305426
3 0.43674
4 1.09929
47430 4
1 0.357296
2 0.303303
3 0.429443
4 1.09004
47440 4
1 0.360455
2 0.303468
3 0.419838
4 1.08376
47450 4
1 0.364869
2 0.303827
3 0.409702
4 1.0784
47460 4
1 0.366058
2 0.300894
3 0.401781
4 1.06873
47470 4
1 0.364891
2 0.298502
3 0.399574
4 1.06297
47480 4
1 0.364644
2 0.301383
3 0.401771
4 1.0678
47490 4
1 0.367053
2 0.305258
3 0.404033
4 1.07634
47500 4
1 0.371813
2 0.305007
3 0.403724
4 1.08054
47510 4
1 0.374488
2 0.302221
3 0.401285
4 1.07799
47520 4
1 0.372454
2 0.302436
3 0.399044
4 1.07393
47530 4
1 0.367388
2 0.305797
3 0.397751
4 1.07094
47540 4
1 0.363655
2 0.307734
3 0.398458
4 1.06985
47550 4
1 0.362615
2 0.305631
3 0.400999
4 1.06924
47560 4
1 0.360206
2 0.302464
3 0.401675
4 1.06434
47570 4
1 0.354735
2 0.300173
3 0.398181
4 1.05309
47580 4
1 0.3497
2 0.298321
3 0.39249
4 1.04051
47590 4
1 0.347886
2 0.297413
3 0.388448
4 1.03375
47600 4
1 0.349415
2 0.296713
3 0.388564
4 1.03469
47610 4
1 0.351973
2 0.295627
3 0.391341
4 1.03894
47620 4
1 0.355263
2 0.294877
3 0.393306
4 1.04345
47630 4
1 0.360783
2 0.294346
3 0.39502
4 1.05015
47640 4
1 0.365938
2 0.293666
3 0.395656
4 1.05526
47650 4
1 0.367302
2 0.293633
3 0.394159
4 1.05509
47660 4
1 0.367173
2 0.294543
3 0.392579
4 1.05429
47670 4
1 0.36829
2 0.297686
3 0.394231
4 1.06021
47680 4
1 0.369626
2 0.302806
3 0.399176
4 1.07161
47690 4
1 0.369365
2 0.306368
3 0.405972
4 1.08171
47700 4
1 0.367237
2 0.305792
3 0.411609
4 1.08464
47710 4
1 0.365469
2 0.302472
3 0.412685
4 1.08063
47720 4
1 0.366082
2 0.299549
3 0.409269
4 1.0749
47730 4
1 0.367254
2 0.29888
3 0.404339
4 1.07047
47740 4
1 0.367969
2 0.300349
3 0.39967
4 1.06799
47750 4
1 0.369556
2 0.302865
3 0.398749
4 1.07117
47760 4
1 0.371934
2 0.304562
3 0.400951
4 1.07745
47770 4
1 0.374442
2 0.305178
3 0.401626
4 1.08125
47780 4
1 0.376269
2 0.305171
3 0.401463
4 1.0829
47790 4
1 0.376273
2 0.303631
3 0.40267
4 1.08257
47800 4
1 0.373988
2 0.303237
3 0.406022
4 1.08325
47810 4
1 0.371442
2 0.305772
3 0.409819
4 1.08703
47820 4
1 0.371742
2 0.307132
3 0.413401
4 1.09227
47830 4
1 0.375108
2 0.306429
3 0.415661
4 1.0972
47840 4
1 0.377288
2 0.306423
3 0.414874
4 1.09859
47850 4
1 0.376367
2 0.308697
3 0.412638
4 1.0977
47860 4
1 0.375339
2 0.312425
3 0.409501
4 1.09726
47870 4
1 0.376743
2 0.315231
3 0.405561
4 1.09753
47880 4
1 0.379367
2 0.315303
3 0.402785
4 1.09746
47890 4
1 0.381193
2 0.313224
3 0.403268
4 1.09768
47900 4
1 0.382217
2 0.309135
3 0.406803
4 1.09816
47910 4
1 0.382911
2 0.304777
3 0.411663
4 1.09935
47920 4
1 0.381293
2 0.302998
3 0.416873
4 1.10116
47930 4
1 0.375162
2 0.305993
3 0.422831
4 1.10399
47940 4
1 0.368199
2 0.311271
3 0.426772
4 1.10624
47950 4
1 0.364461
2 0.314898
3 0.423482
4 1.10284
47960 4
1 0.36574
2 0.314919
3 0.417979
4 1.09864
47970 4
1 0.369408
2 0.312926
3 0.417655
4 1.09999
47980 4
1 0.371864
2 0.311639
3 0.42117
4 1.10467
47990 4
1 0.37287
2 0.311884
3 0.424191
4 1.10894
48000 4
1 0.373686
2 0.313446
3 0.425133
4 1.11226
48010 4
1 0.374774
2 0.316484
3 0.423932
4 1.11519
48020 4
1 0.375535
2 0.319173
3 0.422608
4 1.11732
48030 4
1 0.376152
2 0.319577
3 0.42401
4 1.11974
48040 4
1 0.378036
2 0.316499
3 0.427062
4 1.1216
48050 4
1 0.38041
2 0.313393
3 0.428209
4 1.12201
48060 4
1 0.381881
2 0.313137
3 0.425203
4 1.12022
48070 4
1 0.380394
2 0.313586
3 0.420309
4 1.11429
48080 4
1 0.375691
2 0.311819
3 0.41779
4 1.1053
48090 4
1 0.371771
2 0.308856
3 0.419602
4 1.10023
48100 4
1 0.371764
2 0.305448
3 0.424421
4 1.10163
48110 4
1 0.373907
2 0.30206
3 0.427422
4 1.10339
48120 4
1 0.375416
2 0.300005
3 0.425763
4 1.10118
48130 4
1 0.375797
2 0.301108
3 0.421468
4 1.09837
48140 4
1 0.375667
2 0.304959
3 0.417935
4 1.09856
48150 4
1 0.375202
2 0.310552
3 0.417444
4 1.1032
48160 4
1 0.376741
2 0.314628
3 0.420228
4 1.1116
48170 4
1 0.38095
2 0.314156
3 0.424128
4 1.11923
48180 4
1 0.385309
2 0.309809
3 0.426878
4 1.122
48190 4
1 0.387368
2 0.303135
3 0.426394
4 1.1169
48200 4
1 0.386809
2 0.2971
3 0.424569
4 1.10848
48210 4
1 0.385774
2 0.292923
3 0.427767
4 1.10646
48220 4
1 0.387314
2 0.289709
3 0.434421
4 1.11144
48230 4
1 0.389781
2 0.28891
3 0.438089
4 1.11678
48240 4
1 0.39004
2 0.291824
3 0.436968
4 1.11883
48250 4
1 0.389978
2 0.298456
3 0.435188
4 1.12362
48260 4
1 0.388788
2 0.306309
3 0.436152
4 1.13125
48270 4
1 0.384045
2 0.312422
3 0.438333
4 1.1348
48280 4
1 0.379219
2 0.315292
3 0.442465
4 1.13698
48290 4
1 0.377052
2 0.313258
3 0.448964
4 1.13927
48300 4
1 0.376643
2 0.3077
3 0.455392
4 1.13973
48310 4
1 0.37698
2 0.301974
3 0.460223
4 1.13918
48320 4
1 0.377576
2 0.297894
3 0.462523
4 1.13799
48330 4
1 0.378518
2 0.29725
3 0.461978
4 1.13775
48340 4
1 0.379496
2 0.299562
3 0.460083
4 1.13914
48350 4
1 0.380236
2 0.301163
3 0.455398
4 1.1368
48360 4
1 0.381286
2 0.299611
3 0.45184
4 1.13274
48370 4
1 0.384603
2 0.297876
3 0.452916
4 1.13539
48380 4
1 0.389929
2 0.299079
3 0.458598
4 1.14761
48390 4
1 0.393697
2 0.302147
3 0.467766
4 1.16361
48400 4
1 0.394108
2 0.305054
3 0.474873
4 1.17403
48410 4
1 0.393594
2 0.305906
3 0.476553
4 1.17605
48420 4
1 0.394889
2 0.304079
3 0.474007
4 1.17298
48430 4
1 0.398722
2 0.303062
3 0.46694
4 1.16872
48440 4
1 0.40425
2 0.304379
3 0.456846
4 1.16547
48450 4
1 0.40893
2 0.307756
3 0.448675
4 1.16536
48460 4
1 0.409622
2 0.312803
3 0.444413
4 1.16684
48470 4
1 0.409349
2 0.316052
3 0.442323
4 1.16772
48480 4
1 0.412888
2 0.316626
3 0.442386
4 1.1719
48490 4
1 0.418888
2 0.318332
3 0.444985
4 1.1822
48500 4
1 0.423653
2 0.32265
3 0.448613
4 1.19492
48510 4
1 0.427353
2 0.327015
3 0.45058
4 1.20495
48520 4
1 0.430979
2 0.32735
3 0.449867
4 1.2082
48530 4
1 0.432203
2 0.323667
3 0.449531
4 1.2054
48540 4
1 0.430028
2 0.320493
3 0.450407
4 1.20093
48550 4
1 0.426682
2 0.321179
3 0.452036
4 1.1999
48560 4
1 0.424277
2 0.325931
3 0.454821
4 1.20503
48570 4
1 0.424434
2 0.331172
3 0.457441
4 1.21305
48580 4
1 0.424274
2 0.333648
3 0.458898
4 1.21682
48590 4
1 0.419869
2 0.333172
3 0.460881
4 1.21392
48600 4
1 0.412834
2 0.332034
3 0.462948
4 1.20782
48610 4
1 0.409524
2 0.333337
3 0.461955
4 1.20482
48620 4
1 0.412457
2 0.335888
3 0.458351
4 1.2067
48630 4
1 0.414977
2 0.337193
3 0.455725
4 1.20789
48640 4
1 0.412149
2 0.336518
3 0.455529
4 1.2042
48650 4
1 0.407556
2 0.334945
3 0.457125
4 1.19963
48660 4
1 0.405876
2 0.335064
3 0.458987
4 1.19993
48670 4
1 0.406096
2 0.335768
3 0.461058
4 1.20292
48680 4
1 0.403902
2 0.335886
3 0.462827
4 1.20261
48690 4
1 0.39867
2 0.333759
3 0.463861
4 1.19629
48700 4
1 0.394092
2 0.327187
3 0.463919
4 1.1852
48710 4
1 0.393625
2 0.317606
3 0.462321
4 1.17355
48720 4
1 0.398607
2 0.309747
3 0.458235
4 1.16659
48730 4
1 0.404737
2 0.30872
3 0.450833
4 1.16429
48740 4
1 0.405848
2 0.314304
3 0.441897
4 1.16205
48750 4
1 0.400567
2 0.320662
3 0.43388
4 1.15511
48760 4
1 0.394373
2 0.325185
3 0.428626
4 1.14818
48770 4
1 0.393205
2 0.32903
3 0.426863
4 1.1491
48780 4
1 0.3958
2 0.333095
3 0.428828
4 1.15772
48790 4
1 0.397988
2 0.337777
3 0.432637
4 1.1684
48800 4
1 0.398626
2 0.342128
3 0.434744
4 1.1755
48810 4
1 0.400486
2 0.343615
3 0.435371
4 1.17947
48820 4
1 0.404124
2 0.341747
3 0.437362
4 1.18323
48830 4
1 0.407804
2 0.340689
3 0.441181
4 1.18967
48840 4
1 0.409541
2 0.341659
3 0.445645
4 1.19685
48850 4
1 0.40788
2 0.343599
3 0.449319
4 1.2008
48860 4
1 0.404099
2 0.345249
3 0.450037
4 1.19938
48870 4
1 0.401237
2 0.343302
3 0.449506
4 1.19405
48880 4
1 0.401243
2 0.338873
3 0.45021
4 1.19033
48890 4
1 0.405729
2 0.334701
3 0.451166
4 1.1916
48900 4
1 0.412206
2 0.332852
3 0.451561
4 1.19662
48910 4
1 0.417349
2 0.332973
3 0.452285
4 1.20261
48920 4
1 0.420027
2 0.334011
3 0.453159
4 1.2072
48930 4
1 0.420276
2 0.334242
3 0.454226
4 1.20874
48940 4
1 0.417879
2 0.335057
3 0.455381
4 1.20832
48950 4
1 0.412438
2 0.337419
3 0.456541
4 1.2064
48960 4
1 0.406595
2 0.338974
3 0.457814
4 1.20338
48970 4
1 0.403977
2 0.338549
3 0.45833
4 1.20086
48980 4
1 0.404907
2 0.335881
3 0.458284
4 1.19907
48990 4
1 0.407373
2 0.331813
3 0.457759
4 1.19694
49000 4
1 0.407805
2 0.328536
3 0.455571
4 1.19191
49010 4
1 0.403253
2 0.329034
3 0.450196
4 1.18248
49020 4
1 0.395914
2 0.333584
3 0.443605
4 1.1731
49030 4
1 0.390308
2 0.336992
3 0.439644
4 1.16695
49040 4
1 0.388126
2 0.336153
3 0.440645
4 1.16492
49050 4
1 0.389551
2 0.334222
3 0.444383
4 1.16816
49060 4
1 0.391673
2 0.336497
3 0.448427
4 1.1766
49070 4
1 0.391659
2 0.343364
3 0.451314
4 1.18634
49080 4
1 0.391796
2 0.349064
3 0.452
4 1.19286
49090 4
1 0.395549
2 0.350616
3 0.452087
4 1.19825
49100 4
1 0.401975
2 0.351419
3 0.454456
4 1.20785
49110 4
1 0.408375
2 0.354291
3 0.461708
4 1.22437
49120 4
1 0.41352
2 0.358375
3 0.472101
4 1.244
49130 4
1 0.413899
2 0.360401
3 0.481062
4 1.25536
49140 4
1 0.408187
2 0.358617
3 0.486835
4 1.25364
49150 4
1 0.400491
2 0.354266
3 0.491906
4 1.24666
49160 4
1 0.395005
2 0.348979
3 0.496137
4 1.24012
49170 4
1 0.393078
2 0.344232
3 0.496438
4 1.23375
49180 4
1 0.394887
2 0.342612
3 0.493174
4 1.23067
49190 4
1 0.397909
2 0.343445
3 0.48996
4 1.23131
49200 4
1 0.399715
2 0.344122
3 0.488715
4 1.23255
49210 4
1 0.399199
2 0.343572
3 0.48992
4 1.23269
49220 4
1 0.39928
2 0.342627
3 0.49044
4 1.23235
49230 4
1 0.402186
2 0.340165
3 0.487653
4 1.23
49240 4
1 0.405844
2 0.337115
3 0.484279
4 1.22724
49250 4
1 0.409833
2 0.33721
3 0.482371
4 1.22941
49260 4
1 0.412806
2 0.340827
3 0.481108
4 1.23474
49270 4
1 0.412076
2 0.347092
3 0.478123
4 1.23729
49280 4
1 0.409758
2 0.353793
3 0.475664
4 1.23922
49290 4
1 0.411343
2 0.357093
3 0.476998
4 1.24543
49300 4
1 0.417417
2 0.356215
3 0.481395
4 1.25503
49310 4
1 0.424444
2 0.354934
3 0.486849
4 1.26623
49320 4
1 0.428797
2 0.356412
3 0.493352
4 1.27856
49330 4
1 0.428777
2 0.360325
3 0.499677
4 1.28878
49340 4
1 0.425553
2 0.362896
3 0.503737
4 1.29219
49350 4
1 0.421885
2 0.362813
3 0.504771
4 1.28947
49360 4
1 0.419954
2 0.361965
3 0.501526
4 1.28345
49370 4
1 0.421561
2 0.362351
3 0.495606
4 1.27952
49380 4
1 0.426196
2 0.365122
3 0.491957
4 1.28328
49390 4
1 0.429745
2 0.369968
3 0.488969
4 1.28868
49400 4
1 0.429729
2 0.373828
3 0.483266
4 1.28682
49410 4
1 0.428817
2 0.372696
3 0.476125
4 1.27764
49420 4
1 0.429018
2 0.367521
3 0.471842
4 1.26838
49430 4
1 0.429996
2 0.363647
3 0.473114
4 1.26676
49440 4
1 0.432563
2 0.363129
3 0.479998
4 1.27569
49450 4
1 0.434877
2 0.365703
3 0.490396
4 1.29098
49460 4
1 0.433105
2 0.367894
3 0.498206
4 1.2992
49470 4
1 0.428705
2 0.365737
3 0.49716
4 1.2916
49480 4
1 0.426114
2 0.360835
3 0.49006
4 1.27701
49490 4
1 0.425478
2 0.35628
3 0.484674
4 1.26643
49500 4
1 0.425914
2 0.351139
3 0.484556
4 1.26161
49510 4
1 0.425204
2 0.344542
3 0.488263
4 1.25801
49520 4
1 0.421226
2 0.336917
3 0.49158
4 1.24972
49530 4
1 0.41594
2 0.329209
3 0.491279
4 1.23643
49540 4
1 0.412362
2 0.324212
3 0.4856
4 1.22217
49550 4
1 0.411352
2 0.322157
3 0.478944
4 1.21245
49560 4
1 0.410526
2 0.321622
3 0.474868
4 1.20702
49570 4
1 0.408201
2 0.321933
3 0.473066
4 1.2032
49580 4
1 0.405937
2 0.32413
3 0.472167
4 1.20223
49590 4
1 0.406108
2 0.327466
3 0.471893
4 1.20547
49600 4
1 0.407313
2 0.329758
3 0.47488
4 1.21195
49610 4
1 0.406344
2 0.330238
3 0.482391
4 1.21897
49620 4
1 0.402346
2 0.331235
3 0.491069
4 1.22465
49630 4
1 0.39737
2 0.335318
3 0.495787
4 1.22848
49640 4
1 0.395249
2 0.340951
3 0.495704
4 1.2319
49650 4
1 0.396191
2 0.344765
3 0.494363
4 1.23532
49660 4
1 0.396595
2 0.346846
3 0.495772
4 1.23921
49670 4
1 0.395902
2 0.347601
3 0.500675
4 1.24418
49680 4
1 0.396406
2 0.349249
3 0.506944
4 1.2526
49690 4
1 0.400006
2 0.352621
3 0.509833
4 1.26246
49700 4
1 0.406296
2 0.355629
3 0.506407
4 1.26833
49710 4
1 0.411351
2 0.357088
3 0.499167
4 1.26761
49720 4
1 0.413908
2 0.357055
