# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
3 0.367078
4 1.13898
8460 4
1 0.394321
2 0.378942
3 0.362805
4 1.13607
8470 4
1 0.3899
2 0.378411
3 0.362041
4 1.13035
8480 4
1 0.38599
2 0.375927
3 0.362492
4 1.12441
8490 4
1 0.383123
2 0.37314
3 0.360537
4 1.1168
8500 4
1 0.382197
2 0.375001
3 0.355144
4 1.11234
8510 4
1 0.38375
2 0.38051
3 0.351554
4 1.11581
8520 4
1 0.385023
2 0.38113
3 0.354968
4 1.12112
8530 4
1 0.384793
2 0.375425
3 0.360505
4 1.12072
8540 4
1 0.386123
2 0.36827
3 0.361473
4 1.11587
8550 4
1 0.390043
2 0.361922
3 0.358904
4 1.11087
8560 4
1 0.393337
2 0.358028
3 0.355934
4 1.1073
8570 4
1 0.394577
2 0.358388
3 0.353931
4 1.1069
8580 4
1 0.393753
2 0.36097
3 0.354486
4 1.10921
8590 4
1 0.391642
2 0.362731
3 0.358863
4 1.11324
8600 4
1 0.388914
2 0.364122
3 0.366273
4 1.11931
8610 4
1 0.387578
2 0.366613
3 0.374418
4 1.12861
8620 4
1 0.386132
2 0.369037
3 0.379166
4 1.13434
8630 4
1 0.385619
2 0.368628
3 0.381729
4 1.13598
8640 4
1 0.388311
2 0.362188
3 0.381765
4 1.13226
8650 4
1 0.392218
2 0.354388
3 0.376488
4 1.12309
8660 4
1 0.397611
2 0.352318
3 0.369043
4 1.11897
8670 4
1 0.401285
2 0.357259
3 0.363742
4 1.12229
8680 4
1 0.401855
2 0.365346
3 0.361953
4 1.12915
8690 4
1 0.403545
2 0.368277
3 0.361812
4 1.13363
8700 4
1 0.408853
2 0.365198
3 0.360296
4 1.13435
8710 4
1 0.416081
2 0.359082
3 0.355791
4 1.13095
8720 4
1 0.423649
2 0.352438
3 0.354284
4 1.13037
8730 4
1 0.427903
2 0.350261
3 0.356197
4 1.13436
8740 4
1 0.426033
2 0.353315
3 0.358389
4 1.13774
8750 4
1 0.418158
2 0.360622
3 0.362139
4 1.14092
8760 4
1 0.405749
2 0.366492
3 0.366419
4 1.13866
8770 4
1 0.395095
2 0.368962
3 0.366164
4 1.13022
8780 4
1 0.39046
2 0.369635
3 0.364503
4 1.1246
8790 4
1 0.389315
2 0.370243
3 0.366783
4 1.12634
8800 4
1 0.385322
2 0.372145
3 0.36972
4 1.12719
8810 4
1 0.382212
2 0.37501
3 0.373221
4 1.13044
8820 4
1 0.385967
2 0.377376
3 0.378581
4 1.14192
8830 4
1 0.39083
2 0.381906
3 0.385045
4 1.15778
8840 4
1 0.390052
2 0.388925
3 0.391219
4 1.1702
8850 4
1 0.386731
2 0.392728
3 0.396647
4 1.17611
8860 4
1 0.385653
2 0.390921
3 0.40005
4 1.17662
8870 4
1 0.386162
2 0.389219
3 0.401364
4 1.17675
8880 4
1 0.388219
2 0.391093
3 0.402045
4 1.18136
8890 4
1 0.389398
2 0.393977
3 0.401646
4 1.18502
8900 4
1 0.388815
2 0.392997
3 0.398216
4 1.18003
8910 4
1 0.38912
2 0.389387
3 0.392906
4 1.17141
8920 4
1 0.389786
2 0.38637
3 0.386511
4 1.16267
8930 4
1 0.388214
2 0.383396
3 0.380817
4 1.15243
8940 4
1 0.387333
2 0.379717
3 0.380949
4 1.148
8950 4
1 0.39114
2 0.374266
3 0.383699
4 1.1491
8960 4
1 0.399616
2 0.368949
3 0.382082
4 1.15065
8970 4
1 0.409166
2 0.365829
3 0.37976
4 1.15476
8980 4
1 0.415747
2 0.363415
3 0.380191
4 1.15935
8990 4
1 0.415855
2 0.358469
3 0.382716
4 1.15704
9000 4
1 0.414348
2 0.353728
3 0.383857
4 1.15193
9010 4
1 0.416988
2 0.35223
3 0.383399
4 1.15262
9020 4
1 0.424555
2 0.354025
3 0.38517
4 1.16375
9030 4
1 0.43468
2 0.358904
3 0.3882
4 1.18178
9040 4
1 0.443621
2 0.36617
3 0.391026
4 1.20082
9050 4
1 0.445865
2 0.372164
3 0.390203
4 1.20823
9060 4
1 0.442522
2 0.37656
3 0.388391
4 1.20747
9070 4
1 0.437275
2 0.380355
3 0.389458
4 1.20709
9080 4
1 0.431849
2 0.380867
3 0.391644
4 1.20436
9090 4
1 0.426732
2 0.380847
3 0.391863
4 1.19944
9100 4
1 0.4232
2 0.380205
3 0.385126
4 1.18853
9110 4
1 0.422268
2 0.375939
3 0.376209
4 1.17442
9120 4
1 0.420948
2 0.370048
3 0.371561
4 1.16256
9130 4
1 0.417205
2 0.365504
3 0.36917
4 1.15188
9140 4
1 0.412938
2 0.363431
3 0.369944
4 1.14631
9150 4
1 0.411469
2 0.365236
3 0.375337
4 1.15204
9160 4
1 0.414001
2 0.369254
3 0.382307
4 1.16556
9170 4
1 0.416953
2 0.374207
3 0.388182
4 1.17934
9180 4
1 0.419292
2 0.379011
3 0.39157
4 1.18987
9190 4
1 0.418432
2 0.381665
3 0.394347
4 1.19444
9200 4
1 0.415525
2 0.382841
3 0.398065
4 1.19643
9210 4
1 0.415242
2 0.382791
3 0.400414
4 1.19845
9220 4
1 0.415991
2 0.382539
3 0.401621
4 1.20015
9230 4
1 0.415635
2 0.384607
3 0.40216
4 1.2024
9240 4
1 0.413458
2 0.387263
3 0.400723
4 1.20144
9250 4
1 0.410616
2 0.389714
3 0.396964
4 1.19729
9260 4
1 0.408715
2 0.390382
3 0.393483
4 1.19258
9270 4
1 0.408673
2 0.392283
3 0.393215
4 1.19417
9280 4
1 0.413894
2 0.396784
3 0.397158
4 1.20784
9290 4
1 0.423724
2 0.400587
3 0.404686
4 1.229
9300 4
1 0.431808
2 0.404118
3 0.412754
4 1.24868
9310 4
1 0.437743
2 0.406307
3 0.417465
4 1.26151
9320 4
1 0.444173
2 0.407833
3 0.418035
4 1.27004
9330 4
1 0.449836
2 0.411109
3 0.413211
4 1.27416
9340 4
1 0.452108
2 0.419356
3 0.407367
4 1.27883
9350 4
1 0.446417
2 0.429256
3 0.404126
4 1.2798
9360 4
1 0.440143
2 0.432249
3 0.403568
4 1.27596
9370 4
1 0.439715
2 0.425414
3 0.404619
4 1.26975
9380 4
1 0.442464
2 0.414199
3 0.407035
4 1.2637
9390 4
1 0.445515
2 0.403635
3 0.41062
4 1.25977
9400 4
1 0.448693
2 0.397152
3 0.416248
4 1.26209
9410 4
1 0.450263
2 0.39845
3 0.420873
4 1.26959
9420 4
1 0.448231
2 0.403988
3 0.421128
4 1.27335
9430 4
1 0.441803
2 0.407646
3 0.421552
4 1.271
9440 4
1 0.433624
2 0.408798
3 0.425731
4 1.26815
9450 4
1 0.429785
2 0.409092
3 0.429506
4 1.26838
9460 4
1 0.434245
2 0.409476
3 0.430774
4 1.2745
9470 4
1 0.441456
2 0.408502
3 0.431606
4 1.28156
9480 4
1 0.446338
2 0.408326
3 0.432896
4 1.28756
9490 4
1 0.446919
2 0.412911
3 0.432734
4 1.29256
9500 4
1 0.44426
2 0.417329
3 0.432211
4 1.2938
9510 4
1 0.441062
2 0.418148
3 0.432891
4 1.2921
9520 4
1 0.437545
2 0.417485
3 0.437306
4 1.29234
9530 4
1 0.436555
2 0.415941
3 0.443359
4 1.29586
9540 4
1 0.441123
2 0.418009
3 0.447896
4 1.30703
9550 4
1 0.448611
2 0.424707
3 0.450594
4 1.32391
9560 4
1 0.452978
2 0.432001
3 0.45007
4 1.33505
9570 4
1 0.451668
2 0.434968
3 0.447685
4 1.33432
9580 4
1 0.451114
2 0.431983
3 0.446143
4 1.32924
9590 4
1 0.451884
2 0.430103
3 0.448071
4 1.33006
9600 4
1 0.450614
2 0.430673
3 0.452896
4 1.33418
9610 4
1 0.448095
2 0.428509
3 0.458349
4 1.33495
9620 4
1 0.444662
2 0.421947
3 0.465661
4 1.33227
9630 4
1 0.441203
2 0.41482
3 0.470982
4 1.32701
9640 4
1 0.439049
2 0.410569
3 0.469727
4 1.31935
9650 4
1 0.438829
2 0.405706
3 0.460344
4 1.30488
9660 4
1 0.441933
2 0.399468
3 0.448789
4 1.29019
9670 4
1 0.445936
2 0.399706
3 0.441647
4 1.28729
9680 4
1 0.448399
2 0.407189
3 0.436747
4 1.29233
9690 4
1 0.446528
2 0.414244
3 0.432924
4 1.2937
9700 4
1 0.440403
2 0.416788
3 0.432826
4 1.29002
9710 4
1 0.437263
2 0.414604
3 0.434982
4 1.28685
9720 4
1 0.440958
2 0.41121
3 0.436381
4 1.28855
9730 4
1 0.450182
2 0.407232
3 0.437709
4 1.29512
9740 4
1 0.456221
2 0.399681
3 0.442061
4 1.29796
9750 4
1 0.453463
2 0.394282
3 0.44923
4 1.29698
9760 4
1 0.446456
2 0.397335
3 0.454957
4 1.29875
9770 4
1 0.443179
2 0.407531
3 0.456531
4 1.30724
9780 4
1 0.444191
2 0.420303
3 0.457612
4 1.32211
9790 4
1 0.44679
2 0.428307
3 0.461967
4 1.33706
9800 4
1 0.449907
2 0.425713
3 0.469218
4 1.34484
9810 4
1 0.451576
2 0.417642
3 0.473019
4 1.34224
9820 4
1 0.450281
2 0.414087
3 0.468176
4 1.33254
9830 4
1 0.447435
2 0.415682
3 0.458207
4 1.32132
9840 4
1 0.443978
2 0.418008
3 0.449891
4 1.31188
9850 4
1 0.439784
2 0.418781
3 0.446109
4 1.30467
9860 4
1 0.434907
2 0.419135
3 0.444498
4 1.29854
9870 4
1 0.428901
2 0.421624
3 0.442133
4 1.29266
9880 4
1 0.42541
2 0.425273
3 0.437062
4 1.28774
9890 4
1 0.428037
2 0.430392
3 0.43133
4 1.28976
9900 4
1 0.434207
2 0.435158
3 0.428281
4 1.29765
9910 4
1 0.43876
2 0.436923
3 0.427861
4 1.30354
9920 4
1 0.440146
2 0.438648
3 0.429416
4 1.30821
9930 4
1 0.440379
2 0.439012
3 0.430495
4 1.30989
9940 4
1 0.44214
2 0.435604
3 0.429165
4 1.30691
9950 4
1 0.443883
2 0.430066
3 0.425231
4 1.29918
9960 4
1 0.443814
2 0.425343
3 0.420264
4 1.28942
9970 4
1 0.440731
2 0.425948
3 0.416209
4 1.28289
9980 4
1 0.435241
2 0.42994
3 0.414002
4 1.27918
9990 4
1 0.432025
2 0.432864
3 0.413376
4 1.27827
10000 4
1 0.431512
2 0.433964
3 0.414297
4 1.27977
10010 4
1 0.436111
2 0.43466
3 0.415426
4 1.2862
10020 4
1 0.444647
2 0.434502
3 0.417606
4 1.29675
10030 4
1 0.453978
2 0.4356
3 0.419429
4 1.30901
10040 4
1 0.461987
2 0.439328
3 0.417766
4 1.31908
10050 4
1 0.469333
2 0.44181
3 0.410393
4 1.32154
10060 4
1 0.473128
2 0.438484
3 0.402915
4 1.31453
10070 4
1 0.47154
2 0.432026
3 0.401854
4 1.30542
10080 4
1 0.465279
2 0.428003
3 0.409064
4 1.30235
10090 4
1 0.46009
2 0.426872
3 0.416605
4 1.30357
10100 4
1 0.458783
2 0.426766
3 0.420906
4 1.30645
10110 4
1 0.458064
2 0.429222
3 0.42412
4 1.31141
10120 4
1 0.454646
2 0.431971
3 0.426343
4 1.31296
10130 4
1 0.452901
2 0.431705
3 0.427088
4 1.31169
10140 4
1 0.456861
2 0.43079
3 0.429958
4 1.31761
10150 4
1 0.460807
2 0.431892
3 0.434349
4 1.32705
10160 4
1 0.461563
2 0.433711
3 0.437337
4 1.33261
10170 4
1 0.459008
2 0.433916
3 0.440532
4 1.33346
10180 4
1 0.454526
2 0.432624
3 0.444673
4 1.33182
10190 4
1 0.448874
2 0.431817
3 0.450302
4 1.33099
10200 4
1 0.446502
2 0.434156
3 0.455859
4 1.33652
10210 4
1 0.446646
2 0.439592
3 0.459947
4 1.34618
10220 4
1 0.447362
2 0.441756
3 0.463464
4 1.35258
10230 4
1 0.448966
2 0.435961
3 0.466162
4 1.35109
10240 4
1 0.451567
2 0.425464
3 0.468198
4 1.34523
10250 4
1 0.452103
2 0.416244
3 0.468538
4 1.33689
10260 4
1 0.449464
2 0.411072
3 0.464932
4 1.32547
10270 4
1 0.4452
2 0.408903
3 0.46086
4 1.31496
10280 4
1 0.441689
2 0.405937
3 0.459167
4 1.30679
10290 4
1 0.440332
2 0.401483
3 0.459834
4 1.30165
10300 4
1 0.438543
2 0.39687
3 0.46205
4 1.29746
10310 4
1 0.435988
2 0.393947
3 0.464451
4 1.29439
10320 4
1 0.432889
2 0.39305
3 0.468243
4 1.29418
10330 4
1 0.429574
2 0.392099
3 0.469165
4 1.29084
10340 4
1 0.424575
2 0.38938
3 0.466585
4 1.28054
10350 4
1 0.421275
2 0.385686
3 0.46348
4 1.27044
10360 4
1 0.421273
2 0.382573
3 0.459572
4 1.26342
10370 4
1 0.422782
2 0.382918
3 0.454062
4 1.25976
10380 4
1 0.423407
2 0.385697
3 0.446558
4 1.25566
10390 4
1 0.422102
2 0.390681
3 0.43936
4 1.25214
10400 4
1 0.4221
2 0.39593
3 0.43606
4 1.25409
10410 4
1 0.422657
2 0.397799
3 0.434263
4 1.25472
10420 4
1 0.419144
2 0.396077
3 0.431219
4 1.24644
10430 4
1 0.413712
2 0.39285
3 0.426538
4 1.2331
10440 4
1 0.410191
2 0.393063
3 0.425364
4 1.22862
10450 4
1 0.410971
2 0.398897
3 0.427939
4 1.23781
10460 4
1 0.414454
2 0.409193
3 0.431584
4 1.25523
10470 4
1 0.419845
2 0.419285
3 0.431809
4 1.27094
10480 4
1 0.422506
2 0.423828
3 0.42813
4 1.27446
10490 4
1 0.419802
2 0.423883
3 0.423147
4 1.26683
10500 4
1 0.417573
2 0.422653
3 0.415998
4 1.25622
10510 4
1 0.416346
2 0.422492
3 0.408464
4 1.2473
10520 4
1 0.41615
2 0.422564
3 0.404165
4 1.24288
10530 4
1 0.413827
2 0.422135
3 0.406012
4 1.24197
10540 4
1 0.408907
2 0.422239
3 0.411382
4 1.24253
10550 4
1 0.408226
2 0.421517
3 0.418419
4 1.24816
10560 4
1 0.412638
2 0.423136
3 0.424708
4 1.26048
10570 4
1 0.418968
2 0.429886
3 0.426361
4 1.27521
10580 4
1 0.422836
2 0.436532
3 0.425544
4 1.28491
10590 4
1 0.421817
2 0.441457
3 0.425446
4 1.28872
10600 4
1 0.419905
2 0.441934
3 0.426247
4 1.28809
10610 4
1 0.420728
2 0.437213
3 0.427922
4 1.28586
10620 4
1 0.423042
2 0.431196
3 0.429153
4 1.28339
10630 4
1 0.422949
2 0.428375
3 0.430946
4 1.28227
10640 4
1 0.421068
2 0.427336
3 0.433727
4 1.28213
10650 4
1 0.419931
2 0.426726
3 0.435989
4 1.28265
10660 4
1 0.42032
2 0.422592
3 0.433859
4 1.27677
10670 4
1 0.423304
2 0.417396
3 0.427038
4 1.26774
10680 4
1 0.426337
2 0.413486
3 0.417305
4 1.25713
10690 4
1 0.427237
2 0.411157
3 0.407002
4 1.2454
10700 4
1 0.424989
2 0.415052
3 0.399883
4 1.23992
10710 4
1 0.417917
2 0.418545
3 0.398279
4 1.23474
10720 4
1 0.412707
2 0.415971
3 0.399813
4 1.22849
10730 4
1 0.413538
2 0.409496
3 0.400243
4 1.22328
10740 4
1 0.416502
2 0.403585
3 0.399084
4 1.21917
10750 4
1 0.413967
2 0.400896
3 0.39979
4 1.21465
10760 4
1 0.403669
2 0.402678
3 0.401404
4 1.20775
10770 4
1 0.390031
2 0.405609
3 0.40194
4 1.19758
10780 4
1 0.379948
2 0.407489
3 0.405672
4 1.19311
10790 4
1 0.376986
2 0.405018
3 0.412659
4 1.19466
10800 4
1 0.381044
2 0.399666
3 0.420138
4 1.20085
10810 4
1 0.390565
2 0.395738
3 0.424409
4 1.21071
10820 4
1 0.401373
2 0.394417
3 0.426096
4 1.22188
10830 4
1 0.408829
2 0.397174
3 0.428873
4 1.23488
10840 4
1 0.414238
2 0.403273
3 0.430809
4 1.24832
10850 4
1 0.420344
2 0.405691
3 0.427884
4 1.25392
10860 4
1 0.42492
2 0.403922
3 0.421883
4 1.25072
10870 4
1 0.425945
2 0.402099
3 0.417788
4 1.24583
10880 4
1 0.423053
2 0.401906
3 0.419642
4 1.2446
10890 4
1 0.419818
2 0.402316
3 0.425506
4 1.24764
10900 4
1 0.418092
2 0.400716
3 0.432192
4 1.251
10910 4
1 0.414753
2 0.397619
3 0.43742
4 1.24979
10920 4
1 0.41034
2 0.395008
3 0.44007
4 1.24542
10930 4
1 0.408407
2 0.393245
3 0.437619
4 1.23927
10940 4
1 0.410036
2 0.392957
3 0.429723
4 1.23272
10950 4
1 0.412008
2 0.393657
3 0.422041
4 1.22771
10960 4
1 0.411925
2 0.394598
3 0.41872
4 1.22524
10970 4
1 0.411932
2 0.396006
3 0.418799
4 1.22674
10980 4
1 0.41246
2 0.397524
3 0.417036
4 1.22702
10990 4
1 0.41336
2 0.398793
3 0.412826
4 1.22498
11000 4
1 0.413521
2 0.400253
3 0.41182
4 1.22559
11010 4
1 0.415506
2 0.402849
3 0.414297
4 1.23265
11020 4
1 0.418708
2 0.406624
3 0.416208
4 1.24154
11030 4
1 0.41824
2 0.412703
3 0.413657
4 1.2446
11040 4
1 0.413513
2 0.416648
3 0.408114
4 1.23827
11050 4
1 0.409474
2 0.419674
3 0.406837
4 1.23598
11060 4
1 0.409317
2 0.423851
3 0.408923
4 1.24209
11070 4
1 0.410404
2 0.426605
3 0.412724
4 1.24973
11080 4
1 0.411043
2 0.425362
3 0.416833
4 1.25324
11090 4
1 0.412281
2 0.424064
3 0.418967
4 1.25531
11100 4
1 0.414611
2 0.422143
3 0.420728
4 1.25748
11110 4
1 0.416976
2 0.417835
3 0.423991
4 1.2588
11120 4
1 0.420011
2 0.412739
3 0.428231
4 1.26098
11130 4
1 0.424277
2 0.408101
3 0.435862
4 1.26824
11140 4
1 0.429552
2 0.40748
3 0.4444
4 1.28143
11150 4
1 0.437333
2 0.409203
3 0.448471
4 1.29501
11160 4
1 0.447367
2 0.410998
3 0.447008
4 1.30537
11170 4
1 0.455532
2 0.414691
3 0.444013
4 1.31424
11180 4
1 0.459313
2 0.417582
3 0.445234
4 1.32213
11190 4
1 0.462758
2 0.41667
3 0.45144
4 1.33087
11200 4
1 0.469345
2 0.412246
3 0.455792
4 1.33738
11210 4
1 0.477756
2 0.405231
3 0.454046
4 1.33703
11220 4
1 0.484959
2 0.399676
3 0.452324
4 1.33696
11230 4
1 0.487458
2 0.399613
3 0.451946
4 1.33902
11240 4
1 0.485358
2 0.402651
3 0.449047
4 1.33706
11250 4
1 0.481865
2 0.407519
3 0.444371
4 1.33375
11260 4
1 0.480967
2 0.41152
3 0.438076
4 1.33056
11270 4
1 0.482093
2 0.415371
3 0.431583
4 1.32905
11280 4
1 0.482644
2 0.416286
3 0.43061
4 1.32954
11290 4
1 0.479867
2 0.416047
3 0.436772
4 1.33269
11300 4
1 0.476167
2 0.416396
3 0.444981
4 1.33754
11310 4
1 0.477832
2 0.418745
3 0.452791
4 1.34937
11320 4
1 0.48503
2 0.422244
3 0.459518
4 1.36679
11330 4
1 0.491966
2 0.424016
3 0.46445
4 1.38043
11340 4
1 0.496153
2 0.4245
3 0.467119
4 1.38777
11350 4
1 0.497703
2 0.422597
3 0.466283
4 1.38658
11360 4
1 0.495705
2 0.421394
3 0.465434
4 1.38253
11370 4
1 0.48826
2 0.418386
3 0.467147
4 1.37379
11380 4
1 0.481311
2 0.412978
3 0.468214
4 1.3625
11390 4
1 0.477699
2 0.408595
3 0.466993
4 1.35329
11400 4
1 0.473869
2 0.404427
3 0.462322
4 1.34062
11410 4
1 0.466905
2 0.401302
3 0.459108
4 1.32731
11420 4
1 0.457928
2 0.401326
3 0.457996
4 1.31725
11430 4
1 0.450349
2 0.401392
3 0.457254
4 1.309
11440 4
1 0.447985
2 0.397416
3 0.457509
4 1.30291
11450 4
1 0.451652
2 0.392333
3 0.459503
4 1.30349
11460 4
1 0.458746
2 0.389276
3 0.461059
4 1.30908
11470 4
1 0.465605
2 0.38947
3 0.462095
4 1.31717
11480 4
1 0.468488
2 0.390005
3 0.462992
4 1.32149
11490 4
1 0.465782
2 0.389783
3 0.466913
4 1.32248
11500 4
1 0.460844
2 0.390254
3 0.470748
4 1.32185
11510 4
1 0.456087
2 0.394342
3 0.471371
4 1.3218
11520 4
1 0.454728
2 0.398625
3 0.470889
4 1.32424
11530 4
1 0.457133
2 0.399172
3 0.471832
4 1.32814
11540 4
1 0.46382
2 0.399668
3 0.473456
4 1.33694
11550 4
1 0.47441
2 0.400502
3 0.473045
4 1.34796
11560 4
1 0.483249
2 0.402784
3 0.47013
4 1.35616
11570 4
1 0.486002
2 0.408158
3 0.464204
4 1.35836
11580 4
1 0.482027
2 0.414271
3 0.457396
4 1.35369
11590 4
1 0.47686
2 0.418676
3 0.454148
4 1.34968
11600 4
1 0.475881
2 0.419216
3 0.455801
4 1.3509
11610 4
1 0.483089
2 0.415423
3 0.460731
4 1.35924
11620 4
1 0.495788
2 0.410306
3 0.466858
4 1.37295
11630 4
1 0.505693
2 0.411281
3 0.476162
4 1.39314
11640 4
1 0.510786
2 0.41711
3 0.489638
4 1.41753
11650 4
1 0.515824
2 0.42202
3 0.501902
4 1.43975
11660 4
1 0.518871
2 0.423636
3 0.51077
4 1.45328
11670 4
1 0.519153
2 0.424439
3 0.514056
4 1.45765
11680 4
1 0.516402
2 0.427223
3 0.509993
4 1.45362
11690 4
1 0.512896
2 0.432208
3 0.499916
4 1.44502
11700 4
1 0.509545
2 0.438178
3 0.48805
4 1.43577
11710 4
1 0.505297
2 0.441818
3 0.483585
4 1.4307
11720 4
1 0.502521
2 0.439478
3 0.487815
4 1.42981
11730 4
1 0.504116
2 0.433266
3 0.495873
4 1.43326
11740 4
1 0.508932
2 0.430217
3 0.502894
4 1.44204
11750 4
1 0.512297
2 0.430898
3 0.506676
4 1.44987
11760 4
1 0.514747
2 0.433891
3 0.508618
4 1.45726
11770 4
1 0.516591
2 0.43715
3 0.513344
4 1.46709
11780 4
1 0.518825
2 0.437774
3 0.520319
4 1.47692
11790 4
1 0.522232
2 0.439085
3 0.528448
4 1.48976
11800 4
1 0.527013
2 0.438072
3 0.53569
4 1.50078
11810 4
1 0.532591
2 0.435927
3 0.540388
4 1.50891
11820 4
1 0.536123
2 0.432946
3 0.544257
4 1.51333
11830 4
1 0.536551
2 0.430093
3 0.546872
4 1.51352
11840 4
1 0.536293
2 0.42745
3 0.543971
4 1.50771
11850 4
1 0.537503
2 0.426467
3 0.537446
4 1.50142
11860 4
1 0.540552
2 0.429487
3 0.533813
4 1.50385
11870 4
1 0.544816
2 0.432329
3 0.53494
4 1.51208
11880 4
1 0.549083
2 0.434498
3 0.540573
4 1.52415
11890 4
1 0.551001
2 0.43992
3 0.549498
4 1.54042
11900 4
1 0.5527
2 0.445562
3 0.555747
4 1.55401
11910 4
1 0.559139
2 0.448719
3 0.554287
4 1.56214
11920 4
1 0.56664
2 0.449003
3 0.548071
4 1.56371
11930 4
1 0.571669
2 0.449275
3 0.54473
4 1.56567
11940 4
1 0.574275
2 0.4517
3 0.544884
4 1.57086
11950 4
1 0.574377
2 0.455192
3 0.547447
4 1.57702
11960 4
1 0.569686
2 0.456045
3 0.551102
4 1.57683
11970 4
1 0.560512
2 0.455714
3 0.555086
4 1.57131
11980 4
1 0.553513
2 0.457807
3 0.557713
4 1.56903
11990 4
1 0.553712
2 0.461686
3 0.557879
4 1.57328
12000 4
1 0.558951
2 0.46432
3 0.557426
4 1.5807
12010 4
1 0.562926
2 0.46429
3 0.556467
4 1.58368
12020 4
1 0.56254
2 0.45984
3 0.555224
4 1.5776
12030 4
1 0.558654
2 0.456087
3 0.556795
4 1.57154
12040 4
1 0.555451
2 0.458425
3 0.560018
4 1.57389
12050 4
1 0.556224
2 0.464537
3 0.561795
4 1.58256
12060 4
1 0.560963
2 0.470002
3 0.56135
4 1.59231
12070 4
1 0.564435
2 0.471232
3 0.561756
4 1.59742
12080 4
1 0.562082
2 0.469324
3 0.563348
4 1.59475
12090 4
1 0.55524
2 0.467087
3 0.562246
4 1.58457
12100 4
1 0.551153
2 0.46628
3 0.559039
4 1.57647
12110 4
1 0.551114
2 0.468738
3 0.558331
4 1.57818
12120 4
1 0.555181
2 0.472497
3 0.560469
4 1.58815
12130 4
1 0.558805
2 0.472725
3 0.564212
4 1.59574
12140 4
1 0.55879
2 0.470917
3 0.567762
4 1.59747
12150 4
1 0.556197
2 0.46937
3 0.571205
4 1.59677
12160 4
1 0.553154
2 0.467237
3 0.571926
4 1.59232
12170 4
1 0.552466
2 0.463808
3 0.565253
4 1.58153
12180 4
1 0.556461
2 0.462151
3 0.554482
4 1.57309
12190 4
1 0.561111
2 0.462675
3 0.549352
4 1.57314
12200 4
1 0.565347
2 0.462623
3 0.551541
4 1.57951
12210 4
1 0.568608
2 0.459604
3 0.55535
4 1.58356
12220 4
1 0.566843
2 0.457909
3 0.556387
4 1.58114
12230 4
1 0.55996
2 0.460278
3 0.553293
4 1.57353
12240 4
1 0.55298
2 0.464236
3 0.550859
4 1.56807
12250 4
1 0.548551
2 0.467045
3 0.55158
4 1.56718
12260 4
1 0.545807
2 0.470287
3 0.549863
4 1.56596
12270 4
1 0.542842
2 0.475694
3 0.541948
4 1.56048
12280 4
1 0.54094
2 0.481616
3 0.532385
4 1.55494
12290 4
1 0.543104
2 0.48283
3 0.528395
4 1.55433
12300 4
1 0.548268
2 0.476584
3 0.533678
4 1.55853
12310 4
1 0.552442
2 0.465822
3 0.546851
4 1.56511
12320 4
1 0.551077
2 0.455881
3 0.558283
4 1.56524
12330 4
1 0.546487
2 0.448998
3 0.560857
4 1.55634
12340 4
1 0.542069
2 0.445628
3 0.557687
4 1.54538
12350 4
1 0.538822
2 0.442852
3 0.555876
4 1.53755
12360 4
1 0.535925
2 0.444801
3 0.553289
4 1.53402
12370 4
1 0.5335
2 0.452565
3 0.546762
4 1.53283
12380 4
1 0.533906
2 0.457405
3 0.544162
4 1.53547
12390 4
1 0.538968
2 0.456994
3 0.549284
4 1.54525
12400 4
1 0.54697
2 0.451588
3 0.556164
4 1.55472
12410 4
1 0.555137
2 0.447359
3 0.561753
4 1.56425
12420 4
1 0.56141
2 0.446727
3 0.567665
4 1.5758
12430 4
1 0.56636
2 0.448712
3 0.574824
4 1.5899
12440 4
1 0.570882
2 0.452594
3 0.581211
4 1.60469
12450 4
1 0.577551
2 0.456033
3 0.58474
4 1.61832
12460 4
1 0.585569
2 0.461909
3 0.583804
4 1.63128
12470 4
1 0.593473
2 0.470984
3 0.581492
4 1.64595
12480 4
1 0.599744
2 0.479508
3 0.579594
4 1.65885
12490 4
1 0.601446
2 0.484046
3 0.577135
4 1.66263
12500 4
1 0.598754
2 0.483179
3 0.576714
4 1.65865
12510 4
1 0.596556
2 0.478919
3 0.576814
4 1.65229
12520 4
1 0.594701
2 0.476016
3 0.576755
4 1.64747
12530 4
1 0.589259
2 0.477968
3 0.574172
4 1.6414
12540 4
1 0.579849
2 0.481517
3 0.571654
4 1.63302
12550 4
1 0.570754
2 0.480296
3 0.569363
4 1.62041
12560 4
1 0.564087
2 0.475539
3 0.567806
4 1.60743
12570 4
1 0.559955
2 0.474367
3 0.569005
4 1.60333
12580 4
1 0.560404
2 0.476655
3 0.571844
4 1.6089
12590 4
1 0.563447
2 0.479944
3 0.57424
4 1.61763
12600 4
1 0.566209
2 0.481886
3 0.578515
4 1.62661
12610 4
1 0.570985
2 0.482107
3 0.5855
4 1.63859
12620 4
1 0.577167
2 0.483026
3 0.592722
4 1.65291
12630 4
1 0.581877
2 0.484026
3 0.595035
4 1.66094
12640 4
1 0.58477
2 0.486418
3 0.592166
4 1.66335
12650 4
1 0.585111
2 0.488955
3 0.589559
4 1.66363
12660 4
1 0.582826
2 0.491588
3 0.590984
4 1.6654
12670 4
1 0.583055
2 0.491361
3 0.593313
4 1.66773
12680 4
1 0.585425
2 0.490133
