# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
3 0.760156
4 2.38869
26310 4
1 0.746441
2 0.876893
3 0.756857
4 2.38019
26320 4
1 0.744349
2 0.875593
3 0.751137
4 2.37108
26330 4
1 0.742988
2 0.879395
3 0.748226
4 2.37061
26340 4
1 0.742383
2 0.887521
3 0.749386
4 2.37929
26350 4
1 0.744154
2 0.892051
3 0.751063
4 2.38727
26360 4
1 0.748224
2 0.892363
3 0.750721
4 2.39131
26370 4
1 0.750251
2 0.890512
3 0.752093
4 2.39286
26380 4
1 0.747811
2 0.889881
3 0.757256
4 2.39495
26390 4
1 0.74429
2 0.892549
3 0.763411
4 2.40025
26400 4
1 0.74413
2 0.896277
3 0.769449
4 2.40986
26410 4
1 0.746352
2 0.896826
3 0.773395
4 2.41657
26420 4
1 0.747659
2 0.895725
3 0.769757
4 2.41314
26430 4
1 0.750436
2 0.895266
3 0.75942
4 2.40512
26440 4
1 0.757201
2 0.893157
3 0.748952
4 2.39931
26450 4
1 0.763804
2 0.888988
3 0.746367
4 2.39916
26460 4
1 0.764901
2 0.882905
3 0.755513
4 2.40332
26470 4
1 0.761146
2 0.8776
3 0.765174
4 2.40392
26480 4
1 0.754127
2 0.876466
3 0.767155
4 2.39775
26490 4
1 0.749104
2 0.874888
3 0.76291
4 2.3869
26500 4
1 0.750702
2 0.871131
3 0.758133
4 2.37997
26510 4
1 0.757177
2 0.868127
3 0.758196
4 2.3835
26520 4
1 0.766851
2 0.868782
3 0.757724
4 2.39336
26530 4
1 0.774355
2 0.872955
3 0.755158
4 2.40247
26540 4
1 0.775713
2 0.877126
3 0.749729
4 2.40257
26550 4
1 0.772411
2 0.877502
3 0.742719
4 2.39263
26560 4
1 0.76593
2 0.875042
3 0.736923
4 2.37789
26570 4
1 0.761036
2 0.873762
3 0.734312
4 2.36911
26580 4
1 0.761525
2 0.872112
3 0.739361
4 2.373
26590 4
1 0.764833
2 0.86909
3 0.747267
4 2.38119
26600 4
1 0.765945
2 0.865883
3 0.751229
4 2.38306
26610 4
1 0.761958
2 0.865224
3 0.750986
4 2.37817
26620 4
1 0.754474
2 0.866352
3 0.749449
4 2.37027
26630 4
1 0.749693
2 0.864783
3 0.751295
4 2.36577
26640 4
1 0.748638
2 0.860739
3 0.759388
4 2.36877
26650 4
1 0.749311
2 0.857411
3 0.76753
4 2.37425
26660 4
1 0.749579
2 0.859915
3 0.769716
4 2.37921
26670 4
1 0.749773
2 0.871624
3 0.768259
4 2.38966
26680 4
1 0.750904
2 0.882784
3 0.767899
4 2.40159
26690 4
1 0.749597
2 0.881885
3 0.770035
4 2.40152
26700 4
1 0.74703
2 0.869781
3 0.772997
4 2.38981
26710 4
1 0.745367
2 0.855508
3 0.773692
4 2.37457
26720 4
1 0.744604
2 0.845912
3 0.772414
4 2.36293
26730 4
1 0.747965
2 0.844676
3 0.774012
4 2.36665
26740 4
1 0.754057
2 0.851655
3 0.778699
4 2.38441
26750 4
1 0.755238
2 0.860761
3 0.787365
4 2.40336
26760 4
1 0.752016
2 0.865475
3 0.797538
4 2.41503
26770 4
1 0.750191
2 0.863142
3 0.806129
4 2.41946
26780 4
1 0.748925
2 0.856562
3 0.808614
4 2.4141
26790 4
1 0.744839
2 0.851884
3 0.803155
4 2.39988
26800 4
1 0.738452
2 0.855774
3 0.797222
4 2.39145
26810 4
1 0.732388
2 0.86722
3 0.794049
4 2.39366
26820 4
1 0.728453
2 0.875494
3 0.793166
4 2.39711
26830 4
1 0.726707
2 0.872927
3 0.79263
4 2.39226
26840 4
1 0.725742
2 0.860123
3 0.788933
4 2.3748
26850 4
1 0.724929
2 0.845603
3 0.783291
4 2.35382
26860 4
1 0.723279
2 0.838193
3 0.775951
4 2.33742
26870 4
1 0.722531
2 0.842652
3 0.771474
4 2.33666
26880 4
1 0.725242
2 0.858746
3 0.77437
4 2.35836
26890 4
1 0.730295
2 0.874938
3 0.782467
4 2.3877
26900 4
1 0.735626
2 0.882211
3 0.790931
4 2.40877
26910 4
1 0.739928
2 0.880178
3 0.795214
4 2.41532
26920 4
1 0.74373
2 0.874454
3 0.794234
4 2.41242
26930 4
1 0.748109
2 0.873321
3 0.787354
4 2.40878
26940 4
1 0.751838
2 0.8786
3 0.777099
4 2.40754
26950 4
1 0.756918
2 0.884008
3 0.770753
4 2.41168
26960 4
1 0.76119
2 0.881695
3 0.772907
4 2.41579
26970 4
1 0.757675
2 0.873977
3 0.780005
4 2.41166
26980 4
1 0.749004
2 0.869956
3 0.784773
4 2.40373
26990 4
1 0.743914
2 0.871699
3 0.783855
4 2.39947
27000 4
1 0.744571
2 0.875631
3 0.7778
4 2.398
27010 4
1 0.745666
2 0.876015
3 0.769549
4 2.39123
27020 4
1 0.747558
2 0.872358
3 0.762421
4 2.38234
27030 4
1 0.750565
2 0.869061
3 0.757899
4 2.37753
27040 4
1 0.750998
2 0.86882
3 0.754717
4 2.37454
27050 4
1 0.74904
2 0.868256
3 0.754127
4 2.37142
27060 4
1 0.746264
2 0.862196
3 0.755379
4 2.36384
27070 4
1 0.742797
2 0.853207
3 0.758147
4 2.35415
27080 4
1 0.739611
2 0.84338
3 0.762574
4 2.34556
27090 4
1 0.739926
2 0.836435
3 0.764599
4 2.34096
27100 4
1 0.741476
2 0.832092
3 0.763694
4 2.33726
27110 4
1 0.742282
2 0.827508
3 0.759581
4 2.32937
27120 4
1 0.744085
2 0.827192
3 0.75303
4 2.32431
27130 4
1 0.74622
2 0.831488
3 0.75025
4 2.32796
27140 4
1 0.748539
2 0.831107
3 0.752249
4 2.3319
27150 4
1 0.750526
2 0.821338
3 0.757905
4 2.32977
27160 4
1 0.749927
2 0.811885
3 0.766638
4 2.32845
27170 4
1 0.743137
2 0.811813
3 0.777161
4 2.33211
27180 4
1 0.735763
2 0.818164
3 0.786584
4 2.34051
27190 4
1 0.732384
2 0.822123
3 0.789904
4 2.34441
27200 4
1 0.731805
2 0.819961
3 0.788705
4 2.34047
27210 4
1 0.730392
2 0.814878
3 0.787308
4 2.33258
27220 4
1 0.727522
2 0.81471
3 0.784447
4 2.32668
27230 4
1 0.725831
2 0.821231
3 0.781342
4 2.3284
27240 4
1 0.72556
2 0.825928
3 0.779934
4 2.33142
27250 4
1 0.726064
2 0.823295
3 0.779106
4 2.32846
27260 4
1 0.728706
2 0.816018
3 0.77717
4 2.32189
27270 4
1 0.732583
2 0.807795
3 0.773625
4 2.314
27280 4
1 0.7353
2 0.805177
3 0.769952
4 2.31043
27290 4
1 0.737575
2 0.808124
3 0.767592
4 2.31329
27300 4
1 0.741523
2 0.812295
3 0.767554
4 2.32137
27310 4
1 0.745002
2 0.818004
3 0.770274
4 2.33328
27320 4
1 0.743677
2 0.822767
3 0.773825
4 2.34027
27330 4
1 0.737396
2 0.8257
3 0.772987
4 2.33608
27340 4
1 0.72973
2 0.828356
3 0.766902
4 2.32499
27350 4
1 0.724456
2 0.830948
3 0.76019
4 2.31559
27360 4
1 0.724652
2 0.83212
3 0.755874
4 2.31265
27370 4
1 0.730115
2 0.833734
3 0.756015
4 2.31986
27380 4
1 0.737181
2 0.837302
3 0.758788
4 2.33327
27390 4
1 0.742441
2 0.842632
3 0.758705
4 2.34378
27400 4
1 0.741361
2 0.848044
3 0.75828
4 2.34768
27410 4
1 0.733639
2 0.853858
3 0.761881
4 2.34938
27420 4
1 0.726952
2 0.860648
3 0.766843
4 2.35444
27430 4
1 0.72484
2 0.868687
3 0.771888
4 2.36541
27440 4
1 0.729459
2 0.874602
3 0.778075
4 2.38214
27450 4
1 0.741229
2 0.873595
3 0.783638
4 2.39846
27460 4
1 0.754366
2 0.866598
3 0.786539
4 2.4075
27470 4
1 0.76268
2 0.857196
3 0.788326
4 2.4082
27480 4
1 0.766851
2 0.849412
3 0.793239
4 2.4095
27490 4
1 0.765915
2 0.847904
3 0.79848
4 2.4123
27500 4
1 0.758821
2 0.854432
3 0.801834
4 2.41509
27510 4
1 0.751279
2 0.860603
3 0.804343
4 2.41622
27520 4
1 0.748109
2 0.857505
3 0.803292
4 2.40891
27530 4
1 0.748792
2 0.849181
3 0.798235
4 2.39621
27540 4
1 0.750447
2 0.841214
3 0.791276
4 2.38294
27550 4
1 0.751167
2 0.835326
3 0.784484
4 2.37098
27560 4
1 0.751348
2 0.830708
3 0.778625
4 2.36068
27570 4
1 0.749945
2 0.825995
3 0.772882
4 2.34882
27580 4
1 0.745391
2 0.823891
3 0.766994
4 2.33628
27590 4
1 0.741451
2 0.823841
3 0.763405
4 2.3287
27600 4
1 0.742394
2 0.822502
3 0.767285
4 2.33218
27610 4
1 0.747284
2 0.818775
3 0.775883
4 2.34194
27620 4
1 0.750746
2 0.817441
3 0.782537
4 2.35072
27630 4
1 0.750548
2 0.822334
3 0.782665
4 2.35555
27640 4
1 0.747477
2 0.82634
3 0.776442
4 2.35026
27650 4
1 0.743843
2 0.825353
3 0.77187
4 2.34107
27660 4
1 0.743333
2 0.823262
3 0.774953
4 2.34155
27670 4
1 0.74274
2 0.823772
3 0.781466
4 2.34798
27680 4
1 0.741916
2 0.826551
3 0.78597
4 2.35444
27690 4
1 0.741031
2 0.829365
3 0.786302
4 2.3567
27700 4
1 0.737624
2 0.829849
3 0.784258
4 2.35173
27710 4
1 0.733214
2 0.82699
3 0.781496
4 2.3417
27720 4
1 0.731554
2 0.822135
3 0.776443
4 2.33013
27730 4
1 0.732671
2 0.817294
3 0.76946
4 2.31943
27740 4
1 0.735928
2 0.815709
3 0.762027
4 2.31366
27750 4
1 0.740227
2 0.814675
3 0.756063
4 2.31097
27760 4
1 0.739367
2 0.811844
3 0.751018
4 2.30223
27770 4
1 0.73311
2 0.810348
3 0.745191
4 2.28865
27780 4
1 0.727353
2 0.808372
3 0.742448
4 2.27817
27790 4
1 0.724777
2 0.802089
3 0.744758
4 2.27162
27800 4
1 0.725697
2 0.788414
3 0.747487
4 2.2616
27810 4
1 0.729177
2 0.770782
3 0.748048
4 2.24801
27820 4
1 0.730352
2 0.758003
3 0.752608
4 2.24096
27830 4
1 0.728666
2 0.756447
3 0.763989
4 2.2491
27840 4
1 0.728971
2 0.765978
3 0.773976
4 2.26892
27850 4
1 0.734526
2 0.778033
3 0.77746
4 2.29002
27860 4
1 0.740337
2 0.782004
3 0.776333
4 2.29867
27870 4
1 0.744471
2 0.777185
3 0.772941
4 2.2946
27880 4
1 0.751086
2 0.770955
3 0.770033
4 2.29207
27890 4
1 0.758109
2 0.766195
3 0.771333
4 2.29564
27900 4
1 0.761508
2 0.762779
3 0.77555
4 2.29984
27910 4
1 0.759467
2 0.761726
3 0.776717
4 2.29791
27920 4
1 0.75382
2 0.762513
3 0.773053
4 2.28939
27930 4
1 0.749491
2 0.764833
3 0.766907
4 2.28123
27940 4
1 0.747401
2 0.766617
3 0.759602
4 2.27362
27950 4
1 0.745002
2 0.768743
3 0.750647
4 2.26439
27960 4
1 0.741156
2 0.772975
3 0.744227
4 2.25836
27970 4
1 0.738095
2 0.778065
3 0.743477
4 2.25964
27980 4
1 0.739006
2 0.782569
3 0.746567
4 2.26814
27990 4
1 0.74355
2 0.786423
3 0.749374
4 2.27935
28000 4
1 0.748174
2 0.791946
3 0.750124
4 2.29024
28010 4
1 0.749678
2 0.798605
3 0.752721
4 2.301
28020 4
1 0.747708
2 0.804587
3 0.757228
4 2.30952
28030 4
1 0.742244
2 0.808953
3 0.758672
4 2.30987
28040 4
1 0.735329
2 0.809013
3 0.758826
4 2.30317
28050 4
1 0.729407
2 0.802958
3 0.763502
4 2.29587
28060 4
1 0.728985
2 0.797086
3 0.767603
4 2.29367
28070 4
1 0.735197
2 0.791656
3 0.768499
4 2.29535
28080 4
1 0.742517
2 0.785894
3 0.76866
4 2.29707
28090 4
1 0.748054
2 0.781364
3 0.768356
4 2.29777
28100 4
1 0.752406
2 0.775771
3 0.769374
4 2.29755
28110 4
1 0.754963
2 0.774125
3 0.773446
4 2.30253
28120 4
1 0.754308
2 0.77923
3 0.77889
4 2.31243
28130 4
1 0.749223
2 0.782561
3 0.783705
4 2.31549
28140 4
1 0.741751
2 0.78137
3 0.784928
4 2.30805
28150 4
1 0.737186
2 0.775508
3 0.780989
4 2.29368
28160 4
1 0.737049
2 0.765872
3 0.774653
4 2.27757
28170 4
1 0.738125
2 0.757456
3 0.769559
4 2.26514
28180 4
1 0.740088
2 0.754844
3 0.767072
4 2.262
28190 4
1 0.743284
2 0.75782
3 0.766583
4 2.26769
28200 4
1 0.741177
2 0.76319
3 0.766127
4 2.27049
28210 4
1 0.734048
2 0.767968
3 0.765284
4 2.2673
28220 4
1 0.730111
2 0.771117
3 0.762328
4 2.26356
28230 4
1 0.733333
2 0.775346
3 0.758663
4 2.26734
28240 4
1 0.739754
2 0.785403
3 0.759557
4 2.28471
28250 4
1 0.745209
2 0.798848
3 0.766722
4 2.31078
28260 4
1 0.751066
2 0.807034
3 0.77655
4 2.33465
28270 4
1 0.755448
2 0.804011
3 0.784516
4 2.34398
28280 4
1 0.759562
2 0.795661
3 0.789186
4 2.34441
28290 4
1 0.764212
2 0.790683
3 0.791615
4 2.34651
28300 4
1 0.76742
2 0.791524
3 0.795641
4 2.35459
28310 4
1 0.767932
2 0.796438
3 0.800572
4 2.36494
28320 4
1 0.76627
2 0.799585
3 0.800008
4 2.36586
28330 4
1 0.761863
2 0.799612
3 0.795169
4 2.35664
28340 4
1 0.754747
2 0.796082
3 0.792518
4 2.34335
28350 4
1 0.749014
2 0.78724
3 0.793525
4 2.32978
28360 4
1 0.750356
2 0.774264
3 0.793303
4 2.31792
28370 4
1 0.755257
2 0.76272
3 0.790691
4 2.30867
28380 4
1 0.760213
2 0.757996
3 0.789509
4 2.30772
28390 4
1 0.764298
2 0.758986
3 0.79197
4 2.31525
28400 4
1 0.765592
2 0.761561
3 0.797657
4 2.32481
28410 4
1 0.762068
2 0.761367
3 0.807035
4 2.33047
28420 4
1 0.754823
2 0.758906
3 0.819859
4 2.33359
28430 4
1 0.746537
2 0.759499
3 0.831829
4 2.33787
28440 4
1 0.739542
2 0.765699
3 0.835527
4 2.34077
28450 4
1 0.73846
2 0.776464
3 0.826438
4 2.34136
28460 4
1 0.745626
2 0.786137
3 0.8091
4 2.34086
28470 4
1 0.75845
2 0.790965
3 0.793067
4 2.34248
28480 4
1 0.771343
2 0.793472
3 0.78565
4 2.35047
28490 4
1 0.779234
2 0.793448
3 0.788187
4 2.36087
28500 4
1 0.783523
2 0.791825
3 0.795602
4 2.37095
28510 4
1 0.785441
2 0.790689
3 0.798848
4 2.37498
28520 4
1 0.785359
2 0.792026
3 0.795096
4 2.37248
28530 4
1 0.787161
2 0.795015
3 0.789466
4 2.37164
28540 4
1 0.792874
2 0.797752
3 0.784988
4 2.37561
28550 4
1 0.800322
2 0.796716
3 0.784293
4 2.38133
28560 4
1 0.805758
2 0.789101
3 0.788109
4 2.38297
28570 4
1 0.80734
2 0.778418
3 0.792663
4 2.37842
28580 4
1 0.804302
2 0.768128
3 0.791112
4 2.36354
28590 4
1 0.797061
2 0.762569
3 0.784401
4 2.34403
28600 4
1 0.787749
2 0.765268
3 0.780095
4 2.33311
28610 4
1 0.779138
2 0.770251
3 0.781095
4 2.33048
28620 4
1 0.773034
2 0.77109
3 0.785974
4 2.3301
28630 4
1 0.766322
2 0.768097
3 0.79219
4 2.32661
28640 4
1 0.758896
2 0.764538
3 0.795806
4 2.31924
28650 4
1 0.757132
2 0.761132
3 0.795905
4 2.31417
28660 4
1 0.765613
2 0.757255
3 0.793302
4 2.31617
28670 4
1 0.776044
2 0.753341
3 0.790843
4 2.32023
28680 4
1 0.77926
2 0.751692
3 0.793861
4 2.32481
28690 4
1 0.777378
2 0.752705
3 0.80263
4 2.33271
28700 4
1 0.775733
2 0.757307
3 0.813514
4 2.34656
28710 4
1 0.776174
2 0.764596
3 0.820045
4 2.36082
28720 4
1 0.779547
2 0.770385
3 0.816054
4 2.36599
28730 4
1 0.786665
2 0.772621
3 0.806668
4 2.36595
28740 4
1 0.792706
2 0.773761
3 0.800041
4 2.36651
28750 4
1 0.793244
2 0.774269
3 0.796597
4 2.36411
28760 4
1 0.790581
2 0.769731
3 0.794514
4 2.35483
28770 4
1 0.787279
2 0.762712
3 0.793091
4 2.34308
28780 4
1 0.78376
2 0.757881
3 0.791497
4 2.33314
28790 4
1 0.781619
2 0.755445
3 0.792074
4 2.32914
28800 4
1 0.782329
2 0.756029
3 0.793233
4 2.33159
28810 4
1 0.782898
2 0.759846
3 0.789388
4 2.33213
28820 4
1 0.780119
2 0.764238
3 0.781252
4 2.32561
28830 4
1 0.776802
2 0.770178
3 0.776742
4 2.32372
28840 4
1 0.774985
2 0.779734
3 0.778311
4 2.33303
28850 4
1 0.773941
2 0.786834
3 0.781167
4 2.34194
28860 4
1 0.770601
2 0.784513
3 0.780711
4 2.33582
28870 4
1 0.766392
2 0.7777
3 0.774053
4 2.31815
28880 4
1 0.764486
2 0.773048
3 0.762735
4 2.30027
28890 4
1 0.763816
2 0.773599
3 0.751221
4 2.28864
28900 4
1 0.7618
2 0.779229
3 0.744269
4 2.2853
28910 4
1 0.759247
2 0.786782
3 0.74245
4 2.28848
28920 4
1 0.75761
2 0.791024
3 0.746601
4 2.29523
28930 4
1 0.758728
2 0.791427
3 0.755504
4 2.30566
28940 4
1 0.760674
2 0.788154
3 0.766387
4 2.31522
28950 4
1 0.759538
2 0.781285
3 0.773093
4 2.31392
28960 4
1 0.755901
2 0.773345
3 0.77127
4 2.30052
28970 4
1 0.753772
2 0.766504
3 0.76711
4 2.28739
28980 4
1 0.753262
2 0.760931
3 0.768766
4 2.28296
28990 4
1 0.755048
2 0.754895
3 0.773392
4 2.28333
29000 4
1 0.759446
2 0.750406
3 0.774988
4 2.28484
29010 4
1 0.765385
2 0.747538
3 0.770545
4 2.28347
29020 4
1 0.769996
2 0.748245
3 0.762638
4 2.28088
29030 4
1 0.767515
2 0.752879
3 0.759164
4 2.27956
29040 4
1 0.760363
2 0.75752
3 0.765649
4 2.28353
29050 4
1 0.755388
2 0.763731
3 0.776893
4 2.29601
29060 4
1 0.755466
2 0.773318
3 0.783791
4 2.31258
29070 4
1 0.759011
2 0.783678
3 0.782331
4 2.32502
29080 4
1 0.764476
2 0.790066
3 0.776755
4 2.3313
29090 4
1 0.768196
2 0.791761
3 0.773563
4 2.33352
29100 4
1 0.769752
2 0.792577
3 0.774686
4 2.33701
29110 4
1 0.772559
2 0.794742
3 0.778753
4 2.34605
29120 4
1 0.775337
2 0.798238
3 0.785524
4 2.3591
29130 4
1 0.775241
2 0.802921
3 0.788454
4 2.36661
29140 4
1 0.771685
2 0.807885
3 0.784174
4 2.36374
29150 4
1 0.767571
2 0.811373
3 0.780505
4 2.35945
29160 4
1 0.764752
2 0.814613
3 0.783286
4 2.36265
29170 4
1 0.759149
2 0.821507
3 0.787715
4 2.36837
29180 4
1 0.750357
2 0.831576
3 0.792251
4 2.37418
29190 4
1 0.74799
2 0.83982
3 0.794796
4 2.38261
29200 4
1 0.753981
2 0.844191
3 0.794301
4 2.39247
29210 4
1 0.762171
2 0.84601
3 0.79423
4 2.40241
29220 4
1 0.773543
2 0.843806
3 0.794568
4 2.41192
29230 4
1 0.781533
2 0.837599
3 0.792455
4 2.41159
29240 4
1 0.778166
2 0.833916
3 0.786652
4 2.39873
29250 4
1 0.768631
2 0.834463
3 0.779954
4 2.38305
29260 4
1 0.760383
2 0.836401
3 0.773877
4 2.37066
29270 4
1 0.759043
2 0.837547
3 0.770577
4 2.36717
29280 4
1 0.765572
2 0.831454
3 0.772974
4 2.37
29290 4
1 0.778061
2 0.821247
3 0.779754
4 2.37906
29300 4
1 0.78928
2 0.811581
3 0.785836
4 2.3867
29310 4
1 0.789649
2 0.804179
3 0.79192
4 2.38575
29320 4
1 0.785495
2 0.801605
3 0.798904
4 2.386
29330 4
1 0.784071
2 0.803281
3 0.802879
4 2.39023
29340 4
1 0.78521
2 0.808636
3 0.802012
4 2.39586
29350 4
1 0.78437
2 0.815073
3 0.796204
4 2.39565
29360 4
1 0.778871
2 0.821018
3 0.788002
4 2.38789
29370 4
1 0.770693
2 0.822398
3 0.781035
4 2.37413
29380 4
1 0.76476
2 0.821125
3 0.776336
4 2.36222
29390 4
1 0.762643
2 0.821943
3 0.773961
4 2.35855
29400 4
1 0.765047
2 0.82444
3 0.77464
4 2.36413
29410 4
1 0.772122
2 0.827963
3 0.777178
4 2.37726
29420 4
1 0.779991
2 0.828369
3 0.779799
4 2.38816
29430 4
1 0.782473
2 0.825735
3 0.780051
4 2.38826
29440 4
1 0.776838
2 0.824181
3 0.777688
4 2.37871
29450 4
1 0.770135
2 0.824522
3 0.778649
4 2.37331
29460 4
1 0.769562
2 0.826089
3 0.78515
4 2.3808
29470 4
1 0.773906
2 0.826511
3 0.792679
4 2.3931
29480 4
1 0.780734
2 0.828717
3 0.797696
4 2.40715
29490 4
1 0.787999
2 0.834203
3 0.798717
4 2.42092
29500 4
1 0.794575
2 0.83587
3 0.798457
4 2.4289
29510 4
1 0.801881
2 0.830474
3 0.799703
4 2.43206
29520 4
1 0.806463
2 0.824997
3 0.799519
4 2.43098
29530 4
1 0.80844
2 0.825485
3 0.795935
4 2.42986
29540 4
1 0.809864
2 0.82778
3 0.790895
4 2.42854
29550 4
1 0.807412
2 0.82968
3 0.786129
4 2.42322
29560 4
1 0.800086
2 0.8301
3 0.785769
4 2.41596
29570 4
1 0.792401
2 0.826117
3 0.789692
4 2.40821
29580 4
1 0.790728
2 0.823964
3 0.789899
4 2.40459
29590 4
1 0.795031
2 0.828944
3 0.785259
4 2.40923
29600 4
1 0.798179
2 0.835826
3 0.779676
4 2.41368
29610 4
1 0.797611
2 0.838993
3 0.773955
4 2.41056
29620 4
1 0.794834
2 0.84043
3 0.771166
4 2.40643
29630 4
1 0.791508
2 0.841523
3 0.775526
4 2.40856
29640 4
1 0.788826
2 0.841592
3 0.783825
4 2.41424
29650 4
1 0.787351
2 0.843029
3 0.788276
4 2.41866
29660 4
1 0.785691
2 0.844292
3 0.787566
4 2.41755
29670 4
1 0.783519
2 0.843125
3 0.788238
4 2.41488
29680 4
1 0.783031
2 0.840773
3 0.791492
4 2.4153
29690 4
1 0.785835
2 0.839703
3 0.795567
4 2.4211
29700 4
1 0.79068
2 0.838114
3 0.799126
4 2.42792
29710 4
1 0.795617
2 0.835883
3 0.80144
4 2.43294
29720 4
1 0.798295
2 0.836297
3 0.799601
4 2.43419
29730 4
1 0.800846
2 0.837007
3 0.7938
4 2.43165
29740 4
1 0.802056
2 0.835563
3 0.787605
4 2.42522
29750 4
1 0.799559
2 0.834108
3 0.785812
4 2.41948
29760 4
1 0.798174
2 0.83441
3 0.787706
4 2.42029
29770 4
1 0.800095
2 0.833946
3 0.788814
4 2.42286
29780 4
1 0.800115
2 0.830688
3 0.788159
4 2.41896
29790 4
1 0.795184
2 0.8244
3 0.788482
4 2.40807
29800 4
1 0.790497
2 0.820254
3 0.789098
4 2.39985
29810 4
1 0.789434
2 0.824948
3 0.785602
4 2.39999
29820 4
1 0.793895
2 0.83329
3 0.781557
4 2.40874
29830 4
1 0.802555
2 0.83656
3 0.782809
4 2.42192
29840 4
1 0.808701
2 0.838195
3 0.787001
4 2.4339
29850 4
1 0.809601
2 0.841414
3 0.790409
4 2.44142
29860 4
1 0.808667
2 0.844472
3 0.791959
4 2.4451
29870 4
1 0.808045
2 0.844471
3 0.792969
4 2.44548
29880 4
1 0.807234
2 0.844876
3 0.796657
4 2.44877
29890 4
1 0.807867
2 0.846758
3 0.802774
4 2.4574
29900 4
1 0.807902
2 0.848355
3 0.80865
4 2.46491
29910 4
1 0.805033
2 0.852329
3 0.811175
4 2.46854
29920 4
1 0.802262
2 0.860951
3 0.811823
4 2.47504
29930 4
1 0.802528
2 0.86891
3 0.808507
4 2.47994
29940 4
1 0.805928
2 0.870501
3 0.800488
4 2.47692
29950 4
1 0.812993
2 0.866782
3 0.795747
4 2.47552
29960 4
1 0.820764
2 0.862033
3 0.798878
4 2.48168
29970 4
1 0.822605
2 0.861106
3 0.803361
4 2.48707
29980 4
1 0.816723
2 0.865612
3 0.804775
4 2.48711
29990 4
1 0.811436
2 0.872748
3 0.802191
4 2.48637
30000 4
1 0.812968
2 0.87672
3 0.798343
4 2.48803
30010 4
1 0.822687
2 0.87689
3 0.795051
4 2.49463
30020 4
1 0.835085
2 0.881912
3 0.795314
4 2.51231
30030 4
1 0.844507
2 0.894698
3 0.803495
4 2.5427
30040 4
1 0.847953
2 0.910611
3 0.814915
4 2.57348
30050 4
1 0.846533
2 0.922965
3 0.82322
4 2.59272
30060 4
1 0.845502
2 0.925427
3 0.825479
4 2.59641
30070 4
1 0.84785
2 0.919646
3 0.820121
4 2.58762
30080 4
1 0.847646
2 0.913957
3 0.811921
4 2.57352
30090 4
1 0.84282
2 0.91206
3 0.806002
4 2.56088
30100 4
1 0.839911
2 0.914362
3 0.804174
4 2.55845
30110 4
1 0.842653
2 0.916146
3 0.807285
4 2.56608
30120 4
1 0.851917
2 0.915927
3 0.811746
4 2.57959
30130 4
1 0.865442
2 0.913376
3 0.813324
4 2.59214
30140 4
1 0.874754
2 0.908325
3 0.815141
4 2.59822
30150 4
1 0.876635
2 0.900772
3 0.818898
4 2.59631
30160 4
1 0.874399
2 0.891845
3 0.820283
4 2.58653
30170 4
1 0.871982
2 0.886314
3 0.816274
4 2.57457
30180 4
1 0.870165
2 0.885242
3 0.808724
4 2.56413
30190 4
1 0.870978
2 0.883397
3 0.804228
4 2.5586
30200 4
1 0.871898
2 0.877026
3 0.806171
4 2.55509
30210 4
1 0.866125
2 0.865924
3 0.813686
4 2.54573
30220 4
1 0.858677
2 0.853894
3 0.818873
4 2.53144
30230 4
1 0.857484
2 0.84683
3 0.813837
4 2.51815
30240 4
1 0.858004
2 0.847125
3 0.801217
4 2.50635
30250 4
1 0.853494
2 0.852133
3 0.791153
4 2.49678
30260 4
1 0.84427
2 0.859294
3 0.788649
4 2.49221
30270 4
1 0.837429
2 0.865079
3 0.79182
4 2.49433
30280 4
1 0.836369
2 0.865222
3 0.797338
4 2.49893
30290 4
1 0.837996
2 0.866559
3 0.801071
4 2.50563
30300 4
1 0.840502
2 0.871227
3 0.803168
4 2.5149
30310 4
1 0.843441
2 0.869094
3 0.803442
4 2.51598
30320 4
1 0.844284
2 0.859494
3 0.804232
4 2.50801
30330 4
1 0.84358
2 0.854159
3 0.808209
4 2.50595
30340 4
1 0.844296
2 0.858114
3 0.812551
4 2.51496
30350 4
1 0.845423
2 0.865336
3 0.81112
4 2.52188
30360 4
1 0.846685
2 0.86584
3 0.801414
4 2.51394
30370 4
1 0.848166
2 0.860633
3 0.790029
4 2.49883
30380 4
1 0.848893
2 0.858375
3 0.78389
4 2.49116
30390 4
1 0.848979
2 0.861644
3 0.785244
4 2.49587
30400 4
1 0.84877
2 0.868065
3 0.790468
4 2.5073
30410 4
1 0.849654
2 0.872244
3 0.792121
4 2.51402
30420 4
1 0.850706
2 0.872597
3 0.788703
4 2.51201
30430 4
1 0.849234
2 0.871862
3 0.784808
4 2.5059
30440 4
1 0.844984
2 0.873508
3 0.782646
4 2.50114
30450 4
1 0.840851
2 0.873774
3 0.784496
4 2.49912
30460 4
1 0.840852
2 0.868532
3 0.786278
4 2.49566
30470 4
1 0.844279
2 0.861543
3 0.785355
4 2.49118
30480 4
1 0.848968
2 0.861458
3 0.785707
4 2.49613
30490 4
1 0.854948
2 0.871632
3 0.78749
4 2.51407
30500 4
1 0.861103
2 0.883743
3 0.789621
4 2.53447
30510 4
1 0.86459
2 0.891274
3 0.789773
4 2.54564
30520 4
1 0.862574
2 0.8938
3 0.789836
4 2.54621
30530 4
1 0.857252
2 0.890812
3 0.795756
