# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
2 0.717652
3 0.704344
4 2.09099
59440 4
1 0.669436
2 0.712196
3 0.700165
4 2.0818
59450 4
1 0.666615
2 0.707462
3 0.69463
4 2.06871
59460 4
1 0.658242
2 0.705302
3 0.688322
4 2.05187
59470 4
1 0.648223
2 0.703938
3 0.685391
4 2.03755
59480 4
1 0.641681
2 0.700662
3 0.688368
4 2.03071
59490 4
1 0.639266
2 0.694995
3 0.694739
4 2.029
59500 4
1 0.638933
2 0.690164
3 0.697152
4 2.02625
59510 4
1 0.640567
2 0.687078
3 0.694353
4 2.022
59520 4
1 0.643022
2 0.684829
3 0.691784
4 2.01963
59530 4
1 0.64423
2 0.683203
3 0.692583
4 2.02002
59540 4
1 0.644081
2 0.681744
3 0.697348
4 2.02317
59550 4
1 0.644092
2 0.680749
3 0.704205
4 2.02905
59560 4
1 0.644509
2 0.68122
3 0.70879
4 2.03452
59570 4
1 0.647159
2 0.681327
3 0.709187
4 2.03767
59580 4
1 0.653001
2 0.680556
3 0.708609
4 2.04217
59590 4
1 0.658876
2 0.681656
3 0.710865
4 2.0514
59600 4
1 0.663323
2 0.685384
3 0.714976
4 2.06368
59610 4
1 0.667279
2 0.689223
3 0.71927
4 2.07577
59620 4
1 0.670212
2 0.690874
3 0.722038
4 2.08312
59630 4
1 0.668662
2 0.691106
3 0.720797
4 2.08056
59640 4
1 0.664174
2 0.690461
3 0.718637
4 2.07327
59650 4
1 0.660199
2 0.688063
3 0.718101
4 2.06636
59660 4
1 0.657388
2 0.685926
3 0.716694
4 2.06001
59670 4
1 0.65751
2 0.686704
3 0.713297
4 2.05751
59680 4
1 0.662859
2 0.689455
3 0.710583
4 2.0629
59690 4
1 0.670288
2 0.691028
3 0.709365
4 2.07068
59700 4
1 0.674419
2 0.692242
3 0.708527
4 2.07519
59710 4
1 0.672787
2 0.694383
3 0.707012
4 2.07418
59720 4
1 0.668913
2 0.698184
3 0.703792
4 2.07089
59730 4
1 0.669209
2 0.7046
3 0.698867
4 2.07268
59740 4
1 0.672252
2 0.708953
3 0.691091
4 2.0723
59750 4
1 0.673104
2 0.708527
3 0.683667
4 2.0653
59760 4
1 0.6683
2 0.705619
3 0.68171
4 2.05563
59770 4
1 0.661184
2 0.702784
3 0.686115
4 2.05008
59780 4
1 0.658735
2 0.70085
3 0.692549
4 2.05213
59790 4
1 0.66358
2 0.699012
3 0.696878
4 2.05947
59800 4
1 0.67283
2 0.698438
3 0.69827
4 2.06954
59810 4
1 0.680659
2 0.700238
3 0.697375
4 2.07827
59820 4
1 0.683919
2 0.70192
3 0.696172
4 2.08201
59830 4
1 0.682151
2 0.70118
3 0.696629
4 2.07996
59840 4
1 0.677367
2 0.697418
3 0.69682
4 2.07161
59850 4
1 0.674662
2 0.69345
3 0.696959
4 2.06507
59860 4
1 0.675109
2 0.689536
3 0.698864
4 2.06351
59870 4
1 0.675778
2 0.684559
3 0.7028
4 2.06314
59880 4
1 0.674881
2 0.68003
3 0.707367
4 2.06228
59890 4
1 0.67237
2 0.677609
3 0.709896
4 2.05988
59900 4
1 0.668665
2 0.678951
3 0.708832
4 2.05645
59910 4
1 0.662192
2 0.682314
3 0.703444
4 2.04795
59920 4
1 0.655358
2 0.685215
3 0.69568
4 2.03625
59930 4
1 0.651383
2 0.68976
3 0.689034
4 2.03018
59940 4
1 0.649989
2 0.694424
3 0.684382
4 2.0288
59950 4
1 0.652513
2 0.695884
3 0.681663
4 2.03006
59960 4
1 0.658705
2 0.694747
3 0.68262
4 2.03607
59970 4
1 0.664858
2 0.693774
3 0.686746
4 2.04538
59980 4
1 0.669407
2 0.695675
3 0.690203
4 2.05528
59990 4
1 0.673786
2 0.698358
3 0.690254
4 2.0624
60000 4
1 0.678336
2 0.699582
3 0.690273
4 2.06819
60010 4
1 0.681047
2 0.700676
3 0.69562
4 2.07734
60020 4
1 0.679795
2 0.704293
3 0.704419
4 2.08851
60030 4
1 0.676731
2 0.708012
3 0.710749
4 2.09549
60040 4
1 0.674156
2 0.7076
3 0.710411
4 2.09217
60050 4
1 0.67011
2 0.705098
3 0.705929
4 2.08114
60060 4
1 0.663329
2 0.703759
3 0.703024
4 2.07011
60070 4
1 0.658369
2 0.704888
3 0.704177
4 2.06743
60080 4
1 0.656778
2 0.706059
3 0.706108
4 2.06895
60090 4
1 0.654912
2 0.703576
3 0.704009
4 2.0625
60100 4
1 0.65186
2 0.696592
3 0.698979
4 2.04743
60110 4
1 0.649861
2 0.688195
3 0.695882
4 2.03394
60120 4
1 0.649619
2 0.68255
3 0.696146
4 2.02831
60130 4
1 0.648713
2 0.680353
3 0.696898
4 2.02596
60140 4
1 0.645205
2 0.679933
3 0.69513
4 2.02027
60150 4
1 0.640348
2 0.677994
3 0.691331
4 2.00967
60160 4
1 0.636875
2 0.673172
3 0.688069
4 1.99812
60170 4
1 0.638836
2 0.669141
3 0.686592
4 1.99457
60180 4
1 0.646603
2 0.671131
3 0.684259
4 2.00199
60190 4
1 0.654812
2 0.677044
3 0.678286
4 2.01014
60200 4
1 0.660487
2 0.680952
3 0.67009
4 2.01153
60210 4
1 0.664577
2 0.679041
3 0.663659
4 2.00728
60220 4
1 0.667423
2 0.672895
3 0.662199
4 2.00252
60230 4
1 0.669503
2 0.665431
3 0.663665
4 1.9986
60240 4
1 0.671295
2 0.659373
3 0.664003
4 1.99467
60250 4
1 0.672533
2 0.659587
3 0.664769
4 1.99689
60260 4
1 0.67384
2 0.665585
3 0.668326
4 2.00775
60270 4
1 0.674381
2 0.673133
3 0.672359
4 2.01987
60280 4
1 0.671122
2 0.68023
3 0.675069
4 2.02642
60290 4
1 0.664232
2 0.683985
3 0.676836
4 2.02505
60300 4
1 0.659551
2 0.682365
3 0.679054
4 2.02097
60310 4
1 0.660785
2 0.676678
3 0.680701
4 2.01816
60320 4
1 0.665327
2 0.671679
3 0.681065
4 2.01807
60330 4
1 0.671373
2 0.670748
3 0.681066
4 2.02319
60340 4
1 0.676097
2 0.673281
3 0.683494
4 2.03287
60350 4
1 0.674451
2 0.674657
3 0.690341
4 2.03945
60360 4
1 0.668556
2 0.673249
3 0.698074
4 2.03988
60370 4
1 0.664114
2 0.67075
3 0.70337
4 2.03823
60380 4
1 0.665684
2 0.669232
3 0.706778
4 2.04169
60390 4
1 0.672003
2 0.669522
3 0.71035
4 2.05187
60400 4
1 0.677579
2 0.671409
3 0.712554
4 2.06154
60410 4
1 0.680434
2 0.675035
3 0.711315
4 2.06678
60420 4
1 0.679981
2 0.678515
3 0.709233
4 2.06773
60430 4
1 0.674331
2 0.678903
3 0.709169
4 2.0624
60440 4
1 0.667316
2 0.677676
3 0.709962
4 2.05495
60450 4
1 0.66341
2 0.677357
3 0.709121
4 2.04989
60460 4
1 0.662772
2 0.675879
3 0.707664
4 2.04631
60470 4
1 0.663709
2 0.673036
3 0.709048
4 2.04579
60480 4
1 0.665538
2 0.669997
3 0.71405
4 2.04958
60490 4
1 0.667484
2 0.668022
3 0.718712
4 2.05422
60500 4
1 0.668258
2 0.668778
3 0.720192
4 2.05723
60510 4
1 0.668216
2 0.671892
3 0.720307
4 2.06041
60520 4
1 0.669091
2 0.67294
3 0.72058
4 2.06261
60530 4
1 0.67038
2 0.670495
3 0.721632
4 2.06251
60540 4
1 0.673599
2 0.666954
3 0.722028
4 2.06258
60550 4
1 0.677271
2 0.665139
3 0.721602
4 2.06401
60560 4
1 0.676758
2 0.664452
3 0.72233
4 2.06354
60570 4
1 0.673683
2 0.664567
3 0.725105
4 2.06335
60580 4
1 0.671386
2 0.665891
3 0.728141
4 2.06542
60590 4
1 0.670434
2 0.66932
3 0.730884
4 2.07064
60600 4
1 0.66777
2 0.673512
3 0.735049
4 2.07633
60610 4
1 0.662557
2 0.676126
3 0.74058
4 2.07926
60620 4
1 0.656532
2 0.677874
3 0.744032
4 2.07844
60630 4
1 0.653627
2 0.678637
3 0.746321
4 2.07858
60640 4
1 0.655326
2 0.679165
3 0.74748
4 2.08197
60650 4
1 0.657209
2 0.68171
3 0.747237
4 2.08616
60660 4
1 0.656287
2 0.686639
3 0.746012
4 2.08894
60670 4
1 0.654733
2 0.69194
3 0.745092
4 2.09177
60680 4
1 0.656856
2 0.69358
3 0.746948
4 2.09738
60690 4
1 0.662789
2 0.692611
3 0.749695
4 2.10509
60700 4
1 0.667739
2 0.693338
3 0.749207
4 2.11028
60710 4
1 0.671334
2 0.698328
3 0.745177
4 2.11484
60720 4
1 0.676717
2 0.705999
3 0.740396
4 2.12311
60730 4
1 0.684011
2 0.71335
3 0.735511
4 2.13287
60740 4
1 0.691891
2 0.717471
3 0.729084
4 2.13845
60750 4
1 0.699003
2 0.717976
3 0.721462
4 2.13844
60760 4
1 0.702478
2 0.715677
3 0.716851
4 2.13501
60770 4
1 0.703951
2 0.712081
3 0.71581
4 2.13184
60780 4
1 0.707007
2 0.70944
3 0.717124
4 2.13357
60790 4
1 0.711261
2 0.707884
3 0.720438
4 2.13958
60800 4
1 0.713515
2 0.706031
3 0.722005
4 2.14155
60810 4
1 0.710481
2 0.705188
3 0.718441
4 2.13411
60820 4
1 0.703237
2 0.705686
3 0.711875
4 2.1208
60830 4
1 0.698493
2 0.708516
3 0.706906
4 2.11392
60840 4
1 0.70022
2 0.712984
3 0.708029
4 2.12123
60850 4
1 0.706106
2 0.716434
3 0.714485
4 2.13703
60860 4
1 0.710469
2 0.718681
3 0.72134
4 2.15049
60870 4
1 0.708968
2 0.720185
3 0.723889
4 2.15304
60880 4
1 0.701519
2 0.720419
3 0.721107
4 2.14305
60890 4
1 0.693708
2 0.719061
3 0.715534
4 2.1283
60900 4
1 0.689311
2 0.715952
3 0.711463
4 2.11673
60910 4
1 0.68884
2 0.710423
3 0.711069
4 2.11033
60920 4
1 0.689718
2 0.702121
3 0.715567
4 2.10741
60930 4
1 0.687861
2 0.695471
3 0.722532
4 2.10586
60940 4
1 0.684142
2 0.695809
3 0.72821
4 2.10816
60950 4
1 0.682155
2 0.702287
3 0.730436
4 2.11488
60960 4
1 0.684792
2 0.707398
3 0.730869
4 2.12306
60970 4
1 0.688168
2 0.707317
3 0.731689
4 2.12717
60980 4
1 0.689377
2 0.705199
3 0.73446
4 2.12904
60990 4
1 0.689055
2 0.70201
3 0.738667
4 2.12973
61000 4
1 0.688745
2 0.697603
3 0.743099
4 2.12945
61010 4
1 0.689583
2 0.695694
3 0.747631
4 2.13291
61020 4
1 0.690591
2 0.698379
3 0.75292
4 2.14189
61030 4
1 0.690368
2 0.702641
3 0.757026
4 2.15004
61040 4
1 0.689549
2 0.705613
3 0.759451
4 2.15461
61050 4
1 0.687926
2 0.708125
3 0.759085
4 2.15514
61060 4
1 0.685167
2 0.709892
3 0.758191
4 2.15325
61070 4
1 0.684159
2 0.710448
3 0.758964
4 2.15357
61080 4
1 0.686921
2 0.711647
3 0.758417
4 2.15699
61090 4
1 0.692131
2 0.714984
3 0.754755
4 2.16187
61100 4
1 0.696312
2 0.718304
3 0.751858
4 2.16647
61110 4
1 0.695847
2 0.717795
3 0.751557
4 2.1652
61120 4
1 0.690718
2 0.715216
3 0.75263
4 2.15856
61130 4
1 0.684835
2 0.716208
3 0.752706
4 2.15375
61140 4
1 0.682073
2 0.721508
3 0.751991
4 2.15557
61150 4
1 0.683764
2 0.724983
3 0.754691
4 2.16344
61160 4
1 0.688125
2 0.723134
3 0.760595
4 2.17185
61170 4
1 0.692346
2 0.716492
3 0.764241
4 2.17308
61180 4
1 0.693742
2 0.707829
3 0.764787
4 2.16636
61190 4
1 0.69251
2 0.699105
3 0.763002
4 2.15462
61200 4
1 0.689553
2 0.692382
3 0.760406
4 2.14234
61210 4
1 0.68527
2 0.690602
3 0.759386
4 2.13526
61220 4
1 0.681953
2 0.692609
3 0.760841
4 2.1354
61230 4
1 0.68023
2 0.694708
3 0.757508
4 2.13245
61240 4
1 0.678798
2 0.695409
3 0.747192
4 2.1214
61250 4
1 0.678639
2 0.693899
3 0.737402
4 2.10994
61260 4
1 0.680016
2 0.69089
3 0.733988
4 2.10489
61270 4
1 0.682086
2 0.689975
3 0.736229
4 2.10829
61280 4
1 0.683042
2 0.693466
3 0.7382
4 2.11471
61290 4
1 0.682808
2 0.700352
3 0.735875
4 2.11903
61300 4
1 0.682684
2 0.704283
3 0.732564
4 2.11953
61310 4
1 0.683992
2 0.704794
3 0.731743
4 2.12053
61320 4
1 0.686913
2 0.705701
3 0.73303
4 2.12564
61330 4
1 0.689897
2 0.709992
3 0.734662
4 2.13455
61340 4
1 0.690466
2 0.717421
3 0.733706
4 2.14159
61350 4
1 0.689001
2 0.722663
3 0.729782
4 2.14145
61360 4
1 0.687196
2 0.721671
3 0.724693
4 2.13356
61370 4
1 0.684648
2 0.716655
3 0.723516
4 2.12482
61380 4
1 0.681908
2 0.712061
3 0.728603
4 2.12257
61390 4
1 0.681836
2 0.71288
3 0.736517
4 2.13123
61400 4
1 0.684033
2 0.717639
3 0.744102
4 2.14577
61410 4
1 0.686359
2 0.718278
3 0.746494
4 2.15113
61420 4
1 0.688805
2 0.713202
3 0.743132
4 2.14514
61430 4
1 0.693183
2 0.70554
3 0.736953
4 2.13568
61440 4
1 0.699128
2 0.698188
3 0.733409
4 2.13073
61450 4
1 0.703417
2 0.692516
3 0.735606
4 2.13154
61460 4
1 0.704676
2 0.692385
3 0.738344
4 2.13541
61470 4
1 0.704401
2 0.69873
3 0.737528
4 2.14066
61480 4
1 0.706753
2 0.706178
3 0.737284
4 2.15022
61490 4
1 0.71126
2 0.708872
3 0.741765
4 2.1619
61500 4
1 0.714721
2 0.707488
3 0.747888
4 2.1701
61510 4
1 0.714931
2 0.707927
3 0.751281
4 2.17414
61520 4
1 0.712638
2 0.712865
3 0.749512
4 2.17502
61530 4
1 0.708591
2 0.721595
3 0.744084
4 2.17427
61540 4
1 0.703424
2 0.72847
3 0.738339
4 2.17023
61550 4
1 0.700857
2 0.728009
3 0.734581
4 2.16345
61560 4
1 0.701578
2 0.721414
3 0.734108
4 2.1571
61570 4
1 0.704343
2 0.71491
3 0.735723
4 2.15498
61580 4
1 0.705581
2 0.710485
3 0.74008
4 2.15615
61590 4
1 0.701147
2 0.70639
3 0.746957
4 2.15449
61600 4
1 0.692381
2 0.702627
3 0.751033
4 2.14604
61610 4
1 0.684072
2 0.698642
3 0.7481
4 2.13081
61620 4
1 0.681729
2 0.692528
3 0.73968
4 2.11394
61630 4
1 0.685263
2 0.687263
3 0.730675
4 2.1032
61640 4
1 0.689921
2 0.689047
3 0.726347
4 2.10532
61650 4
1 0.691831
2 0.695775
3 0.7274
4 2.115
61660 4
1 0.691916
2 0.699634
3 0.729607
4 2.12116
61670 4
1 0.691694
2 0.695588
3 0.729337
4 2.11662
61680 4
1 0.692051
2 0.688086
3 0.723931
4 2.10407
61690 4
1 0.693331
2 0.685388
3 0.714725
4 2.09344
61700 4
1 0.695177
2 0.687857
3 0.709133
4 2.09217
61710 4
1 0.696801
2 0.690738
3 0.711429
4 2.09897
61720 4
1 0.697442
2 0.694067
3 0.719911
4 2.11142
61730 4
1 0.698425
2 0.698099
3 0.729407
4 2.12593
61740 4
1 0.700228
2 0.700757
3 0.735998
4 2.13698
61750 4
1 0.701095
2 0.70345
3 0.738433
4 2.14298
61760 4
1 0.702665
2 0.708089
3 0.737035
4 2.14779
61770 4
1 0.70316
2 0.713139
3 0.732783
4 2.14908
61780 4
1 0.70098
2 0.713968
3 0.72499
4 2.13994
61790 4
1 0.697548
2 0.709847
3 0.715764
4 2.12316
61800 4
1 0.694215
2 0.703242
3 0.708407
4 2.10586
61810 4
1 0.692358
2 0.696897
3 0.705465
4 2.09472
61820 4
1 0.692486
2 0.691515
3 0.706862
4 2.09086
61830 4
1 0.691679
2 0.68842
3 0.710922
4 2.09102
61840 4
1 0.689652
2 0.688729
3 0.715574
4 2.09396
61850 4
1 0.688065
2 0.690566
3 0.717927
4 2.09656
61860 4
1 0.686749
2 0.690011
3 0.717258
4 2.09402
61870 4
1 0.686185
2 0.689083
3 0.715534
4 2.0908
61880 4
1 0.685886
2 0.692231
3 0.713578
4 2.09169
61890 4
1 0.686341
2 0.695774
3 0.71039
4 2.0925
61900 4
1 0.68558
2 0.694196
3 0.708212
4 2.08799
61910 4
1 0.682935
2 0.686078
3 0.711217
4 2.08023
61920 4
1 0.679522
2 0.675694
3 0.718367
4 2.07358
61930 4
1 0.675795
2 0.668442
3 0.726097
4 2.07033
61940 4
1 0.674577
2 0.66839
3 0.730902
4 2.07387
61950 4
1 0.676822
2 0.67338
3 0.729805
4 2.08001
61960 4
1 0.681369
2 0.677359
3 0.724558
4 2.08329
61970 4
1 0.685959
2 0.676235
3 0.718357
4 2.08055
61980 4
1 0.688415
2 0.671608
3 0.713229
4 2.07325
61990 4
1 0.688139
2 0.66592
3 0.712379
4 2.06644
62000 4
1 0.68564
2 0.664329
3 0.717955
4 2.06792
62010 4
1 0.682931
2 0.666881
3 0.727333
4 2.07714
62020 4
1 0.680502
2 0.669563
3 0.735926
4 2.08599
62030 4
1 0.678787
2 0.671024
3 0.737572
4 2.08738
62040 4
1 0.679109
2 0.672259
3 0.7311
4 2.08247
62050 4
1 0.680261
2 0.675612
3 0.722624
4 2.0785
62060 4
1 0.681292
2 0.679056
3 0.716948
4 2.0773
62070 4
1 0.685121
2 0.681628
3 0.714058
4 2.08081
62080 4
1 0.691803
2 0.682474
3 0.713154
4 2.08743
62090 4
1 0.693939
2 0.680736
3 0.715149
4 2.08982
62100 4
1 0.689046
2 0.680754
3 0.718103
4 2.0879
62110 4
1 0.683065
2 0.684769
3 0.71929
4 2.08712
62120 4
1 0.682073
2 0.69026
3 0.720743
4 2.09308
62130 4
1 0.68722
2 0.694455
3 0.723722
4 2.1054
62140 4
1 0.692643
2 0.695874
3 0.727777
4 2.11629
62150 4
1 0.6937
2 0.695965
3 0.733234
4 2.1229
62160 4
1 0.689168
2 0.698607
3 0.738775
4 2.12655
62170 4
1 0.681626
2 0.70155
3 0.744611
4 2.12779
62180 4
1 0.676305
2 0.70144
3 0.751485
4 2.12923
62190 4
1 0.673121
2 0.701267
3 0.757365
4 2.13175
62200 4
1 0.669863
2 0.705336
3 0.758476
4 2.13368
62210 4
1 0.668532
2 0.711927
3 0.754197
4 2.13466
62220 4
1 0.671671
2 0.717649
3 0.750007
4 2.13933
62230 4
1 0.678681
2 0.717647
3 0.749823
4 2.14615
62240 4
1 0.685943
2 0.709768
3 0.751605
4 2.14732
62250 4
1 0.690013
2 0.697921
3 0.750429
4 2.13836
62260 4
1 0.691085
2 0.688123
3 0.743018
4 2.12223
62270 4
1 0.689262
2 0.685429
3 0.733141
4 2.10783
62280 4
1 0.685056
2 0.687776
3 0.728356
4 2.10119
62290 4
1 0.678189
2 0.688983
3 0.729015
4 2.09619
62300 4
1 0.669785
2 0.686783
3 0.730402
4 2.08697
62310 4
1 0.664616
2 0.68409
3 0.7303
4 2.07901
62320 4
1 0.665945
2 0.685171
3 0.731096
4 2.08221
62330 4
1 0.66882
2 0.690404
3 0.733558
4 2.09278
62340 4
1 0.667326
2 0.696377
3 0.735796
4 2.0995
62350 4
1 0.662414
2 0.699048
3 0.735804
4 2.09727
62360 4
1 0.659377
2 0.696897
3 0.732202
4 2.08848
62370 4
1 0.65997
2 0.695175
3 0.728119
4 2.08326
62380 4
1 0.661365
2 0.697232
3 0.725124
4 2.08372
62390 4
1 0.660917
2 0.698362
3 0.722505
4 2.08178
62400 4
1 0.661854
2 0.694315
3 0.722871
4 2.07904
62410 4
1 0.666393
2 0.688058
3 0.728689
4 2.08314
62420 4
1 0.673895
2 0.685089
3 0.736463
4 2.09545
62430 4
1 0.682594
2 0.689442
3 0.741308
4 2.11334
62440 4
1 0.688876
2 0.696301
3 0.741084
4 2.12626
62450 4
1 0.692755
2 0.696312
3 0.737879
4 2.12695
62460 4
1 0.694685
2 0.689631
3 0.733348
4 2.11766
62470 4
1 0.692844
2 0.68306
3 0.730152
4 2.10606
62480 4
1 0.688087
2 0.679994
3 0.730681
4 2.09876
62490 4
1 0.682649
2 0.680988
3 0.733045
4 2.09668
62500 4
1 0.677094
2 0.686379
3 0.736512
4 2.09998
62510 4
1 0.674582
2 0.692756
3 0.73862
4 2.10596
62520 4
1 0.676241
2 0.693623
3 0.737858
4 2.10772
62530 4
1 0.679393
2 0.687099
3 0.736808
4 2.1033
62540 4
1 0.682966
2 0.677115
3 0.737528
4 2.09761
62550 4
1 0.687165
2 0.668984
3 0.741891
4 2.09804
62560 4
1 0.691623
2 0.667161
3 0.746938
4 2.10572
62570 4
1 0.695303
2 0.671222
3 0.746822
4 2.11335
62580 4
1 0.696182
2 0.675803
3 0.739521
4 2.11151
62590 4
1 0.695073
2 0.676272
3 0.729303
4 2.10065
62600 4
1 0.692527
2 0.674195
3 0.722995
4 2.08972
62610 4
1 0.688894
2 0.673194
3 0.72365
4 2.08574
62620 4
1 0.686675
2 0.674081
3 0.728165
4 2.08892
62630 4
1 0.684757
2 0.675295
3 0.730943
4 2.091
62640 4
1 0.682026
2 0.677258
3 0.728751
4 2.08804
62650 4
1 0.68053
2 0.678693
3 0.723727
4 2.08295
62660 4
1 0.68044
2 0.679794
3 0.720714
4 2.08095
62670 4
1 0.681323
2 0.6822
3 0.720275
4 2.0838
62680 4
1 0.683626
2 0.685495
3 0.720813
4 2.08994
62690 4
1 0.685192
2 0.685506
3 0.721782
4 2.09248
62700 4
1 0.683441
2 0.684251
3 0.721182
4 2.08887
62710 4
1 0.678789
2 0.683385
3 0.717532
4 2.07971
62720 4
1 0.672685
2 0.679371
3 0.714456
4 2.06651
62730 4
1 0.668192
2 0.673495
3 0.715929
4 2.05762
62740 4
1 0.66788
2 0.669661
3 0.719987
4 2.05753
62750 4
1 0.671463
2 0.670638
3 0.723008
4 2.06511
62760 4
1 0.677036
2 0.67332
3 0.724053
4 2.07441
62770 4
1 0.683926
2 0.672373
3 0.724874
4 2.08117
62780 4
1 0.689507
2 0.667521
3 0.725689
4 2.08272
62790 4
1 0.692422
2 0.663673
3 0.725708
4 2.0818
62800 4
1 0.693293
2 0.664395
3 0.722568
4 2.08026
62810 4
1 0.692893
2 0.66695
3 0.718161
4 2.07801
62820 4
1 0.691421
2 0.669221
3 0.715057
4 2.0757
62830 4
1 0.690968
2 0.671468
3 0.712853
4 2.07529
62840 4
1 0.692025
2 0.677647
3 0.71306
4 2.08273
62850 4
1 0.695271
2 0.689438
3 0.71626
4 2.10097
62860 4
1 0.702401
2 0.701298
3 0.720469
4 2.12417
62870 4
1 0.711612
2 0.706404
3 0.722924
4 2.14094
62880 4
1 0.721131
2 0.703629
3 0.722637
4 2.1474
62890 4
1 0.727082
2 0.697199
3 0.721592
4 2.14587
62900 4
1 0.7279
2 0.690528
3 0.720984
4 2.13941
62910 4
1 0.725287
2 0.685931
3 0.721435
4 2.13265
62920 4
1 0.722016
2 0.683772
3 0.723158
4 2.12895
62930 4
1 0.721576
2 0.682151
3 0.725868
4 2.12959
62940 4
1 0.723147
2 0.681058
3 0.729201
4 2.13341
62950 4
1 0.722288
2 0.685413
3 0.733046
4 2.14075
62960 4
1 0.717685
2 0.692843
3 0.734928
4 2.14546
62970 4
1 0.711979
2 0.698333
3 0.734754
4 2.14507
62980 4
1 0.708247
2 0.700895
3 0.73516
4 2.1443
62990 4
1 0.706742
2 0.702424
3 0.737151
4 2.14632
63000 4
1 0.70558
2 0.703073
3 0.737419
4 2.14607
63010 4
1 0.704973
2 0.702429
3 0.734282
4 2.14168
63020 4
1 0.705626
2 0.701074
3 0.732866
4 2.13957
63030 4
1 0.705273
2 0.700806
3 0.73345
4 2.13953
63040 4
1 0.702545
2 0.7032
3 0.731337
4 2.13708
63050 4
1 0.699115
2 0.70636
3 0.727138
4 2.13261
63060 4
1 0.695834
2 0.706011
3 0.723885
4 2.12573
63070 4
1 0.693778
2 0.701975
3 0.72125
4 2.117
63080 4
1 0.694618
2 0.696884
3 0.71758
4 2.10908
63090 4
1 0.699542
2 0.689594
3 0.713045
4 2.10218
63100 4
1 0.705498
2 0.679069
3 0.710524
4 2.09509
63110 4
1 0.707581
2 0.672326
3 0.711983
4 2.09189
63120 4
1 0.703311
2 0.673179
3 0.715954
4 2.09244
63130 4
1 0.693163
2 0.677355
3 0.72017
4 2.09069
63140 4
1 0.682623
2 0.68156
3 0.722125
4 2.08631
63150 4
1 0.67986
2 0.68413
3 0.722938
4 2.08693
63160 4
1 0.686222
2 0.684738
3 0.72468
4 2.09564
63170 4
1 0.694753
2 0.685337
3 0.7251
4 2.10519
63180 4
1 0.701659
2 0.686936
3 0.724358
4 2.11295
63190 4
1 0.705597
2 0.688712
3 0.725899
4 2.12021
63200 4
1 0.705609
2 0.689045
3 0.731159
4 2.12581
63210 4
1 0.704487
2 0.684514
3 0.737812
4 2.12681
63220 4
1 0.703851
2 0.678374
3 0.741016
4 2.12324
63230 4
1 0.702651
2 0.674942
3 0.740467
4 2.11806
63240 4
1 0.699377
2 0.675058
3 0.739212
4 2.11365
63250 4
1 0.696576
2 0.675562
3 0.739336
4 2.11147
63260 4
1 0.69678
2 0.672544
3 0.738812
4 2.10814
63270 4
1 0.69844
2 0.669044
3 0.737727
4 2.10521
63280 4
1 0.699026
2 0.666096
3 0.736297
4 2.10142
63290 4
1 0.698096
2 0.662368
3 0.731823
4 2.09229
63300 4
1 0.695134
2 0.659588
3 0.723975
4 2.0787
63310 4
1 0.68956
2 0.660093
3 0.713048
4 2.0627
63320 4
1 0.681408
2 0.664885
3 0.701438
4 2.04773
63330 4
1 0.671995
2 0.670471
3 0.694427
4 2.03689
63340 4
1 0.666397
2 0.674845
3 0.693579
4 2.03482
63350 4
1 0.66834
2 0.679342
3 0.696141
4 2.04382
63360 4
1 0.674541
2 0.682581
3 0.699959
4 2.05708
63370 4
1 0.679763
2 0.683413
3 0.703959
4 2.06714
63380 4
1 0.684962
2 0.681393
3 0.707651
4 2.07401
63390 4
1 0.692469
2 0.678084
3 0.711235
4 2.08179
63400 4
1 0.701447
2 0.676401
3 0.713749
4 2.0916
63410 4
1 0.706258
2 0.677474
3 0.71317
4 2.0969
63420 4
1 0.704377
2 0.681152
3 0.710098
4 2.09563
63430 4
1 0.69848
2 0.685685
3 0.70706
4 2.09123
63440 4
1 0.69285
2 0.686404
3 0.704767
4 2.08402
63450 4
1 0.689228
2 0.681755
3 0.705321
4 2.0763
63460 4
1 0.687113
2 0.677644
3 0.708158
4 2.07292
63470 4
1 0.686411
2 0.678419
3 0.708682
4 2.07351
63480 4
1 0.687188
2 0.684414
3 0.706648
4 2.07825
63490 4
1 0.688842
2 0.693219
3 0.703741
4 2.0858
63500 4
1 0.689643
2 0.699803
3 0.702021
4 2.09147
63510 4
1 0.687803
2 0.702432
3 0.702208
4 2.09244
63520 4
1 0.683508
2 0.702027
3 0.701882
4 2.08742
63530 4
1 0.679738
2 0.700495
3 0.697983
4 2.07822
63540 4
1 0.677154
2 0.698192
3 0.692044
4 2.06739
63550 4
1 0.674016
2 0.693626
3 0.688983
4 2.05662
63560 4
1 0.671809
2 0.687874
3 0.691798
4 2.05148
63570 4
1 0.673152
2 0.685528
3 0.697584
4 2.05626
63580 4
1 0.67704
2 0.688545
3 0.702368
4 2.06795
63590 4
1 0.682022
2 0.695614
3 0.707157
4 2.08479
63600 4
1 0.684978
2 0.705885
3 0.711951
4 2.10281
63610 4
1 0.683385
2 0.717513
3 0.7134
4 2.1143
63620 4
1 0.680494
2 0.72292
3 0.711434
4 2.11485
63630 4
1 0.67974
2 0.717222
3 0.709466
4 2.10643
63640 4
1 0.681259
2 0.706263
3 0.709211
4 2.09673
63650 4
1 0.683484
2 0.697479
3 0.71045
4 2.09141
63660 4
1 0.687123
