# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
3 0.321653
4 0.95595
8390 4
1 0.329165
2 0.308427
3 0.323962
4 0.961555
8400 4
1 0.328829
2 0.305387
3 0.325961
4 0.960178
8410 4
1 0.325159
2 0.302469
3 0.328915
4 0.956543
8420 4
1 0.322293
2 0.302009
3 0.331538
4 0.95584
8430 4
1 0.322892
2 0.304999
3 0.333771
4 0.961662
8440 4
1 0.324989
2 0.310235
3 0.334795
4 0.970019
8450 4
1 0.326322
2 0.315782
3 0.333978
4 0.976083
8460 4
1 0.326606
2 0.317595
3 0.332602
4 0.976802
8470 4
1 0.32569
2 0.314706
3 0.332143
4 0.972539
8480 4
1 0.325613
2 0.309056
3 0.333939
4 0.968608
8490 4
1 0.328159
2 0.303643
3 0.338683
4 0.970485
8500 4
1 0.332804
2 0.303215
3 0.341192
4 0.97721
8510 4
1 0.338387
2 0.308838
3 0.339767
4 0.986992
8520 4
1 0.345606
2 0.317021
3 0.338194
4 1.00082
8530 4
1 0.35311
2 0.322781
3 0.338935
4 1.01483
8540 4
1 0.356709
2 0.324134
3 0.340323
4 1.02117
8550 4
1 0.356635
2 0.323854
3 0.340705
4 1.02119
8560 4
1 0.356829
2 0.325607
3 0.341659
4 1.0241
8570 4
1 0.358717
2 0.330881
3 0.345304
4 1.0349
8580 4
1 0.362171
2 0.337408
3 0.349282
4 1.04886
8590 4
1 0.366319
2 0.342487
3 0.351051
4 1.05986
8600 4
1 0.371107
2 0.345924
3 0.352119
4 1.06915
8610 4
1 0.374041
2 0.349289
3 0.355058
4 1.07839
8620 4
1 0.376739
2 0.355343
3 0.358747
4 1.09083
8630 4
1 0.379798
2 0.362362
3 0.360836
4 1.103
8640 4
1 0.382506
2 0.36734
3 0.360402
4 1.11025
8650 4
1 0.385195
2 0.36763
3 0.359303
4 1.11213
8660 4
1 0.388211
2 0.364453
3 0.360156
4 1.11282
8670 4
1 0.389458
2 0.36135
3 0.36279
4 1.1136
8680 4
1 0.388065
2 0.358263
3 0.366506
4 1.11284
8690 4
1 0.386523
2 0.354801
3 0.369207
4 1.11053
8700 4
1 0.384452
2 0.351396
3 0.370745
4 1.10659
8710 4
1 0.382775
2 0.349922
3 0.373588
4 1.10628
8720 4
1 0.381071
2 0.351317
3 0.376417
4 1.1088
8730 4
1 0.378798
2 0.354457
3 0.376699
4 1.10995
8740 4
1 0.376814
2 0.356101
3 0.374498
4 1.10741
8750 4
1 0.375129
2 0.353106
3 0.37353
4 1.10176
8760 4
1 0.372754
2 0.347925
3 0.375534
4 1.09621
8770 4
1 0.370875
2 0.345977
3 0.376326
4 1.09318
8780 4
1 0.370152
2 0.350667
3 0.374599
4 1.09542
8790 4
1 0.370788
2 0.360004
3 0.37295
4 1.10374
8800 4
1 0.37235
2 0.368197
3 0.373172
4 1.11372
8810 4
1 0.375482
2 0.372682
3 0.376283
4 1.12445
8820 4
1 0.38004
2 0.374193
3 0.380413
4 1.13465
8830 4
1 0.386854
2 0.373219
3 0.385199
4 1.14527
8840 4
1 0.393718
2 0.370583
3 0.387647
4 1.15195
8850 4
1 0.395575
2 0.370027
3 0.384257
4 1.14986
8860 4
1 0.391191
2 0.37055
3 0.377972
4 1.13971
8870 4
1 0.383078
2 0.365918
3 0.374884
4 1.12388
8880 4
1 0.375166
2 0.357506
3 0.375706
4 1.10838
8890 4
1 0.370838
2 0.352099
3 0.376865
4 1.0998
8900 4
1 0.367913
2 0.350948
3 0.375888
4 1.09475
8910 4
1 0.365779
2 0.35223
3 0.374
4 1.09201
8920 4
1 0.366668
2 0.354029
3 0.373849
4 1.09455
8930 4
1 0.368753
2 0.35706
3 0.375237
4 1.10105
8940 4
1 0.370957
2 0.362235
3 0.377326
4 1.11052
8950 4
1 0.37375
2 0.367102
3 0.379352
4 1.1202
8960 4
1 0.377485
2 0.367826
3 0.380093
4 1.1254
8970 4
1 0.382176
2 0.364021
3 0.378178
4 1.12437
8980 4
1 0.386067
2 0.359883
3 0.376418
4 1.12237
8990 4
1 0.385559
2 0.358294
3 0.374932
4 1.11879
9000 4
1 0.381732
2 0.359008
3 0.371939
4 1.11268
9010 4
1 0.378716
2 0.360751
3 0.370297
4 1.10977
9020 4
1 0.378654
2 0.361664
3 0.373123
4 1.11344
9030 4
1 0.379203
2 0.362545
3 0.378771
4 1.12052
9040 4
1 0.378634
2 0.362879
3 0.384081
4 1.12559
9050 4
1 0.378249
2 0.360676
3 0.38593
4 1.12485
9060 4
1 0.378163
2 0.356097
3 0.383573
4 1.11783
9070 4
1 0.378384
2 0.353518
3 0.379711
4 1.11161
9080 4
1 0.377484
2 0.356719
3 0.38008
4 1.11428
9090 4
1 0.374511
2 0.363851
3 0.384137
4 1.1225
9100 4
1 0.371747
2 0.370265
3 0.387246
4 1.12926
9110 4
1 0.371324
2 0.373817
3 0.38696
4 1.1321
9120 4
1 0.372733
2 0.372467
3 0.382979
4 1.12818
9130 4
1 0.373603
2 0.366835
3 0.379434
4 1.11987
9140 4
1 0.371267
2 0.35876
3 0.377686
4 1.10771
9150 4
1 0.3656
2 0.352076
3 0.376537
4 1.09421
9160 4
1 0.360702
2 0.347316
3 0.375363
4 1.08338
9170 4
1 0.360415
2 0.343496
3 0.374863
4 1.07877
9180 4
1 0.363505
2 0.342994
3 0.375214
4 1.08171
9190 4
1 0.366118
2 0.345814
3 0.375621
4 1.08755
9200 4
1 0.367476
2 0.35001
3 0.374051
4 1.09154
9210 4
1 0.368738
2 0.354914
3 0.369899
4 1.09355
9220 4
1 0.371081
2 0.358223
3 0.368146
4 1.09745
9230 4
1 0.372376
2 0.35842
3 0.371348
4 1.10214
9240 4
1 0.371945
2 0.356925
3 0.377533
4 1.1064
9250 4
1 0.373788
2 0.353622
3 0.383462
4 1.11087
9260 4
1 0.378073
2 0.349247
3 0.386077
4 1.1134
9270 4
1 0.382876
2 0.347427
3 0.385678
4 1.11598
9280 4
1 0.387909
2 0.347671
3 0.384472
4 1.12005
9290 4
1 0.39155
2 0.347033
3 0.384007
4 1.12259
9300 4
1 0.392389
2 0.346097
3 0.385023
4 1.12351
9310 4
1 0.39108
2 0.347664
3 0.387889
4 1.12663
9320 4
1 0.388149
2 0.350204
3 0.391103
4 1.12945
9330 4
1 0.386669
2 0.352259
3 0.391829
4 1.13076
9340 4
1 0.387894
2 0.353533
3 0.389779
4 1.13121
9350 4
1 0.387639
2 0.352584
3 0.388028
4 1.12825
9360 4
1 0.382999
2 0.348799
3 0.38581
4 1.11761
9370 4
1 0.37575
2 0.346242
3 0.383666
4 1.10566
9380 4
1 0.369964
2 0.346834
3 0.383226
4 1.10002
9390 4
1 0.367542
2 0.349765
3 0.382252
4 1.09956
9400 4
1 0.36961
2 0.351548
3 0.381206
4 1.10236
9410 4
1 0.374404
2 0.348884
3 0.38254
4 1.10583
9420 4
1 0.376895
2 0.341883
3 0.384546
4 1.10332
9430 4
1 0.3759
2 0.333521
3 0.387441
4 1.09686
9440 4
1 0.37341
2 0.324841
3 0.390551
4 1.0888
9450 4
1 0.373082
2 0.318171
3 0.390108
4 1.08136
9460 4
1 0.375565
2 0.31613
3 0.387572
4 1.07927
9470 4
1 0.378758
2 0.319669
3 0.3863
4 1.08473
9480 4
1 0.381292
2 0.326428
3 0.38703
4 1.09475
9490 4
1 0.381715
2 0.334324
3 0.388641
4 1.10468
9500 4
1 0.381644
2 0.341083
3 0.389844
4 1.11257
9510 4
1 0.382787
2 0.342181
3 0.391172
4 1.11614
9520 4
1 0.383265
2 0.339323
3 0.391294
4 1.11388
9530 4
1 0.381133
2 0.334951
3 0.387592
4 1.10368
9540 4
1 0.377661
2 0.329158
3 0.3823
4 1.08912
9550 4
1 0.375892
2 0.325527
3 0.378793
4 1.08021
9560 4
1 0.376288
2 0.327379
3 0.377611
4 1.08128
9570 4
1 0.379445
2 0.334945
3 0.375774
4 1.09016
9580 4
1 0.384762
2 0.343066
3 0.372228
4 1.10005
9590 4
1 0.389315
2 0.346296
3 0.368746
4 1.10436
9600 4
1 0.390603
2 0.345007
3 0.368595
4 1.10421
9610 4
1 0.391113
2 0.341358
3 0.372851
4 1.10532
9620 4
1 0.393001
2 0.339728
3 0.377955
4 1.11068
9630 4
1 0.39362
2 0.343255
3 0.38313
4 1.12001
9640 4
1 0.392262
2 0.348833
3 0.387384
4 1.12848
9650 4
1 0.38975
2 0.353234
3 0.388728
4 1.13171
9660 4
1 0.387416
2 0.353561
3 0.386301
4 1.12728
9670 4
1 0.383825
2 0.350231
3 0.382089
4 1.11615
9680 4
1 0.379877
2 0.347866
3 0.380326
4 1.10807
9690 4
1 0.377693
2 0.34776
3 0.381669
4 1.10712
9700 4
1 0.375286
2 0.35035
3 0.385249
4 1.11089
9710 4
1 0.370925
2 0.354027
3 0.388711
4 1.11366
9720 4
1 0.366756
2 0.355178
3 0.391367
4 1.1133
9730 4
1 0.366377
2 0.353555
3 0.394017
4 1.11395
9740 4
1 0.368971
2 0.352849
3 0.396455
4 1.11828
9750 4
1 0.371838
2 0.352054
3 0.398713
4 1.12261
9760 4
1 0.37481
2 0.347744
3 0.400796
4 1.12335
9770 4
1 0.376325
2 0.342986
3 0.400163
4 1.11947
9780 4
1 0.374848
2 0.341678
3 0.399396
4 1.11592
9790 4
1 0.370813
2 0.344542
3 0.402475
4 1.11783
9800 4
1 0.367703
2 0.350177
3 0.406925
4 1.12481
9810 4
1 0.369738
2 0.354499
3 0.409529
4 1.13377
9820 4
1 0.376696
2 0.356705
3 0.413454
4 1.14685
9830 4
1 0.383684
2 0.359
3 0.419391
4 1.16208
9840 4
1 0.389446
2 0.361444
3 0.425792
4 1.17668
9850 4
1 0.3939
2 0.361896
3 0.430495
4 1.18629
9860 4
1 0.399329
2 0.359527
3 0.431923
4 1.19078
9870 4
1 0.404679
2 0.358171
3 0.427346
4 1.1902
9880 4
1 0.406062
2 0.360236
3 0.41908
4 1.18538
9890 4
1 0.403284
2 0.364993
3 0.414834
4 1.18311
9900 4
1 0.400859
2 0.370106
3 0.415894
4 1.18686
9910 4
1 0.398883
2 0.37211
3 0.418299
4 1.18929
9920 4
1 0.396022
2 0.370111
3 0.420456
4 1.18659
9930 4
1 0.392914
2 0.36749
3 0.421862
4 1.18227
9940 4
1 0.389953
2 0.368852
3 0.42244
4 1.18124
9950 4
1 0.388748
2 0.376239
3 0.42033
4 1.18532
9960 4
1 0.390017
2 0.385092
3 0.415214
4 1.19032
9970 4
1 0.389449
2 0.391685
3 0.409977
4 1.19111
9980 4
1 0.385634
2 0.395254
3 0.406012
4 1.1869
9990 4
1 0.383999
2 0.395651
3 0.404645
4 1.18429
10000 4
1 0.386963
2 0.393192
3 0.408329
4 1.18848
10010 4
1 0.391049
2 0.389761
3 0.417003
4 1.19781
10020 4
1 0.39194
2 0.388697
3 0.426303
4 1.20694
10030 4
1 0.388868
2 0.387729
3 0.430548
4 1.20715
10040 4
1 0.388231
2 0.38217
3 0.42656
4 1.19696
10050 4
1 0.393272
2 0.375289
3 0.41951
4 1.18807
10060 4
1 0.401211
2 0.373191
3 0.414825
4 1.18923
10070 4
1 0.404274
2 0.376072
3 0.414179
4 1.19452
10080 4
1 0.39948
2 0.381016
3 0.416344
4 1.19684
10090 4
1 0.391167
2 0.385719
3 0.421286
4 1.19817
10100 4
1 0.383303
2 0.39076
3 0.427591
4 1.20165
10110 4
1 0.380445
2 0.39442
3 0.433602
4 1.20847
10120 4
1 0.382155
2 0.394994
3 0.436501
4 1.21365
10130 4
1 0.383432
2 0.393513
3 0.435466
4 1.21241
10140 4
1 0.384182
2 0.392989
3 0.4327
4 1.20987
10150 4
1 0.387
2 0.394315
3 0.430839
4 1.21215
10160 4
1 0.389046
2 0.397538
3 0.432089
4 1.21867
10170 4
1 0.387973
2 0.401729
3 0.436033
4 1.22573
10180 4
1 0.385348
2 0.403224
3 0.439972
4 1.22854
10190 4
1 0.384108
2 0.402554
3 0.441251
4 1.22791
10200 4
1 0.385206
2 0.401535
3 0.439077
4 1.22582
10210 4
1 0.384772
2 0.40064
3 0.434623
4 1.22004
10220 4
1 0.382675
2 0.398853
3 0.430861
4 1.21239
10230 4
1 0.382788
2 0.397323
3 0.429296
4 1.20941
10240 4
1 0.38509
2 0.398325
3 0.429524
4 1.21294
10250 4
1 0.388427
2 0.401978
3 0.428106
4 1.21851
10260 4
1 0.391389
2 0.409167
3 0.424828
4 1.22539
10270 4
1 0.392838
2 0.416494
3 0.422491
4 1.23182
10280 4
1 0.391719
2 0.420895
3 0.422284
4 1.2349
10290 4
1 0.390384
2 0.42165
3 0.423424
4 1.23546
10300 4
1 0.389967
2 0.417036
3 0.42467
4 1.23167
10310 4
1 0.389692
2 0.410939
3 0.425829
4 1.22646
10320 4
1 0.38865
2 0.407569
3 0.426596
4 1.22281
10330 4
1 0.388315
2 0.406954
3 0.42762
4 1.22289
10340 4
1 0.39031
2 0.407209
3 0.428329
4 1.22585
10350 4
1 0.39323
2 0.407763
3 0.427726
4 1.22872
10360 4
1 0.39683
2 0.409279
3 0.425537
4 1.23165
10370 4
1 0.399638
2 0.410326
3 0.424454
4 1.23442
10380 4
1 0.402089
2 0.40929
3 0.425957
4 1.23734
10390 4
1 0.402532
2 0.407223
3 0.430336
4 1.24009
10400 4
1 0.400282
2 0.403576
3 0.43582
4 1.23968
10410 4
1 0.39492
2 0.399212
3 0.438751
4 1.23288
10420 4
1 0.388833
2 0.397967
3 0.437938
4 1.22474
10430 4
1 0.390734
2 0.400637
3 0.434949
4 1.22632
10440 4
1 0.401116
2 0.407
3 0.432367
4 1.24048
10450 4
1 0.411633
2 0.412883
3 0.431495
4 1.25601
10460 4
1 0.416903
2 0.412946
3 0.430826
4 1.26068
10470 4
1 0.413381
2 0.409365
3 0.430172
4 1.25292
10480 4
1 0.40491
2 0.406561
3 0.431545
4 1.24302
10490 4
1 0.400434
2 0.40685
3 0.43398
4 1.24126
10500 4
1 0.403233
2 0.408899
3 0.437953
4 1.25009
10510 4
1 0.407355
2 0.411397
3 0.442856
4 1.26161
10520 4
1 0.409739
2 0.414224
3 0.447372
4 1.27134
10530 4
1 0.411655
2 0.415959
3 0.451673
4 1.27929
10540 4
1 0.412891
2 0.416681
3 0.454837
4 1.28441
10550 4
1 0.415706
2 0.417071
3 0.453802
4 1.28658
10560 4
1 0.418205
2 0.418498
3 0.451499
4 1.2882
10570 4
1 0.420897
2 0.421373
3 0.454701
4 1.29697
10580 4
1 0.42423
2 0.424924
3 0.46304
4 1.3122
10590 4
1 0.425576
2 0.427838
3 0.466943
4 1.32036
10600 4
1 0.42527
2 0.430119
3 0.462373
4 1.31776
10610 4
1 0.425503
2 0.43102
3 0.454425
4 1.31095
10620 4
1 0.42401
2 0.431713
3 0.451036
4 1.30676
10630 4
1 0.420909
2 0.43263
3 0.452851
4 1.30639
10640 4
1 0.419377
2 0.432843
3 0.453148
4 1.30537
10650 4
1 0.422271
2 0.432246
3 0.448908
4 1.30343
10660 4
1 0.429263
2 0.431484
3 0.444667
4 1.30541
10670 4
1 0.435774
2 0.431984
3 0.442952
4 1.31071
10680 4
1 0.436158
2 0.43315
3 0.443736
4 1.31304
10690 4
1 0.4307
2 0.43367
3 0.445241
4 1.30961
10700 4
1 0.425054
2 0.433
3 0.44519
4 1.30324
10710 4
1 0.422705
2 0.430613
3 0.44372
4 1.29704
10720 4
1 0.423572
2 0.424746
3 0.440863
4 1.28918
10730 4
1 0.425427
2 0.418389
3 0.436919
4 1.28073
10740 4
1 0.425613
2 0.415595
3 0.432607
4 1.27382
10750 4
1 0.423554
2 0.415154
3 0.429724
4 1.26843
10760 4
1 0.421157
2 0.414889
3 0.430769
4 1.26682
10770 4
1 0.422499
2 0.414587
3 0.43524
4 1.27233
10780 4
1 0.429022
2 0.41565
3 0.43953
4 1.2842
10790 4
1 0.436324
2 0.416929
3 0.440486
4 1.29374
10800 4
1 0.436381
2 0.419686
3 0.440111
4 1.29618
10810 4
1 0.429457
2 0.424166
3 0.44235
4 1.29597
10820 4
1 0.424324
2 0.428036
3 0.447529
4 1.29989
10830 4
1 0.425529
2 0.431396
3 0.452124
4 1.30905
10840 4
1 0.430676
2 0.433919
3 0.455302
4 1.3199
10850 4
1 0.435346
2 0.433346
3 0.459913
4 1.32861
10860 4
1 0.437461
2 0.429723
3 0.465335
4 1.33252
10870 4
1 0.439903
2 0.424859
3 0.470054
4 1.33482
10880 4
1 0.443317
2 0.420415
3 0.474066
4 1.3378
10890 4
1 0.446442
2 0.418025
3 0.474041
4 1.33851
10900 4
1 0.448829
2 0.417354
3 0.468532
4 1.33471
10910 4
1 0.451169
2 0.416711
3 0.463638
4 1.33152
10920 4
1 0.450741
2 0.415993
3 0.463028
4 1.32976
10930 4
1 0.446479
2 0.41579
3 0.46648
4 1.32875
10940 4
1 0.441941
2 0.415703
3 0.469285
4 1.32693
10950 4
1 0.44262
2 0.414069
3 0.468267
4 1.32496
10960 4
1 0.446979
2 0.411844
3 0.465424
4 1.32425
10970 4
1 0.451022
2 0.410201
3 0.463587
4 1.32481
10980 4
1 0.452487
2 0.410876
3 0.464753
4 1.32812
10990 4
1 0.451886
2 0.414687
3 0.467795
4 1.33437
11000 4
1 0.451679
2 0.41761
3 0.47064
4 1.33993
11010 4
1 0.453134
2 0.416959
3 0.472321
4 1.34241
11020 4
1 0.458084
2 0.41476
3 0.470102
4 1.34295
11030 4
1 0.466528
2 0.415603
3 0.466705
4 1.34884
11040 4
1 0.47478
2 0.42155
3 0.466134
4 1.36246
11050 4
1 0.479099
2 0.429165
3 0.470874
4 1.37914
11060 4
1 0.479276
2 0.430977
3 0.479205
4 1.38946
11070 4
1 0.479233
2 0.428475
3 0.483547
4 1.39125
11080 4
1 0.481063
2 0.426455
3 0.482544
4 1.39006
11090 4
1 0.482259
2 0.425384
3 0.480275
4 1.38792
11100 4
1 0.479209
2 0.424073
3 0.482717
4 1.386
11110 4
1 0.474462
2 0.420974
3 0.491359
4 1.3868
11120 4
1 0.472947
2 0.416702
3 0.498552
4 1.3882
11130 4
1 0.477443
2 0.413256
3 0.499998
4 1.3907
11140 4
1 0.484443
2 0.411308
3 0.497926
4 1.39368
11150 4
1 0.486093
2 0.40942
3 0.493752
4 1.38927
11160 4
1 0.480587
2 0.406043
3 0.487859
4 1.37449
11170 4
1 0.473091
2 0.403097
3 0.482368
4 1.35856
11180 4
1 0.469735
2 0.402779
3 0.479125
4 1.35164
11190 4
1 0.472192
2 0.40439
3 0.478817
4 1.3554
11200 4
1 0.475722
2 0.406674
3 0.48031
4 1.36271
11210 4
1 0.475671
2 0.409423
3 0.483299
4 1.36839
11220 4
1 0.471237
2 0.410386
3 0.485162
4 1.36678
11230 4
1 0.466659
2 0.410286
3 0.485289
4 1.36223
11240 4
1 0.46675
2 0.409334
3 0.486898
4 1.36298
11250 4
1 0.469672
2 0.407476
3 0.489768
4 1.36692
11260 4
1 0.470871
2 0.408093
3 0.492249
4 1.37121
11270 4
1 0.468425
2 0.410866
3 0.492131
4 1.37142
11280 4
1 0.46409
2 0.414545
3 0.489758
4 1.36839
11290 4
1 0.461175
2 0.417371
3 0.487977
4 1.36652
11300 4
1 0.460751
2 0.418113
3 0.488212
4 1.36708
11310 4
1 0.462023
2 0.419053
3 0.491427
4 1.3725
11320 4
1 0.463226
2 0.41975
3 0.496192
4 1.37917
11330 4
1 0.463525
2 0.417873
3 0.501043
4 1.38244
11340 4
1 0.465018
2 0.415044
3 0.503697
4 1.38376
11350 4
1 0.47016
2 0.414332
3 0.502852
4 1.38734
11360 4
1 0.478306
2 0.414631
3 0.500209
4 1.39315
11370 4
1 0.484497
2 0.41492
3 0.499644
4 1.39906
11380 4
1 0.485243
2 0.414331
3 0.502628
4 1.4022
11390 4
1 0.47792
2 0.412188
3 0.507578
4 1.39769
11400 4
1 0.465627
2 0.40996
3 0.512714
4 1.3883
11410 4
1 0.457564
2 0.408769
3 0.514015
4 1.38035
11420 4
1 0.456828
2 0.410696
3 0.507895
4 1.37542
11430 4
1 0.45694
2 0.412799
3 0.498251
4 1.36799
11440 4
1 0.453049
2 0.413354
3 0.490077
4 1.35648
11450 4
1 0.449157
2 0.41166
3 0.482921
4 1.34374
11460 4
1 0.450087
2 0.406319
3 0.478039
4 1.33444
11470 4
1 0.452569
2 0.401805
3 0.478323
4 1.3327
11480 4
1 0.453609
2 0.403521
3 0.482705
4 1.33983
11490 4
1 0.452359
2 0.409231
3 0.48811
4 1.3497
11500 4
1 0.449952
2 0.417139
3 0.490641
4 1.35773
11510 4
1 0.449349
2 0.427225
3 0.489721
4 1.36629
11520 4
1 0.450862
2 0.43806
3 0.489556
4 1.37848
11530 4
1 0.452913
2 0.445239
3 0.492274
4 1.39042
11540 4
1 0.454771
2 0.446465
3 0.49533
4 1.39657
11550 4
1 0.45406
2 0.442878
3 0.497948
4 1.39489
11560 4
1 0.449507
2 0.43858
3 0.500114
4 1.3882
11570 4
1 0.443441
2 0.437625
3 0.501782
4 1.38285
11580 4
1 0.439511
2 0.43865
3 0.503038
4 1.3812
11590 4
1 0.441484
2 0.43991
3 0.505053
4 1.38645
11600 4
1 0.447571
2 0.438308
3 0.509839
4 1.39572
11610 4
1 0.453225
2 0.435573
3 0.514532
4 1.40333
11620 4
1 0.456789
2 0.433675
3 0.516526
4 1.40699
11630 4
1 0.456938
2 0.43299
3 0.513837
4 1.40376
11640 4
1 0.458416
2 0.433293
3 0.508089
4 1.3998
11650 4
1 0.459916
2 0.435233
3 0.500574
4 1.39572
11660 4
1 0.456598
2 0.435291
3 0.494188
4 1.38608
11670 4
1 0.445844
2 0.429606
3 0.491775
4 1.36723
11680 4
1 0.432836
2 0.422255
3 0.491398
4 1.34649
11690 4
1 0.424757
2 0.419853
3 0.489676
4 1.33429
11700 4
1 0.423687
2 0.422169
3 0.485244
4 1.3311
11710 4
1 0.430655
2 0.42425
3 0.478489
4 1.3334
11720 4
1 0.442125
2 0.422099
3 0.471092
4 1.33532
11730 4
1 0.449381
2 0.415389
3 0.467053
4 1.33182
11740 4
1 0.450719
2 0.408547
3 0.469443
4 1.32871
11750 4
1 0.452795
2 0.405287
3 0.474281
4 1.33236
11760 4
1 0.458949
2 0.403591
3 0.478352
4 1.34089
11770 4
1 0.465214
2 0.399267
3 0.479529
4 1.34401
11780 4
1 0.465499
2 0.393495
3 0.476522
4 1.33552
11790 4
1 0.461335
2 0.388866
3 0.472062
4 1.32226
11800 4
1 0.454677
2 0.385257
3 0.467983
4 1.30792
11810 4
1 0.449136
2 0.384006
3 0.462469
4 1.29561
11820 4
1 0.446903
2 0.383787
3 0.457432
4 1.28812
11830 4
1 0.44379
2 0.383378
3 0.456684
4 1.28385
11840 4
1 0.4387
2 0.384387
3 0.456358
4 1.27945
11850 4
1 0.433032
2 0.386873
3 0.453909
4 1.27381
11860 4
1 0.42862
2 0.387653
3 0.453297
4 1.26957
11870 4
1 0.426523
2 0.387315
3 0.45655
4 1.27039
11880 4
1 0.427761
2 0.38823
3 0.460982
4 1.27697
11890 4
1 0.431667
2 0.391027
3 0.461237
4 1.28393
11900 4
1 0.435024
2 0.396004
3 0.456468
4 1.2875
11910 4
1 0.43652
2 0.398559
3 0.449318
4 1.2844
11920 4
1 0.436667
2 0.395965
3 0.442796
4 1.27543
11930 4
1 0.437421
2 0.393076
3 0.44015
4 1.27065
11940 4
1 0.439379
2 0.394424
3 0.441034
4 1.27484
11950 4
1 0.440188
2 0.397992
3 0.44473
4 1.28291
11960 4
1 0.439484
2 0.398979
3 0.448605
4 1.28707
11970 4
1 0.43555
2 0.397153
3 0.448904
4 1.28161
11980 4
1 0.430009
2 0.396346
3 0.443476
4 1.26983
11990 4
1 0.427827
2 0.400295
3 0.435954
4 1.26408
12000 4
1 0.430276
2 0.408926
3 0.432823
4 1.27203
12010 4
1 0.433851
2 0.416826
3 0.435226
4 1.2859
12020 4
1 0.433275
2 0.417385
3 0.441426
4 1.29209
12030 4
1 0.426933
2 0.412138
3 0.450848
4 1.28992
12040 4
1 0.419835
2 0.408265
3 0.458358
4 1.28646
12050 4
1 0.417752
2 0.410198
3 0.4603
4 1.28825
12060 4
1 0.419664
2 0.415338
3 0.459833
4 1.29484
12070 4
1 0.420819
2 0.41772
3 0.460197
4 1.29874
12080 4
1 0.41917
2 0.413848
3 0.461326
4 1.29434
12090 4
1 0.416882
2 0.405059
3 0.461256
4 1.2832
12100 4
1 0.41647
2 0.396704
3 0.457425
4 1.2706
12110 4
1 0.41813
2 0.394155
3 0.452807
4 1.26509
12120 4
1 0.417699
2 0.398063
3 0.452697
4 1.26846
12130 4
1 0.412139
2 0.404084
3 0.45755
4 1.27377
12140 4
1 0.404191
2 0.40976
3 0.463988
4 1.27794
12150 4
1 0.39841
2 0.41412
3 0.468438
4 1.28097
12160 4
1 0.398558
2 0.413448
3 0.469691
4 1.2817
12170 4
1 0.406688
2 0.407931
3 0.468282
4 1.2829
12180 4
1 0.419018
2 0.402784
3 0.466083
4 1.28789
12190 4
1 0.428019
2 0.402907
3 0.464889
4 1.29581
12200 4
1 0.431867
2 0.40689
3 0.464522
4 1.30328
12210 4
1 0.433923
2 0.41141
3 0.467196
4 1.31253
12220 4
1 0.436578
2 0.414795
3 0.471234
4 1.32261
12230 4
1 0.438023
2 0.413956
3 0.475569
4 1.32755
12240 4
1 0.435311
2 0.409894
3 0.477541
4 1.32275
12250 4
1 0.432226
2 0.407772
3 0.476173
4 1.31617
12260 4
1 0.431377
2 0.405834
3 0.476485
4 1.3137
12270 4
1 0.43159
2 0.404265
3 0.47951
4 1.31537
12280 4
1 0.431113
2 0.405035
3 0.480969
4 1.31712
12290 4
1 0.427747
2 0.407892
3 0.478843
4 1.31448
12300 4
1 0.422139
2 0.415631
3 0.474514
4 1.31228
12310 4
1 0.417407
2 0.426377
3 0.470357
4 1.31414
12320 4
1 0.416074
2 0.435097
3 0.46841
4 1.31958
12330 4
1 0.417815
2 0.438954
3 0.469281
4 1.32605
12340 4
1 0.421642
2 0.437013
3 0.470692
4 1.32935
12350 4
1 0.422623
2 0.431727
3 0.470687
4 1.32504
12360 4
1 0.418638
2 0.428246
3 0.468054
4 1.31494
12370 4
1 0.411004
2 0.426336
3 0.466752
4 1.30409
12380 4
1 0.404725
2 0.424339
3 0.469222
4 1.29829
12390 4
1 0.404384
2 0.423933
3 0.472582
4 1.3009
12400 4
1 0.408328
2 0.424847
3 0.473043
4 1.30622
12410 4
1 0.412825
2 0.425055
3 0.472849
4 1.31073
12420 4
1 0.416767
2 0.425292
3 0.474113
4 1.31617
12430 4
1 0.417939
2 0.428391
3 0.475201
4 1.32153
12440 4
1 0.41858
2 0.433318
3 0.476288
4 1.32819
12450 4
1 0.421317
2 0.437888
3 0.475141
4 1.33435
12460 4
1 0.423713
2 0.442115
3 0.471564
4 1.33739
12470 4
1 0.424706
2 0.44367
3 0.469787
4 1.33816
12480 4
1 0.423834
2 0.442066
3 0.470263
4 1.33616
12490 4
1 0.42247
2 0.439674
3 0.472902
4 1.33504
12500 4
1 0.423069
2 0.433951
3 0.475463
4 1.33248
12510 4
1 0.424542
2 0.428164
3 0.472946
4 1.32565
12520 4
1 0.425206
2 0.426573
3 0.467589
4 1.31937
12530 4
1 0.423587
2 0.426428
3 0.462233
4 1.31225
12540 4
1 0.418792
2 0.425305
3 0.457787
4 1.30188
12550 4
1 0.411337
2 0.423333
3 0.453937
4 1.28861
12560 4
1 0.402891
2 0.421403
3 0.451933
4 1.27623
12570 4
1 0.397842
2 0.418156
3 0.452699
4 1.2687
12580 4
1 0.400006
2 0.411926
3 0.457381
4 1.26931
12590 4
1 0.407669
2 0.403599
3 0.462714
4 1.27398
12600 4
1 0.414659
2 0.396892
3 0.465756
4 1.27731
12610 4
1 0.417604
2 0.393539
3 0.464851
