# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
3 0.501756
4 1.50492
8450 4
1 0.490851
2 0.5083
3 0.496558
4 1.49571
8460 4
1 0.489907
2 0.509328
3 0.48842
4 1.48766
8470 4
1 0.488472
2 0.512362
3 0.48698
4 1.48781
8480 4
1 0.486157
2 0.51923
3 0.489917
4 1.4953
8490 4
1 0.485979
2 0.526457
3 0.49264
4 1.50508
8500 4
1 0.490443
2 0.529004
3 0.492145
4 1.51159
8510 4
1 0.498126
2 0.526149
3 0.489734
4 1.51401
8520 4
1 0.503339
2 0.520288
3 0.487971
4 1.5116
8530 4
1 0.502721
2 0.515112
3 0.486376
4 1.50421
8540 4
1 0.496937
2 0.509902
3 0.486081
4 1.49292
8550 4
1 0.489843
2 0.50741
3 0.486065
4 1.48332
8560 4
1 0.485679
2 0.512024
3 0.483689
4 1.48139
8570 4
1 0.489537
2 0.521562
3 0.480112
4 1.49121
8580 4
1 0.497653
2 0.530283
3 0.481931
4 1.50987
8590 4
1 0.501645
2 0.535028
3 0.489695
4 1.52637
8600 4
1 0.50052
2 0.537031
3 0.49804
4 1.53559
8610 4
1 0.496846
2 0.537237
3 0.502393
4 1.53648
8620 4
1 0.492733
2 0.53434
3 0.500395
4 1.52747
8630 4
1 0.491107
2 0.532171
3 0.494819
4 1.5181
8640 4
1 0.490545
2 0.5341
3 0.488078
4 1.51272
8650 4
1 0.490511
2 0.538104
3 0.484361
4 1.51298
8660 4
1 0.488016
2 0.540226
3 0.483896
4 1.51214
8670 4
1 0.484801
2 0.538527
3 0.482448
4 1.50578
8680 4
1 0.485257
2 0.531263
3 0.476909
4 1.49343
8690 4
1 0.486018
2 0.518799
3 0.472584
4 1.4774
8700 4
1 0.483415
2 0.508312
3 0.473674
4 1.4654
8710 4
1 0.480839
2 0.507258
3 0.47985
4 1.46795
8720 4
1 0.479622
2 0.513381
3 0.485607
4 1.47861
8730 4
1 0.477203
2 0.519055
3 0.488205
4 1.48446
8740 4
1 0.473973
2 0.521228
3 0.488237
4 1.48344
8750 4
1 0.471119
2 0.522104
3 0.488002
4 1.48123
8760 4
1 0.469629
2 0.525169
3 0.489105
4 1.4839
8770 4
1 0.469489
2 0.53053
3 0.493491
4 1.49351
8780 4
1 0.47014
2 0.533792
3 0.500645
4 1.50458
8790 4
1 0.470612
2 0.535898
3 0.508064
4 1.51457
8800 4
1 0.472566
2 0.538925
3 0.515156
4 1.52665
8810 4
1 0.477986
2 0.539597
3 0.520637
4 1.53822
8820 4
1 0.485225
2 0.535052
3 0.52244
4 1.54272
8830 4
1 0.488912
2 0.529545
3 0.522259
4 1.54072
8840 4
1 0.489987
2 0.527392
3 0.522326
4 1.53971
8850 4
1 0.491764
2 0.531709
3 0.520234
4 1.54371
8860 4
1 0.493228
2 0.541415
3 0.514944
4 1.54959
8870 4
1 0.496898
2 0.544875
3 0.509675
4 1.55145
8880 4
1 0.503664
2 0.539981
3 0.506626
4 1.55027
8890 4
1 0.51015
2 0.537336
3 0.505642
4 1.55313
8900 4
1 0.515434
2 0.539511
3 0.504732
4 1.55968
8910 4
1 0.519665
2 0.544386
3 0.502147
4 1.5662
8920 4
1 0.523401
2 0.549335
3 0.500514
4 1.57325
8930 4
1 0.528038
2 0.551791
3 0.500634
4 1.58046
8940 4
1 0.533814
2 0.54975
3 0.50044
4 1.584
8950 4
1 0.533081
2 0.546144
3 0.499964
4 1.57919
8960 4
1 0.524908
2 0.544832
3 0.497907
4 1.56765
8970 4
1 0.514677
2 0.548511
3 0.493201
4 1.55639
8980 4
1 0.505569
2 0.554168
3 0.484066
4 1.5438
8990 4
1 0.502383
2 0.553954
3 0.475163
4 1.5315
9000 4
1 0.504997
2 0.544872
3 0.47268
4 1.52255
9010 4
1 0.507928
2 0.533863
3 0.474473
4 1.51626
9020 4
1 0.510851
2 0.527959
3 0.480627
4 1.51944
9030 4
1 0.515071
2 0.52675
3 0.490722
4 1.53254
9040 4
1 0.522017
2 0.525433
3 0.501482
4 1.54893
9050 4
1 0.529477
2 0.523178
3 0.50926
4 1.56191
9060 4
1 0.532566
2 0.521625
3 0.512757
4 1.56695
9070 4
1 0.531293
2 0.523179
3 0.511337
4 1.56581
9080 4
1 0.528567
2 0.527539
3 0.506643
4 1.56275
9090 4
1 0.525759
2 0.532153
3 0.50356
4 1.56147
9100 4
1 0.525939
2 0.535393
3 0.504822
4 1.56615
9110 4
1 0.528098
2 0.533445
3 0.509681
4 1.57122
9120 4
1 0.531562
2 0.528617
3 0.511666
4 1.57184
9130 4
1 0.537914
2 0.527519
3 0.509445
4 1.57488
9140 4
1 0.543974
2 0.53101
3 0.510284
4 1.58527
9150 4
1 0.544933
2 0.5387
3 0.51452
4 1.59815
9160 4
1 0.541748
2 0.547257
3 0.517389
4 1.60639
9170 4
1 0.538869
2 0.548451
3 0.518363
4 1.60568
9180 4
1 0.535932
2 0.54115
3 0.520781
4 1.59786
9190 4
1 0.53205
2 0.529199
3 0.523918
4 1.58517
9200 4
1 0.52816
2 0.518668
3 0.523575
4 1.5704
9210 4
1 0.525545
2 0.51425
3 0.52043
4 1.56022
9220 4
1 0.523991
2 0.512625
3 0.518007
4 1.55462
9230 4
1 0.521994
2 0.512542
3 0.518265
4 1.5528
9240 4
1 0.519172
2 0.51198
3 0.520929
4 1.55208
9250 4
1 0.513646
2 0.504995
3 0.5212
4 1.53984
9260 4
1 0.511092
2 0.499073
3 0.517678
4 1.52784
9270 4
1 0.516181
2 0.500284
3 0.514753
4 1.53122
9280 4
1 0.525332
2 0.503161
3 0.517233
4 1.54573
9290 4
1 0.533304
2 0.505394
3 0.523654
4 1.56235
9300 4
1 0.537353
2 0.510972
3 0.531861
4 1.58019
9310 4
1 0.542294
2 0.517995
3 0.537587
4 1.59788
9320 4
1 0.549767
2 0.522672
3 0.53819
4 1.61063
9330 4
1 0.553185
2 0.527809
3 0.535869
4 1.61686
9340 4
1 0.546826
2 0.534999
3 0.532559
4 1.61438
9350 4
1 0.534382
2 0.543575
3 0.529099
4 1.60706
9360 4
1 0.524607
2 0.553532
3 0.526502
4 1.60464
9370 4
1 0.526361
2 0.557164
3 0.528038
4 1.61156
9380 4
1 0.536495
2 0.555308
3 0.532781
4 1.62458
9390 4
1 0.54559
2 0.55334
3 0.534774
4 1.6337
9400 4
1 0.546043
2 0.555337
3 0.531421
4 1.6328
9410 4
1 0.541525
2 0.561533
3 0.520963
4 1.62402
9420 4
1 0.537345
2 0.563252
3 0.510851
4 1.61145
9430 4
1 0.536551
2 0.559743
3 0.508965
4 1.60526
9440 4
1 0.535844
2 0.556928
3 0.512884
4 1.60566
9450 4
1 0.53767
2 0.554431
3 0.517357
4 1.60946
9460 4
1 0.5447
2 0.552194
3 0.519729
4 1.61662
9470 4
1 0.552017
2 0.551794
3 0.52212
4 1.62593
9480 4
1 0.556287
2 0.555084
3 0.527491
4 1.63886
9490 4
1 0.552862
2 0.560479
3 0.535302
4 1.64864
9500 4
1 0.544223
2 0.566087
3 0.543855
4 1.65416
9510 4
1 0.538538
2 0.571665
3 0.551211
4 1.66141
9520 4
1 0.539398
2 0.576142
3 0.557338
4 1.67288
9530 4
1 0.545024
2 0.578316
3 0.561263
4 1.6846
9540 4
1 0.55034
2 0.582417
3 0.562259
4 1.69502
9550 4
1 0.555149
2 0.587622
3 0.563478
4 1.70625
9560 4
1 0.559309
2 0.589472
3 0.562409
4 1.71119
9570 4
1 0.557701
2 0.588327
3 0.558686
4 1.70471
9580 4
1 0.551407
2 0.586234
3 0.55707
4 1.69471
9590 4
1 0.549246
2 0.583858
3 0.558462
4 1.69157
9600 4
1 0.551993
2 0.579384
3 0.56185
4 1.69323
9610 4
1 0.555686
2 0.574025
3 0.563045
4 1.69276
9620 4
1 0.555599
2 0.570658
3 0.562878
4 1.68914
9630 4
1 0.548557
2 0.572492
3 0.562198
4 1.68325
9640 4
1 0.537837
2 0.575649
3 0.561061
4 1.67455
9650 4
1 0.532962
2 0.575172
3 0.56084
4 1.66897
9660 4
1 0.535854
2 0.571523
3 0.56065
4 1.66803
9670 4
1 0.538954
2 0.569929
3 0.561355
4 1.67024
9680 4
1 0.54224
2 0.573707
3 0.562724
4 1.67867
9690 4
1 0.546737
2 0.576603
3 0.563136
4 1.68648
9700 4
1 0.551738
2 0.574199
3 0.56348
4 1.68942
9710 4
1 0.554164
2 0.568716
3 0.562405
4 1.68528
9720 4
1 0.55412
2 0.564048
3 0.558673
4 1.67684
9730 4
1 0.55445
2 0.562175
3 0.557713
4 1.67434
9740 4
1 0.557188
2 0.564807
3 0.563338
4 1.68533
9750 4
1 0.561276
2 0.570071
3 0.56758
4 1.69893
9760 4
1 0.5629
2 0.57467
3 0.565466
4 1.70304
9770 4
1 0.562034
2 0.57308
3 0.564143
4 1.69926
9780 4
1 0.558464
2 0.564976
3 0.569203
4 1.69264
9790 4
1 0.552869
2 0.559412
3 0.57361
4 1.68589
9800 4
1 0.546075
2 0.562763
3 0.571157
4 1.68
9810 4
1 0.542444
2 0.573209
3 0.564744
4 1.6804
9820 4
1 0.54068
2 0.585459
3 0.562137
4 1.68828
9830 4
1 0.538515
2 0.591609
3 0.565357
4 1.69548
9840 4
1 0.535821
2 0.584429
3 0.572844
4 1.6931
9850 4
1 0.53324
2 0.567899
3 0.580667
4 1.68181
9860 4
1 0.535691
2 0.555047
3 0.585449
4 1.67619
9870 4
1 0.542129
2 0.549813
3 0.588176
4 1.68012
9880 4
1 0.546436
2 0.55157
3 0.592888
4 1.69089
9890 4
1 0.546936
2 0.557293
3 0.597907
4 1.70214
9900 4
1 0.548598
2 0.563833
3 0.599632
4 1.71206
9910 4
1 0.554202
2 0.568861
3 0.598918
4 1.72198
9920 4
1 0.560214
2 0.573048
3 0.599314
4 1.73258
9930 4
1 0.568461
2 0.576773
3 0.602979
4 1.74821
9940 4
1 0.577388
2 0.580215
3 0.611709
4 1.76931
9950 4
1 0.582952
2 0.584818
3 0.618462
4 1.78623
9960 4
1 0.584683
2 0.586618
3 0.618768
4 1.79007
9970 4
1 0.580069
2 0.581928
3 0.61448
4 1.77648
9980 4
1 0.57031
2 0.57464
3 0.605409
4 1.75036
9990 4
1 0.560593
2 0.571047
3 0.590959
4 1.7226
10000 4
1 0.554255
2 0.57328
3 0.578601
4 1.70614
10010 4
1 0.551495
2 0.578959
3 0.573104
4 1.70356
10020 4
1 0.549758
2 0.581679
3 0.57295
4 1.70439
10030 4
1 0.548505
2 0.579495
3 0.576955
4 1.70495
10040 4
1 0.551476
2 0.578004
3 0.578427
4 1.70791
10050 4
1 0.559133
2 0.579947
3 0.575077
4 1.71416
10060 4
1 0.569644
2 0.58423
3 0.570916
4 1.72479
10070 4
1 0.578969
2 0.587326
3 0.570166
4 1.73646
10080 4
1 0.580227
2 0.587055
3 0.57228
4 1.73956
10090 4
1 0.572914
2 0.584894
3 0.575233
4 1.73304
10100 4
1 0.564309
2 0.584447
3 0.574379
4 1.72313
10110 4
1 0.558984
2 0.587472
3 0.568413
4 1.71487
10120 4
1 0.558949
2 0.593058
3 0.565139
4 1.71715
10130 4
1 0.565259
2 0.597278
3 0.56809
4 1.73063
10140 4
1 0.575705
2 0.59825
3 0.572736
4 1.74669
10150 4
1 0.585996
2 0.600381
3 0.57234
4 1.75872
10160 4
1 0.590387
2 0.609617
3 0.567066
4 1.76707
10170 4
1 0.59044
2 0.623511
3 0.564815
4 1.77877
10180 4
1 0.591302
2 0.638137
3 0.571115
4 1.80055
10190 4
1 0.592807
2 0.650813
3 0.581041
4 1.82466
10200 4
1 0.593465
2 0.65875
3 0.590442
4 1.84266
10210 4
1 0.59338
2 0.660322
3 0.595031
4 1.84873
10220 4
1 0.594304
2 0.654873
3 0.593448
4 1.84262
10230 4
1 0.595329
2 0.646037
3 0.590803
4 1.83217
10240 4
1 0.594994
2 0.639185
3 0.590731
4 1.82491
10250 4
1 0.593913
2 0.634162
3 0.594663
4 1.82274
10260 4
1 0.592501
2 0.628087
3 0.598141
4 1.81873
10270 4
1 0.592349
2 0.621801
3 0.592962
4 1.80711
10280 4
1 0.592794
2 0.616247
3 0.584399
4 1.79344
10290 4
1 0.588986
2 0.611067
3 0.582575
4 1.78263
10300 4
1 0.584454
2 0.607993
3 0.587661
4 1.78011
10310 4
1 0.581736
2 0.606487
3 0.592716
4 1.78094
10320 4
1 0.582506
2 0.606034
3 0.592434
4 1.78097
10330 4
1 0.582153
2 0.60871
3 0.592027
4 1.78289
10340 4
1 0.576581
2 0.614118
3 0.588852
4 1.77955
10350 4
1 0.570245
2 0.621879
3 0.581184
4 1.77331
10360 4
1 0.565083
2 0.633556
3 0.572797
4 1.77144
10370 4
1 0.563438
2 0.646287
3 0.569414
4 1.77914
10380 4
1 0.568848
2 0.657898
3 0.572768
4 1.79951
10390 4
1 0.580379
2 0.664834
3 0.575247
4 1.82046
10400 4
1 0.592393
2 0.667425
3 0.572091
4 1.83191
10410 4
1 0.598459
2 0.670327
3 0.56902
4 1.83781
10420 4
1 0.597708
2 0.671736
3 0.572098
4 1.84154
10430 4
1 0.592436
2 0.670804
3 0.580475
4 1.84372
10440 4
1 0.586142
2 0.669408
3 0.586479
4 1.84203
10450 4
1 0.584384
2 0.665685
3 0.584085
4 1.83415
10460 4
1 0.589761
2 0.660094
3 0.579472
4 1.82933
10470 4
1 0.595749
2 0.653994
3 0.578161
4 1.8279
10480 4
1 0.595863
2 0.648944
3 0.577737
4 1.82254
10490 4
1 0.591831
2 0.649324
3 0.575511
4 1.81667
10500 4
1 0.590004
2 0.655323
3 0.573857
4 1.81918
10510 4
1 0.594117
2 0.662439
3 0.577521
4 1.83408
10520 4
1 0.601934
2 0.666372
3 0.585892
4 1.8542
10530 4
1 0.607161
2 0.665574
3 0.592476
4 1.86521
10540 4
1 0.608726
2 0.66307
3 0.594843
4 1.86664
10550 4
1 0.608258
2 0.659859
3 0.595288
4 1.8634
10560 4
1 0.607941
2 0.657439
3 0.594855
4 1.86023
10570 4
1 0.610933
2 0.658582
3 0.591582
4 1.8611
10580 4
1 0.615133
2 0.663694
3 0.585892
4 1.86472
10590 4
1 0.61648
2 0.667407
3 0.581614
4 1.8655
10600 4
1 0.611259
2 0.665832
3 0.582411
4 1.8595
10610 4
1 0.599352
2 0.661864
3 0.587012
4 1.84823
10620 4
1 0.591765
2 0.65702
3 0.593865
4 1.84265
10630 4
1 0.594031
2 0.652645
3 0.600688
4 1.84736
10640 4
1 0.602112
2 0.653597
3 0.601858
4 1.85757
10650 4
1 0.611067
2 0.662415
3 0.594967
4 1.86845
10660 4
1 0.615724
2 0.674513
3 0.587122
4 1.87736
10670 4
1 0.616434
2 0.681679
3 0.583669
4 1.88178
10680 4
1 0.619513
2 0.67825
3 0.58244
4 1.8802
10690 4
1 0.626563
2 0.670339
3 0.580382
4 1.87728
10700 4
1 0.63463
2 0.665015
3 0.580128
4 1.87977
10710 4
1 0.639067
2 0.665378
3 0.584847
4 1.88929
10720 4
1 0.636263
2 0.669064
3 0.59493
4 1.90026
10730 4
1 0.627844
2 0.673306
3 0.605991
4 1.90714
10740 4
1 0.620786
2 0.676401
3 0.610895
4 1.90808
10750 4
1 0.622472
2 0.673063
3 0.610629
4 1.90616
10760 4
1 0.632707
2 0.66295
3 0.610746
4 1.9064
10770 4
1 0.646499
2 0.653872
3 0.614064
4 1.91443
10780 4
1 0.654732
2 0.65013
3 0.617464
4 1.92233
10790 4
1 0.653778
2 0.649047
3 0.619685
4 1.92251
10800 4
1 0.650193
2 0.647556
3 0.624871
4 1.92262
10810 4
1 0.649621
2 0.647107
3 0.631751
4 1.92848
10820 4
1 0.652603
2 0.651917
3 0.633789
4 1.93831
10830 4
1 0.653942
2 0.657798
3 0.627815
4 1.93955
10840 4
1 0.651846
2 0.661135
3 0.616305
4 1.92929
10850 4
1 0.648323
2 0.663199
3 0.606756
4 1.91828
10860 4
1 0.642929
2 0.669196
3 0.605303
4 1.91743
10870 4
1 0.636715
2 0.680486
3 0.610281
4 1.92748
10880 4
1 0.634986
2 0.687044
3 0.619236
4 1.94127
10890 4
1 0.639356
2 0.682512
3 0.628208
4 1.95008
10900 4
1 0.647591
2 0.671042
3 0.634374
4 1.95301
10910 4
1 0.654626
2 0.660516
3 0.637592
4 1.95273
10920 4
1 0.658541
2 0.656987
3 0.642576
4 1.9581
10930 4
1 0.658264
2 0.659659
3 0.649716
4 1.96764
10940 4
1 0.656722
2 0.66672
3 0.652716
4 1.97616
10950 4
1 0.657504
2 0.678636
3 0.652007
4 1.98815
10960 4
1 0.659607
2 0.69299
3 0.65082
4 2.00342
10970 4
1 0.659143
2 0.704229
3 0.649609
4 2.01298
10980 4
1 0.655435
2 0.707908
3 0.651687
4 2.01503
10990 4
1 0.652118
2 0.705028
3 0.654602
4 2.01175
11000 4
1 0.650655
2 0.70119
3 0.654573
4 2.00642
11010 4
1 0.650593
2 0.70253
3 0.655438
4 2.00856
11020 4
1 0.650338
2 0.704537
3 0.657966
4 2.01284
11030 4
1 0.650816
2 0.702344
3 0.657429
4 2.01059
11040 4
1 0.653419
2 0.699445
3 0.652364
4 2.00523
11050 4
1 0.65504
2 0.695873
3 0.643088
4 1.994
11060 4
1 0.654227
2 0.690465
3 0.632823
4 1.97752
11070 4
1 0.650035
2 0.683525
3 0.626165
4 1.95973
11080 4
1 0.644303
2 0.679797
3 0.625535
4 1.94963
11090 4
1 0.640717
2 0.686325
3 0.62701
4 1.95405
11100 4
1 0.64
2 0.69741
3 0.627703
4 1.96511
11110 4
1 0.640179
2 0.702203
3 0.627541
4 1.96992
11120 4
1 0.640375
2 0.698862
3 0.630175
4 1.96941
11130 4
1 0.640115
2 0.689513
3 0.638061
4 1.96769
11140 4
1 0.638244
2 0.679152
3 0.649241
4 1.96664
11150 4
1 0.634899
2 0.671063
3 0.659171
4 1.96513
11160 4
1 0.628593
2 0.665205
3 0.663919
4 1.95772
11170 4
1 0.619966
2 0.662204
3 0.661693
4 1.94386
11180 4
1 0.616837
2 0.664585
3 0.656777
4 1.9382
11190 4
1 0.625225
2 0.666693
3 0.653176
4 1.94509
11200 4
1 0.638756
2 0.662675
3 0.654076
4 1.95551
11210 4
1 0.649466
2 0.66068
3 0.659529
4 1.96968
11220 4
1 0.656358
2 0.664475
3 0.667646
4 1.98848
11230 4
1 0.661018
2 0.669807
3 0.672544
4 2.00337
11240 4
1 0.66307
2 0.673293
3 0.674416
4 2.01078
11250 4
1 0.659382
2 0.673897
3 0.676515
4 2.00979
11260 4
1 0.650511
2 0.673659
3 0.677582
4 2.00175
11270 4
1 0.640664
2 0.676365
3 0.673246
4 1.99028
11280 4
1 0.630666
2 0.680612
3 0.672502
4 1.98378
11290 4
1 0.623988
2 0.684343
3 0.677934
4 1.98626
11300 4
1 0.62388
2 0.687664
3 0.684479
4 1.99602
11310 4
1 0.627729
2 0.693059
3 0.686813
4 2.0076
11320 4
1 0.63373
2 0.697479
3 0.682816
4 2.01403
11330 4
1 0.640289
2 0.698231
3 0.677766
4 2.01629
11340 4
1 0.644069
2 0.698448
3 0.675401
4 2.01792
11350 4
1 0.646296
2 0.70083
3 0.673524
4 2.02065
11360 4
1 0.646414
2 0.706379
3 0.670461
4 2.02325
11370 4
1 0.644203
2 0.712768
3 0.666819
4 2.02379
11380 4
1 0.644363
2 0.717336
3 0.662245
4 2.02394
11390 4
1 0.645909
2 0.720284
3 0.659395
4 2.02559
11400 4
1 0.645597
2 0.719322
3 0.659898
4 2.02482
11410 4
1 0.645308
2 0.714198
3 0.66238
4 2.02189
11420 4
1 0.649031
2 0.708902
3 0.667522
4 2.02545
11430 4
1 0.655554
2 0.707287
3 0.672008
4 2.03485
11440 4
1 0.662773
2 0.709033
3 0.673124
4 2.04493
11450 4
1 0.667821
2 0.710852
3 0.673656
4 2.05233
11460 4
1 0.668918
2 0.712127
3 0.672648
4 2.05369
11470 4
1 0.667
2 0.713561
3 0.66946
4 2.05002
11480 4
1 0.663964
2 0.716442
3 0.666803
4 2.04721
11490 4
1 0.663115
2 0.717013
3 0.668141
4 2.04827
11500 4
1 0.662428
2 0.714601
3 0.673622
4 2.05065
11510 4
1 0.657351
2 0.711236
3 0.674878
4 2.04347
11520 4
1 0.653253
2 0.705255
3 0.670206
4 2.02871
11530 4
1 0.65472
2 0.701173
3 0.665178
4 2.02107
11540 4
1 0.656993
2 0.699123
3 0.664552
4 2.02067
11550 4
1 0.655628
2 0.696705
3 0.671634
4 2.02397
11560 4
1 0.65424
2 0.694986
3 0.681886
4 2.03111
11570 4
1 0.653641
2 0.692037
3 0.688086
4 2.03376
11580 4
1 0.655322
2 0.686135
3 0.690709
4 2.03217
11590 4
1 0.660053
2 0.680988
3 0.692878
4 2.03392
11600 4
1 0.664745
2 0.674803
3 0.6931
4 2.03265
11610 4
1 0.667997
2 0.668291
3 0.689843
4 2.02613
11620 4
1 0.665768
2 0.667568
3 0.686279
4 2.01961
11630 4
1 0.656622
2 0.675382
3 0.684316
4 2.01632
11640 4
1 0.653421
2 0.685486
3 0.678586
4 2.01749
11650 4
1 0.659087
2 0.691975
3 0.669333
4 2.02039
11660 4
1 0.663517
2 0.698416
3 0.666711
4 2.02864
11670 4
1 0.661686
2 0.704899
3 0.674457
4 2.04104
11680 4
1 0.660064
2 0.704526
3 0.688637
4 2.05323
11690 4
1 0.662661
2 0.697531
3 0.702205
4 2.0624
11700 4
1 0.665463
2 0.691737
3 0.709148
4 2.06635
11710 4
1 0.667547
2 0.694344
3 0.702388
4 2.06428
11720 4
1 0.667528
2 0.700419
3 0.686019
4 2.05397
11730 4
1 0.663873
2 0.69891
3 0.672288
4 2.03507
11740 4
1 0.65851
2 0.690381
3 0.666154
4 2.01504
11750 4
1 0.653311
2 0.682227
3 0.663469
4 1.99901
11760 4
1 0.649973
2 0.679636
3 0.665373
4 1.99498
11770 4
1 0.649882
2 0.683275
3 0.671447
4 2.0046
11780 4
1 0.651562
2 0.688658
3 0.675381
4 2.0156
11790 4
1 0.653043
2 0.693412
3 0.677867
4 2.02432
11800 4
1 0.653797
2 0.697459
3 0.680835
4 2.03209
11810 4
1 0.654082
2 0.700705
3 0.685281
4 2.04007
11820 4
1 0.652276
2 0.698493
3 0.689369
4 2.04014
11830 4
1 0.646051
2 0.69455
3 0.689129
4 2.02973
11840 4
1 0.642293
2 0.694071
3 0.689255
4 2.02562
11850 4
1 0.647251
2 0.693322
3 0.695805
4 2.03638
11860 4
1 0.660119
2 0.689972
3 0.704893
4 2.05498
11870 4
1 0.672899
2 0.686617
3 0.710718
4 2.07023
11880 4
1 0.676053
2 0.684131
3 0.712465
4 2.07265
11890 4
1 0.67018
2 0.683181
3 0.712204
4 2.06557
11900 4
1 0.662056
2 0.684849
3 0.709402
4 2.05631
11910 4
1 0.655836
2 0.690234
3 0.702331
4 2.0484
11920 4
1 0.653313
2 0.699014
3 0.697633
4 2.04996
11930 4
1 0.654943
2 0.706541
3 0.69862
4 2.0601
11940 4
1 0.659706
2 0.709502
3 0.703176
4 2.07238
11950 4
1 0.663327
2 0.710267
3 0.704725
4 2.07832
11960 4
1 0.665694
2 0.707629
3 0.701524
4 2.07485
11970 4
1 0.664247
2 0.700936
3 0.701277
4 2.06646
11980 4
1 0.655463
2 0.699162
3 0.702816
4 2.05744
11990 4
1 0.643536
2 0.703572
3 0.706085
4 2.05319
12000 4
1 0.637062
2 0.705035
3 0.703834
4 2.04593
12010 4
1 0.641358
2 0.702102
3 0.697407
4 2.04087
12020 4
1 0.651729
2 0.702935
3 0.693251
4 2.04791
12030 4
1 0.660751
2 0.708897
3 0.68884
4 2.05849
12040 4
1 0.665975
2 0.712829
3 0.683085
4 2.06189
12050 4
1 0.668221
2 0.714077
3 0.682504
4 2.0648
12060 4
1 0.669129
2 0.715954
3 0.68824
4 2.07332
12070 4
1 0.672101
2 0.716371
3 0.698821
4 2.08729
12080 4
1 0.678423
2 0.712366
3 0.71219
4 2.10298
12090 4
1 0.68738
2 0.705057
3 0.721225
4 2.11366
12100 4
1 0.689829
2 0.696921
3 0.720734
4 2.10748
12110 4
1 0.683577
2 0.689372
3 0.711956
4 2.0849
12120 4
1 0.674419
2 0.686031
3 0.70561
4 2.06606
12130 4
1 0.667337
2 0.686115
3 0.706466
4 2.05992
12140 4
1 0.666016
2 0.686523
3 0.711674
4 2.06421
12150 4
1 0.668452
2 0.688885
3 0.722744
4 2.08008
12160 4
1 0.669235
2 0.694299
3 0.732609
4 2.09614
12170 4
1 0.665839
2 0.699238
3 0.73328
4 2.09836
12180 4
1 0.660732
2 0.703938
3 0.727019
4 2.09169
12190 4
1 0.65876
2 0.706873
3 0.719173
4 2.08481
12200 4
1 0.663279
2 0.711973
3 0.716736
4 2.09199
12210 4
1 0.670976
2 0.724066
3 0.721274
4 2.11632
12220 4
1 0.673373
2 0.739834
3 0.728738
4 2.14195
12230 4
1 0.672078
2 0.74976
3 0.729717
4 2.15155
12240 4
1 0.674771
2 0.751976
3 0.723302
4 2.15005
12250 4
1 0.680015
2 0.752419
3 0.714581
4 2.14702
12260 4
1 0.684958
2 0.751209
3 0.709034
4 2.1452
12270 4
1 0.686683
2 0.748934
3 0.708107
4 2.14372
12280 4
1 0.684017
2 0.74943
3 0.707848
4 2.14129
12290 4
1 0.681809
2 0.752245
3 0.710592
4 2.14465
12300 4
1 0.684014
2 0.75206
3 0.718033
4 2.15411
12310 4
1 0.689448
2 0.748188
3 0.731472
4 2.16911
12320 4
1 0.695891
2 0.743196
3 0.745292
4 2.18438
12330 4
1 0.700927
2 0.744083
3 0.752643
4 2.19765
12340 4
1 0.702471
2 0.74875
3 0.75424
4 2.20546
12350 4
1 0.701802
2 0.751311
3 0.747404
4 2.20052
12360 4
1 0.70382
2 0.755988
3 0.734414
4 2.19422
12370 4
1 0.706088
2 0.767174
3 0.722972
4 2.19623
12380 4
1 0.702532
2 0.778809
3 0.717769
4 2.19911
12390 4
1 0.695243
2 0.785857
3 0.717644
4 2.19874
12400 4
1 0.689519
2 0.788726
3 0.719459
4 2.1977
12410 4
1 0.687914
2 0.790331
3 0.719673
4 2.19792
12420 4
1 0.685877
2 0.78745
3 0.717146
4 2.19047
12430 4
1 0.67975
2 0.777521
3 0.713529
4 2.1708
12440 4
1 0.675463
2 0.766729
3 0.709994
4 2.15219
12450 4
1 0.673656
2 0.760383
3 0.71026
4 2.1443
12460 4
1 0.672204
2 0.758214
3 0.712782
4 2.1432
12470 4
1 0.673409
2 0.754594
3 0.713672
4 2.14168
12480 4
1 0.6772
2 0.749864
3 0.712334
4 2.1394
12490 4
1 0.677469
2 0.744942
3 0.709533
4 2.13194
12500 4
1 0.672559
2 0.7361
3 0.711171
4 2.11983
12510 4
1 0.664406
2 0.726434
3 0.71872
4 2.10956
12520 4
1 0.656993
2 0.720321
3 0.723393
4 2.10071
12530 4
1 0.65569
2 0.716568
3 0.718511
4 2.09077
12540 4
1 0.659102
2 0.71346
3 0.708442
4 2.081
12550 4
1 0.664085
2 0.712689
3 0.698022
4 2.0748
12560 4
1 0.669272
2 0.717539
3 0.692998
4 2.07981
12570 4
1 0.676881
2 0.733183
3 0.695728
4 2.10579
12580 4
1 0.685904
2 0.753799
3 0.705536
4 2.14524
12590 4
1 0.692722
2 0.770717
3 0.718387
4 2.18183
12600 4
1 0.695973
2 0.781902
3 0.730132
4 2.20801
12610 4
1 0.699576
2 0.787431
3 0.73703
4 2.22404
12620 4
1 0.704294
2 0.78785
3 0.739799
4 2.23194
12630 4
1 0.708571
2 0.782094
3 0.740871
4 2.23154
12640 4
1 0.711059
2 0.776137
3 0.743007
4 2.2302
12650 4
1 0.713777
2 0.774433
3 0.74651
4 2.23472
12660 4
1 0.718698
2 0.780381
3 0.750913
4 2.24999
12670 4
1 0.722652
2 0.791844
