# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
2 0.874478
3 0.846722
4 2.58764
26490 4
1 0.858281
2 0.879978
3 0.846693
4 2.58495
26500 4
1 0.847576
2 0.881626
3 0.848634
4 2.57784
26510 4
1 0.842373
2 0.885638
3 0.850955
4 2.57897
26520 4
1 0.844135
2 0.896426
3 0.849829
4 2.59039
26530 4
1 0.844767
2 0.908693
3 0.844424
4 2.59788
26540 4
1 0.844235
2 0.91344
3 0.841829
4 2.5995
26550 4
1 0.847492
2 0.910926
3 0.840849
4 2.59927
26560 4
1 0.851527
2 0.90609
3 0.834748
4 2.59236
26570 4
1 0.850994
2 0.898877
3 0.826179
4 2.57605
26580 4
1 0.845877
2 0.891816
3 0.820186
4 2.55788
26590 4
1 0.839982
2 0.889925
3 0.820072
4 2.54998
26600 4
1 0.833263
2 0.893987
3 0.821758
4 2.54901
26610 4
1 0.825367
2 0.898359
3 0.819299
4 2.54303
26620 4
1 0.820899
2 0.900466
3 0.816397
4 2.53776
26630 4
1 0.82287
2 0.90075
3 0.81703
4 2.54065
26640 4
1 0.828357
2 0.9035
3 0.82109
4 2.55295
26650 4
1 0.831815
2 0.911425
3 0.826469
4 2.56971
26660 4
1 0.827603
2 0.919925
3 0.831039
4 2.57857
26670 4
1 0.821874
2 0.923794
3 0.834027
4 2.5797
26680 4
1 0.822302
2 0.923721
3 0.83607
4 2.58209
26690 4
1 0.827042
2 0.924783
3 0.830831
4 2.58266
26700 4
1 0.832304
2 0.927231
3 0.814737
4 2.57427
26710 4
1 0.834752
2 0.929119
3 0.802263
4 2.56613
26720 4
1 0.829247
2 0.931728
3 0.805212
4 2.56619
26730 4
1 0.817765
2 0.932801
3 0.817893
4 2.56846
26740 4
1 0.8083
2 0.929656
3 0.831379
4 2.56933
26750 4
1 0.804781
2 0.923799
3 0.842762
4 2.57134
26760 4
1 0.805233
2 0.916724
3 0.850622
4 2.57258
26770 4
1 0.809392
2 0.909636
3 0.854039
4 2.57307
26780 4
1 0.81365
2 0.906524
3 0.855037
4 2.57521
26790 4
1 0.815125
2 0.906682
3 0.85455
4 2.57636
26800 4
1 0.814666
2 0.907394
3 0.854366
4 2.57643
26810 4
1 0.814529
2 0.910304
3 0.8566
4 2.58143
26820 4
1 0.816262
2 0.912837
3 0.864153
4 2.59325
26830 4
1 0.81718
2 0.913847
3 0.874268
4 2.60529
26840 4
1 0.814406
2 0.914952
3 0.8799
4 2.60926
26850 4
1 0.807307
2 0.91601
3 0.876343
4 2.59966
26860 4
1 0.800964
2 0.915193
3 0.868497
4 2.58465
26870 4
1 0.800977
2 0.912606
3 0.865506
4 2.57909
26880 4
1 0.804571
2 0.908962
3 0.870899
4 2.58443
26890 4
1 0.80747
2 0.902081
3 0.879281
4 2.58883
26900 4
1 0.810803
2 0.893197
3 0.882963
4 2.58696
26910 4
1 0.816408
2 0.887308
3 0.880714
4 2.58443
26920 4
1 0.823777
2 0.888184
3 0.878936
4 2.5909
26930 4
1 0.830469
2 0.891755
3 0.87939
4 2.60161
26940 4
1 0.831859
2 0.895116
3 0.881554
4 2.60853
26950 4
1 0.832619
2 0.894171
3 0.882395
4 2.60918
26960 4
1 0.836707
2 0.88676
3 0.880658
4 2.60413
26970 4
1 0.840653
2 0.88009
3 0.879756
4 2.6005
26980 4
1 0.840947
2 0.879054
3 0.881308
4 2.60131
26990 4
1 0.838281
2 0.882651
3 0.883396
4 2.60433
27000 4
1 0.835563
2 0.888165
3 0.883944
4 2.60767
27010 4
1 0.83662
2 0.892765
3 0.884205
4 2.61359
27020 4
1 0.842951
2 0.895469
3 0.883413
4 2.62183
27030 4
1 0.851562
2 0.901213
3 0.880522
4 2.6333
27040 4
1 0.858187
2 0.91038
3 0.879643
4 2.64821
27050 4
1 0.862333
2 0.917011
3 0.883925
4 2.66327
27060 4
1 0.864071
2 0.919033
3 0.889083
4 2.67219
27070 4
1 0.864582
2 0.918469
3 0.890406
4 2.67346
27080 4
1 0.863733
2 0.915746
3 0.888609
4 2.66809
27090 4
1 0.860754
2 0.914177
3 0.889536
4 2.66447
27100 4
1 0.855511
2 0.916693
3 0.895946
4 2.66815
27110 4
1 0.846123
2 0.921596
3 0.901227
4 2.66895
27120 4
1 0.835411
2 0.925166
3 0.902641
4 2.66322
27130 4
1 0.830279
2 0.924383
3 0.901439
4 2.6561
27140 4
1 0.829775
2 0.921939
3 0.900236
4 2.65195
27150 4
1 0.827631
2 0.920361
3 0.902009
4 2.65
27160 4
1 0.820047
2 0.922223
3 0.906217
4 2.64849
27170 4
1 0.81223
2 0.925066
3 0.911425
4 2.64872
27180 4
1 0.808206
2 0.927228
3 0.913252
4 2.64869
27190 4
1 0.808884
2 0.928072
3 0.910656
4 2.64761
27200 4
1 0.816929
2 0.928446
3 0.904533
4 2.64991
27210 4
1 0.830401
2 0.928004
3 0.895998
4 2.6544
27220 4
1 0.841528
2 0.925119
3 0.886174
4 2.65282
27230 4
1 0.843688
2 0.922801
3 0.88128
4 2.64777
27240 4
1 0.837982
2 0.923294
3 0.886923
4 2.6482
27250 4
1 0.835036
2 0.926842
3 0.897511
4 2.65939
27260 4
1 0.84164
2 0.929903
3 0.907773
4 2.67932
27270 4
1 0.851625
2 0.931369
3 0.914925
4 2.69792
27280 4
1 0.85508
2 0.931396
3 0.921163
4 2.70764
27290 4
1 0.852478
2 0.928936
3 0.92575
4 2.70716
27300 4
1 0.85076
2 0.92726
3 0.922673
4 2.70069
27310 4
1 0.851628
2 0.932642
3 0.915549
4 2.69982
27320 4
1 0.853699
2 0.943222
3 0.91139
4 2.70831
27330 4
1 0.856936
2 0.951411
3 0.91111
4 2.71946
27340 4
1 0.860549
2 0.952696
3 0.912555
4 2.7258
27350 4
1 0.866399
2 0.950114
3 0.916096
4 2.73261
27360 4
1 0.872929
2 0.949959
3 0.919541
4 2.74243
27370 4
1 0.874947
2 0.95442
3 0.920757
4 2.75012
27380 4
1 0.87209
2 0.958725
3 0.919677
4 2.75049
27390 4
1 0.86973
2 0.962989
3 0.912629
4 2.74535
27400 4
1 0.868694
2 0.967252
3 0.90226
4 2.73821
27410 4
1 0.866847
2 0.97062
3 0.896268
4 2.73373
27420 4
1 0.867331
2 0.976351
3 0.893797
4 2.73748
27430 4
1 0.869841
2 0.985433
3 0.889286
4 2.74456
27440 4
1 0.872583
2 0.991532
3 0.886213
4 2.75033
27450 4
1 0.871822
2 0.987713
3 0.886297
4 2.74583
27460 4
1 0.867864
2 0.977383
3 0.885352
4 2.7306
27470 4
1 0.866846
2 0.96875
3 0.878678
4 2.71427
27480 4
1 0.867846
2 0.963222
3 0.870248
4 2.70132
27490 4
1 0.867039
2 0.957887
3 0.868981
4 2.69391
27500 4
1 0.865383
2 0.950537
3 0.873944
4 2.68986
27510 4
1 0.865606
2 0.94489
3 0.876412
4 2.68691
27520 4
1 0.866768
2 0.946484
3 0.87208
4 2.68533
27530 4
1 0.866881
2 0.954849
3 0.865682
4 2.68741
27540 4
1 0.866378
2 0.965053
3 0.861641
4 2.69307
27550 4
1 0.867018
2 0.971337
3 0.859478
4 2.69783
27560 4
1 0.869841
2 0.970805
3 0.858044
4 2.69869
27570 4
1 0.876718
2 0.967298
3 0.85839
4 2.70241
27580 4
1 0.882712
2 0.968112
3 0.861581
4 2.7124
27590 4
1 0.881971
2 0.973992
3 0.866983
4 2.72295
27600 4
1 0.87765
2 0.983468
3 0.874998
4 2.73612
27610 4
1 0.874599
2 0.99377
3 0.886703
4 2.75507
27620 4
1 0.874979
2 1.00406
3 0.900433
4 2.77947
27630 4
1 0.877942
2 1.01395
3 0.907935
4 2.79983
27640 4
1 0.879676
2 1.02131
3 0.902118
4 2.80311
27650 4
1 0.8799
2 1.02483
3 0.892227
4 2.79696
27660 4
1 0.883917
2 1.02241
3 0.886312
4 2.79263
27670 4
1 0.891238
2 1.01441
3 0.888011
4 2.79365
27680 4
1 0.898905
2 1.00474
3 0.891598
4 2.79524
27690 4
1 0.904048
2 0.996562
3 0.889224
4 2.78983
27700 4
1 0.903681
2 0.992262
3 0.88262
4 2.77856
27710 4
1 0.899494
2 0.992761
3 0.878757
4 2.77101
27720 4
1 0.898496
2 0.994735
3 0.878845
4 2.77208
27730 4
1 0.904382
2 0.996499
3 0.880264
4 2.78115
27740 4
1 0.914209
2 0.995422
3 0.88102
4 2.79065
27750 4
1 0.925217
2 0.991023
3 0.884869
4 2.80111
27760 4
1 0.930126
2 0.983559
3 0.894935
4 2.80862
27770 4
1 0.925121
2 0.976935
3 0.906721
4 2.80878
27780 4
1 0.914004
2 0.978941
3 0.912438
4 2.80538
27790 4
1 0.907732
2 0.985619
3 0.912075
4 2.80543
27800 4
1 0.908639
2 0.98924
3 0.91314
4 2.81102
27810 4
1 0.909371
2 0.989283
3 0.919811
4 2.81847
27820 4
1 0.906343
2 0.987329
3 0.928642
4 2.82231
27830 4
1 0.903476
2 0.985039
3 0.933547
4 2.82206
27840 4
1 0.904981
2 0.982836
3 0.931663
4 2.81948
27850 4
1 0.908313
2 0.981585
3 0.928071
4 2.81797
27860 4
1 0.9098
2 0.981603
3 0.925432
4 2.81684
27870 4
1 0.909484
2 0.982672
3 0.920997
4 2.81315
27880 4
1 0.908792
2 0.986011
3 0.915369
4 2.81017
27890 4
1 0.910406
2 0.99115
3 0.913696
4 2.81525
27900 4
1 0.917019
2 0.992974
3 0.92171
4 2.8317
27910 4
1 0.925966
2 0.991271
3 0.935317
4 2.85255
27920 4
1 0.933657
2 0.988382
3 0.945005
4 2.86704
27930 4
1 0.935959
2 0.986328
3 0.94272
4 2.86501
27940 4
1 0.933465
2 0.98684
3 0.931147
4 2.85145
27950 4
1 0.926091
2 0.988273
3 0.919939
4 2.8343
27960 4
1 0.921419
2 0.988738
3 0.914851
4 2.82501
27970 4
1 0.919987
2 0.991579
3 0.91795
4 2.82952
27980 4
1 0.918722
2 0.99815
3 0.926272
4 2.84314
27990 4
1 0.919072
2 1.00904
3 0.929316
4 2.85743
28000 4
1 0.918924
2 1.02212
3 0.925738
4 2.86678
28010 4
1 0.917974
2 1.02727
3 0.925202
4 2.87045
28020 4
1 0.915699
2 1.02439
3 0.932613
4 2.8727
28030 4
1 0.913227
2 1.0163
3 0.944366
4 2.87389
28040 4
1 0.910445
2 1.00611
3 0.955151
4 2.87171
28050 4
1 0.911133
2 0.996584
3 0.962228
4 2.86995
28060 4
1 0.913119
2 0.990049
3 0.965632
4 2.8688
28070 4
1 0.909729
2 0.987794
3 0.965363
4 2.86289
28080 4
1 0.902265
2 0.987289
3 0.963709
4 2.85326
28090 4
1 0.898025
2 0.984689
3 0.959213
4 2.84193
28100 4
1 0.902029
2 0.982863
3 0.95025
4 2.83514
28110 4
1 0.909684
2 0.987165
3 0.943513
4 2.84036
28120 4
1 0.915935
2 0.997446
3 0.941871
4 2.85525
28130 4
1 0.918326
2 1.00506
3 0.94133
4 2.86471
28140 4
1 0.915615
2 1.00687
3 0.938715
4 2.8612
28150 4
1 0.911773
2 1.00486
3 0.935438
4 2.85207
28160 4
1 0.912578
2 1.00083
3 0.931592
4 2.845
28170 4
1 0.915802
2 0.997783
3 0.931724
4 2.84531
28180 4
1 0.917247
2 0.996264
3 0.938693
4 2.8522
28190 4
1 0.916575
2 0.997649
3 0.946362
4 2.86059
28200 4
1 0.915345
2 1.00198
3 0.950166
4 2.8675
28210 4
1 0.914524
2 1.00661
3 0.947973
4 2.86911
28220 4
1 0.912231
2 1.00919
3 0.942149
4 2.86357
28230 4
1 0.909429
2 1.01153
3 0.934953
4 2.85591
28240 4
1 0.909807
2 1.01555
3 0.927804
4 2.85316
28250 4
1 0.912532
2 1.02386
3 0.925527
4 2.86192
28260 4
1 0.914303
2 1.03194
3 0.928478
4 2.87472
28270 4
1 0.914467
2 1.03781
3 0.930311
4 2.88259
28280 4
1 0.912162
2 1.04372
3 0.927716
4 2.8836
28290 4
1 0.910332
2 1.04967
3 0.920499
4 2.8805
28300 4
1 0.911426
2 1.05541
3 0.912196
4 2.87904
28310 4
1 0.912116
2 1.06008
3 0.909113
4 2.88131
28320 4
1 0.912759
2 1.06113
3 0.916727
4 2.89061
28330 4
1 0.915924
2 1.05658
3 0.93078
4 2.90328
28340 4
1 0.917168
2 1.04586
3 0.94232
4 2.90534
28350 4
1 0.916034
2 1.03722
3 0.946425
4 2.89968
28360 4
1 0.914037
2 1.03662
3 0.94307
4 2.89372
28370 4
1 0.91219
2 1.04605
3 0.936564
4 2.8948
28380 4
1 0.911207
2 1.0576
3 0.930936
4 2.89974
28390 4
1 0.910107
2 1.0597
3 0.930294
4 2.9001
28400 4
1 0.909185
2 1.04922
3 0.935729
4 2.89413
28410 4
1 0.909415
2 1.03322
3 0.94324
4 2.88587
28420 4
1 0.910777
2 1.02089
3 0.944418
4 2.87608
28430 4
1 0.912227
2 1.018
3 0.937857
4 2.86808
28440 4
1 0.912091
2 1.02452
3 0.932187
4 2.8688
28450 4
1 0.910996
2 1.03568
3 0.931936
4 2.87861
28460 4
1 0.91209
2 1.04718
3 0.934822
4 2.89409
28470 4
1 0.917205
2 1.05514
3 0.938647
4 2.911
28480 4
1 0.924658
2 1.05978
3 0.942298
4 2.92673
28490 4
1 0.929701
2 1.06331
3 0.941983
4 2.935
28500 4
1 0.929679
2 1.06212
3 0.937652
4 2.92945
28510 4
1 0.923582
2 1.05359
3 0.932624
4 2.90979
28520 4
1 0.914901
2 1.04229
3 0.928955
4 2.88615
28530 4
1 0.908762
2 1.03399
3 0.926087
4 2.86884
28540 4
1 0.907474
2 1.02935
3 0.923498
4 2.86032
28550 4
1 0.909721
2 1.02597
3 0.91874
4 2.85443
28560 4
1 0.911451
2 1.02229
3 0.910377
4 2.84411
28570 4
1 0.911129
2 1.01822
3 0.900871
4 2.83022
28580 4
1 0.910429
2 1.01688
3 0.894544
4 2.82185
28590 4
1 0.909451
2 1.01791
3 0.898412
4 2.82577
28600 4
1 0.904884
2 1.01612
3 0.910287
4 2.83129
28610 4
1 0.899799
2 1.01133
3 0.91826
4 2.82939
28620 4
1 0.902079
2 1.00887
3 0.917582
4 2.82853
28630 4
1 0.908
2 1.01213
3 0.90792
4 2.82805
28640 4
1 0.912667
2 1.01672
3 0.892047
4 2.82143
28650 4
1 0.914467
2 1.01688
3 0.879492
4 2.81084
28660 4
1 0.912347
2 1.01182
3 0.878282
4 2.80245
28670 4
1 0.908961
2 1.00278
3 0.883586
4 2.79533
28680 4
1 0.910332
2 0.993431
3 0.886294
4 2.79006
28690 4
1 0.912186
2 0.989841
3 0.881917
4 2.78394
28700 4
1 0.910569
2 0.99418
3 0.873943
4 2.77869
28710 4
1 0.910429
2 1.00155
3 0.869453
4 2.78143
28720 4
1 0.913838
2 1.00591
3 0.872155
4 2.79191
28730 4
1 0.920372
2 1.00328
3 0.879365
4 2.80301
28740 4
1 0.926535
2 0.997211
3 0.886822
4 2.81057
28750 4
1 0.927653
2 0.992985
3 0.895373
4 2.81601
28760 4
1 0.923323
2 0.991219
3 0.903071
4 2.81761
28770 4
1 0.914702
2 0.994878
3 0.907784
4 2.81736
28780 4
1 0.906704
2 0.998696
3 0.913378
4 2.81878
28790 4
1 0.901623
2 0.995548
3 0.920637
4 2.81781
28800 4
1 0.89815
2 0.989028
3 0.921792
4 2.80897
28810 4
1 0.893558
2 0.987516
3 0.914303
4 2.79538
28820 4
1 0.888847
2 0.991737
3 0.907411
4 2.78799
28830 4
1 0.886864
2 0.996816
3 0.907058
4 2.79074
28840 4
1 0.890359
2 1.00126
3 0.910279
4 2.80189
28850 4
1 0.897256
2 1.00469
3 0.91274
4 2.81469
28860 4
1 0.906073
2 1.00623
3 0.911619
4 2.82392
28870 4
1 0.916411
2 1.0108
3 0.907387
4 2.83459
28880 4
1 0.925372
2 1.01573
3 0.907941
4 2.84904
28890 4
1 0.9345
2 1.01681
3 0.916152
4 2.86747
28900 4
1 0.939039
2 1.01852
3 0.926323
4 2.88388
28910 4
1 0.935001
2 1.02042
3 0.931108
4 2.88653
28920 4
1 0.927239
2 1.01886
3 0.92865
4 2.87475
28930 4
1 0.921991
2 1.01698
3 0.924011
4 2.86298
28940 4
1 0.921721
2 1.01271
3 0.924324
4 2.85876
28950 4
1 0.925918
2 1.01081
3 0.928443
4 2.86518
28960 4
1 0.934138
2 1.01347
3 0.931397
4 2.879
28970 4
1 0.941198
2 1.01874
3 0.932283
4 2.89222
28980 4
1 0.941746
2 1.02605
3 0.931534
4 2.89933
28990 4
1 0.935352
2 1.03519
3 0.932348
4 2.90289
29000 4
1 0.925682
2 1.04051
3 0.935961
4 2.90215
29010 4
1 0.920168
2 1.04043
3 0.939511
4 2.90011
29020 4
1 0.922374
2 1.03952
3 0.938121
4 2.90002
29030 4
1 0.930302
2 1.03715
3 0.93472
4 2.90217
29040 4
1 0.937608
2 1.03078
3 0.935002
4 2.90339
29050 4
1 0.940121
2 1.02015
3 0.934327
4 2.8946
29060 4
1 0.940647
2 1.01097
3 0.928404
4 2.88002
29070 4
1 0.940289
2 1.00794
3 0.920118
4 2.86834
29080 4
1 0.937203
2 1.00884
3 0.91597
4 2.86201
29090 4
1 0.929966
2 1.0103
3 0.91591
4 2.85618
29100 4
1 0.921025
2 1.011
3 0.918378
4 2.8504
29110 4
1 0.916037
2 1.01168
3 0.922806
4 2.85052
29120 4
1 0.915825
2 1.01457
3 0.925627
4 2.85603
29130 4
1 0.918387
2 1.01766
3 0.931688
4 2.86773
29140 4
1 0.91858
2 1.02101
3 0.940426
4 2.88002
29150 4
1 0.9143
2 1.0235
3 0.949063
4 2.88686
29160 4
1 0.911895
2 1.02368
3 0.954862
4 2.89043
29170 4
1 0.91737
2 1.02101
3 0.954253
4 2.89264
29180 4
1 0.926355
2 1.01424
3 0.951034
4 2.89163
29190 4
1 0.931129
2 1.00804
3 0.949472
4 2.88864
29200 4
1 0.929224
2 1.00203
3 0.949914
4 2.88117
29210 4
1 0.925555
2 0.99317
3 0.950346
4 2.86907
29220 4
1 0.923274
2 0.984255
3 0.948208
4 2.85574
29230 4
1 0.920808
2 0.977929
3 0.943936
4 2.84267
29240 4
1 0.917404
2 0.976075
3 0.936362
4 2.82984
29250 4
1 0.91355
2 0.976773
3 0.927389
4 2.81771
29260 4
1 0.912207
2 0.974385
3 0.920303
4 2.80689
29270 4
1 0.913012
2 0.965994
3 0.91776
4 2.79677
29280 4
1 0.913449
2 0.955203
3 0.920071
4 2.78872
29290 4
1 0.914579
2 0.948002
3 0.927714
4 2.79029
29300 4
1 0.916631
2 0.950921
3 0.939308
4 2.80686
29310 4
1 0.919468
2 0.962742
3 0.951112
4 2.83332
29320 4
1 0.923771
2 0.97485
3 0.959491
4 2.85811
29330 4
1 0.928999
2 0.980541
3 0.958631
4 2.86817
29340 4
1 0.930912
2 0.980404
3 0.951377
4 2.86269
29350 4
1 0.931186
2 0.981417
3 0.945148
4 2.85775
29360 4
1 0.935526
2 0.987708
3 0.942158
4 2.86539
29370 4
1 0.943907
2 0.999515
3 0.945007
4 2.88843
29380 4
1 0.954361
2 1.01466
3 0.951595
4 2.92061
29390 4
1 0.961773
2 1.02517
3 0.960223
4 2.94717
29400 4
1 0.961288
2 1.02478
3 0.966768
4 2.95283
29410 4
1 0.956316
2 1.01902
3 0.967368
4 2.9427
29420 4
1 0.954525
2 1.01742
3 0.964703
4 2.93665
29430 4
1 0.959696
2 1.01744
3 0.96244
4 2.93958
29440 4
1 0.965861
2 1.01447
3 0.964201
4 2.94453
29450 4
1 0.970601
2 1.01069
3 0.968379
4 2.94967
29460 4
1 0.972906
2 1.01155
3 0.974252
4 2.95871
29470 4
1 0.970134
2 1.01456
3 0.979956
4 2.96465
29480 4
1 0.965552
2 1.01604
3 0.978335
4 2.95993
29490 4
1 0.963291
2 1.01283
3 0.969174
4 2.9453
29500 4
1 0.960279
2 1.0049
3 0.961169
4 2.92635
29510 4
1 0.952824
2 0.999842
3 0.960862
4 2.91353
29520 4
1 0.944253
2 0.998659
3 0.966659
4 2.90957
29530 4
1 0.94014
2 1.00231
3 0.973721
4 2.91617
29540 4
1 0.944107
2 1.00932
3 0.97672
4 2.93015
29550 4
1 0.954082
2 1.01476
3 0.973932
4 2.94278
29560 4
1 0.961627
2 1.01781
3 0.970709
4 2.95015
29570 4
1 0.961094
2 1.0212
3 0.976099
4 2.9584
29580 4
1 0.953459
2 1.02801
3 0.984962
4 2.96643
29590 4
1 0.947431
2 1.03834
3 0.987437
4 2.97321
29600 4
1 0.944143
2 1.04456
3 0.984688
4 2.97339
29610 4
1 0.939781
2 1.04564
3 0.977692
4 2.96312
29620 4
1 0.936699
2 1.04336
3 0.967302
4 2.94736
29630 4
1 0.938538
2 1.0363
3 0.959518
4 2.93436
29640 4
1 0.945201
2 1.03026
3 0.959844
4 2.93531
29650 4
1 0.950302
2 1.02826
3 0.963709
4 2.94227
29660 4
1 0.95235
2 1.02704
3 0.960438
4 2.93982
29670 4
1 0.951575
2 1.02351
3 0.951562
4 2.92665
29680 4
1 0.950335
2 1.01983
3 0.948597
4 2.91876
29690 4
1 0.950746
2 1.02175
3 0.955477
4 2.92798
29700 4
1 0.953922
2 1.02839
3 0.965955
4 2.94826
29710 4
1 0.955963
2 1.03371
3 0.972726
4 2.9624
29720 4
1 0.955996
2 1.03691
3 0.971667
4 2.96457
29730 4
1 0.960467
2 1.03996
3 0.965505
4 2.96593
29740 4
1 0.970922
2 1.03948
3 0.958651
4 2.96905
29750 4
1 0.982489
2 1.03301
3 0.952682
4 2.96818
29760 4
1 0.99133
2 1.02512
3 0.954885
4 2.97134
29770 4
1 0.992581
2 1.02405
3 0.963965
4 2.98059
29780 4
1 0.986776
2 1.03038
3 0.970979
4 2.98813
29790 4
1 0.980891
2 1.03545
3 0.973618
4 2.98995
29800 4
1 0.980008
2 1.03397
3 0.97349
4 2.98746
29810 4
1 0.977817
2 1.02864
3 0.975695
4 2.98215
29820 4
1 0.971055
2 1.02603
3 0.983956
4 2.98104
29830 4
1 0.966482
2 1.03008
3 0.993864
4 2.99042
29840 4
1 0.96721
2 1.03862
3 1.0022
4 3.00803
29850 4
1 0.970746
2 1.0449
3 1.00793
4 3.02357
29860 4
1 0.975518
2 1.04951
3 1.01244
4 3.03747
29870 4
1 0.978659
2 1.0586
3 1.01832
4 3.05558
29880 4
1 0.979304
2 1.06723
3 1.02841
4 3.07495
29890 4
1 0.97541
2 1.07175
3 1.03684
4 3.084
29900 4
1 0.966072
2 1.07052
3 1.033
4 3.0696
29910 4
1 0.957338
2 1.06307
3 1.02118
4 3.04159
29920 4
1 0.955306
2 1.05583
3 1.01211
4 3.02325
29930 4
1 0.957622
2 1.05528
3 1.01329
4 3.0262
29940 4
1 0.960537
2 1.059
3 1.02134
4 3.04087
29950 4
1 0.964583
2 1.06326
3 1.02919
4 3.05704
29960 4
1 0.967434
2 1.06363
3 1.03494
4 3.066
29970 4
1 0.967289
2 1.05945
3 1.0354
4 3.06213
29980 4
1 0.970786
2 1.05446
3 1.02948
4 3.05472
29990 4
1 0.974896
2 1.04939
3 1.0201
4 3.04438
30000 4
1 0.977527
2 1.0459
3 1.01439
4 3.03782
30010 4
1 0.98306
2 1.04281
3 1.0154
4 3.04127
30020 4
1 0.992519
2 1.03848
3 1.01919
4 3.05019
30030 4
1 1.0002
2 1.0294
3 1.02312
4 3.05272
30040 4
1 1.00173
2 1.01763
3 1.02298
4 3.04234
30050 4
1 0.998986
2 1.00933
3 1.01812
4 3.02643
30060 4
1 0.996768
2 1.00622
3 1.01533
4 3.01832
30070 4
1 0.996451
2 1.00669
3 1.01978
4 3.02292
30080 4
1 0.997418
2 1.01224
3 1.02823
4 3.03789
30090 4
1 0.995217
2 1.02004
3 1.03028
4 3.04553
30100 4
1 0.989984
2 1.02418
3 1.02012
4 3.03428
30110 4
1 0.984474
2 1.02159
3 1.00572
4 3.01178
30120 4
1 0.981975
2 1.01663
3 0.998215
4 2.99682
30130 4
1 0.983665
2 1.01314
3 1.00234
4 2.99915
30140 4
1 0.98897
2 1.01301
3 1.01293
4 3.01491
30150 4
1 0.990759
2 1.01357
3 1.02205
4 3.02638
30160 4
1 0.986492
2 1.01264
3 1.02958
4 3.02872
30170 4
1 0.981329
2 1.01107
3 1.03659
4 3.02899
30180 4
1 0.981154
2 1.01105
3 1.03986
4 3.03206
30190 4
1 0.983023
2 1.01853
3 1.03991
4 3.04146
30200 4
1 0.984279
2 1.03414
3 1.03992
4 3.05834
30210 4
1 0.985668
2 1.04873
3 1.04034
4 3.07473
30220 4
1 0.98795
2 1.05489
3 1.03781
4 3.08065
30230 4
1 0.991524
2 1.05531
3 1.03583
4 3.08267
30240 4
1 0.99727
2 1.05038
3 1.04071
4 3.08836
30250 4
1 1.00429
2 1.04091
3 1.04655
4 3.09176
30260 4
1 1.00362
2 1.03551
3 1.04774
4 3.08687
30270 4
1 0.995932
2 1.03844
3 1.04015
4 3.07452
30280 4
1 0.983018
2 1.04536
3 1.02799
4 3.05637
30290 4
1 0.969029
2 1.04671
3 1.01655
4 3.03229
30300 4
1 0.962742
2 1.04048
3 1.00751
4 3.01073
30310 4
1 0.96463
2 1.03328
3 1.00222
4 3.00013
30320 4
1 0.970376
2 1.02691
3 0.999811
4 2.9971
30330 4
1 0.974498
2 1.01845
3 0.999901
4 2.99285
30340 4
1 0.977105
2 1.00794
3 1.00195
4 2.987
30350 4
1 0.980611
2 0.996389
3 1.00069
4 2.97769
30360 4
1 0.982805
2 0.989932
3 0.995498
4 2.96823
30370 4
1 0.98514
2 0.99526
3 0.990802
4 2.9712
30380 4
1 0.987836
2 1.00712
3 0.989547
4 2.9845
30390 4
1 0.9874
2 1.01561
3 0.991643
4 2.99465
30400 4
1 0.986146
2 1.01441
3 0.997454
4 2.99801
30410 4
1 0.989451
2 1.00572
3 1.00534
4 3.00051
30420 4
1 0.99261
2 1.00106
3 1.0096
4 3.00327
30430 4
1 0.991042
2 1.00796
3 1.00668
4 3.00568
30440 4
1 0.986321
2 1.02095
3 0.999527
4 3.0068
30450 4
1 0.983418
2 1.03203
3 0.994889
4 3.01034
30460 4
1 0.98291
2 1.03921
3 0.994372
4 3.01649
30470 4
1 0.982483
2 1.04407
3 0.99568
4 3.02224
30480 4
1 0.986146
2 1.04491
3 0.997981
4 3.02904
30490 4
1 0.990392
2 1.04464
3 0.999718
4 3.03475
30500 4
1 0.99403
2 1.04668
3 0.999679
4 3.04039
30510 4
1 0.996356
2 1.04897
3 1.00047
4 3.04579
30520 4
1 0.995449
2 1.0475
3 1.00312
4 3.04607
30530 4
1 0.994518
2 1.0426
3 1.00649
4 3.04361
30540 4
1 0.997174
2 1.03706
3 1.00999
4 3.04423
30550 4
1 0.999713
2 1.02575
3 1.01475
4 3.04021
30560 4
1 0.998419
2 1.00853
3 1.0221
4 3.02905
30570 4
1 0.992355
2 0.998835
3 1.02984
4 3.02103
30580 4
1 0.984453
2 1.00128
3 1.03387
4 3.0196
30590 4
1 0.981962
2 1.01245
3 1.03081
4 3.02522
30600 4
1 0.987221
2 1.02565
3 1.02512
4 3.03799
30610 4
1 0.994708
2 1.03553
3 1.02142
4 3.05165
30620 4
1 0.997413
2 1.03981
3 1.02101
4 3.05823
30630 4
1 0.992135
2 1.03841
3 1.0206
4 3.05115
30640 4
1 0.98434
2 1.038
3 1.02149
4 3.04382
30650 4
1 0.982987
2 1.03944
3 1.02366
4 3.04609
30660 4
1 0.989683
2 1.03999
3 1.02152
4 3.05118
30670 4
1 0.99923
2 1.03896
3 1.01547
4 3.05366
30680 4
1 1.00759
2 1.03774
3 1.00953
4 3.05486
30690 4
1 1.01679
2 1.03822
3 1.00702
4 3.06204
30700 4
1 1.02603
2 1.04083
3 1.00947
4 3.07633
30710 4
1 1.0291
2 1.04486
3 1.01656
