# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
3 2.35739
4 7.12862
25010 4
1 2.60363
2 2.16238
3 2.36344
4 7.12945
25020 4
1 2.59085
2 2.17915
3 2.36285
4 7.13285
25030 4
1 2.57807
2 2.19809
3 2.35351
4 7.12966
25040 4
1 2.56892
2 2.20981
3 2.34386
4 7.12258
25050 4
1 2.57559
2 2.21358
3 2.34033
4 7.1295
25060 4
1 2.60587
2 2.2115
3 2.34138
4 7.15875
25070 4
1 2.64192
2 2.19974
3 2.34612
4 7.18779
25080 4
1 2.6586
2 2.17804
3 2.35291
4 7.18956
25090 4
1 2.65152
2 2.15634
3 2.34854
4 7.1564
25100 4
1 2.63231
2 2.14455
3 2.33148
4 7.10833
25110 4
1 2.61304
2 2.14137
3 2.31202
4 7.06643
25120 4
1 2.60573
2 2.14124
3 2.29637
4 7.04335
25130 4
1 2.61138
2 2.13873
3 2.28835
4 7.03845
25140 4
1 2.62036
2 2.13554
3 2.28555
4 7.04146
25150 4
1 2.63151
2 2.13598
3 2.28074
4 7.04823
25160 4
1 2.63942
2 2.13985
3 2.27761
4 7.05688
25170 4
1 2.63741
2 2.14739
3 2.28013
4 7.06493
25180 4
1 2.63071
2 2.15786
3 2.28565
4 7.07422
25190 4
1 2.62061
2 2.16794
3 2.29257
4 7.08112
25200 4
1 2.60467
2 2.17616
3 2.29413
4 7.07495
25210 4
1 2.59408
2 2.18469
3 2.29648
4 7.07525
25220 4
1 2.6036
2 2.19381
3 2.30767
4 7.10509
25230 4
1 2.62488
2 2.20297
3 2.32368
4 7.15153
25240 4
1 2.64009
2 2.21116
3 2.34096
4 7.19222
25250 4
1 2.63904
2 2.22467
3 2.35176
4 7.21547
25260 4
1 2.62904
2 2.24258
3 2.35337
4 7.225
25270 4
1 2.62693
2 2.25948
3 2.34956
4 7.23597
25280 4
1 2.63608
2 2.27162
3 2.34673
4 7.25443
25290 4
1 2.64211
2 2.27623
3 2.35082
4 7.26916
25300 4
1 2.63639
2 2.27633
3 2.35889
4 7.27161
25310 4
1 2.63266
2 2.27265
3 2.36294
4 7.26825
25320 4
1 2.63969
2 2.26724
3 2.36019
4 7.26713
25330 4
1 2.64904
2 2.2666
3 2.35299
4 7.26863
25340 4
1 2.65356
2 2.27641
3 2.34944
4 7.27941
25350 4
1 2.6612
2 2.29314
3 2.35141
4 7.30575
25360 4
1 2.67292
2 2.30398
3 2.35751
4 7.33441
25370 4
1 2.68484
2 2.30516
3 2.36639
4 7.3564
25380 4
1 2.69073
2 2.29845
3 2.37512
4 7.3643
25390 4
1 2.68688
2 2.28384
3 2.37744
4 7.34816
25400 4
1 2.67779
2 2.26101
3 2.37315
4 7.31195
25410 4
1 2.66675
2 2.23794
3 2.37111
4 7.27581
25420 4
1 2.66058
2 2.22778
3 2.37469
4 7.26305
25430 4
1 2.66452
2 2.23046
3 2.37605
4 7.27102
25440 4
1 2.67166
2 2.24394
3 2.3686
4 7.2842
25450 4
1 2.67628
2 2.26006
3 2.35526
4 7.29161
25460 4
1 2.68083
2 2.2654
3 2.34243
4 7.28866
25470 4
1 2.68415
2 2.2646
3 2.33257
4 7.28133
25480 4
1 2.68645
2 2.2671
3 2.32718
4 7.28073
25490 4
1 2.69048
2 2.27179
3 2.32002
4 7.2823
25500 4
1 2.69071
2 2.27374
3 2.31401
4 7.27846
25510 4
1 2.68234
2 2.27567
3 2.31626
4 7.27426
25520 4
1 2.6671
2 2.28137
3 2.3234
4 7.27188
25530 4
1 2.65745
2 2.28951
3 2.32755
4 7.27451
25540 4
1 2.66276
2 2.29567
3 2.32413
4 7.28256
25550 4
1 2.67839
2 2.2976
3 2.31447
4 7.29046
25560 4
1 2.69067
2 2.29719
3 2.3051
4 7.29297
25570 4
1 2.69565
2 2.29743
3 2.29992
4 7.29299
25580 4
1 2.69577
2 2.29677
3 2.29687
4 7.28942
25590 4
1 2.69179
2 2.29486
3 2.29994
4 7.2866
25600 4
1 2.69599
2 2.29023
3 2.30711
4 7.29332
25610 4
1 2.71076
2 2.28164
3 2.3128
4 7.3052
25620 4
1 2.72703
2 2.27876
3 2.31708
4 7.32287
25630 4
1 2.73882
2 2.29289
3 2.32006
4 7.35176
25640 4
1 2.74381
2 2.31916
3 2.32525
4 7.38822
25650 4
1 2.74313
2 2.34304
3 2.33627
4 7.42244
25660 4
1 2.73995
2 2.35594
3 2.34901
4 7.4449
25670 4
1 2.74211
2 2.35084
3 2.35653
4 7.44948
25680 4
1 2.7498
2 2.33426
3 2.36254
4 7.4466
25690 4
1 2.7554
2 2.32567
3 2.37513
4 7.4562
25700 4
1 2.75271
2 2.33121
3 2.38859
4 7.47251
25710 4
1 2.74234
2 2.34134
3 2.38832
4 7.472
25720 4
1 2.73737
2 2.35083
3 2.37105
4 7.45926
25730 4
1 2.74452
2 2.35351
3 2.34873
4 7.44677
25740 4
1 2.74937
2 2.34291
3 2.3372
4 7.42948
25750 4
1 2.74135
2 2.32698
3 2.33786
4 7.40619
25760 4
1 2.72622
2 2.31726
3 2.34643
4 7.38991
25770 4
1 2.71164
2 2.31701
3 2.35474
4 7.38339
25780 4
1 2.70497
2 2.32257
3 2.35707
4 7.3846
25790 4
1 2.71027
2 2.32558
3 2.35164
4 7.38749
25800 4
1 2.72081
2 2.31972
3 2.3335
4 7.37403
25810 4
1 2.72906
2 2.31557
3 2.30672
4 7.35135
25820 4
1 2.73317
2 2.32321
3 2.29232
4 7.3487
25830 4
1 2.73581
2 2.34059
3 2.29931
4 7.37571
25840 4
1 2.7343
2 2.3594
3 2.31576
4 7.40946
25850 4
1 2.72835
2 2.36474
3 2.33064
4 7.42373
25860 4
1 2.72814
2 2.34794
3 2.34399
4 7.42007
25870 4
1 2.74287
2 2.31975
3 2.36025
4 7.42288
25880 4
1 2.76078
2 2.30129
3 2.37188
4 7.43395
25890 4
1 2.76498
2 2.30433
3 2.3705
4 7.43981
25900 4
1 2.75354
2 2.31776
3 2.35511
4 7.42642
25910 4
1 2.73546
2 2.32764
3 2.33866
4 7.40176
25920 4
1 2.72978
2 2.32538
3 2.33859
4 7.39375
25930 4
1 2.74175
2 2.3115
3 2.35813
4 7.41138
25940 4
1 2.76023
2 2.28931
3 2.38081
4 7.43034
25950 4
1 2.76687
2 2.26859
3 2.39519
4 7.43065
25960 4
1 2.75305
2 2.25953
3 2.40026
4 7.41284
25970 4
1 2.7274
2 2.26661
3 2.39757
4 7.39158
25980 4
1 2.70595
2 2.28328
3 2.39374
4 7.38297
25990 4
1 2.70296
2 2.29436
3 2.39594
4 7.39326
26000 4
1 2.71629
2 2.29561
3 2.39883
4 7.41073
26010 4
1 2.73266
2 2.29257
3 2.39617
4 7.4214
26020 4
1 2.73827
2 2.28609
3 2.38875
4 7.4131
26030 4
1 2.72884
2 2.27459
3 2.37973
4 7.38316
26040 4
1 2.71277
2 2.26384
3 2.37547
4 7.35208
26050 4
1 2.69954
2 2.25619
3 2.37627
4 7.332
26060 4
1 2.69314
2 2.24845
3 2.37724
4 7.31883
26070 4
1 2.69171
2 2.23892
3 2.37541
4 7.30604
26080 4
1 2.69507
2 2.22723
3 2.37162
4 7.29392
26090 4
1 2.70288
2 2.21773
3 2.36987
4 7.29048
26100 4
1 2.71535
2 2.21507
3 2.37411
4 7.30452
26110 4
1 2.72711
2 2.22288
3 2.38319
4 7.33318
26120 4
1 2.73452
2 2.23638
3 2.38946
4 7.36037
26130 4
1 2.73112
2 2.25311
3 2.39265
4 7.37689
26140 4
1 2.71703
2 2.27054
3 2.39568
4 7.38325
26150 4
1 2.70806
2 2.28447
3 2.39974
4 7.39227
26160 4
1 2.71066
2 2.29049
3 2.40371
4 7.40486
26170 4
1 2.71816
2 2.28688
3 2.40601
4 7.41105
26180 4
1 2.72066
2 2.27963
3 2.4078
4 7.40809
26190 4
1 2.71987
2 2.27769
3 2.40714
4 7.4047
26200 4
1 2.72583
2 2.28522
3 2.40302
4 7.41406
26210 4
1 2.73532
2 2.29798
3 2.40182
4 7.43513
26220 4
1 2.73843
2 2.30425
3 2.40651
4 7.44919
26230 4
1 2.73782
2 2.3001
3 2.41529
4 7.45321
26240 4
1 2.73609
2 2.29108
3 2.42141
4 7.44858
26250 4
1 2.73434
2 2.28724
3 2.42378
4 7.44536
26260 4
1 2.73705
2 2.28908
3 2.42562
4 7.45175
26270 4
1 2.74742
2 2.29155
3 2.42841
4 7.46739
26280 4
1 2.75652
2 2.29225
3 2.43235
4 7.48112
26290 4
1 2.76064
2 2.28864
3 2.43702
4 7.48631
26300 4
1 2.76519
2 2.28428
3 2.44036
4 7.48983
26310 4
1 2.76942
2 2.28594
3 2.43679
4 7.49215
26320 4
1 2.77062
2 2.29266
3 2.4268
4 7.49008
26330 4
1 2.76551
2 2.29593
3 2.4199
4 7.48134
26340 4
1 2.76065
2 2.28733
3 2.42102
4 7.46901
26350 4
1 2.76207
2 2.27155
3 2.42851
4 7.46213
26360 4
1 2.76725
2 2.26636
3 2.43305
4 7.46667
26370 4
1 2.7712
2 2.27766
3 2.4282
4 7.47706
26380 4
1 2.76752
2 2.29275
3 2.41786
4 7.47813
26390 4
1 2.75353
2 2.29236
3 2.41011
4 7.45599
26400 4
1 2.74016
2 2.27718
3 2.41147
4 7.42882
26410 4
1 2.73894
2 2.26573
3 2.42443
4 7.4291
26420 4
1 2.74488
2 2.27003
3 2.43698
4 7.45189
26430 4
1 2.74816
2 2.28249
3 2.44086
4 7.47151
26440 4
1 2.74155
2 2.28727
3 2.44312
4 7.47194
26450 4
1 2.73018
2 2.27734
3 2.44706
4 7.45459
26460 4
1 2.7296
2 2.25896
3 2.45025
4 7.4388
26470 4
1 2.74749
2 2.24648
3 2.45162
4 7.44559
26480 4
1 2.76925
2 2.24833
3 2.45323
4 7.4708
26490 4
1 2.78347
2 2.25661
3 2.45747
4 7.49756
26500 4
1 2.78908
2 2.26341
3 2.46302
4 7.51551
26510 4
1 2.79538
2 2.26462
3 2.46761
4 7.52762
26520 4
1 2.80717
2 2.26302
3 2.46704
4 7.53723
26530 4
1 2.81716
2 2.26192
3 2.4628
4 7.54188
26540 4
1 2.82206
2 2.26652
3 2.46224
4 7.55083
26550 4
1 2.8283
2 2.27572
3 2.4665
4 7.57052
26560 4
1 2.83341
2 2.28258
3 2.46972
4 7.58572
26570 4
1 2.83323
2 2.2835
3 2.47178
4 7.58851
26580 4
1 2.83262
2 2.28057
3 2.47415
4 7.58734
26590 4
1 2.83299
2 2.27723
3 2.47161
4 7.58183
26600 4
1 2.82835
2 2.27491
3 2.46204
4 7.5653
26610 4
1 2.81875
2 2.27471
3 2.45626
4 7.54973
26620 4
1 2.81374
2 2.27656
3 2.45811
4 7.54841
26630 4
1 2.81976
2 2.28194
3 2.46152
4 7.56322
26640 4
1 2.83772
2 2.29133
3 2.46666
4 7.59572
26650 4
1 2.85413
2 2.30208
3 2.47197
4 7.62819
26660 4
1 2.85676
2 2.30884
3 2.47594
4 7.64154
26670 4
1 2.8443
2 2.30306
3 2.48018
4 7.62753
26680 4
1 2.82826
2 2.28545
3 2.48035
4 7.59406
26690 4
1 2.81718
2 2.26853
3 2.47384
4 7.55955
26700 4
1 2.81143
2 2.25917
3 2.46506
4 7.53566
26710 4
1 2.80927
2 2.2576
3 2.45866
4 7.52553
26720 4
1 2.81115
2 2.26633
3 2.45146
4 7.52894
26730 4
1 2.81926
2 2.28454
3 2.44478
4 7.54857
26740 4
1 2.831
2 2.30453
3 2.44198
4 7.57751
26750 4
1 2.84125
2 2.31717
3 2.44241
4 7.60083
26760 4
1 2.84096
2 2.32121
3 2.442
4 7.60417
26770 4
1 2.83073
2 2.32001
3 2.44455
4 7.59528
26780 4
1 2.81814
2 2.31891
3 2.45715
4 7.5942
26790 4
1 2.81005
2 2.31788
3 2.47737
4 7.6053
26800 4
1 2.80965
2 2.31944
3 2.49193
4 7.62102
26810 4
1 2.81362
2 2.32432
3 2.49584
4 7.63378
26820 4
1 2.81345
2 2.33501
3 2.49318
4 7.64165
26830 4
1 2.80521
2 2.34782
3 2.49186
4 7.64488
26840 4
1 2.79621
2 2.35382
3 2.49951
4 7.64954
26850 4
1 2.80153
2 2.34539
3 2.51312
4 7.66004
26860 4
1 2.81261
2 2.33045
3 2.52565
4 7.66871
26870 4
1 2.81308
2 2.32054
3 2.53637
4 7.67
26880 4
1 2.80385
2 2.31979
3 2.54318
4 7.66681
26890 4
1 2.79564
2 2.32458
3 2.53927
4 7.65948
26900 4
1 2.79678
2 2.33037
3 2.52709
4 7.65424
26910 4
1 2.80559
2 2.33671
3 2.51652
4 7.65882
26920 4
1 2.81365
2 2.34376
3 2.50752
4 7.66492
26930 4
1 2.81712
2 2.34736
3 2.49748
4 7.66196
26940 4
1 2.8182
2 2.34457
3 2.48912
4 7.65188
26950 4
1 2.82394
2 2.33646
3 2.48737
4 7.64777
26960 4
1 2.83265
2 2.32445
3 2.49124
4 7.64834
26970 4
1 2.84111
2 2.31198
3 2.49867
4 7.65176
26980 4
1 2.85056
2 2.30056
3 2.51256
4 7.66368
26990 4
1 2.85909
2 2.29517
3 2.52844
4 7.6827
27000 4
1 2.86572
2 2.30178
3 2.53619
4 7.70369
27010 4
1 2.87074
2 2.31182
3 2.53479
4 7.71736
27020 4
1 2.8784
2 2.31166
3 2.53017
4 7.72022
27030 4
1 2.88766
2 2.30146
3 2.52711
4 7.71624
27040 4
1 2.88948
2 2.29363
3 2.52769
4 7.71079
27050 4
1 2.88445
2 2.29501
3 2.53122
4 7.71068
27060 4
1 2.87557
2 2.2981
3 2.53553
4 7.70919
27070 4
1 2.86315
2 2.30365
3 2.53987
4 7.70668
27080 4
1 2.85615
2 2.31381
3 2.54675
4 7.71672
27090 4
1 2.85773
2 2.32248
3 2.56082
4 7.74103
27100 4
1 2.86176
2 2.32408
3 2.57704
4 7.76289
27110 4
1 2.86352
2 2.31945
3 2.58573
4 7.7687
27120 4
1 2.85697
2 2.3136
3 2.58594
4 7.75651
27130 4
1 2.84138
2 2.30687
3 2.58069
4 7.72895
27140 4
1 2.83115
2 2.30189
3 2.56899
4 7.70203
27150 4
1 2.82946
2 2.30729
3 2.54991
4 7.68666
27160 4
1 2.82686
2 2.31857
3 2.53196
4 7.6774
27170 4
1 2.82224
2 2.32296
3 2.52264
4 7.66783
27180 4
1 2.82203
2 2.31478
3 2.5254
4 7.66221
27190 4
1 2.82665
2 2.29774
3 2.53585
4 7.66024
27200 4
1 2.8319
2 2.28208
3 2.54805
4 7.66203
27210 4
1 2.82619
2 2.2757
3 2.56196
4 7.66386
27220 4
1 2.81372
2 2.28109
3 2.57168
4 7.66649
27230 4
1 2.80647
2 2.29168
3 2.57269
4 7.67084
27240 4
1 2.80946
2 2.30459
3 2.57092
4 7.68496
27250 4
1 2.82229
2 2.31287
3 2.57194
4 7.70709
27260 4
1 2.83628
2 2.31336
3 2.57273
4 7.72238
27270 4
1 2.84409
2 2.30672
3 2.56757
4 7.71837
27280 4
1 2.84682
2 2.29944
3 2.55531
4 7.70157
27290 4
1 2.85021
2 2.29766
3 2.54712
4 7.695
27300 4
1 2.85431
2 2.30253
3 2.54582
4 7.70266
27310 4
1 2.8513
2 2.30635
3 2.5437
4 7.70135
27320 4
1 2.84184
2 2.30772
3 2.54026
4 7.68983
27330 4
1 2.83642
2 2.30273
3 2.54346
4 7.68262
27340 4
1 2.84133
2 2.29335
3 2.55512
4 7.6898
27350 4
1 2.84993
2 2.28843
3 2.56575
4 7.70412
27360 4
1 2.8526
2 2.28877
3 2.56802
4 7.70939
27370 4
1 2.84345
2 2.29556
3 2.56528
4 7.70429
27380 4
1 2.83526
2 2.30861
3 2.56548
4 7.70935
27390 4
1 2.84167
2 2.32381
3 2.56573
4 7.73121
27400 4
1 2.85902
2 2.3404
3 2.55934
4 7.75875
27410 4
1 2.87072
2 2.34861
3 2.54978
4 7.76911
27420 4
1 2.86932
2 2.34566
3 2.54243
4 7.75741
27430 4
1 2.85542
2 2.33888
3 2.53832
4 7.73262
27440 4
1 2.83728
2 2.33247
3 2.53698
4 7.70674
27450 4
1 2.83183
2 2.32867
3 2.53554
4 7.69604
27460 4
1 2.84002
2 2.32536
3 2.53379
4 7.69916
27470 4
1 2.85471
2 2.32362
3 2.53384
4 7.71217
27480 4
1 2.87062
2 2.32656
3 2.53507
4 7.73224
27490 4
1 2.87852
2 2.33455
3 2.5402
4 7.75327
27500 4
1 2.87587
2 2.34499
3 2.55335
4 7.77421
27510 4
1 2.87306
2 2.35229
3 2.57313
4 7.79847
27520 4
1 2.87882
2 2.35553
3 2.5901
4 7.82445
27530 4
1 2.88463
2 2.35602
3 2.59684
4 7.8375
27540 4
1 2.88249
2 2.34666
3 2.59683
4 7.82598
27550 4
1 2.87654
2 2.32926
3 2.59826
4 7.80406
27560 4
1 2.87009
2 2.31161
3 2.60662
4 7.78832
27570 4
1 2.8644
2 2.29986
3 2.61932
4 7.78358
27580 4
1 2.85975
2 2.29679
3 2.63106
4 7.7876
27590 4
1 2.84867
2 2.30103
3 2.6413
4 7.791
27600 4
1 2.8344
2 2.30685
3 2.64936
4 7.79061
27610 4
1 2.82797
2 2.31265
3 2.64756
4 7.78819
27620 4
1 2.82523
2 2.32217
3 2.63014
4 7.77755
27630 4
1 2.82015
2 2.33592
3 2.6065
4 7.76257
27640 4
1 2.817
2 2.34866
3 2.58395
4 7.74961
27650 4
1 2.82335
2 2.35118
3 2.56981
4 7.74434
27660 4
1 2.83156
2 2.34334
3 2.56629
4 7.74119
27670 4
1 2.84168
2 2.33278
3 2.56919
4 7.74365
27680 4
1 2.84948
2 2.3256
3 2.57334
4 7.74841
27690 4
1 2.85193
2 2.32332
3 2.56723
4 7.74248
27700 4
1 2.8491
2 2.31854
3 2.55104
4 7.71868
27710 4
1 2.84436
2 2.30943
3 2.53602
4 7.68981
27720 4
1 2.84643
2 2.30849
3 2.52639
4 7.68131
27730 4
1 2.85842
2 2.31763
3 2.52181
4 7.69786
27740 4
1 2.8743
2 2.32775
3 2.52136
4 7.72341
27750 4
1 2.8869
2 2.33415
3 2.52209
4 7.74315
27760 4
1 2.89105
2 2.3352
3 2.52425
4 7.7505
27770 4
1 2.88956
2 2.33248
3 2.53091
4 7.75294
27780 4
1 2.88848
2 2.32652
3 2.54648
4 7.76148
27790 4
1 2.8899
2 2.31876
3 2.55962
4 7.76828
27800 4
1 2.89718
2 2.31728
3 2.56231
4 7.77677
27810 4
1 2.90347
2 2.32742
3 2.55288
4 7.78377
27820 4
1 2.8958
2 2.34378
3 2.54023
4 7.77981
27830 4
1 2.88968
2 2.35831
3 2.53531
4 7.7833
27840 4
1 2.89973
2 2.36188
3 2.54292
4 7.80453
27850 4
1 2.91147
2 2.35368
3 2.55727
4 7.82242
27860 4
1 2.91096
2 2.3408
3 2.57069
4 7.82245
27870 4
1 2.90427
2 2.33079
3 2.57841
4 7.81347
27880 4
1 2.90492
2 2.32407
3 2.57939
4 7.80837
27890 4
1 2.91635
2 2.31768
3 2.57648
4 7.81051
27900 4
1 2.93303
2 2.31121
3 2.57389
4 7.81813
27910 4
1 2.94628
2 2.30495
3 2.5742
4 7.82543
27920 4
1 2.94662
2 2.30247
3 2.57772
4 7.82681
27930 4
1 2.94246
2 2.30735
3 2.58097
4 7.83078
27940 4
1 2.94844
2 2.31541
3 2.58098
4 7.84483
27950 4
1 2.96534
2 2.31955
3 2.57852
4 7.86341
27960 4
1 2.98481
2 2.32226
3 2.57585
4 7.88292
27970 4
1 3.00081
2 2.32554
3 2.57556
4 7.90191
27980 4
1 3.0097
2 2.32749
3 2.58135
4 7.91854
27990 4
1 3.01312
2 2.33323
3 2.59002
4 7.93637
28000 4
1 3.0207
2 2.33944
3 2.59763
4 7.95776
28010 4
1 3.03651
2 2.34334
3 2.59989
4 7.97974
28020 4
1 3.05257
2 2.3464
3 2.59544
4 7.99441
28030 4
1 3.0603
2 2.34478
3 2.59111
4 7.9962
28040 4
1 3.05471
2 2.34114
3 2.59276
4 7.9886
28050 4
1 3.03548
2 2.33937
3 2.59561
4 7.97047
28060 4
1 3.01152
2 2.33993
3 2.59014
4 7.9416
28070 4
1 2.99867
2 2.3442
3 2.57619
4 7.91907
28080 4
1 3.00018
2 2.35172
3 2.56726
4 7.91915
28090 4
1 3.00649
2 2.35758
3 2.57109
4 7.93516
28100 4
1 3.00999
2 2.35861
3 2.58049
4 7.94908
28110 4
1 3.00679
2 2.3542
3 2.58489
4 7.94587
28120 4
1 3.00548
2 2.34938
3 2.58098
4 7.93584
28130 4
1 3.0058
2 2.35066
3 2.576
4 7.93246
28140 4
1 3.00331
2 2.35485
3 2.57228
4 7.93044
28150 4
1 3.00083
2 2.35351
3 2.56502
4 7.91936
28160 4
1 3.00123
2 2.34506
3 2.55342
4 7.89972
28170 4
1 3.00497
2 2.3366
3 2.54705
4 7.88861
28180 4
1 3.01032
2 2.32984
3 2.55409
4 7.89426
28190 4
1 3.0193
2 2.32469
3 2.56523
4 7.90923
28200 4
1 3.03129
2 2.32378
3 2.5658
4 7.92087
28210 4
1 3.037
2 2.32272
3 2.55434
4 7.91406
28220 4
1 3.03098
2 2.32066
3 2.54003
4 7.89167
28230 4
1 3.01796
2 2.32195
3 2.5297
4 7.86962
28240 4
1 3.01019
2 2.32793
3 2.52378
4 7.8619
28250 4
1 3.01473
2 2.34049
3 2.5171
4 7.87232
28260 4
1 3.02038
2 2.35322
3 2.50643
4 7.88003
28270 4
1 3.0189
2 2.36137
3 2.49988
4 7.88015
28280 4
1 3.01361
2 2.36368
3 2.50158
4 7.87887
28290 4
1 3.01054
2 2.36016
3 2.50879
4 7.8795
28300 4
1 3.01416
2 2.35382
3 2.51412
4 7.8821
28310 4
1 3.02226
2 2.34958
3 2.5176
4 7.88943
28320 4
1 3.03355
2 2.35132
3 2.52353
4 7.9084
28330 4
1 3.04411
2 2.35799
3 2.53198
4 7.93407
28340 4
1 3.04675
2 2.36256
3 2.54131
4 7.95062
28350 4
1 3.04721
2 2.36098
3 2.55049
4 7.95868
28360 4
1 3.05733
2 2.35835
3 2.55787
4 7.97355
28370 4
1 3.07673
2 2.3577
3 2.56281
4 7.99724
28380 4
1 3.09015
2 2.35857
3 2.57021
4 8.01893
28390 4
1 3.08489
2 2.35798
3 2.57808
4 8.02095
28400 4
1 3.06511
2 2.35709
3 2.5757
4 7.9979
28410 4
1 3.04711
2 2.35637
3 2.56936
4 7.97283
28420 4
1 3.03801
2 2.355
3 2.56686
4 7.95987
28430 4
1 3.0364
2 2.35318
3 2.56694
4 7.95653
28440 4
1 3.03665
2 2.35115
3 2.56644
4 7.95423
28450 4
1 3.04014
2 2.35315
3 2.56386
4 7.95715
28460 4
1 3.05348
2 2.36465
3 2.56236
4 7.98049
28470 4
1 3.0745
2 2.383
3 2.55864
4 8.01614
28480 4
1 3.09798
2 2.40093
3 2.55022
4 8.04913
28490 4
1 3.11545
2 2.40529
3 2.54655
4 8.06729
28500 4
1 3.12461
2 2.40022
3 2.55456
4 8.07939
28510 4
1 3.12624
2 2.39972
3 2.56464
4 8.0906
28520 4
1 3.12657
2 2.40628
3 2.56837
4 8.10123
28530 4
1 3.13037
2 2.4142
3 2.56945
4 8.11402
28540 4
1 3.1365
2 2.41569
3 2.57099
4 8.12319
28550 4
1 3.1434
2 2.41177
3 2.57238
4 8.12754
28560 4
1 3.14398
2 2.40404
3 2.5687
4 8.11672
28570 4
1 3.13901
2 2.38811
3 2.56061
4 8.08773
28580 4
1 3.13165
2 2.36547
3 2.55438
4 8.0515
28590 4
1 3.11945
2 2.34639
3 2.55322
4 8.01906
28600 4
1 3.10221
2 2.33737
3 2.56123
4 8.00082
28610 4
1 3.08921
2 2.33577
3 2.57583
4 8.00081
28620 4
1 3.08401
2 2.33413
3 2.58442
4 8.00255
28630 4
1 3.08194
2 2.3257
3 2.58488
4 7.99252
28640 4
1 3.08387
2 2.3174
3 2.58568
4 7.98695
28650 4
1 3.0881
2 2.31678
3 2.58549
4 7.99038
28660 4
1 3.09114
2 2.32288
3 2.57675
4 7.99077
28670 4
1 3.09096
2 2.32699
3 2.55881
4 7.97676
28680 4
1 3.0954
2 2.32551
3 2.54827
4 7.96918
28690 4
1 3.11378
2 2.32209
3 2.55946
4 7.99533
28700 4
1 3.13852
2 2.31591
3 2.58474
4 8.03916
28710 4
1 3.15277
2 2.30911
3 2.6044
4 8.06629
28720 4
1 3.15239
2 2.30644
3 2.60529
4 8.06412
28730 4
1 3.14453
2 2.30556
3 2.59093
4 8.04101
28740 4
1 3.13421
2 2.30156
3 2.57893
4 8.0147
28750 4
1 3.12466
2 2.3049
3 2.57915
4 8.00871
28760 4
1 3.11894
2 2.31526
3 2.58046
4 8.01466
28770 4
1 3.11576
2 2.32147
3 2.57142
4 8.00865
28780 4
1 3.11053
2 2.32334
3 2.56416
4 7.99804
28790 4
1 3.10074
2 2.32278
3 2.57054
4 7.99406
28800 4
1 3.09044
2 2.3226
3 2.57659
4 7.98963
28810 4
1 3.08493
2 2.32149
3 2.56952
4 7.97594
28820 4
1 3.08709
2 2.31221
3 2.55564
4 7.95494
28830 4
1 3.09411
2 2.2972
3 2.54567
4 7.93698
28840 4
1 3.10311
2 2.28797
3 2.54672
4 7.9378
28850 4
1 3.11624
2 2.28914
3 2.55502
4 7.9604
28860 4
1 3.13231
2 2.29854
3 2.56301
4 7.99386
28870 4
1 3.14497
2 2.30922
3 2.56828
4 8.02246
28880 4
1 3.14517
2 2.31422
3 2.56931
4 8.02871
28890 4
1 3.13611
2 2.3125
3 2.56462
4 8.01323
28900 4
1 3.12386
2 2.31134
3 2.55378
4 7.98899
28910 4
1 3.11538
2 2.31239
3 2.53996
4 7.96773
28920 4
1 3.11226
2 2.31319
3 2.52703
4 7.95249
28930 4
1 3.11203
2 2.315
3 2.51525
4 7.94229
28940 4
1 3.11066
2 2.32345
3 2.50737
4 7.94148
28950 4
1 3.11041
2 2.335
3 2.51379
4 7.9592
28960 4
1 3.11302
2 2.34497
3 2.53696
4 7.99494
28970 4
1 3.11808
2 2.35048
3 2.56488
4 8.03343
28980 4
1 3.12169
2 2.34628
3 2.58358
4 8.05154
28990 4
1 3.12003
2 2.33743
3 2.58399
4 8.04145
29000 4
1 3.11253
2 2.33216
3 2.5715
4 8.01619
29010 4
1 3.10656
2 2.33007
3 2.56075
4 7.99737
29020 4
1 3.10356
2 2.33239
3 2.55921
4 7.99516
29030 4
1 3.09674
2 2.33944
3 2.56257
4 7.99875
29040 4
1 3.09251
2 2.35327
3 2.56512
4 8.0109
29050 4
1 3.09282
2 2.37339
3 2.56422
4 8.03043
29060 4
1 3.08892
2 2.39433
3 2.55925
4 8.04249
29070 4
1 3.08171
2 2.40874
3 2.55473
4 8.04518
29080 4
1 3.08047
2 2.40988
3 2.55205
4 8.0424
29090 4
1 3.0875
2 2.39835
3 2.5445
4 8.03035
29100 4
1 3.09955
2 2.38205
3 2.53147
4 8.01307
29110 4
1 3.10833
2 2.3735
3 2.51875
4 8.00059
29120 4
1 3.10646
2 2.37871
3 2.51066
4 7.99582
29130 4
1 3.09952
2 2.38719
3 2.50847
4 7.99518
29140 4
1 3.09471
2 2.39524
3 2.51097
4 8.00093
29150 4
1 3.09315
2 2.40499
3 2.51123
4 8.00938
29160 4
1 3.09951
2 2.40984
3 2.50282
4 8.01217
29170 4
1 3.1176
2 2.40875
3 2.48891
4 8.01526
29180 4
1 3.13519
2 2.40876
3 2.48389
4 8.02783
29190 4
1 3.14245
2 2.41255
3 2.49604
4 8.05104
29200 4
1 3.13807
2 2.41551
3 2.51854
4 8.07212
29210 4
1 3.1279
2 2.41558
3 2.54309
4 8.08658
29220 4
1 3.12344
2 2.41
3 2.56588
4 8.09931
29230 4
1 3.13213
2 2.39853
3 2.58207
4 8.11273
