# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
25500 4
1 2.41515
2 2.41711
3 2.30503
4 7.13728
25510 4
1 2.4278
2 2.41679
3 2.31492
4 7.15951
25520 4
1 2.42868
2 2.41742
3 2.32047
4 7.16658
25530 4
1 2.42213
2 2.41878
3 2.31919
4 7.1601
25540 4
1 2.42093
2 2.41644
3 2.31534
4 7.15272
25550 4
1 2.4309
2 2.4093
3 2.31403
4 7.15423
25560 4
1 2.44943
2 2.40361
3 2.31429
4 7.16734
25570 4
1 2.46948
2 2.40538
3 2.3094
4 7.18426
25580 4
1 2.48411
2 2.4149
3 2.29796
4 7.19698
25590 4
1 2.48596
2 2.42213
3 2.28572
4 7.19381
25600 4
1 2.47653
2 2.42141
3 2.28323
4 7.18118
25610 4
1 2.4679
2 2.41486
3 2.29452
4 7.17728
25620 4
1 2.46327
2 2.40794
3 2.31394
4 7.18516
25630 4
1 2.46444
2 2.40561
3 2.33368
4 7.20373
25640 4
1 2.473
2 2.40927
3 2.3461
4 7.22836
25650 4
1 2.48192
2 2.41299
3 2.34908
4 7.24398
25660 4
1 2.48999
2 2.41113
3 2.34384
4 7.24496
25670 4
1 2.4957
2 2.40737
3 2.32918
4 7.23226
25680 4
1 2.49439
2 2.40441
3 2.30992
4 7.20872
25690 4
1 2.48468
2 2.39986
3 2.29712
4 7.18165
25700 4
1 2.46985
2 2.38808
3 2.29034
4 7.14826
25710 4
1 2.45806
2 2.37008
3 2.28588
4 7.11402
25720 4
1 2.45347
2 2.35909
3 2.28389
4 7.09645
25730 4
1 2.45631
2 2.36345
3 2.2858
4 7.10556
25740 4
1 2.45816
2 2.3771
3 2.2887
4 7.12396
25750 4
1 2.45548
2 2.39015
3 2.29407
4 7.1397
25760 4
1 2.45127
2 2.40232
3 2.30512
4 7.15871
25770 4
1 2.45082
2 2.41349
3 2.31923
4 7.18354
25780 4
1 2.45465
2 2.41619
3 2.33072
4 7.20156
25790 4
1 2.45512
2 2.40469
3 2.3262
4 7.18601
25800 4
1 2.44982
2 2.39
3 2.30596
4 7.14578
25810 4
1 2.44267
2 2.38123
3 2.28935
4 7.11325
25820 4
1 2.43669
2 2.38302
3 2.28706
4 7.10677
25830 4
1 2.4333
2 2.39404
3 2.29689
4 7.12423
25840 4
1 2.43484
2 2.40769
3 2.31385
4 7.15639
25850 4
1 2.43614
2 2.42049
3 2.32523
4 7.18185
25860 4
1 2.43186
2 2.43657
3 2.31895
4 7.18738
25870 4
1 2.42234
2 2.4524
3 2.30694
4 7.18167
25880 4
1 2.41568
2 2.46245
3 2.30305
4 7.18118
25890 4
1 2.4205
2 2.46456
3 2.30828
4 7.19334
25900 4
1 2.42615
2 2.45505
3 2.31737
4 7.19857
25910 4
1 2.42641
2 2.43996
3 2.32804
4 7.19442
25920 4
1 2.43168
2 2.42686
3 2.33261
4 7.19115
25930 4
1 2.44679
2 2.42053
3 2.33024
4 7.19756
25940 4
1 2.46186
2 2.42074
3 2.32402
4 7.20662
25950 4
1 2.46724
2 2.42939
3 2.31689
4 7.21353
25960 4
1 2.46109
2 2.444
3 2.31241
4 7.21751
25970 4
1 2.44613
2 2.45849
3 2.3088
4 7.21342
25980 4
1 2.43422
2 2.46566
3 2.30702
4 7.20689
25990 4
1 2.43122
2 2.46293
3 2.30774
4 7.20189
26000 4
1 2.42857
2 2.45641
3 2.31028
4 7.19526
26010 4
1 2.42081
2 2.45093
3 2.31839
4 7.19013
26020 4
1 2.41557
2 2.45015
3 2.32733
4 7.19304
26030 4
1 2.41591
2 2.45278
3 2.33231
4 7.20099
26040 4
1 2.41942
2 2.45127
3 2.33097
4 7.20165
26050 4
1 2.42139
2 2.44461
3 2.32486
4 7.19086
26060 4
1 2.42133
2 2.43677
3 2.31364
4 7.17174
26070 4
1 2.42535
2 2.43015
3 2.30061
4 7.15611
26080 4
1 2.43428
2 2.42812
3 2.2958
4 7.1582
26090 4
1 2.44684
2 2.43066
3 2.30234
4 7.17984
26100 4
1 2.4602
2 2.42945
3 2.31233
4 7.20197
26110 4
1 2.46787
2 2.42332
3 2.32362
4 7.21481
26120 4
1 2.46483
2 2.41778
3 2.33891
4 7.22152
26130 4
1 2.45663
2 2.41773
3 2.35778
4 7.23214
26140 4
1 2.44834
2 2.42882
3 2.37257
4 7.24972
26150 4
1 2.44511
2 2.44449
3 2.37557
4 7.26517
26160 4
1 2.44873
2 2.44911
3 2.3629
4 7.26074
26170 4
1 2.45093
2 2.44839
3 2.34471
4 7.24404
26180 4
1 2.44962
2 2.45139
3 2.33437
4 7.23539
26190 4
1 2.44914
2 2.45634
3 2.33632
4 7.2418
26200 4
1 2.44624
2 2.46214
3 2.34849
4 7.25687
26210 4
1 2.43966
2 2.46636
3 2.36033
4 7.26634
26220 4
1 2.43407
2 2.46846
3 2.35931
4 7.26184
26230 4
1 2.42635
2 2.47046
3 2.34079
4 7.2376
26240 4
1 2.41692
2 2.46964
3 2.31859
4 7.20516
26250 4
1 2.41148
2 2.46211
3 2.30864
4 7.18222
26260 4
1 2.41016
2 2.45005
3 2.30964
4 7.16986
26270 4
1 2.41134
2 2.44041
3 2.31009
4 7.16184
26280 4
1 2.41213
2 2.43683
3 2.30249
4 7.15144
26290 4
1 2.41844
2 2.44042
3 2.29964
4 7.1585
26300 4
1 2.43444
2 2.44592
3 2.30739
4 7.18775
26310 4
1 2.44838
2 2.44369
3 2.31046
4 7.20253
26320 4
1 2.4451
2 2.43614
3 2.30759
4 7.18883
26330 4
1 2.42332
2 2.43151
3 2.30986
4 7.1647
26340 4
1 2.39843
2 2.4324
3 2.31894
4 7.14977
26350 4
1 2.38557
2 2.43572
3 2.32793
4 7.14922
26360 4
1 2.38768
2 2.43669
3 2.32914
4 7.1535
26370 4
1 2.4006
2 2.43198
3 2.32453
4 7.15711
26380 4
1 2.41357
2 2.42968
3 2.31408
4 7.15733
26390 4
1 2.42238
2 2.43132
3 2.2986
4 7.15231
26400 4
1 2.42591
2 2.42528
3 2.28941
4 7.1406
26410 4
1 2.42368
2 2.40961
3 2.28943
4 7.12272
26420 4
1 2.42001
2 2.39676
3 2.29127
4 7.10805
26430 4
1 2.42131
2 2.39425
3 2.2923
4 7.10785
26440 4
1 2.42333
2 2.39928
3 2.29336
4 7.11598
26450 4
1 2.42497
2 2.40287
3 2.29826
4 7.1261
26460 4
1 2.43111
2 2.40682
3 2.30376
4 7.1417
26470 4
1 2.43759
2 2.41473
3 2.30495
4 7.15726
26480 4
1 2.43934
2 2.41999
3 2.30782
4 7.16715
26490 4
1 2.43954
2 2.41871
3 2.31659
4 7.17483
26500 4
1 2.44395
2 2.41605
3 2.32849
4 7.18849
26510 4
1 2.45371
2 2.4147
3 2.33659
4 7.20501
26520 4
1 2.45868
2 2.41486
3 2.33429
4 7.20783
26530 4
1 2.45078
2 2.41665
3 2.32301
4 7.19044
26540 4
1 2.44243
2 2.42247
3 2.31333
4 7.17823
26550 4
1 2.44495
2 2.42822
3 2.30914
4 7.18231
26560 4
1 2.45653
2 2.42885
3 2.30588
4 7.19127
26570 4
1 2.46938
2 2.42191
3 2.30159
4 7.19288
26580 4
1 2.47565
2 2.41122
3 2.29998
4 7.18685
26590 4
1 2.47904
2 2.40583
3 2.3011
4 7.18597
26600 4
1 2.48538
2 2.40699
3 2.30147
4 7.19384
26610 4
1 2.49032
2 2.40913
3 2.30484
4 7.20429
26620 4
1 2.48437
2 2.40971
3 2.30399
4 7.19807
26630 4
1 2.46725
2 2.40859
3 2.2969
4 7.17273
26640 4
1 2.44919
2 2.40395
3 2.29448
4 7.14761
26650 4
1 2.43787
2 2.39905
3 2.29782
4 7.13474
26660 4
1 2.43516
2 2.40453
3 2.30285
4 7.14254
26670 4
1 2.44241
2 2.41482
3 2.30221
4 7.15944
26680 4
1 2.45798
2 2.42398
3 2.296
4 7.17796
26690 4
1 2.47456
2 2.43267
3 2.29412
4 7.20134
26700 4
1 2.48479
2 2.43958
3 2.30294
4 7.22731
26710 4
1 2.4838
2 2.44511
3 2.31232
4 7.24123
26720 4
1 2.47991
2 2.44667
3 2.30695
4 7.23353
26730 4
1 2.48518
2 2.44185
3 2.29005
4 7.21708
26740 4
1 2.49737
2 2.4322
3 2.28059
4 7.21015
26750 4
1 2.50766
2 2.42919
3 2.28883
4 7.22569
26760 4
1 2.50852
2 2.43771
3 2.31012
4 7.25635
26770 4
1 2.50032
2 2.45457
3 2.33136
4 7.28625
26780 4
1 2.48977
2 2.47019
3 2.34358
4 7.30353
26790 4
1 2.48887
2 2.47714
3 2.34666
4 7.31266
26800 4
1 2.50338
2 2.47423
3 2.34885
4 7.32647
26810 4
1 2.52127
2 2.46673
3 2.3545
4 7.34249
26820 4
1 2.52783
2 2.45963
3 2.35902
4 7.34648
26830 4
1 2.51644
2 2.45416
3 2.35562
4 7.32622
26840 4
1 2.49846
2 2.44961
3 2.34322
4 7.29128
26850 4
1 2.48888
2 2.44922
3 2.33122
4 7.26932
26860 4
1 2.49625
2 2.45199
3 2.32443
4 7.27266
26870 4
1 2.51183
2 2.45347
3 2.32048
4 7.28578
26880 4
1 2.5224
2 2.45606
3 2.31915
4 7.29761
26890 4
1 2.52407
2 2.4651
3 2.31981
4 7.30899
26900 4
1 2.52138
2 2.47861
3 2.31938
4 7.31937
26910 4
1 2.52002
2 2.48863
3 2.31737
4 7.32601
26920 4
1 2.51941
2 2.49143
3 2.31549
4 7.32633
26930 4
1 2.52495
2 2.48644
3 2.31875
4 7.33014
26940 4
1 2.53351
2 2.47076
3 2.32713
4 7.33139
26950 4
1 2.53684
2 2.45669
3 2.3366
4 7.33012
26960 4
1 2.53645
2 2.45576
3 2.34848
4 7.34069
26970 4
1 2.53118
2 2.46183
3 2.36499
4 7.358
26980 4
1 2.5255
2 2.46893
3 2.37503
4 7.36947
26990 4
1 2.52583
2 2.46914
3 2.37072
4 7.3657
27000 4
1 2.53084
2 2.45424
3 2.36732
4 7.3524
27010 4
1 2.53537
2 2.43811
3 2.37608
4 7.34956
27020 4
1 2.52868
2 2.43354
3 2.3884
4 7.35061
27030 4
1 2.51218
2 2.43785
3 2.39593
4 7.34595
27040 4
1 2.4981
2 2.44883
3 2.39619
4 7.34312
27050 4
1 2.49589
2 2.46242
3 2.3908
4 7.34912
27060 4
1 2.50258
2 2.46601
3 2.38594
4 7.35453
27070 4
1 2.50774
2 2.45982
3 2.38904
4 7.3566
27080 4
1 2.51412
2 2.45492
3 2.39581
4 7.36485
27090 4
1 2.52753
2 2.45738
3 2.39634
4 7.38125
27100 4
1 2.54326
2 2.46806
3 2.38971
4 7.40103
27110 4
1 2.55158
2 2.48652
3 2.38101
4 7.41911
27120 4
1 2.55387
2 2.50835
3 2.37996
4 7.44217
27130 4
1 2.55975
2 2.52468
3 2.38772
4 7.47216
27140 4
1 2.56328
2 2.53551
3 2.39604
4 7.49483
27150 4
1 2.55466
2 2.53672
3 2.40276
4 7.49415
27160 4
1 2.54219
2 2.52535
3 2.40053
4 7.46807
27170 4
1 2.53111
2 2.51571
3 2.38978
4 7.4366
27180 4
1 2.51872
2 2.51688
3 2.38565
4 7.42125
27190 4
1 2.50855
2 2.51951
3 2.38816
4 7.41622
27200 4
1 2.50236
2 2.52202
3 2.38719
4 7.41157
27210 4
1 2.50347
2 2.52209
3 2.38307
4 7.40863
27220 4
1 2.50999
2 2.52008
3 2.37866
4 7.40873
27230 4
1 2.51698
2 2.51861
3 2.36787
4 7.40345
27240 4
1 2.52333
2 2.51753
3 2.35354
4 7.3944
27250 4
1 2.52692
2 2.51439
3 2.34932
4 7.39063
27260 4
1 2.52668
2 2.50703
3 2.3573
4 7.39101
27270 4
1 2.52876
2 2.49535
3 2.36883
4 7.39295
27280 4
1 2.53711
2 2.4827
3 2.37596
4 7.39577
27290 4
1 2.54826
2 2.47489
3 2.38004
4 7.40319
27300 4
1 2.55457
2 2.47636
3 2.38244
4 7.41336
27310 4
1 2.55238
2 2.48566
3 2.38677
4 7.42482
27320 4
1 2.54938
2 2.49649
3 2.39346
4 7.43932
27330 4
1 2.55609
2 2.50769
3 2.39856
4 7.46234
27340 4
1 2.57315
2 2.51861
3 2.39454
4 7.4863
27350 4
1 2.5939
2 2.5246
3 2.38756
4 7.50605
27360 4
1 2.6005
2 2.52959
3 2.38926
4 7.51935
27370 4
1 2.58519
2 2.53566
3 2.39679
4 7.51765
27380 4
1 2.56226
2 2.5386
3 2.40399
4 7.50485
27390 4
1 2.54502
2 2.54004
3 2.40652
4 7.49159
27400 4
1 2.54136
2 2.53998
3 2.39992
4 7.48126
27410 4
1 2.55143
2 2.53189
3 2.38581
4 7.46913
27420 4
1 2.5649
2 2.52049
3 2.37598
4 7.46136
27430 4
1 2.57629
2 2.51499
3 2.37572
4 7.46699
27440 4
1 2.58005
2 2.51274
3 2.37876
4 7.47155
27450 4
1 2.57588
2 2.51319
3 2.37981
4 7.46889
27460 4
1 2.56947
2 2.51379
3 2.3813
4 7.46456
27470 4
1 2.5655
2 2.51325
3 2.39115
4 7.4699
27480 4
1 2.56962
2 2.51314
3 2.40312
4 7.48588
27490 4
1 2.57649
2 2.51051
3 2.40257
4 7.48957
27500 4
1 2.58029
2 2.50488
3 2.38868
4 7.47385
27510 4
1 2.58415
2 2.49803
3 2.37283
4 7.455
27520 4
1 2.59214
2 2.49101
3 2.36739
4 7.45054
27530 4
1 2.60016
2 2.48464
3 2.37495
4 7.45975
27540 4
1 2.59716
2 2.4823
3 2.39498
4 7.47443
27550 4
1 2.58683
2 2.48463
3 2.4158
4 7.48725
27560 4
1 2.58437
2 2.48778
3 2.42588
4 7.49803
27570 4
1 2.59172
2 2.48487
3 2.42003
4 7.49662
27580 4
1 2.60141
2 2.47473
3 2.39494
4 7.47108
27590 4
1 2.60513
2 2.46168
3 2.36313
4 7.42994
27600 4
1 2.60264
2 2.45469
3 2.3386
4 7.39594
27610 4
1 2.59237
2 2.46175
3 2.32412
4 7.37825
27620 4
1 2.57857
2 2.47666
3 2.32446
4 7.37969
27630 4
1 2.57088
2 2.48409
3 2.34082
4 7.3958
27640 4
1 2.57356
2 2.48228
3 2.36429
4 7.42013
27650 4
1 2.5827
2 2.4758
3 2.37928
4 7.43779
27660 4
1 2.59161
2 2.47047
3 2.38162
4 7.44369
27670 4
1 2.59843
2 2.47104
3 2.37791
4 7.44738
27680 4
1 2.60049
2 2.47736
3 2.37537
4 7.45322
27690 4
1 2.59736
2 2.48998
3 2.37487
4 7.46221
27700 4
1 2.59556
2 2.5044
3 2.36994
4 7.4699
27710 4
1 2.59797
2 2.51305
3 2.358
4 7.46902
27720 4
1 2.60572
2 2.50985
3 2.3472
4 7.46276
27730 4
1 2.61243
2 2.49415
3 2.33969
4 7.44627
27740 4
1 2.60722
2 2.4697
3 2.33672
4 7.41364
27750 4
1 2.59402
2 2.44633
3 2.34265
4 7.383
27760 4
1 2.58364
2 2.43628
3 2.35532
4 7.37523
27770 4
1 2.57312
2 2.44035
3 2.36533
4 7.3788
27780 4
1 2.56104
2 2.44726
3 2.3693
4 7.3776
27790 4
1 2.55501
2 2.45188
3 2.36949
4 7.37638
27800 4
1 2.55749
2 2.45635
3 2.36771
4 7.38155
27810 4
1 2.56258
2 2.46094
3 2.36304
4 7.38656
27820 4
1 2.56698
2 2.46078
3 2.35998
4 7.38774
27830 4
1 2.5733
2 2.45612
3 2.3671
4 7.39652
27840 4
1 2.57894
2 2.45067
3 2.38237
4 7.41197
27850 4
1 2.58214
2 2.44933
3 2.39931
4 7.43077
27860 4
1 2.58184
2 2.45773
3 2.40702
4 7.4466
27870 4
1 2.58161
2 2.47387
3 2.40072
4 7.4562
27880 4
1 2.58789
2 2.49249
3 2.38602
4 7.4664
27890 4
1 2.5999
2 2.50362
3 2.37031
4 7.47382
27900 4
1 2.61002
2 2.50172
3 2.35927
4 7.471
27910 4
1 2.61394
2 2.49157
3 2.35636
4 7.46187
27920 4
1 2.6159
2 2.4781
3 2.36161
4 7.45561
27930 4
1 2.61465
2 2.46951
3 2.37171
4 7.45587
27940 4
1 2.6052
2 2.46853
3 2.38332
4 7.45705
27950 4
1 2.5938
2 2.47327
3 2.3966
4 7.46367
27960 4
1 2.58231
2 2.48534
3 2.40877
4 7.47643
27970 4
1 2.57291
2 2.49575
3 2.41227
4 7.48093
27980 4
1 2.57186
2 2.49526
3 2.41016
4 7.47728
27990 4
1 2.57896
2 2.48847
3 2.40853
4 7.47595
28000 4
1 2.58866
2 2.48439
3 2.41036
4 7.48342
28010 4
1 2.59542
2 2.48784
3 2.41841
4 7.50166
28020 4
1 2.5938
2 2.49607
3 2.42788
4 7.51775
28030 4
1 2.58798
2 2.49809
3 2.4321
4 7.51816
28040 4
1 2.58992
2 2.48925
3 2.43164
4 7.51081
28050 4
1 2.60521
2 2.47747
3 2.42691
4 7.50959
28060 4
1 2.62742
2 2.47495
3 2.42016
4 7.52253
28070 4
1 2.64359
2 2.48176
3 2.41388
4 7.53923
28080 4
1 2.64851
2 2.49231
3 2.40881
4 7.54964
28090 4
1 2.64829
2 2.50073
3 2.41254
4 7.56156
28100 4
1 2.64732
2 2.50286
3 2.4212
4 7.57138
28110 4
1 2.64731
2 2.50223
3 2.42424
4 7.57379
28120 4
1 2.64525
2 2.49861
3 2.42339
4 7.56725
28130 4
1 2.64062
2 2.48764
3 2.42647
4 7.55473
28140 4
1 2.63565
2 2.47311
3 2.43131
4 7.54007
28150 4
1 2.63099
2 2.46054
3 2.43838
4 7.52991
28160 4
1 2.62726
2 2.45686
3 2.448
4 7.53212
28170 4
1 2.62939
2 2.4638
3 2.45269
4 7.54588
28180 4
1 2.63434
2 2.48056
3 2.44803
4 7.56293
28190 4
1 2.63866
2 2.49998
3 2.43998
4 7.57863
28200 4
1 2.6396
2 2.5144
3 2.43202
4 7.58602
28210 4
1 2.63637
2 2.51711
3 2.42474
4 7.57822
28220 4
1 2.62791
2 2.51439
3 2.41734
4 7.55964
28230 4
1 2.61492
2 2.51207
3 2.41036
4 7.53736
28240 4
1 2.60126
2 2.50571
3 2.40885
4 7.51582
28250 4
1 2.60004
2 2.49402
3 2.41521
4 7.50927
28260 4
1 2.61375
2 2.48502
3 2.42679
4 7.52556
28270 4
1 2.63338
2 2.49304
3 2.44231
4 7.56872
28280 4
1 2.65326
2 2.51945
3 2.4543
4 7.62701
28290 4
1 2.6647
2 2.54824
3 2.45364
4 7.66658
28300 4
1 2.66163
2 2.56105
3 2.44505
4 7.66773
28310 4
1 2.64887
2 2.55573
3 2.44461
4 7.64921
28320 4
1 2.63648
2 2.54744
3 2.45423
4 7.63816
28330 4
1 2.63114
2 2.54979
3 2.46433
4 7.64526
28340 4
1 2.63683
2 2.5613
3 2.47349
4 7.67162
28350 4
1 2.64806
2 2.5759
3 2.48178
4 7.70574
28360 4
1 2.64941
2 2.58581
3 2.48459
4 7.7198
28370 4
1 2.63698
2 2.59019
3 2.4782
4 7.70536
28380 4
1 2.62227
2 2.58924
3 2.46854
4 7.68005
28390 4
1 2.61562
2 2.58182
3 2.46704
4 7.66448
28400 4
1 2.62019
2 2.5726
3 2.47416
4 7.66696
28410 4
1 2.63131
2 2.56862
3 2.47829
4 7.67822
28420 4
1 2.63608
2 2.5682
3 2.47703
4 7.68131
28430 4
1 2.63473
2 2.56956
3 2.47586
4 7.68015
28440 4
1 2.63098
2 2.57742
3 2.47179
4 7.6802
28450 4
1 2.62411
2 2.58875
3 2.46951
4 7.68238
28460 4
1 2.61805
2 2.59415
3 2.47092
4 7.68312
28470 4
1 2.62076
2 2.59475
3 2.47055
4 7.68605
28480 4
1 2.62626
2 2.59241
3 2.46863
4 7.6873
28490 4
1 2.62455
2 2.58834
3 2.46979
4 7.68267
28500 4
1 2.61886
2 2.58382
3 2.47411
4 7.67679
28510 4
1 2.61261
2 2.57672
3 2.4796
4 7.66894
28520 4
1 2.61085
2 2.57329
3 2.48511
4 7.66925
28530 4
1 2.61935
2 2.57603
3 2.49043
4 7.68581
28540 4
1 2.63269
2 2.57767
3 2.49235
4 7.70271
28550 4
1 2.64069
2 2.57111
3 2.49401
4 7.7058
28560 4
1 2.64042
2 2.5613
3 2.5025
4 7.70423
28570 4
1 2.63397
2 2.55808
3 2.51513
4 7.70718
28580 4
1 2.62733
2 2.55984
3 2.52224
4 7.70941
28590 4
1 2.625
2 2.56016
3 2.52238
4 7.70754
28600 4
1 2.62626
2 2.5619
3 2.51917
4 7.70733
28610 4
1 2.63117
2 2.56819
3 2.51545
4 7.7148
28620 4
1 2.64155
2 2.57967
3 2.50338
4 7.7246
28630 4
1 2.65455
2 2.59634
3 2.48111
4 7.73201
28640 4
1 2.66565
2 2.61443
3 2.46196
4 7.74203
28650 4
1 2.67002
2 2.62407
3 2.45564
4 7.74973
28660 4
1 2.66737
2 2.61708
3 2.46254
4 7.747
28670 4
1 2.65998
2 2.60077
3 2.47979
4 7.74054
28680 4
1 2.66092
2 2.59011
3 2.49966
4 7.7507
28690 4
1 2.67133
2 2.58879
3 2.50706
4 7.76717
28700 4
1 2.68394
2 2.59475
3 2.49976
4 7.77846
28710 4
1 2.68929
2 2.60381
3 2.48971
4 7.78282
28720 4
1 2.68063
2 2.61668
3 2.48664
4 7.78395
28730 4
1 2.66586
2 2.63069
3 2.48985
4 7.78639
28740 4
1 2.65203
2 2.63492
3 2.4939
4 7.78084
28750 4
1 2.64181
2 2.62514
3 2.49571
4 7.76265
28760 4
1 2.63353
2 2.60701
3 2.50334
4 7.74387
28770 4
1 2.6277
2 2.5893
3 2.51858
4 7.73557
28780 4
1 2.62816
2 2.58095
3 2.5317
4 7.74081
28790 4
1 2.63377
2 2.58005
3 2.53534
4 7.74917
28800 4
1 2.64306
2 2.58809
3 2.53137
4 7.76252
28810 4
1 2.65514
2 2.60503
3 2.526
4 7.78617
28820 4
1 2.66748
2 2.62032
3 2.51735
4 7.80515
28830 4
1 2.67847
2 2.62193
3 2.50484
4 7.80524
28840 4
1 2.68925
2 2.61439
3 2.49746
4 7.8011
28850 4
1 2.69498
2 2.60768
3 2.49897
4 7.80164
28860 4
1 2.69052
2 2.61029
3 2.50264
4 7.80345
28870 4
1 2.67732
2 2.62081
3 2.50157
4 7.7997
28880 4
1 2.66228
2 2.63424
3 2.49392
4 7.79044
28890 4
1 2.64818
2 2.64692
3 2.48413
4 7.77923
28900 4
1 2.64101
2 2.65955
3 2.4756
4 7.77616
28910 4
1 2.65078
2 2.67413
3 2.46801
4 7.79292
28920 4
1 2.6817
2 2.67825
3 2.46677
4 7.82672
28930 4
1 2.71717
2 2.66893
3 2.47632
4 7.86242
28940 4
1 2.73447
2 2.66053
3 2.488
4 7.88299
28950 4
1 2.72938
2 2.65641
3 2.4947
4 7.88049
28960 4
1 2.7189
2 2.64749
3 2.50275
4 7.86913
28970 4
1 2.71852
2 2.63587
3 2.51242
4 7.86681
28980 4
1 2.73286
2 2.62814
3 2.51844
4 7.87945
28990 4
1 2.75057
2 2.63457
3 2.52632
4 7.91147
29000 4
1 2.76419
2 2.65546
3 2.54018
4 7.95983
29010 4
1 2.77001
2 2.67631
3 2.55378
4 8.0001
29020 4
1 2.77625
2 2.69223
3 2.56201
4 8.03049
29030 4
1 2.78812
2 2.70291
3 2.55896
4 8.04999
29040 4
1 2.79922
2 2.70528
3 2.54319
4 8.04769
29050 4
1 2.80315
2 2.69977
3 2.52548
4 8.0284
29060 4
1 2.79832
2 2.69314
3 2.51356
4 8.00503
29070 4
1 2.79423
2 2.69025
3 2.50627
4 7.99075
29080 4
1 2.79838
2 2.68967
3 2.50358
4 7.99164
29090 4
1 2.80974
2 2.69057
3 2.50982
4 8.01012
29100 4
1 2.81705
2 2.69661
3 2.51869
4 8.03236
29110 4
1 2.8139
2 2.70928
3 2.51927
4 8.04245
29120 4
1 2.80757
2 2.72512
3 2.51368
4 8.04636
29130 4
1 2.80427
2 2.733
3 2.50887
4 8.04615
29140 4
1 2.80699
2 2.73238
3 2.50789
4 8.04726
29150 4
1 2.81051
2 2.72785
3 2.50663
4 8.04498
29160 4
1 2.81086
2 2.71776
3 2.49878
4 8.02739
29170 4
1 2.8089
2 2.70587
3 2.48289
4 7.99766
29180 4
1 2.81195
2 2.6962
3 2.46221
4 7.97036
29190 4
1 2.81203
2 2.6881
3 2.44371
4 7.94384
29200 4
1 2.80124
2 2.68431
3 2.43349
4 7.91904
29210 4
1 2.78958
2 2.69055
3 2.43592
4 7.91604
29220 4
1 2.78213
2 2.69859
3 2.44248
4 7.92319
29230 4
1 2.7848
2 2.69565
3 2.44021
4 7.92066
29240 4
1 2.79592
2 2.68317
3 2.42545
4 7.90454
29250 4
1 2.80527
2 2.67254
3 2.41384
4 7.89164
29260 4
1 2.80701
2 2.66694
3 2.42109
4 7.89504
29270 4
1 2.80892
2 2.66713
3 2.43587
4 7.91191
29280 4
1 2.81658
2 2.67144
3 2.44268
4 7.93071
29290 4
1 2.82982
2 2.67636
3 2.44421
4 7.95039
29300 4
1 2.84679
2 2.68144
3 2.44742
4 7.97565
29310 4
1 2.85735
2 2.68711
3 2.45288
4 7.99734
29320 4
1 2.858
2 2.68956
3 2.45797
4 8.00552
29330 4
1 2.85481
2 2.69319
3 2.46821
4 8.01621
29340 4
1 2.85359
2 2.70391
3 2.48229
4 8.03979
29350 4
1 2.85785
2 2.72199
3 2.49053
4 8.07037
29360 4
1 2.86769
2 2.7407
3 2.49095
4 8.09934
29370 4
1 2.87815
2 2.75233
3 2.49157
4 8.12206
29380 4
1 2.88045
2 2.75677
3 2.49681
4 8.13402
29390 4
1 2.87444
2 2.75605
3 2.50129
4 8.13177
29400 4
1 2.86648
2 2.75263
3 2.50145
4 8.12056
29410 4
1 2.86261
2 2.75013
3 2.49317
4 8.10591
29420 4
1 2.8569
2 2.7469
3 2.47801
4 8.08181
29430 4
1 2.84221
2 2.74088
3 2.46288
4 8.04598
29440 4
1 2.82704
2 2.73763
3 2.44983
4 8.0145
29450 4
1 2.82005
2 2.73351
3 2.4404
4 7.99396
29460 4
1 2.8185
2 2.72792
3 2.43799
4 7.98441
29470 4
1 2.82262
2 2.72276
3 2.44512
4 7.99049
29480 4
1 2.8335
2 2.71682
3 2.46392
4 8.01423
29490 4
1 2.84925
2 2.70799
3 2.48484
4 8.04209
29500 4
1 2.86105
2 2.70162
3 2.49499
4 8.05767
29510 4
1 2.86201
2 2.70199
3 2.49314
4 8.05715
29520 4
1 2.85393
2 2.70953
3 2.48664
4 8.0501
29530 4
1 2.84333
2 2.71837
3 2.48583
4 8.04753
29540 4
1 2.84324
2 2.72536
3 2.49335
4 8.06195
29550 4
1 2.85129
2 2.72208
3 2.50217
4 8.07555
29560 4
1 2.85768
2 2.71375
3 2.50318
4 8.0746
29570 4
1 2.85846
2 2.71068
3 2.49506
4 8.0642
29580 4
1 2.85201
2 2.70712
3 2.48976
4 8.0489
29590 4
1 2.85324
2 2.69951
3 2.48769
4 8.04044
29600 4
1 2.8747
2 2.69537
3 2.48016
4 8.05023
29610 4
1 2.90308
2 2.69813
3 2.46769
4 8.0689
29620 4
1 2.91945
2 2.70489
3 2.45743
4 8.08177
29630 4
1 2.92111
2 2.71208
3 2.45846
4 8.09165
29640 4
1 2.91411
2 2.71692
3 2.4645
4 8.09554
29650 4
1 2.90705
2 2.71591
3 2.46776
4 8.09072
29660 4
1 2.90359
2 2.71119
3 2.47122
4 8.08601
29670 4
1 2.89585
2 2.71136
3 2.47572
4 8.08293
29680 4
1 2.88946
2 2.71432
3 2.47999
4 8.08377
29690 4
1 2.89574
2 2.71769
3 2.48256
4 8.09598
29700 4
1 2.90477
2 2.72904
3 2.48548
4 8.11929
29710 4
1 2.90177
2 2.75025
3 2.49041
4 8.14243
29720 4
1 2.88759
2 2.76852
3 2.49533
4 8.15144
29730 4
1 2.87519
