# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
4 1.52508
8450 4
1 0.445671
2 0.482575
3 0.601189
4 1.52943
8460 4
1 0.44687
2 0.485289
3 0.602459
4 1.53462
8470 4
1 0.448703
2 0.489548
3 0.601757
4 1.54001
8480 4
1 0.449038
2 0.491985
3 0.602055
4 1.54308
8490 4
1 0.448497
2 0.494283
3 0.604336
4 1.54712
8500 4
1 0.449927
2 0.497509
3 0.605559
4 1.55299
8510 4
1 0.449713
2 0.502996
3 0.602159
4 1.55487
8520 4
1 0.445556
2 0.508001
3 0.596669
4 1.55023
8530 4
1 0.443004
2 0.510644
3 0.594521
4 1.54817
8540 4
1 0.443958
2 0.509925
3 0.594561
4 1.54845
8550 4
1 0.447551
2 0.509998
3 0.594346
4 1.5519
8560 4
1 0.451314
2 0.517012
3 0.594477
4 1.5628
8570 4
1 0.452075
2 0.524798
3 0.593657
4 1.57053
8580 4
1 0.450138
2 0.525755
3 0.59199
4 1.56788
8590 4
1 0.448322
2 0.522295
3 0.589762
4 1.56038
8600 4
1 0.448591
2 0.520454
3 0.58714
4 1.55618
8610 4
1 0.453534
2 0.521914
3 0.588639
4 1.56409
8620 4
1 0.461515
2 0.523566
3 0.593953
4 1.57903
8630 4
1 0.467986
2 0.524271
3 0.598644
4 1.5909
8640 4
1 0.471069
2 0.524871
3 0.59806
4 1.594
8650 4
1 0.471299
2 0.528295
3 0.594172
4 1.59377
8660 4
1 0.470314
2 0.534694
3 0.591548
4 1.59656
8670 4
1 0.470192
2 0.541702
3 0.592314
4 1.60421
8680 4
1 0.469905
2 0.54763
3 0.594276
4 1.61181
8690 4
1 0.468069
2 0.552082
3 0.597996
4 1.61815
8700 4
1 0.467675
2 0.556318
3 0.60294
4 1.62693
8710 4
1 0.470021
2 0.558486
3 0.606001
4 1.63451
8720 4
1 0.47515
2 0.559961
3 0.605035
4 1.64015
8730 4
1 0.481404
2 0.561106
3 0.603999
4 1.64651
8740 4
1 0.48383
2 0.563259
3 0.607569
4 1.65466
8750 4
1 0.481267
2 0.566852
3 0.612575
4 1.66069
8760 4
1 0.477794
2 0.568924
3 0.616796
4 1.66351
8770 4
1 0.475989
2 0.572435
3 0.619395
4 1.66782
8780 4
1 0.476932
2 0.57643
3 0.617074
4 1.67044
8790 4
1 0.478704
2 0.579443
3 0.611826
4 1.66997
8800 4
1 0.478871
2 0.581439
3 0.607633
4 1.66794
8810 4
1 0.478126
2 0.582979
3 0.605882
4 1.66699
8820 4
1 0.478043
2 0.583127
3 0.609376
4 1.67055
8830 4
1 0.47652
2 0.579432
3 0.615943
4 1.6719
8840 4
1 0.473065
2 0.574381
3 0.621758
4 1.6692
8850 4
1 0.469978
2 0.570806
3 0.625827
4 1.66661
8860 4
1 0.470112
2 0.570588
3 0.628645
4 1.66935
8870 4
1 0.474402
2 0.573195
3 0.630678
4 1.67827
8880 4
1 0.482975
2 0.576648
3 0.634766
4 1.69439
8890 4
1 0.49287
2 0.579178
3 0.637026
4 1.70907
8900 4
1 0.499594
2 0.578396
3 0.638368
4 1.71636
8910 4
1 0.501792
2 0.575803
3 0.64133
4 1.71893
8920 4
1 0.503715
2 0.572969
3 0.645571
4 1.72225
8930 4
1 0.508635
2 0.572628
3 0.651438
4 1.7327
8940 4
1 0.515336
2 0.573895
3 0.65645
4 1.74568
8950 4
1 0.521762
2 0.575824
3 0.65887
4 1.75646
8960 4
1 0.525123
2 0.581497
3 0.659588
4 1.76621
8970 4
1 0.525886
2 0.590679
3 0.656555
4 1.77312
8980 4
1 0.526853
2 0.599407
3 0.649555
4 1.77582
8990 4
1 0.52383
2 0.606294
3 0.64226
4 1.77238
9000 4
1 0.51503
2 0.609454
3 0.636202
4 1.76069
9010 4
1 0.503033
2 0.608797
3 0.631888
4 1.74372
9020 4
1 0.49195
2 0.605752
3 0.629224
4 1.72693
9030 4
1 0.486997
2 0.596454
3 0.630021
4 1.71347
9040 4
1 0.486009
2 0.584946
3 0.634906
4 1.70586
9050 4
1 0.484912
2 0.57928
3 0.641189
4 1.70538
9060 4
1 0.482144
2 0.58098
3 0.646416
4 1.70954
9070 4
1 0.48094
2 0.58382
3 0.647594
4 1.71235
9080 4
1 0.482618
2 0.582774
3 0.643946
4 1.70934
9090 4
1 0.48696
2 0.5769
3 0.637775
4 1.70164
9100 4
1 0.493082
2 0.571376
3 0.631847
4 1.69631
9110 4
1 0.498726
2 0.567953
3 0.627744
4 1.69442
9120 4
1 0.502512
2 0.562891
3 0.627197
4 1.6926
9130 4
1 0.503415
2 0.553942
3 0.626813
4 1.68417
9140 4
1 0.499653
2 0.542482
3 0.62782
4 1.66996
9150 4
1 0.494207
2 0.531404
3 0.632932
4 1.65854
9160 4
1 0.491109
2 0.527155
3 0.636871
4 1.65513
9170 4
1 0.488696
2 0.530746
3 0.639133
4 1.65857
9180 4
1 0.48968
2 0.537115
3 0.643125
4 1.66992
9190 4
1 0.495755
2 0.540663
3 0.645886
4 1.6823
9200 4
1 0.5025
2 0.542844
3 0.646557
4 1.6919
9210 4
1 0.508067
2 0.545426
3 0.64641
4 1.6999
9220 4
1 0.513226
2 0.546469
3 0.641773
4 1.70147
9230 4
1 0.516262
2 0.546842
3 0.630646
4 1.69375
9240 4
1 0.514045
2 0.542206
3 0.616888
4 1.67314
9250 4
1 0.51064
2 0.532057
3 0.60473
4 1.64743
9260 4
1 0.512421
2 0.523473
3 0.59794
4 1.63383
9270 4
1 0.519349
2 0.520014
3 0.595869
4 1.63523
9280 4
1 0.526153
2 0.52413
3 0.595766
4 1.64605
9290 4
1 0.527617
2 0.532701
3 0.595941
4 1.65626
9300 4
1 0.524011
2 0.537533
3 0.600055
4 1.6616
9310 4
1 0.520598
2 0.536386
3 0.610579
4 1.66756
9320 4
1 0.520179
2 0.531203
3 0.622874
4 1.67426
9330 4
1 0.521206
2 0.527247
3 0.627958
4 1.67641
9340 4
1 0.52237
2 0.528723
3 0.623699
4 1.67479
9350 4
1 0.520503
2 0.532942
3 0.618342
4 1.67179
9360 4
1 0.517489
2 0.536446
3 0.615052
4 1.66899
9370 4
1 0.515672
2 0.539975
3 0.612176
4 1.66782
9380 4
1 0.519322
2 0.542411
3 0.613497
4 1.67523
9390 4
1 0.526822
2 0.542479
3 0.622687
4 1.69199
9400 4
1 0.531307
2 0.544494
3 0.636076
4 1.71188
9410 4
1 0.533451
2 0.549303
3 0.646678
4 1.72943
9420 4
1 0.536793
2 0.554677
3 0.651731
4 1.7432
9430 4
1 0.541968
2 0.558021
3 0.653272
4 1.75326
9440 4
1 0.544957
2 0.55984
3 0.655172
4 1.75997
9450 4
1 0.544121
2 0.561936
3 0.656591
4 1.76265
9460 4
1 0.540905
2 0.563433
3 0.657653
4 1.76199
9470 4
1 0.538846
2 0.56344
3 0.660774
4 1.76306
9480 4
1 0.543598
2 0.560541
3 0.665759
4 1.7699
9490 4
1 0.553507
2 0.557153
3 0.669619
4 1.78028
9500 4
1 0.560308
2 0.556233
3 0.671276
4 1.78782
9510 4
1 0.559809
2 0.557672
3 0.67014
4 1.78762
9520 4
1 0.553548
2 0.559056
3 0.665114
4 1.77772
9530 4
1 0.543515
2 0.559136
3 0.65753
4 1.76018
9540 4
1 0.532242
2 0.558149
3 0.651239
4 1.74163
9550 4
1 0.52074
2 0.555754
3 0.650907
4 1.7274
9560 4
1 0.512912
2 0.553916
3 0.652179
4 1.71901
9570 4
1 0.514898
2 0.550811
3 0.64989
4 1.7156
9580 4
1 0.527735
2 0.546262
3 0.645557
4 1.71955
9590 4
1 0.54211
2 0.543251
3 0.643635
4 1.729
9600 4
1 0.550727
2 0.542033
3 0.646315
4 1.73908
9610 4
1 0.552634
2 0.541467
3 0.652105
4 1.74621
9620 4
1 0.54795
2 0.542455
3 0.657224
4 1.74763
9630 4
1 0.538607
2 0.550183
3 0.660489
4 1.74928
9640 4
1 0.530631
2 0.56465
3 0.665666
4 1.76095
9650 4
1 0.528812
2 0.577909
3 0.67094
4 1.77766
9660 4
1 0.530989
2 0.581124
3 0.672029
4 1.78414
9670 4
1 0.53336
2 0.579641
3 0.668748
4 1.78175
9680 4
1 0.534268
2 0.581233
3 0.664377
4 1.77988
9690 4
1 0.533625
2 0.583713
3 0.662612
4 1.77995
9700 4
1 0.533425
2 0.580871
3 0.668743
4 1.78304
9710 4
1 0.538328
2 0.574336
3 0.678501
4 1.79116
9720 4
1 0.544858
2 0.567665
3 0.68477
4 1.79729
9730 4
1 0.54602
2 0.56312
3 0.685624
4 1.79476
9740 4
1 0.544036
2 0.565048
3 0.685919
4 1.795
9750 4
1 0.54216
2 0.573193
3 0.686776
4 1.80213
9760 4
1 0.541144
2 0.579661
3 0.686563
4 1.80737
9770 4
1 0.543575
2 0.578147
3 0.688523
4 1.81024
9780 4
1 0.549672
2 0.571744
3 0.692122
4 1.81354
9790 4
1 0.554959
2 0.569749
3 0.695587
4 1.82029
9800 4
1 0.55749
2 0.573803
3 0.697174
4 1.82847
9810 4
1 0.56082
2 0.577141
3 0.698931
4 1.83689
9820 4
1 0.566719
2 0.573257
3 0.70182
4 1.8418
9830 4
1 0.573604
2 0.566763
3 0.702527
4 1.84289
9840 4
1 0.576611
2 0.563709
3 0.696857
4 1.83718
9850 4
1 0.573681
2 0.562861
3 0.687609
4 1.82415
9860 4
1 0.567539
2 0.56256
3 0.678916
4 1.80901
9870 4
1 0.560983
2 0.563082
3 0.67486
4 1.79892
9880 4
1 0.554269
2 0.566907
3 0.675483
4 1.79666
9890 4
1 0.549838
2 0.574893
3 0.675411
4 1.80014
9900 4
1 0.551841
2 0.581576
3 0.674735
4 1.80815
9910 4
1 0.559351
2 0.58344
3 0.674449
4 1.81724
9920 4
1 0.56995
2 0.582087
3 0.67093
4 1.82297
9930 4
1 0.578744
2 0.583422
3 0.665717
4 1.82788
9940 4
1 0.58218
2 0.587671
3 0.662341
4 1.83219
9950 4
1 0.580574
2 0.59179
3 0.662809
4 1.83517
9960 4
1 0.57734
2 0.596129
3 0.668955
4 1.84242
9970 4
1 0.575168
2 0.60003
3 0.67868
4 1.85388
9980 4
1 0.576234
2 0.60235
3 0.683782
4 1.86237
9990 4
1 0.579532
2 0.601567
3 0.679737
4 1.86084
10000 4
1 0.580738
2 0.596196
3 0.673467
4 1.8504
10010 4
1 0.5785
2 0.589368
3 0.670908
4 1.83878
10020 4
1 0.575955
2 0.584412
3 0.672814
4 1.83318
10030 4
1 0.57348
2 0.583894
3 0.677145
4 1.83452
10040 4
1 0.572835
2 0.585162
3 0.676695
4 1.83469
10050 4
1 0.571361
2 0.588023
3 0.6673
4 1.82668
10060 4
1 0.569773
2 0.59243
3 0.658648
4 1.82085
10070 4
1 0.570011
2 0.595348
3 0.659528
4 1.82489
10080 4
1 0.571385
2 0.597074
3 0.670505
4 1.83896
10090 4
1 0.575258
2 0.598795
3 0.685872
4 1.85992
10100 4
1 0.58207
2 0.599328
3 0.696405
4 1.8778
10110 4
1 0.591545
2 0.600349
3 0.69728
4 1.88917
10120 4
1 0.600194
2 0.604666
3 0.69218
4 1.89704
10130 4
1 0.603322
2 0.612599
3 0.688992
4 1.90491
10140 4
1 0.602154
2 0.621057
3 0.693407
4 1.91662
10150 4
1 0.59881
2 0.626012
3 0.704795
4 1.92962
10160 4
1 0.594371
2 0.623115
3 0.715764
4 1.93325
10170 4
1 0.589559
2 0.612491
3 0.719378
4 1.92143
10180 4
1 0.589114
2 0.602631
3 0.719721
4 1.91147
10190 4
1 0.594752
2 0.599684
3 0.723296
4 1.91773
10200 4
1 0.600777
2 0.60033
3 0.72808
4 1.92919
10210 4
1 0.605148
2 0.598232
3 0.731182
4 1.93456
10220 4
1 0.60741
2 0.592272
3 0.731988
4 1.93167
10230 4
1 0.608126
2 0.587569
3 0.731408
4 1.9271
10240 4
1 0.61107
2 0.586887
3 0.72875
4 1.92671
10250 4
1 0.613725
2 0.587283
3 0.722548
4 1.92356
10260 4
1 0.613012
2 0.586066
3 0.717728
4 1.91681
10270 4
1 0.609301
2 0.583463
3 0.713583
4 1.90635
10280 4
1 0.605262
2 0.582793
3 0.711238
4 1.89929
10290 4
1 0.599317
2 0.585444
3 0.709971
4 1.89473
10300 4
1 0.590625
2 0.589417
3 0.705702
4 1.88574
10310 4
1 0.585333
2 0.593036
3 0.702238
4 1.88061
10320 4
1 0.587811
2 0.596602
3 0.701446
4 1.88586
10330 4
1 0.597713
2 0.598965
3 0.700791
4 1.89747
10340 4
1 0.607554
2 0.600389
3 0.699282
4 1.90722
10350 4
1 0.60953
2 0.602477
3 0.698659
4 1.91067
10360 4
1 0.607606
2 0.60296
3 0.698998
4 1.90956
10370 4
1 0.606509
2 0.604795
3 0.696965
4 1.90827
10380 4
1 0.609379
2 0.608509
3 0.691446
4 1.90933
10390 4
1 0.615206
2 0.613907
3 0.682865
4 1.91198
10400 4
1 0.620525
2 0.619447
3 0.674269
4 1.91424
10410 4
1 0.625771
2 0.621491
3 0.672383
4 1.91964
10420 4
1 0.633312
2 0.618709
3 0.677718
4 1.92974
10430 4
1 0.63877
2 0.612876
3 0.683992
4 1.93564
10440 4
1 0.63722
2 0.607249
3 0.687378
4 1.93185
10450 4
1 0.632179
2 0.603853
3 0.685437
4 1.92147
10460 4
1 0.630426
2 0.602386
3 0.681139
4 1.91395
10470 4
1 0.629073
2 0.606381
3 0.681902
4 1.91736
10480 4
1 0.625076
2 0.612923
3 0.685887
4 1.92389
10490 4
1 0.622953
2 0.616296
3 0.687272
4 1.92652
10500 4
1 0.625368
2 0.613834
3 0.686003
4 1.9252
10510 4
1 0.633097
2 0.611092
3 0.686468
4 1.93066
10520 4
1 0.644658
2 0.612319
3 0.691682
4 1.94866
10530 4
1 0.65347
2 0.613987
3 0.695092
4 1.96255
10540 4
1 0.655309
2 0.617552
3 0.693729
4 1.96659
10550 4
1 0.652331
2 0.624016
3 0.690788
4 1.96714
10560 4
1 0.648177
2 0.629286
3 0.691019
4 1.96848
10570 4
1 0.648741
2 0.632369
3 0.694911
4 1.97602
10580 4
1 0.658162
2 0.634497
3 0.702698
4 1.99536
10590 4
1 0.669493
2 0.63924
3 0.709598
4 2.01833
10600 4
1 0.676521
2 0.645166
3 0.709375
4 2.03106
10610 4
1 0.679073
2 0.650025
3 0.705667
4 2.03477
10620 4
1 0.675038
2 0.65368
3 0.703684
4 2.0324
10630 4
1 0.663668
2 0.653064
3 0.703897
4 2.02063
10640 4
1 0.652662
2 0.647112
3 0.70602
4 2.00579
10650 4
1 0.648957
2 0.642639
3 0.706173
4 1.99777
10660 4
1 0.652212
2 0.642895
3 0.70716
4 2.00227
10670 4
1 0.657524
2 0.646439
3 0.711527
4 2.01549
10680 4
1 0.660738
2 0.65186
3 0.716892
4 2.02949
10690 4
1 0.663768
2 0.659558
3 0.722991
4 2.04632
10700 4
1 0.669409
2 0.66756
3 0.733251
4 2.07022
10710 4
1 0.677417
2 0.670463
3 0.742694
4 2.09057
10720 4
1 0.685853
2 0.665998
3 0.748847
4 2.1007
10730 4
1 0.692599
2 0.659064
3 0.755294
4 2.10696
10740 4
1 0.699201
2 0.651187
3 0.766928
4 2.11732
10750 4
1 0.705569
2 0.643298
3 0.774623
4 2.12349
10760 4
1 0.710373
2 0.637927
3 0.765631
4 2.11393
10770 4
1 0.710153
2 0.634146
3 0.750455
4 2.09475
10780 4
1 0.703865
2 0.630962
3 0.743154
4 2.07798
10790 4
1 0.696423
2 0.627473
3 0.749129
4 2.07303
10800 4
1 0.693928
2 0.624366
3 0.76213
4 2.08042
10810 4
1 0.699297
2 0.624144
3 0.769572
4 2.09301
10820 4
1 0.706574
2 0.628139
3 0.769829
4 2.10454
10830 4
1 0.709208
2 0.635252
3 0.763632
4 2.10809
10840 4
1 0.709496
2 0.643482
3 0.759623
4 2.1126
10850 4
1 0.712712
2 0.649907
3 0.762189
4 2.12481
10860 4
1 0.717268
2 0.653575
3 0.766371
4 2.13721
10870 4
1 0.71707
2 0.654191
3 0.770019
4 2.14128
10880 4
1 0.71144
2 0.651145
3 0.77371
4 2.13629
10890 4
1 0.706196
2 0.646073
3 0.774094
4 2.12636
10900 4
1 0.70444
2 0.639905
3 0.77082
4 2.11516
10910 4
1 0.706371
2 0.630444
3 0.769306
4 2.10612
10920 4
1 0.707534
2 0.618895
3 0.771915
4 2.09834
10930 4
1 0.702377
2 0.613338
3 0.776021
4 2.09174
10940 4
1 0.694014
2 0.615392
3 0.773339
4 2.08275
10950 4
1 0.687682
2 0.619828
3 0.763893
4 2.0714
10960 4
1 0.685904
2 0.622731
3 0.755977
4 2.06461
10970 4
1 0.6877
2 0.623325
3 0.752485
4 2.06351
10980 4
1 0.689854
2 0.621129
3 0.753855
4 2.06484
10990 4
1 0.688062
2 0.617284
3 0.758538
4 2.06388
11000 4
1 0.690836
2 0.618092
3 0.76018
4 2.06911
11010 4
1 0.700335
2 0.625996
3 0.759805
4 2.08614
11020 4
1 0.711057
2 0.632661
3 0.763361
4 2.10708
11030 4
1 0.719762
2 0.631519
3 0.774356
4 2.12564
11040 4
1 0.723801
2 0.626608
3 0.784907
4 2.13532
11050 4
1 0.722483
2 0.622037
3 0.787402
4 2.13192
11060 4
1 0.71555
2 0.623344
3 0.7875
4 2.12639
11070 4
1 0.707277
2 0.631397
3 0.783276
4 2.12195
11080 4
1 0.704475
2 0.642282
3 0.774581
4 2.12134
11090 4
1 0.706774
2 0.649291
3 0.768386
4 2.12445
11100 4
1 0.710474
2 0.650489
3 0.764344
4 2.12531
11110 4
1 0.71305
2 0.652761
3 0.758148
4 2.12396
11120 4
1 0.712814
2 0.654386
3 0.753358
4 2.12056
11130 4
1 0.708873
2 0.652529
3 0.75541
4 2.11681
11140 4
1 0.70538
2 0.650094
3 0.764138
4 2.11961
11150 4
1 0.702266
2 0.648513
3 0.775048
4 2.12583
11160 4
1 0.697046
2 0.647705
3 0.779939
4 2.12469
11170 4
1 0.689988
2 0.64793
3 0.776495
4 2.11441
11180 4
1 0.683017
2 0.646691
3 0.773284
4 2.10299
11190 4
1 0.679798
2 0.645105
3 0.773244
4 2.09815
11200 4
1 0.683233
2 0.644941
3 0.778287
4 2.10646
11210 4
1 0.692237
2 0.644895
3 0.790296
4 2.12743
11220 4
1 0.707173
2 0.645159
3 0.807712
4 2.16004
11230 4
1 0.721694
2 0.646088
3 0.826005
4 2.19379
11240 4
1 0.730465
2 0.64657
3 0.838091
4 2.21513
11250 4
1 0.735597
2 0.646553
3 0.837545
4 2.21969
11260 4
1 0.74131
2 0.648169
3 0.827061
4 2.21654
11270 4
1 0.746066
2 0.649205
3 0.815813
4 2.21108
11280 4
1 0.748088
2 0.649259
3 0.809271
4 2.20662
11290 4
1 0.747741
2 0.653059
3 0.807882
4 2.20868
11300 4
1 0.745799
2 0.660306
3 0.805664
4 2.21177
11310 4
1 0.747605
2 0.664655
3 0.797148
4 2.20941
11320 4
1 0.752438
2 0.664745
3 0.789375
4 2.20656
11330 4
1 0.75772
2 0.670239
3 0.789984
4 2.21794
11340 4
1 0.761342
2 0.682012
3 0.795286
4 2.23864
11350 4
1 0.761952
2 0.692595
3 0.796417
4 2.25096
11360 4
1 0.758047
2 0.696029
3 0.791143
4 2.24522
11370 4
1 0.749635
2 0.692329
3 0.783265
4 2.22523
11380 4
1 0.739674
2 0.685131
3 0.781803
4 2.20661
11390 4
1 0.733839
2 0.679927
3 0.785877
4 2.19964
11400 4
1 0.734747
2 0.677062
3 0.790305
4 2.20211
11410 4
1 0.740519
2 0.675025
3 0.794463
4 2.21001
11420 4
1 0.74714
2 0.675039
3 0.793413
4 2.21559
11430 4
1 0.748717
2 0.677896
3 0.792926
4 2.21954
11440 4
1 0.746909
2 0.682557
3 0.799815
4 2.22928
11450 4
1 0.745175
2 0.686508
3 0.810755
4 2.24244
11460 4
1 0.747212
2 0.688715
3 0.823651
4 2.25958
11470 4
1 0.751681
2 0.684453
3 0.838317
4 2.27445
11480 4
1 0.75793
2 0.676625
3 0.848079
4 2.28263
11490 4
1 0.763688
2 0.671646
3 0.847941
4 2.28328
11500 4
1 0.76114
2 0.670479
3 0.845831
4 2.27745
11510 4
1 0.751053
2 0.670049
3 0.847703
4 2.2688
11520 4
1 0.741216
2 0.667785
3 0.849853
4 2.25885
11530 4
1 0.733434
2 0.666521
3 0.850428
4 2.25038
11540 4
1 0.72606
2 0.67108
3 0.853437
4 2.25058
11550 4
1 0.7206
2 0.677171
3 0.856333
4 2.2541
11560 4
1 0.71829
2 0.67868
3 0.85269
4 2.24966
11570 4
1 0.719242
2 0.676139
3 0.843498
4 2.23888
11580 4
1 0.721389
2 0.674229
3 0.837743
4 2.23336
11590 4
1 0.723902
2 0.675265
3 0.838923
4 2.23809
11600 4
1 0.726145
2 0.677294
3 0.83918
4 2.24262
11610 4
1 0.727677
2 0.679045
3 0.833915
4 2.24064
11620 4
1 0.725757
2 0.68207
3 0.829255
4 2.23708
11630 4
1 0.722429
2 0.684144
3 0.829797
4 2.23637
11640 4
1 0.72329
2 0.685814
3 0.838142
4 2.24725
11650 4
1 0.727948
2 0.691714
3 0.851413
4 2.27108
11660 4
1 0.732729
2 0.702539
3 0.863691
4 2.29896
11670 4
1 0.733244
2 0.709811
3 0.869758
4 2.31281
11680 4
1 0.731425
2 0.709721
3 0.867637
4 2.30878
11690 4
1 0.72976
2 0.699427
3 0.864392
4 2.29358
11700 4
1 0.727947
2 0.683354
3 0.869502
4 2.2808
11710 4
1 0.725067
2 0.673844
3 0.882993
4 2.2819
11720 4
1 0.724776
2 0.672539
3 0.893853
4 2.29117
11730 4
1 0.727596
2 0.674285
3 0.896832
4 2.29871
11740 4
1 0.728399
2 0.678932
3 0.89559
4 2.30292
11750 4
1 0.727029
2 0.687748
3 0.894148
4 2.30893
11760 4
1 0.729362
2 0.697979
3 0.894206
4 2.32155
11770 4
1 0.73499
2 0.707157
3 0.89663
4 2.33878
11780 4
1 0.737249
2 0.711311
3 0.898987
4 2.34755
11790 4
1 0.732961
2 0.712417
3 0.899638
4 2.34501
11800 4
1 0.723156
2 0.715104
3 0.896435
4 2.3347
11810 4
1 0.713313
2 0.717802
3 0.89301
4 2.32412
11820 4
1 0.71256
2 0.714285
3 0.896223
4 2.32307
11830 4
1 0.721607
2 0.705707
3 0.904561
4 2.33187
11840 4
1 0.733261
2 0.700908
3 0.912121
4 2.34629
11850 4
1 0.740159
2 0.703604
3 0.918292
4 2.36206
11860 4
1 0.744548
2 0.707965
3 0.921114
4 2.37363
11870 4
1 0.745799
2 0.709737
3 0.919819
4 2.37535
11880 4
1 0.742832
2 0.710617
3 0.917287
4 2.37074
11890 4
1 0.736361
2 0.708189
3 0.917163
4 2.36171
11900 4
1 0.732058
2 0.701063
3 0.918281
4 2.3514
11910 4
1 0.735545
2 0.692755
3 0.923945
4 2.35224
11920 4
1 0.747676
2 0.68679
3 0.933299
4 2.36776
11930 4
1 0.75691
2 0.686418
3 0.938806
4 2.38213
11940 4
1 0.755398
2 0.690985
3 0.935028
4 2.38141
11950 4
1 0.750139
2 0.699022
3 0.924287
4 2.37345
11960 4
1 0.751065
2 0.706149
3 0.912624
4 2.36984
11970 4
1 0.759745
2 0.709623
3 0.903498
4 2.37287
11980 4
1 0.769402
2 0.711583
3 0.899565
4 2.38055
11990 4
1 0.779631
2 0.713794
3 0.902415
4 2.39584
12000 4
1 0.787788
2 0.714936
3 0.908128
4 2.41085
12010 4
1 0.791941
2 0.715334
3 0.912976
4 2.42025
12020 4
1 0.794032
2 0.716137
3 0.916322
4 2.42649
12030 4
1 0.794807
2 0.718766
3 0.91716
4 2.43073
12040 4
1 0.793362
2 0.723715
3 0.914294
4 2.43137
12050 4
1 0.790904
2 0.726866
3 0.910482
4 2.42825
12060 4
1 0.791709
2 0.725168
3 0.91234
4 2.42922
12070 4
1 0.794388
2 0.716968
3 0.920407
4 2.43176
12080 4
1 0.794555
2 0.706414
3 0.931644
4 2.43261
12090 4
1 0.791588
2 0.700905
3 0.940212
4 2.43271
12100 4
1 0.786395
2 0.704476
3 0.94139
4 2.43226
12110 4
1 0.781852
2 0.712226
3 0.935839
4 2.42992
12120 4
1 0.780263
2 0.721734
3 0.925278
4 2.42728
12130 4
1 0.777959
2 0.733526
3 0.913619
4 2.4251
12140 4
1 0.77384
2 0.741734
3 0.906698
4 2.42227
12150 4
1 0.772464
2 0.739656
3 0.907925
4 2.42005
12160 4
1 0.777638
2 0.727629
3 0.919065
4 2.42433
12170 4
1 0.787041
2 0.712837
3 0.932552
4 2.43243
12180 4
1 0.794062
2 0.702471
3 0.944701
4 2.44123
12190 4
1 0.793311
2 0.697475
3 0.953741
4 2.44453
12200 4
1 0.784647
2 0.697966
3 0.953854
4 2.43647
12210 4
1 0.771986
2 0.704997
3 0.946442
4 2.42342
12220 4
1 0.762332
2 0.715575
3 0.934667
4 2.41257
12230 4
1 0.761494
2 0.726665
3 0.923168
4 2.41133
12240 4
1 0.768611
2 0.736101
3 0.916274
4 2.42099
12250 4
1 0.779893
2 0.739156
3 0.914479
4 2.43353
12260 4
1 0.78997
2 0.73182
3 0.914838
4 2.43663
12270 4
1 0.797256
2 0.720238
3 0.916982
4 2.43448
12280 4
1 0.803365
2 0.714492
3 0.920893
4 2.43875
12290 4
1 0.810772
2 0.715405
3 0.924922
4 2.4511
12300 4
1 0.816499
2 0.721348
3 0.926377
4 2.46422
12310 4
1 0.819205
2 0.727731
3 0.921274
4 2.46821
12320 4
1 0.819577
2 0.730677
3 0.909597
4 2.45985
12330 4
1 0.817598
2 0.729599
3 0.903961
4 2.45116
12340 4
1 0.811647
2 0.727091
3 0.905373
4 2.44411
12350 4
1 0.803433
2 0.726853
3 0.903277
4 2.43356
12360 4
1 0.796841
2 0.725633
3 0.895263
4 2.41774
12370 4
1 0.794164
2 0.726466
3 0.885604
4 2.40623
12380 4
1 0.7929
2 0.729236
3 0.882466
4 2.4046
12390 4
1 0.79015
2 0.729782
3 0.888693
4 2.40862
12400 4
1 0.78817
2 0.726744
3 0.897936
4 2.41285
12410 4
1 0.787764
2 0.722864
3 0.90462
4 2.41525
12420 4
1 0.787121
2 0.718896
3 0.904946
4 2.41096
12430 4
1 0.785445
2 0.714028
3 0.901765
4 2.40124
12440 4
1 0.784918
2 0.706237
3 0.899608
4 2.39076
12450 4
1 0.786717
2 0.698713
3 0.899084
4 2.38451
12460 4
1 0.789463
2 0.698158
3 0.898411
4 2.38603
12470 4
1 0.793156
2 0.700319
3 0.897362
4 2.39084
12480 4
1 0.796492
2 0.701476
3 0.897847
4 2.39581
12490 4
1 0.797238
2 0.702567
3 0.904561
4 2.40436
12500 4
1 0.795434
2 0.704726
3 0.913204
4 2.41336
12510 4
1 0.795021
2 0.70535
3 0.910306
4 2.41068
12520 4
1 0.797719
2 0.701813
3 0.897334
4 2.39687
12530 4
1 0.800134
2 0.701821
3 0.885787
4 2.38774
12540 4
1 0.79723
2 0.705611
3 0.882975
4 2.38582
12550 4
1 0.791125
2 0.707295
3 0.889745
4 2.38816
12560 4
1 0.787085
2 0.708582
3 0.901236
4 2.3969
12570 4
1 0.785449
2 0.712163
3 0.90796
4 2.40557
12580 4
1 0.781349
2 0.715016
3 0.908428
4 2.40479
12590 4
1 0.777098
2 0.713762
3 0.90352
4 2.39438
12600 4
1 0.776398
2 0.71253
3 0.895302
4 2.38423
12610 4
1 0.778713
2 0.712717
3 0.88657
4 2.378
12620 4
1 0.783797
2 0.715016
3 0.880809
4 2.37962
12630 4
1 0.792478
2 0.719211
3 0.879957
4 2.39165
12640 4
1 0.798308
2 0.725138
3 0.882175
4 2.40562
12650 4
1 0.79555
2 0.736295
3 0.886308
4 2.41815
12660 4
1 0.785068
2 0.75094
3 0.891922
4 2.42793
12670 4
1 0.775319
2 0.762492
3 0.89881
