# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
3 0.708507
4 2.12557
26110 4
1 0.716595
2 0.696231
3 0.711245
4 2.12407
26120 4
1 0.714745
2 0.693175
3 0.715777
4 2.1237
26130 4
1 0.7098
2 0.696631
3 0.724411
4 2.13084
26140 4
1 0.703074
2 0.707159
3 0.733706
4 2.14394
26150 4
1 0.698072
2 0.718903
3 0.736406
4 2.15338
26160 4
1 0.699983
2 0.722422
3 0.729382
4 2.15179
26170 4
1 0.705545
2 0.720616
3 0.720023
4 2.14618
26180 4
1 0.710254
2 0.720043
3 0.71712
4 2.14742
26190 4
1 0.7135
2 0.721956
3 0.721354
4 2.15681
26200 4
1 0.711912
2 0.726807
3 0.727448
4 2.16617
26210 4
1 0.706743
2 0.731782
3 0.730138
4 2.16866
26220 4
1 0.701946
2 0.734758
3 0.726826
4 2.16353
26230 4
1 0.697942
2 0.735502
3 0.717888
4 2.15133
26240 4
1 0.695775
2 0.73372
3 0.709099
4 2.13859
26250 4
1 0.69453
2 0.728956
3 0.706445
4 2.12993
26260 4
1 0.693165
2 0.722218
3 0.707968
4 2.12335
26270 4
1 0.692855
2 0.717589
3 0.707978
4 2.11842
26280 4
1 0.692894
2 0.715771
3 0.701551
4 2.11022
26290 4
1 0.695079
2 0.716416
3 0.694956
4 2.10645
26300 4
1 0.700049
2 0.716841
3 0.693831
4 2.11072
26310 4
1 0.702375
2 0.712346
3 0.694377
4 2.1091
26320 4
1 0.696344
2 0.705231
3 0.697043
4 2.09862
26330 4
1 0.683389
2 0.702319
3 0.702987
4 2.0887
26340 4
1 0.672929
2 0.705608
3 0.706782
4 2.08532
26350 4
1 0.670703
2 0.711313
3 0.706815
4 2.08883
26360 4
1 0.676003
2 0.717172
3 0.703894
4 2.09707
26370 4
1 0.685655
2 0.721034
3 0.698819
4 2.10551
26380 4
1 0.693926
2 0.724567
3 0.69219
4 2.11068
26390 4
1 0.699737
2 0.728636
3 0.684687
4 2.11306
26400 4
1 0.701962
2 0.728431
3 0.680306
4 2.1107
26410 4
1 0.697608
2 0.72304
3 0.679463
4 2.10011
26420 4
1 0.690285
2 0.718651
3 0.680001
4 2.08894
26430 4
1 0.687065
2 0.717211
3 0.681865
4 2.08614
26440 4
1 0.685794
2 0.717166
3 0.683833
4 2.08679
26450 4
1 0.685105
2 0.716529
3 0.686542
4 2.08817
26460 4
1 0.687762
2 0.716296
3 0.689707
4 2.09376
26470 4
1 0.693198
2 0.718381
3 0.691157
4 2.10274
26480 4
1 0.699149
2 0.722032
3 0.692656
4 2.11384
26490 4
1 0.70456
2 0.725661
3 0.696731
4 2.12695
26500 4
1 0.708723
2 0.728242
3 0.703444
4 2.14041
26510 4
1 0.71139
2 0.728035
3 0.708245
4 2.14767
26520 4
1 0.712125
2 0.725235
3 0.707473
4 2.14483
26530 4
1 0.711046
2 0.721375
3 0.701606
4 2.13403
26540 4
1 0.71169
2 0.720293
3 0.695811
4 2.12779
26550 4
1 0.715574
2 0.719748
3 0.691806
4 2.12713
26560 4
1 0.719927
2 0.71741
3 0.68774
4 2.12508
26570 4
1 0.722435
2 0.713056
3 0.684013
4 2.1195
26580 4
1 0.720636
2 0.709548
3 0.682417
4 2.1126
26590 4
1 0.716786
2 0.710715
3 0.682096
4 2.1096
26600 4
1 0.715394
2 0.71836
3 0.681092
4 2.11485
26610 4
1 0.715611
2 0.728033
3 0.682001
4 2.12564
26620 4
1 0.71354
2 0.733491
3 0.681123
4 2.12815
26630 4
1 0.708247
2 0.732585
3 0.677076
4 2.11791
26640 4
1 0.703
2 0.728473
3 0.677769
4 2.10924
26650 4
1 0.699046
2 0.725484
3 0.683321
4 2.10785
26660 4
1 0.69673
2 0.727756
3 0.689777
4 2.11426
26670 4
1 0.698094
2 0.730326
3 0.692856
4 2.12128
26680 4
1 0.703259
2 0.730064
3 0.693298
4 2.12662
26690 4
1 0.708229
2 0.729983
3 0.693995
4 2.13221
26700 4
1 0.709263
2 0.731131
3 0.695412
4 2.13581
26710 4
1 0.706134
2 0.733999
3 0.695765
4 2.1359
26720 4
1 0.70341
2 0.734744
3 0.691222
4 2.12938
26730 4
1 0.705615
2 0.729
3 0.682803
4 2.11742
26740 4
1 0.709933
2 0.719778
3 0.678332
4 2.10804
26750 4
1 0.712011
2 0.715739
3 0.682935
4 2.11068
26760 4
1 0.710475
2 0.720808
3 0.693907
4 2.12519
26770 4
1 0.708584
2 0.733345
3 0.705504
4 2.14743
26780 4
1 0.708453
2 0.745849
3 0.713638
4 2.16794
26790 4
1 0.711181
2 0.752306
3 0.714675
4 2.17816
26800 4
1 0.717017
2 0.750745
3 0.711417
4 2.17918
26810 4
1 0.722
2 0.743828
3 0.709933
4 2.17576
26820 4
1 0.722947
2 0.738112
3 0.712281
4 2.17334
26830 4
1 0.720007
2 0.736062
3 0.71393
4 2.17
26840 4
1 0.716738
2 0.735485
3 0.713001
4 2.16522
26850 4
1 0.716377
2 0.735548
3 0.71246
4 2.16438
26860 4
1 0.724341
2 0.735019
3 0.712106
4 2.17147
26870 4
1 0.736502
2 0.731587
3 0.710896
4 2.17899
26880 4
1 0.745494
2 0.728321
3 0.709045
4 2.18286
26890 4
1 0.747805
2 0.731705
3 0.704557
4 2.18407
26900 4
1 0.745292
2 0.740298
3 0.699252
4 2.18484
26910 4
1 0.741496
2 0.747007
3 0.698359
4 2.18686
26920 4
1 0.735906
2 0.749017
3 0.701844
4 2.18677
26930 4
1 0.734503
2 0.746244
3 0.708001
4 2.18875
26940 4
1 0.739173
2 0.737576
3 0.715104
4 2.19185
26950 4
1 0.746293
2 0.728547
3 0.720527
4 2.19537
26960 4
1 0.75304
2 0.725339
3 0.724879
4 2.20326
26970 4
1 0.75387
2 0.727252
3 0.730914
4 2.21204
26980 4
1 0.751034
2 0.732475
3 0.733433
4 2.21694
26990 4
1 0.749407
2 0.736113
3 0.728157
4 2.21368
27000 4
1 0.750337
2 0.732188
3 0.724348
4 2.20687
27010 4
1 0.75159
2 0.727673
3 0.728342
4 2.2076
27020 4
1 0.745676
2 0.730077
3 0.736406
4 2.21216
27030 4
1 0.732516
2 0.737175
3 0.743185
4 2.21288
27040 4
1 0.72297
2 0.743744
3 0.744424
4 2.21114
27050 4
1 0.723887
2 0.74862
3 0.740064
4 2.21257
27060 4
1 0.730116
2 0.748013
3 0.734719
4 2.21285
27070 4
1 0.733079
2 0.742355
3 0.732466
4 2.2079
27080 4
1 0.735263
2 0.739765
3 0.732991
4 2.20802
27090 4
1 0.741661
2 0.744736
3 0.733485
4 2.21988
27100 4
1 0.749782
2 0.75597
3 0.735386
4 2.24114
27110 4
1 0.755071
2 0.770324
3 0.739091
4 2.26449
27120 4
1 0.759767
2 0.78326
3 0.744482
4 2.28751
27130 4
1 0.76826
2 0.789737
3 0.749943
4 2.30794
27140 4
1 0.774369
2 0.791108
3 0.751461
4 2.31694
27150 4
1 0.77103
2 0.788168
3 0.749981
4 2.30918
27160 4
1 0.763987
2 0.780939
3 0.744725
4 2.28965
27170 4
1 0.760212
2 0.774735
3 0.735858
4 2.27081
27180 4
1 0.75844
2 0.774498
3 0.730751
4 2.26369
27190 4
1 0.757737
2 0.777843
3 0.73051
4 2.26609
27200 4
1 0.756196
2 0.782399
3 0.731078
4 2.26967
27210 4
1 0.7536
2 0.78507
3 0.732781
4 2.27145
27220 4
1 0.751036
2 0.783378
3 0.736423
4 2.27084
27230 4
1 0.748565
2 0.779759
3 0.736164
4 2.26449
27240 4
1 0.747959
2 0.777539
3 0.731379
4 2.25688
27250 4
1 0.749227
2 0.778633
3 0.729597
4 2.25746
27260 4
1 0.749103
2 0.780452
3 0.732151
4 2.26171
27270 4
1 0.747215
2 0.778892
3 0.735504
4 2.26161
27280 4
1 0.747003
2 0.773162
3 0.735545
4 2.25571
27290 4
1 0.749858
2 0.766181
3 0.734436
4 2.25047
27300 4
1 0.753102
2 0.763974
3 0.735345
4 2.25242
27310 4
1 0.753916
2 0.768739
3 0.739438
4 2.26209
27320 4
1 0.754895
2 0.77696
3 0.745848
4 2.2777
27330 4
1 0.759853
2 0.785536
3 0.750261
4 2.29565
27340 4
1 0.768629
2 0.792692
3 0.747786
4 2.30911
27350 4
1 0.779054
2 0.795682
3 0.742681
4 2.31742
27360 4
1 0.781775
2 0.795654
3 0.740615
4 2.31804
27370 4
1 0.774356
2 0.796436
3 0.740867
4 2.31166
27380 4
1 0.766832
2 0.798493
3 0.741848
4 2.30717
27390 4
1 0.762226
2 0.799221
3 0.74208
4 2.30353
27400 4
1 0.76101
2 0.798814
3 0.738796
4 2.29862
27410 4
1 0.764267
2 0.796391
3 0.731725
4 2.29238
27420 4
1 0.768656
2 0.793626
3 0.725334
4 2.28762
27430 4
1 0.771072
2 0.794329
3 0.72357
4 2.28897
27440 4
1 0.76984
2 0.795802
3 0.72609
4 2.29173
27450 4
1 0.76648
2 0.797435
3 0.731207
4 2.29512
27460 4
1 0.764104
2 0.796984
3 0.736246
4 2.29733
27470 4
1 0.763822
2 0.792806
3 0.742307
4 2.29893
27480 4
1 0.765519
2 0.785625
3 0.747189
4 2.29833
27490 4
1 0.767971
2 0.775643
3 0.745677
4 2.28929
27500 4
1 0.772443
2 0.766068
3 0.7376
4 2.27611
27510 4
1 0.779762
2 0.760654
3 0.728338
4 2.26875
27520 4
1 0.788685
2 0.759362
3 0.724671
4 2.27272
27530 4
1 0.794843
2 0.760696
3 0.728943
4 2.28448
27540 4
1 0.792581
2 0.764649
3 0.740258
4 2.29749
27550 4
1 0.785767
2 0.76977
3 0.752218
4 2.30776
27560 4
1 0.781551
2 0.773564
3 0.758211
4 2.31333
27570 4
1 0.781119
2 0.774109
3 0.754473
4 2.3097
27580 4
1 0.783606
2 0.771077
3 0.741631
4 2.29631
27590 4
1 0.786264
2 0.765757
3 0.727796
4 2.27982
27600 4
1 0.787381
2 0.764574
3 0.718267
4 2.27022
27610 4
1 0.784669
2 0.77247
3 0.713155
4 2.27029
27620 4
1 0.778912
2 0.783576
3 0.713195
4 2.27568
27630 4
1 0.774031
2 0.788939
3 0.718444
4 2.28141
27640 4
1 0.774131
2 0.788396
3 0.726643
4 2.28917
27650 4
1 0.777506
2 0.785996
3 0.73386
4 2.29736
27660 4
1 0.780907
2 0.785572
3 0.736471
4 2.30295
27670 4
1 0.783809
2 0.788832
3 0.735808
4 2.30845
27680 4
1 0.782596
2 0.794275
3 0.735504
4 2.31238
27690 4
1 0.777757
2 0.800639
3 0.736276
4 2.31467
27700 4
1 0.774815
2 0.805903
3 0.735009
4 2.31573
27710 4
1 0.774051
2 0.808733
3 0.730642
4 2.31343
27720 4
1 0.77599
2 0.807733
3 0.724673
4 2.3084
27730 4
1 0.778143
2 0.800044
3 0.717908
4 2.2961
27740 4
1 0.776109
2 0.785793
3 0.712004
4 2.27391
27750 4
1 0.773004
2 0.770448
3 0.711975
4 2.25543
27760 4
1 0.772595
2 0.760453
3 0.718714
4 2.25176
27770 4
1 0.770427
2 0.757035
3 0.725638
4 2.2531
27780 4
1 0.764624
2 0.75684
3 0.727103
4 2.24857
27790 4
1 0.759489
2 0.76038
3 0.725186
4 2.24506
27800 4
1 0.757874
2 0.768162
3 0.723823
4 2.24986
27810 4
1 0.757556
2 0.775557
3 0.722012
4 2.25512
27820 4
1 0.758686
2 0.777327
3 0.720454
4 2.25647
27830 4
1 0.762641
2 0.776571
3 0.722246
4 2.26146
27840 4
1 0.766993
2 0.776455
3 0.727407
4 2.27086
27850 4
1 0.770539
2 0.777571
3 0.733701
4 2.28181
27860 4
1 0.772212
2 0.781699
3 0.735359
4 2.28927
27870 4
1 0.773732
2 0.788493
3 0.730623
4 2.29285
27880 4
1 0.777181
2 0.79637
3 0.725514
4 2.29907
27890 4
1 0.780691
2 0.802227
3 0.722628
4 2.30555
27900 4
1 0.782077
2 0.802358
3 0.720143
4 2.30458
27910 4
1 0.781676
2 0.797211
3 0.72022
4 2.29911
27920 4
1 0.781068
2 0.790522
3 0.723906
4 2.2955
27930 4
1 0.777979
2 0.787062
3 0.729161
4 2.2942
27940 4
1 0.769595
2 0.786392
3 0.7342
4 2.29019
27950 4
1 0.761013
2 0.785489
3 0.739663
4 2.28616
27960 4
1 0.756122
2 0.787285
3 0.743887
4 2.28729
27970 4
1 0.755686
2 0.789913
3 0.743036
4 2.28864
27980 4
1 0.759736
2 0.78961
3 0.74094
4 2.29029
27990 4
1 0.766006
2 0.788405
3 0.74391
4 2.29832
28000 4
1 0.770015
2 0.789176
3 0.752045
4 2.31124
28010 4
1 0.76828
2 0.79221
3 0.763746
4 2.32424
28020 4
1 0.76196
2 0.796948
3 0.773586
4 2.33249
28030 4
1 0.757123
2 0.798595
3 0.775886
4 2.3316
28040 4
1 0.761565
2 0.795648
3 0.770902
4 2.32811
28050 4
1 0.771763
2 0.790999
3 0.76298
4 2.32574
28060 4
1 0.780518
2 0.787374
3 0.756836
4 2.32473
28070 4
1 0.785302
2 0.787815
3 0.753729
4 2.32685
28080 4
1 0.78604
2 0.793628
3 0.75126
4 2.33093
28090 4
1 0.785059
2 0.801478
3 0.750835
4 2.33737
28100 4
1 0.783588
2 0.805382
3 0.749778
4 2.33875
28110 4
1 0.781186
2 0.802427
3 0.746249
4 2.32986
28120 4
1 0.77686
2 0.793666
3 0.744764
4 2.31529
28130 4
1 0.771916
2 0.78143
3 0.74703
4 2.30038
28140 4
1 0.768484
2 0.769052
3 0.747587
4 2.28512
28150 4
1 0.76672
2 0.759345
3 0.747092
4 2.27316
28160 4
1 0.76575
2 0.756456
3 0.74864
4 2.27085
28170 4
1 0.766692
2 0.761327
3 0.749291
4 2.27731
28180 4
1 0.767648
2 0.771888
3 0.746672
4 2.28621
28190 4
1 0.767671
2 0.784607
3 0.741857
4 2.29413
28200 4
1 0.767491
2 0.794664
3 0.735418
4 2.29757
28210 4
1 0.768148
2 0.79746
3 0.728742
4 2.29435
28220 4
1 0.767436
2 0.795611
3 0.722947
4 2.28599
28230 4
1 0.763018
2 0.791442
3 0.720134
4 2.27459
28240 4
1 0.755998
2 0.78436
3 0.722445
4 2.2628
28250 4
1 0.753671
2 0.777259
3 0.727663
4 2.25859
28260 4
1 0.757726
2 0.772608
3 0.733235
4 2.26357
28270 4
1 0.763234
2 0.775268
3 0.741632
4 2.28013
28280 4
1 0.768798
2 0.785303
3 0.752499
4 2.3066
28290 4
1 0.772496
2 0.795438
3 0.758514
4 2.32645
28300 4
1 0.772894
2 0.798636
3 0.758545
4 2.33008
28310 4
1 0.771708
2 0.796314
3 0.760353
4 2.32838
28320 4
1 0.770469
2 0.794881
3 0.766116
4 2.33147
28330 4
1 0.769775
2 0.79856
3 0.771404
4 2.33974
28340 4
1 0.771641
2 0.805933
3 0.775446
4 2.35302
28350 4
1 0.775745
2 0.814024
3 0.778687
4 2.36846
28360 4
1 0.776394
2 0.819379
3 0.780344
4 2.37612
28370 4
1 0.770315
2 0.823203
3 0.778024
4 2.37154
28380 4
1 0.761903
2 0.825626
3 0.772617
4 2.36015
28390 4
1 0.756445
2 0.824781
3 0.769315
4 2.35054
28400 4
1 0.757958
2 0.819331
3 0.768558
4 2.34585
28410 4
1 0.765129
2 0.813646
3 0.766401
4 2.34518
28420 4
1 0.768437
2 0.812161
3 0.764245
4 2.34484
28430 4
1 0.766966
2 0.815587
3 0.764255
4 2.34681
28440 4
1 0.76496
2 0.823546
3 0.761438
4 2.34994
28450 4
1 0.762338
2 0.831058
3 0.758729
4 2.35212
28460 4
1 0.759852
2 0.835018
3 0.759741
4 2.35461
28470 4
1 0.762617
2 0.838791
3 0.762034
4 2.36344
28480 4
1 0.768392
2 0.843077
3 0.762603
4 2.37407
28490 4
1 0.770673
2 0.846182
3 0.759737
4 2.37659
28500 4
1 0.77076
2 0.845611
3 0.755481
4 2.37185
28510 4
1 0.770578
2 0.840564
3 0.752293
4 2.36344
28520 4
1 0.771055
2 0.836869
3 0.752446
4 2.36037
28530 4
1 0.772834
2 0.837368
3 0.758065
4 2.36827
28540 4
1 0.775207
2 0.837862
3 0.764774
4 2.37784
28550 4
1 0.778364
2 0.833705
3 0.769181
4 2.38125
28560 4
1 0.781414
2 0.826054
3 0.77218
4 2.37965
28570 4
1 0.780329
2 0.820034
3 0.774187
4 2.37455
28580 4
1 0.775998
2 0.817627
3 0.774848
4 2.36847
28590 4
1 0.773298
2 0.816885
3 0.77617
4 2.36635
28600 4
1 0.774298
2 0.817395
3 0.778357
4 2.37005
28610 4
1 0.776594
2 0.818212
3 0.780234
4 2.37504
28620 4
1 0.778276
2 0.819715
3 0.778148
4 2.37614
28630 4
1 0.780881
2 0.823996
3 0.770738
4 2.37562
28640 4
1 0.783696
2 0.831021
3 0.763131
4 2.37785
28650 4
1 0.78355
2 0.835369
3 0.760663
4 2.37958
28660 4
1 0.782382
2 0.834477
3 0.766328
4 2.38319
28670 4
1 0.783014
2 0.830295
3 0.778262
4 2.39157
28680 4
1 0.788657
2 0.825427
3 0.788688
4 2.40277
28690 4
1 0.796244
2 0.820825
3 0.788878
4 2.40595
28700 4
1 0.803788
2 0.818776
3 0.780944
4 2.40351
28710 4
1 0.808954
2 0.819319
3 0.772676
4 2.40095
28720 4
1 0.80798
2 0.823091
3 0.770036
4 2.40111
28730 4
1 0.803339
2 0.829106
3 0.772516
4 2.40496
28740 4
1 0.796233
2 0.83313
3 0.776701
4 2.40606
28750 4
1 0.786932
2 0.832706
3 0.780962
4 2.4006
28760 4
1 0.777126
2 0.828677
3 0.788093
4 2.3939
28770 4
1 0.770589
2 0.822951
3 0.795758
4 2.3893
28780 4
1 0.769771
2 0.820013
3 0.799219
4 2.389
28790 4
1 0.770046
2 0.820327
3 0.79775
4 2.38812
28800 4
1 0.769379
2 0.824968
3 0.794242
4 2.38859
28810 4
1 0.771685
2 0.836485
3 0.792683
4 2.40085
28820 4
1 0.777566
2 0.850239
3 0.791974
4 2.41978
28830 4
1 0.783972
2 0.856856
3 0.787484
4 2.42831
28840 4
1 0.788349
2 0.856819
3 0.78078
4 2.42595
28850 4
1 0.789335
2 0.854614
3 0.777171
4 2.42112
28860 4
1 0.787111
2 0.85577
3 0.777729
4 2.42061
28870 4
1 0.782102
2 0.861978
3 0.775901
4 2.41998
28880 4
1 0.776063
2 0.869925
3 0.767066
4 2.41305
28890 4
1 0.768243
2 0.876235
3 0.756337
4 2.40081
28900 4
1 0.760551
2 0.880526
3 0.748116
4 2.38919
28910 4
1 0.760114
2 0.884312
3 0.742502
4 2.38693
28920 4
1 0.773981
2 0.882634
3 0.742352
4 2.39897
28930 4
1 0.795004
2 0.877058
3 0.748222
4 2.42028
28940 4
1 0.80867
2 0.875084
3 0.754296
4 2.43805
28950 4
1 0.809582
2 0.875332
3 0.758197
4 2.44311
28960 4
1 0.80573
2 0.875078
3 0.763162
4 2.44397
28970 4
1 0.805042
2 0.87502
3 0.76971
4 2.44977
28980 4
1 0.810378
2 0.874527
3 0.775994
4 2.4609
28990 4
1 0.817206
2 0.877618
3 0.784427
4 2.47925
29000 4
1 0.821887
2 0.88554
3 0.794752
4 2.50218
29010 4
1 0.82157
2 0.893691
3 0.803023
4 2.51828
29020 4
1 0.8202
2 0.900675
3 0.809174
4 2.53005
29030 4
1 0.821837
2 0.904704
3 0.809935
4 2.53648
29040 4
1 0.82588
2 0.903331
3 0.805629
4 2.53484
29050 4
1 0.829649
2 0.897609
3 0.800628
4 2.52789
29060 4
1 0.830937
2 0.893373
3 0.794073
4 2.51838
29070 4
1 0.832725
2 0.893283
3 0.784522
4 2.51053
29080 4
1 0.836445
2 0.896307
3 0.776788
4 2.50954
29090 4
1 0.83979
2 0.900323
3 0.77711
4 2.51722
29100 4
1 0.839632
2 0.905068
3 0.780964
4 2.52566
29110 4
1 0.835709
2 0.910184
3 0.781079
4 2.52697
29120 4
1 0.83266
2 0.915449
3 0.77742
4 2.52553
29130 4
1 0.833011
2 0.916735
3 0.773529
4 2.52328
29140 4
1 0.835815
2 0.915572
3 0.773189
4 2.52458
29150 4
1 0.839964
2 0.913868
3 0.776329
4 2.53016
29160 4
1 0.843236
2 0.909273
3 0.77829
4 2.5308
29170 4
1 0.841851
2 0.903778
3 0.774743
4 2.52037
29180 4
1 0.8391
2 0.900104
3 0.765355
4 2.50456
29190 4
1 0.835236
2 0.898015
3 0.753743
4 2.48699
29200 4
1 0.826279
2 0.899112
3 0.744691
4 2.47008
29210 4
1 0.816163
2 0.904723
3 0.743474
4 2.46436
29220 4
1 0.808803
2 0.908513
3 0.7458
4 2.46312
29230 4
1 0.809571
2 0.903428
3 0.744167
4 2.45717
29240 4
1 0.817986
2 0.890808
3 0.738442
4 2.44724
29250 4
1 0.825457
2 0.880062
3 0.735978
4 2.4415
29260 4
1 0.82682
2 0.876279
3 0.740018
4 2.44312
29270 4
1 0.827147
2 0.877689
3 0.744102
4 2.44894
29280 4
1 0.831503
2 0.880255
3 0.74563
4 2.45739
29290 4
1 0.841339
2 0.88188
3 0.747458
4 2.47068
29300 4
1 0.85456
2 0.883072
3 0.75031
4 2.48794
29310 4
1 0.864393
2 0.884349
3 0.754294
4 2.50304
29320 4
1 0.86761
2 0.885156
3 0.758291
4 2.51106
29330 4
1 0.867357
2 0.887693
3 0.764798
4 2.51985
29340 4
1 0.865798
2 0.892869
3 0.773292
4 2.53196
29350 4
1 0.864188
2 0.900772
3 0.778081
4 2.54304
29360 4
1 0.864016
2 0.908828
3 0.776086
4 2.54893
29370 4
1 0.86636
2 0.913419
3 0.772193
4 2.55197
29380 4
1 0.868693
2 0.916026
3 0.770658
4 2.55538
29390 4
1 0.868466
2 0.917617
3 0.769949
4 2.55603
29400 4
1 0.865791
2 0.917516
3 0.768909
4 2.55222
29410 4
1 0.863726
2 0.918288
3 0.764532
4 2.54655
29420 4
1 0.861893
2 0.921612
3 0.756569
4 2.54007
29430 4
1 0.857277
2 0.925517
3 0.748262
4 2.53106
29440 4
1 0.853622
2 0.929017
3 0.741643
4 2.52428
29450 4
1 0.854235
2 0.927512
3 0.738228
4 2.51998
29460 4
1 0.855818
2 0.921628
3 0.739147
4 2.51659
29470 4
1 0.85762
2 0.916603
3 0.745398
4 2.51962
29480 4
1 0.861856
2 0.914409
3 0.759275
4 2.53554
29490 4
1 0.871022
2 0.912782
3 0.772214
4 2.55602
29500 4
1 0.882462
2 0.91058
3 0.777148
4 2.57019
29510 4
1 0.889277
2 0.907146
3 0.775494
4 2.57192
29520 4
1 0.888486
2 0.904095
3 0.771406
4 2.56399
29530 4
1 0.8826
2 0.901989
3 0.770349
4 2.55494
29540 4
1 0.879696
2 0.903381
3 0.77458
4 2.55766
29550 4
1 0.880883
2 0.905039
3 0.781397
4 2.56732
29560 4
1 0.883032
2 0.903637
3 0.785024
4 2.57169
29570 4
1 0.883362
2 0.899158
3 0.783663
4 2.56618
29580 4
1 0.879024
2 0.890016
3 0.781278
4 2.55032
29590 4
1 0.877339
2 0.880154
3 0.775906
4 2.5334
29600 4
1 0.885533
2 0.875359
3 0.766449
4 2.52734
29610 4
1 0.89843
2 0.874872
3 0.75647
4 2.52977
29620 4
1 0.906483
2 0.876309
3 0.749731
4 2.53252
29630 4
1 0.906619
2 0.878321
3 0.750018
4 2.53496
29640 4
1 0.900817
2 0.879277
3 0.754534
4 2.53463
29650 4
1 0.895622
2 0.876954
3 0.75992
4 2.5325
29660 4
1 0.894188
2 0.874215
3 0.765335
4 2.53374
29670 4
1 0.891849
2 0.876214
3 0.768071
4 2.53613
29680 4
1 0.890026
2 0.880238
3 0.767659
4 2.53792
29690 4
1 0.893328
2 0.883129
3 0.765499
4 2.54196
29700 4
1 0.897316
2 0.890833
3 0.763925
4 2.55207
29710 4
1 0.896195
2 0.905874
3 0.764613
4 2.56668
29720 4
1 0.891743
2 0.920636
3 0.768376
4 2.58076
29730 4
1 0.887894
2 0.927555
3 0.772714
4 2.58816
29740 4
1 0.886067
2 0.923326
3 0.774392
4 2.58378
29750 4
1 0.887021
2 0.912141
3 0.773615
4 2.57278
29760 4
1 0.890085
2 0.903588
3 0.77255
4 2.56622
29770 4
1 0.891453
2 0.906081
3 0.771237
4 2.56877
29780 4
1 0.887554
2 0.919089
3 0.767713
4 2.57436
29790 4
1 0.882904
2 0.933566
3 0.762362
4 2.57883
29800 4
1 0.885303
2 0.940139
3 0.758889
4 2.58433
29810 4
1 0.890454
2 0.936179
3 0.76017
4 2.5868
29820 4
1 0.889787
2 0.927824
3 0.766184
4 2.5838
29830 4
1 0.883859
2 0.917613
3 0.772221
4 2.57369
29840 4
1 0.880279
2 0.906896
3 0.776503
4 2.56368
29850 4
1 0.881755
2 0.897074
3 0.778453
4 2.55728
29860 4
1 0.885342
2 0.892299
3 0.778498
4 2.55614
29870 4
1 0.890785
2 0.896167
3 0.775937
4 2.56289
29880 4
1 0.892324
2 0.908775
3 0.772288
4 2.57339
29890 4
1 0.883491
2 0.927005
3 0.770521
4 2.58102
29900 4
1 0.872672
2 0.940719
3 0.770329
4 2.58372
29910 4
1 0.870879
2 0.943992
3 0.771099
4 2.58597
29920 4
1 0.878611
2 0.939655
3 0.775003
4 2.59327
29930 4
1 0.890168
2 0.93299
3 0.779559
4 2.60272
29940 4
1 0.900618
2 0.929538
3 0.782269
4 2.61242
29950 4
1 0.904588
2 0.931375
3 0.78289
4 2.61885
29960 4
1 0.898245
2 0.940219
3 0.783504
4 2.62197
29970 4
1 0.888715
2 0.953852
3 0.78782
4 2.63039
29980 4
1 0.88569
2 0.96257
3 0.794345
4 2.6426
29990 4
1 0.890468
2 0.961832
3 0.797264
4 2.64956
30000 4
1 0.895221
2 0.956328
3 0.798719
4 2.65027
30010 4
1 0.896453
2 0.952331
3 0.803301
4 2.65209
30020 4
1 0.898181
2 0.953324
3 0.810498
4 2.662
30030 4
1 0.904396
2 0.956541
3 0.815595
4 2.67653
30040 4
1 0.913758
2 0.955031
3 0.813754
4 2.68254
30050 4
1 0.916523
2 0.944968
3 0.808476
4 2.66997
30060 4
1 0.912827
2 0.931129
3 0.805373
4 2.64933
30070 4
1 0.910367
2 0.919468
3 0.804194
4 2.63403
30080 4
1 0.913961
2 0.912859
3 0.803661
4 2.63048
30090 4
1 0.923436
2 0.908783
3 0.801913
4 2.63413
30100 4
1 0.931924
2 0.904995
3 0.798179
4 2.6351
30110 4
1 0.929838
2 0.90456
3 0.795238
4 2.62963
30120 4
1 0.919296
2 0.907806
3 0.79446
4 2.62156
30130 4
1 0.909147
2 0.913165
3 0.795527
4 2.61784
30140 4
1 0.902498
2 0.921058
3 0.7941
4 2.61766
30150 4
1 0.894806
2 0.927784
3 0.787896
4 2.61049
30160 4
1 0.885312
2 0.928895
3 0.779424
4 2.59363
30170 4
1 0.879633
2 0.924757
3 0.769716
4 2.57411
30180 4
1 0.881271
2 0.920139
3 0.764393
4 2.5658
30190 4
1 0.885083
2 0.917171
3 0.765399
4 2.56765
30200 4
1 0.888822
2 0.913483
3 0.766428
4 2.56873
30210 4
1 0.894438
2 0.909099
3 0.76622
4 2.56976
30220 4
1 0.90201
2 0.9061
3 0.767032
4 2.57514
30230 4
1 0.908391
2 0.906353
3 0.766051
4 2.58079
30240 4
1 0.910244
2 0.907257
3 0.761631
4 2.57913
30250 4
1 0.909455
2 0.905083
3 0.758482
4 2.57302
30260 4
1 0.908066
2 0.8997
3 0.759834
4 2.5676
30270 4
1 0.907475
2 0.894244
3 0.762237
4 2.56396
30280 4
1 0.904782
2 0.890406
3 0.763375
4 2.55856
30290 4
1 0.895772
2 0.887745
3 0.763135
4 2.54665
30300 4
1 0.886139
2 0.88877
3 0.762331
4 2.53724
30310 4
1 0.887118
2 0.892044
3 0.766114
4 2.54528
30320 4
1 0.899752
2 0.893074
3 0.77376
4 2.56659
30330 4
1 0.91678
2 0.892732
