# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
8490 4
1 1.2962
2 1.04335
3 1.37003
4 3.70958
8500 4
1 1.2935
2 1.04879
3 1.3624
4 3.7047
8510 4
1 1.28842
2 1.04701
3 1.35843
4 3.69387
8520 4
1 1.28466
2 1.03753
3 1.36239
4 3.68458
8530 4
1 1.28263
2 1.0301
3 1.37419
4 3.68692
8540 4
1 1.27925
2 1.0312
3 1.3879
4 3.69835
8550 4
1 1.27748
2 1.03796
3 1.39677
4 3.7122
8560 4
1 1.27681
2 1.04352
3 1.40515
4 3.72548
8570 4
1 1.28193
2 1.04048
3 1.409
4 3.73142
8580 4
1 1.29103
2 1.0359
3 1.4086
4 3.73552
8590 4
1 1.29778
2 1.03273
3 1.40448
4 3.73499
8600 4
1 1.30002
2 1.0315
3 1.39127
4 3.72279
8610 4
1 1.29769
2 1.03603
3 1.37859
4 3.71231
8620 4
1 1.28746
2 1.03815
3 1.37786
4 3.70346
8630 4
1 1.27938
2 1.03897
3 1.38316
4 3.70152
8640 4
1 1.27777
2 1.03858
3 1.39274
4 3.70909
8650 4
1 1.28166
2 1.0399
3 1.399
4 3.72056
8660 4
1 1.28959
2 1.04495
3 1.3987
4 3.73324
8670 4
1 1.2931
2 1.04615
3 1.39925
4 3.7385
8680 4
1 1.29038
2 1.04292
3 1.40028
4 3.73359
8690 4
1 1.28664
2 1.03446
3 1.39419
4 3.71529
8700 4
1 1.28234
2 1.02443
3 1.38421
4 3.69098
8710 4
1 1.27961
2 1.02353
3 1.38245
4 3.68559
8720 4
1 1.27927
2 1.03215
3 1.38565
4 3.69707
8730 4
1 1.27952
2 1.04498
3 1.39363
4 3.71812
8740 4
1 1.27726
2 1.05023
3 1.40892
4 3.73641
8750 4
1 1.27024
2 1.04923
3 1.4225
4 3.74197
8760 4
1 1.2609
2 1.0437
3 1.43272
4 3.73732
8770 4
1 1.25169
2 1.03923
3 1.43474
4 3.72567
8780 4
1 1.24341
2 1.03819
3 1.4235
4 3.7051
8790 4
1 1.24139
2 1.04425
3 1.39786
4 3.68351
8800 4
1 1.24952
2 1.05339
3 1.37
4 3.67291
8810 4
1 1.26117
2 1.05912
3 1.35595
4 3.67624
8820 4
1 1.26875
2 1.06618
3 1.35563
4 3.69057
8830 4
1 1.26913
2 1.07007
3 1.36567
4 3.70486
8840 4
1 1.26778
2 1.07006
3 1.37828
4 3.71613
8850 4
1 1.26843
2 1.07226
3 1.38312
4 3.72381
8860 4
1 1.27281
2 1.07232
3 1.38155
4 3.72668
8870 4
1 1.2758
2 1.06821
3 1.37738
4 3.72139
8880 4
1 1.27684
2 1.06479
3 1.37825
4 3.71987
8890 4
1 1.27652
2 1.06585
3 1.38359
4 3.72597
8900 4
1 1.2703
2 1.06864
3 1.38428
4 3.72322
8910 4
1 1.26926
2 1.06624
3 1.37695
4 3.71245
8920 4
1 1.27409
2 1.06298
3 1.37282
4 3.7099
8930 4
1 1.28136
2 1.05783
3 1.3724
4 3.71158
8940 4
1 1.28736
2 1.05449
3 1.37946
4 3.7213
8950 4
1 1.28682
2 1.058
3 1.39209
4 3.73691
8960 4
1 1.28694
2 1.06257
3 1.40089
4 3.7504
8970 4
1 1.28471
2 1.07108
3 1.40554
4 3.76133
8980 4
1 1.27875
2 1.08406
3 1.40511
4 3.76792
8990 4
1 1.27446
2 1.09288
3 1.40278
4 3.77012
9000 4
1 1.27907
2 1.08622
3 1.40112
4 3.76641
9010 4
1 1.29291
2 1.07018
3 1.39892
4 3.76201
9020 4
1 1.30811
2 1.05229
3 1.38943
4 3.74983
9030 4
1 1.31642
2 1.04058
3 1.37655
4 3.73354
9040 4
1 1.32192
2 1.0359
3 1.37381
4 3.73163
9050 4
1 1.32608
2 1.03919
3 1.37871
4 3.74398
9060 4
1 1.32842
2 1.04786
3 1.38096
4 3.75724
9070 4
1 1.32367
2 1.05613
3 1.37817
4 3.75797
9080 4
1 1.31652
2 1.05894
3 1.36533
4 3.74079
9090 4
1 1.31524
2 1.05676
3 1.35034
4 3.72234
9100 4
1 1.31726
2 1.05587
3 1.34798
4 3.72112
9110 4
1 1.3188
2 1.05371
3 1.35719
4 3.72969
9120 4
1 1.31835
2 1.04317
3 1.36616
4 3.72769
9130 4
1 1.31362
2 1.02916
3 1.37005
4 3.71283
9140 4
1 1.30948
2 1.01571
3 1.37289
4 3.69809
9150 4
1 1.31384
2 1.00769
3 1.37448
4 3.69601
9160 4
1 1.32414
2 1.01257
3 1.37802
4 3.71474
9170 4
1 1.32647
2 1.02981
3 1.37312
4 3.7294
9180 4
1 1.32365
2 1.04668
3 1.36436
4 3.7347
9190 4
1 1.32374
2 1.05395
3 1.35827
4 3.73596
9200 4
1 1.32826
2 1.04712
3 1.3571
4 3.73248
9210 4
1 1.32716
2 1.04329
3 1.36085
4 3.73131
9220 4
1 1.31682
2 1.04265
3 1.36916
4 3.72863
9230 4
1 1.29707
2 1.0346
3 1.37576
4 3.70743
9240 4
1 1.27273
2 1.02077
3 1.37998
4 3.67348
9250 4
1 1.25409
2 1.00911
3 1.37741
4 3.64061
9260 4
1 1.24908
2 1.00287
3 1.3735
4 3.62545
9270 4
1 1.25761
2 1.00443
3 1.37907
4 3.64111
9280 4
1 1.27434
2 1.00489
3 1.38636
4 3.66559
9290 4
1 1.28868
2 1.0033
3 1.39382
4 3.6858
9300 4
1 1.30011
2 1.00408
3 1.40024
4 3.70443
9310 4
1 1.30327
2 1.01319
3 1.40982
4 3.72628
9320 4
1 1.29767
2 1.02095
3 1.41735
4 3.73597
9330 4
1 1.29679
2 1.02298
3 1.4237
4 3.74346
9340 4
1 1.29872
2 1.0259
3 1.42229
4 3.74691
9350 4
1 1.29689
2 1.02494
3 1.41368
4 3.73551
9360 4
1 1.29707
2 1.03097
3 1.40668
4 3.73472
9370 4
1 1.3029
2 1.04151
3 1.40702
4 3.75143
9380 4
1 1.30551
2 1.05038
3 1.41097
4 3.76686
9390 4
1 1.30006
2 1.04727
3 1.41789
4 3.76521
9400 4
1 1.29033
2 1.0426
3 1.41927
4 3.7522
9410 4
1 1.27723
2 1.03647
3 1.41933
4 3.73303
9420 4
1 1.26481
2 1.03375
3 1.42103
4 3.7196
9430 4
1 1.26001
2 1.03178
3 1.42333
4 3.71512
9440 4
1 1.26219
2 1.03278
3 1.42295
4 3.71792
9450 4
1 1.26702
2 1.04033
3 1.42203
4 3.72938
9460 4
1 1.27328
2 1.04905
3 1.42244
4 3.74478
9470 4
1 1.28432
2 1.06264
3 1.4246
4 3.77157
9480 4
1 1.29547
2 1.07294
3 1.42695
4 3.79537
9490 4
1 1.30486
2 1.08047
3 1.42967
4 3.815
9500 4
1 1.31426
2 1.08238
3 1.43232
4 3.82896
9510 4
1 1.3175
2 1.08365
3 1.43283
4 3.83398
9520 4
1 1.31437
2 1.09181
3 1.4395
4 3.84567
9530 4
1 1.30728
2 1.10492
3 1.44888
4 3.86108
9540 4
1 1.30004
2 1.11092
3 1.45376
4 3.86472
9550 4
1 1.30053
2 1.10515
3 1.45269
4 3.85837
9560 4
1 1.30718
2 1.09837
3 1.45214
4 3.85768
9570 4
1 1.32115
2 1.09363
3 1.45912
4 3.8739
9580 4
1 1.33547
2 1.09148
3 1.47192
4 3.89887
9590 4
1 1.34419
2 1.10099
3 1.47819
4 3.92337
9600 4
1 1.35073
2 1.12541
3 1.47731
4 3.95346
9610 4
1 1.35452
2 1.14494
3 1.47547
4 3.97493
9620 4
1 1.35846
2 1.15642
3 1.47309
4 3.98797
9630 4
1 1.3608
2 1.15884
3 1.46875
4 3.98839
9640 4
1 1.35978
2 1.15883
3 1.46193
4 3.98054
9650 4
1 1.35835
2 1.15527
3 1.45832
4 3.97194
9660 4
1 1.3563
2 1.14905
3 1.46621
4 3.97156
9670 4
1 1.34968
2 1.14864
3 1.47977
4 3.97809
9680 4
1 1.34449
2 1.15894
3 1.4857
4 3.98912
9690 4
1 1.34613
2 1.1614
3 1.48655
4 3.99408
9700 4
1 1.35209
2 1.15479
3 1.47925
4 3.98614
9710 4
1 1.35448
2 1.14737
3 1.47127
4 3.97311
9720 4
1 1.34749
2 1.14011
3 1.46717
4 3.95477
9730 4
1 1.34227
2 1.13041
3 1.46707
4 3.93975
9740 4
1 1.33816
2 1.12438
3 1.47285
4 3.93539
9750 4
1 1.33983
2 1.12875
3 1.48057
4 3.94915
9760 4
1 1.35158
2 1.13878
3 1.47903
4 3.96939
9770 4
1 1.36615
2 1.14628
3 1.47588
4 3.98831
9780 4
1 1.37152
2 1.14905
3 1.47118
4 3.99175
9790 4
1 1.36488
2 1.15851
3 1.47494
4 3.99832
9800 4
1 1.35244
2 1.17896
3 1.48864
4 4.02004
9810 4
1 1.34482
2 1.20128
3 1.50555
4 4.05165
9820 4
1 1.35006
2 1.21114
3 1.51587
4 4.07707
9830 4
1 1.36277
2 1.20971
3 1.51664
4 4.08912
9840 4
1 1.37404
2 1.20187
3 1.51455
4 4.09046
9850 4
1 1.37878
2 1.18938
3 1.51257
4 4.08073
9860 4
1 1.38497
2 1.1749
3 1.51288
4 4.07276
9870 4
1 1.38916
2 1.16332
3 1.51578
4 4.06826
9880 4
1 1.39545
2 1.15881
3 1.52189
4 4.07615
9890 4
1 1.39734
2 1.16186
3 1.53434
4 4.09353
9900 4
1 1.4044
2 1.16935
3 1.54704
4 4.12079
9910 4
1 1.41412
2 1.18055
3 1.55873
4 4.15339
9920 4
1 1.42276
2 1.1901
3 1.56905
4 4.18192
9930 4
1 1.4283
2 1.19407
3 1.58037
4 4.20274
9940 4
1 1.4304
2 1.19161
3 1.58735
4 4.20937
9950 4
1 1.42693
2 1.1862
3 1.59821
4 4.21133
9960 4
1 1.41667
2 1.18497
3 1.60019
4 4.20183
9970 4
1 1.40575
2 1.18836
3 1.58944
4 4.18354
9980 4
1 1.3983
2 1.19001
3 1.57569
4 4.164
9990 4
1 1.39361
2 1.1876
3 1.57765
4 4.15886
10000 4
1 1.39138
2 1.18531
3 1.58464
4 4.16133
10010 4
1 1.39003
2 1.18267
3 1.58539
4 4.15809
10020 4
1 1.38331
2 1.18155
3 1.57798
4 4.14285
10030 4
1 1.37896
2 1.18861
3 1.57226
4 4.13982
10040 4
1 1.38184
2 1.20192
3 1.56245
4 4.14622
10050 4
1 1.38919
2 1.21512
3 1.55228
4 4.15659
10060 4
1 1.40042
2 1.2281
3 1.54268
4 4.1712
10070 4
1 1.41131
2 1.23683
3 1.53774
4 4.18588
10080 4
1 1.41651
2 1.23801
3 1.53701
4 4.19154
10090 4
1 1.42155
2 1.23719
3 1.54657
4 4.2053
10100 4
1 1.42294
2 1.23408
3 1.55628
4 4.2133
10110 4
1 1.41422
2 1.23218
3 1.5599
4 4.20631
10120 4
1 1.39761
2 1.23639
3 1.5567
4 4.19071
10130 4
1 1.38268
2 1.24859
3 1.54935
4 4.18062
10140 4
1 1.37981
2 1.26318
3 1.53788
4 4.18087
10150 4
1 1.38426
2 1.27309
3 1.53076
4 4.18811
10160 4
1 1.39208
2 1.27795
3 1.52506
4 4.19509
10170 4
1 1.3999
2 1.2837
3 1.52528
4 4.20888
10180 4
1 1.40807
2 1.28438
3 1.52773
4 4.22017
10190 4
1 1.42301
2 1.27644
3 1.52967
4 4.22912
10200 4
1 1.43646
2 1.26798
3 1.5257
4 4.23014
10210 4
1 1.44722
2 1.25783
3 1.52017
4 4.22522
10220 4
1 1.4491
2 1.25378
3 1.52026
4 4.22314
10230 4
1 1.43683
2 1.25495
3 1.51731
4 4.20909
10240 4
1 1.4242
2 1.25437
3 1.51574
4 4.19431
10250 4
1 1.41291
2 1.26019
3 1.51926
4 4.19236
10260 4
1 1.40058
2 1.26064
3 1.52444
4 4.18566
10270 4
1 1.39692
2 1.25738
3 1.52787
4 4.18218
10280 4
1 1.39764
2 1.24723
3 1.52678
4 4.17165
10290 4
1 1.39813
2 1.23543
3 1.52379
4 4.15735
10300 4
1 1.39538
2 1.23397
3 1.52967
4 4.15901
10310 4
1 1.39328
2 1.24201
3 1.54465
4 4.17995
10320 4
1 1.39331
2 1.24215
3 1.56041
4 4.19587
10330 4
1 1.39359
2 1.23021
3 1.56806
4 4.19186
10340 4
1 1.39361
2 1.2201
3 1.56853
4 4.18224
10350 4
1 1.39387
2 1.21581
3 1.56151
4 4.17118
10360 4
1 1.39051
2 1.22564
3 1.55335
4 4.1695
10370 4
1 1.39018
2 1.23725
3 1.5523
4 4.17973
10380 4
1 1.39633
2 1.23534
3 1.55633
4 4.18799
10390 4
1 1.4066
2 1.23206
3 1.56021
4 4.19886
10400 4
1 1.41373
2 1.24029
3 1.56349
4 4.21751
10410 4
1 1.41361
2 1.24761
3 1.56494
4 4.22616
10420 4
1 1.41121
2 1.25092
3 1.56567
4 4.22781
10430 4
1 1.42017
2 1.25636
3 1.55998
4 4.23652
10440 4
1 1.43455
2 1.26298
3 1.55082
4 4.24835
10450 4
1 1.44868
2 1.27021
3 1.53953
4 4.25842
10460 4
1 1.4596
2 1.27764
3 1.53062
4 4.26786
10470 4
1 1.46853
2 1.27736
3 1.52321
4 4.26909
10480 4
1 1.47474
2 1.27386
3 1.5211
4 4.26971
10490 4
1 1.48423
2 1.27047
3 1.52708
4 4.28178
10500 4
1 1.49472
2 1.26678
3 1.54152
4 4.30302
10510 4
1 1.49877
2 1.26439
3 1.55657
4 4.31973
10520 4
1 1.49817
2 1.26497
3 1.56056
4 4.3237
10530 4
1 1.48983
2 1.27362
3 1.55783
4 4.32127
10540 4
1 1.48082
2 1.27733
3 1.55525
4 4.3134
10550 4
1 1.48014
2 1.27867
3 1.55338
4 4.3122
10560 4
1 1.485
2 1.27903
3 1.55352
4 4.31755
10570 4
1 1.49525
2 1.27764
3 1.56042
4 4.33331
10580 4
1 1.50607
2 1.2783
3 1.57139
4 4.35577
10590 4
1 1.51423
2 1.2753
3 1.57894
4 4.36847
10600 4
1 1.52164
2 1.27014
3 1.58018
4 4.37196
10610 4
1 1.52498
2 1.27105
3 1.58133
4 4.37736
10620 4
1 1.52761
2 1.27655
3 1.58296
4 4.38713
10630 4
1 1.52763
2 1.28377
3 1.58643
4 4.39783
10640 4
1 1.51914
2 1.2796
3 1.58688
4 4.38561
10650 4
1 1.50297
2 1.2662
3 1.5859
4 4.35507
10660 4
1 1.48735
2 1.25715
3 1.5875
4 4.33199
10670 4
1 1.48217
2 1.25533
3 1.58143
4 4.31892
10680 4
1 1.4892
2 1.25592
3 1.5707
4 4.31582
10690 4
1 1.49712
2 1.24971
3 1.56508
4 4.31191
10700 4
1 1.49767
2 1.24727
3 1.5653
4 4.31024
10710 4
1 1.48915
2 1.24579
3 1.56578
4 4.30072
10720 4
1 1.48034
2 1.2477
3 1.55485
4 4.28289
10730 4
1 1.47421
2 1.25156
3 1.54196
4 4.26773
10740 4
1 1.46641
2 1.24784
3 1.54091
4 4.25517
10750 4
1 1.461
2 1.24079
3 1.5486
4 4.25039
10760 4
1 1.46203
2 1.23869
3 1.55967
4 4.2604
10770 4
1 1.46657
2 1.23918
3 1.57141
4 4.27716
10780 4
1 1.46736
2 1.24865
3 1.57676
4 4.29277
10790 4
1 1.46488
2 1.25586
3 1.57239
4 4.29312
10800 4
1 1.46596
2 1.25232
3 1.56816
4 4.28643
10810 4
1 1.47581
2 1.24054
3 1.57107
4 4.28742
10820 4
1 1.4919
2 1.23173
3 1.57552
4 4.29915
10830 4
1 1.50774
2 1.22533
3 1.57776
4 4.31083
10840 4
1 1.51806
2 1.23341
3 1.58141
4 4.33288
10850 4
1 1.52149
2 1.25554
3 1.59285
4 4.36988
10860 4
1 1.52171
2 1.28066
3 1.60836
4 4.41073
10870 4
1 1.52531
2 1.29133
3 1.62046
4 4.4371
10880 4
1 1.52902
2 1.28713
3 1.62484
4 4.44099
10890 4
1 1.52762
2 1.27366
3 1.61576
4 4.41703
10900 4
1 1.52865
2 1.26597
3 1.59585
4 4.39047
10910 4
1 1.53137
2 1.26829
3 1.58308
4 4.38274
10920 4
1 1.52623
2 1.275
3 1.58539
4 4.38662
10930 4
1 1.52795
2 1.2832
3 1.58965
4 4.40081
10940 4
1 1.53904
2 1.28802
3 1.59292
4 4.41997
10950 4
1 1.55519
2 1.29098
3 1.59463
4 4.4408
10960 4
1 1.56567
2 1.2892
3 1.59286
4 4.44773
10970 4
1 1.56548
2 1.29216
3 1.5886
4 4.44624
10980 4
1 1.56378
2 1.29977
3 1.58569
4 4.44923
10990 4
1 1.55789
2 1.301
3 1.58802
4 4.44691
11000 4
1 1.55338
2 1.30276
3 1.59965
4 4.45579
11010 4
1 1.55421
2 1.29614
3 1.60879
4 4.45915
11020 4
1 1.56072
2 1.27997
3 1.60731
4 4.448
11030 4
1 1.57727
2 1.26224
3 1.60403
4 4.44354
11040 4
1 1.59437
2 1.2451
3 1.6023
4 4.44177
11050 4
1 1.6042
2 1.23401
3 1.59658
4 4.4348
11060 4
1 1.60298
2 1.22714
3 1.58756
4 4.41768
11070 4
1 1.59285
2 1.22697
3 1.5831
4 4.40293
11080 4
1 1.58522
2 1.23185
3 1.58229
4 4.39935
11090 4
1 1.58502
2 1.23598
3 1.58754
4 4.40854
11100 4
1 1.58245
2 1.23679
3 1.58891
4 4.40815
11110 4
1 1.58055
2 1.24076
3 1.58894
4 4.41025
11120 4
1 1.57933
2 1.24446
3 1.59139
4 4.41518
11130 4
1 1.57837
2 1.24174
3 1.59671
4 4.41682
11140 4
1 1.58213
2 1.23339
3 1.59778
4 4.4133
11150 4
1 1.58621
2 1.22413
3 1.59723
4 4.40757
11160 4
1 1.58259
2 1.22164
3 1.59263
4 4.39686
11170 4
1 1.57834
2 1.22469
3 1.58703
4 4.39006
11180 4
1 1.57305
2 1.23204
3 1.58957
4 4.39466
11190 4
1 1.56372
2 1.24858
3 1.60299
4 4.41529
11200 4
1 1.54871
2 1.25973
3 1.61643
4 4.42487
11210 4
1 1.53701
2 1.26315
3 1.62865
4 4.42882
11220 4
1 1.53321
2 1.25779
3 1.63186
4 4.42286
11230 4
1 1.53346
2 1.25335
3 1.63001
4 4.41682
11240 4
1 1.54055
2 1.25046
3 1.62467
4 4.41568
11250 4
1 1.5529
2 1.24017
3 1.61984
4 4.41291
11260 4
1 1.56165
2 1.2278
3 1.62098
4 4.41042
11270 4
1 1.56472
2 1.21916
3 1.62661
4 4.41049
11280 4
1 1.56608
2 1.2225
3 1.6255
4 4.41407
11290 4
1 1.57232
2 1.23602
3 1.61405
4 4.42239
11300 4
1 1.57969
2 1.25085
3 1.6014
4 4.43195
11310 4
1 1.583
2 1.26286
3 1.5975
4 4.44335
11320 4
1 1.58004
2 1.27054
3 1.59633
4 4.44691
11330 4
1 1.57199
2 1.27604
3 1.59831
4 4.44634
11340 4
1 1.56597
2 1.28347
3 1.60355
4 4.45299
11350 4
1 1.56436
2 1.28642
3 1.61864
4 4.46942
11360 4
1 1.56337
2 1.28238
3 1.63538
4 4.48114
11370 4
1 1.56558
2 1.27615
3 1.64558
4 4.48731
11380 4
1 1.57126
2 1.26685
3 1.64585
4 4.48396
11390 4
1 1.57649
2 1.26649
3 1.64215
4 4.48513
11400 4
1 1.58128
2 1.26801
3 1.63887
4 4.48815
11410 4
1 1.58423
2 1.27315
3 1.6383
4 4.49568
11420 4
1 1.58941
2 1.28067
3 1.6382
4 4.50828
11430 4
1 1.59375
2 1.28824
3 1.63683
4 4.51883
11440 4
1 1.59539
2 1.29541
3 1.64074
4 4.53154
11450 4
1 1.59623
2 1.29648
3 1.64676
4 4.53947
11460 4
1 1.60094
2 1.29086
3 1.65469
4 4.54649
11470 4
1 1.60596
2 1.28639
3 1.65726
4 4.54961
11480 4
1 1.60525
2 1.27785
3 1.65998
4 4.54307
11490 4
1 1.5989
2 1.26994
3 1.66605
4 4.5349
11500 4
1 1.59701
2 1.2684
3 1.66598
4 4.53138
11510 4
1 1.60312
2 1.27238
3 1.65362
4 4.52912
11520 4
1 1.61617
2 1.28061
3 1.63095
4 4.52772
11530 4
1 1.63143
2 1.29062
3 1.61074
4 4.53278
11540 4
1 1.64008
2 1.29571
3 1.60296
4 4.53874
11550 4
1 1.63751
2 1.29771
3 1.60497
4 4.5402
11560 4
1 1.62542
2 1.2944
3 1.61215
4 4.53196
11570 4
1 1.62203
2 1.28663
3 1.61691
4 4.52557
11580 4
1 1.62641
2 1.28356
3 1.6206
4 4.53057
11590 4
1 1.63747
2 1.28352
3 1.61894
4 4.53993
11600 4
1 1.65174
2 1.28094
3 1.61507
4 4.54774
11610 4
1 1.66194
2 1.279
3 1.61789
4 4.55882
11620 4
1 1.6681
2 1.27815
3 1.62697
4 4.57321
11630 4
1 1.67895
2 1.27755
3 1.63181
4 4.58832
11640 4
1 1.6914
2 1.27255
3 1.6355
4 4.59945
11650 4
1 1.69954
2 1.27841
3 1.63933
4 4.61728
11660 4
1 1.69287
2 1.28865
3 1.6445
4 4.62603
11670 4
1 1.6764
2 1.29359
3 1.64864
4 4.61863
11680 4
1 1.66534
2 1.29637
3 1.65224
4 4.61395
11690 4
1 1.66544
2 1.29955
3 1.65524
4 4.62023
11700 4
1 1.67101
2 1.30229
3 1.65677
4 4.63007
11710 4
1 1.66519
2 1.30775
3 1.65471
4 4.62765
11720 4
1 1.64691
2 1.31835
3 1.64521
4 4.61046
11730 4
1 1.62371
2 1.32791
3 1.63073
4 4.58235
11740 4
1 1.60932
2 1.33515
3 1.61725
4 4.56172
11750 4
1 1.61473
2 1.33425
3 1.61316
4 4.56214
11760 4
1 1.6368
2 1.32636
3 1.62396
4 4.58712
11770 4
1 1.65985
2 1.31832
3 1.63903
4 4.6172
11780 4
1 1.67621
2 1.32233
3 1.64694
4 4.64549
11790 4
1 1.68698
2 1.32915
3 1.64641
4 4.66254
11800 4
1 1.6936
2 1.33498
3 1.63825
4 4.66683
11810 4
1 1.69671
2 1.34256
3 1.62532
4 4.66459
11820 4
1 1.70246
2 1.34348
3 1.62008
4 4.66603
11830 4
1 1.70474
2 1.33661
3 1.62372
4 4.66506
11840 4
1 1.69866
2 1.3367
3 1.62912
4 4.66448
11850 4
1 1.68593
2 1.34633
3 1.63185
4 4.66411
11860 4
1 1.67533
2 1.35283
3 1.62425
4 4.65241
11870 4
1 1.67353
2 1.35412
3 1.61724
4 4.64489
11880 4
1 1.6797
2 1.35032
3 1.61715
4 4.64717
11890 4
1 1.6885
2 1.34625
3 1.62013
4 4.65488
11900 4
1 1.69052
2 1.34602
3 1.62016
4 4.6567
11910 4
1 1.69252
2 1.35098
3 1.61812
4 4.66162
11920 4
1 1.69452
2 1.35229
3 1.61279
4 4.6596
11930 4
1 1.69089
2 1.34728
3 1.60408
4 4.64224
11940 4
1 1.68059
2 1.34373
3 1.59504
4 4.61936
11950 4
1 1.66955
2 1.34332
3 1.58805
4 4.60092
11960 4
1 1.66706
2 1.34645
3 1.59108
4 4.60459
11970 4
1 1.66802
2 1.34643
3 1.60067
4 4.61511
11980 4
1 1.6652
2 1.34612
3 1.61068
4 4.62201
11990 4
1 1.66412
2 1.35066
3 1.61974
4 4.63452
12000 4
1 1.67005
2 1.3544
3 1.62773
4 4.65218
12010 4
1 1.6741
2 1.35153
3 1.62665
4 4.65228
12020 4
1 1.67522
2 1.34582
3 1.6129
4 4.63393
12030 4
1 1.67764
2 1.33923
3 1.60131
4 4.61819
12040 4
1 1.68665
2 1.3322
3 1.59624
4 4.61509
12050 4
1 1.70509
2 1.32436
3 1.59433
4 4.62378
12060 4
1 1.7237
2 1.32197
3 1.59773
4 4.64341
12070 4
1 1.73563
2 1.32464
3 1.60023
4 4.6605
12080 4
1 1.73828
2 1.32389
3 1.60353
4 4.6657
12090 4
1 1.73761
2 1.32143
3 1.60863
4 4.66767
12100 4
1 1.7362
2 1.32202
3 1.62025
4 4.67847
12110 4
1 1.73465
2 1.33095
3 1.63416
4 4.69976
12120 4
1 1.73364
2 1.34226
3 1.64594
4 4.72185
12130 4
1 1.7325
2 1.35128
3 1.6527
4 4.73649
12140 4
1 1.72995
2 1.34976
3 1.65589
4 4.7356
12150 4
1 1.72716
2 1.33912
3 1.66142
4 4.72769
12160 4
1 1.72982
2 1.33026
3 1.67318
4 4.73326
12170 4
1 1.73598
2 1.32822
3 1.6824
4 4.74659
12180 4
1 1.7462
2 1.32962
3 1.68459
4 4.76041
12190 4
1 1.75791
2 1.33239
3 1.68111
4 4.77141
12200 4
1 1.77589
2 1.34039
3 1.67809
4 4.79437
12210 4
1 1.79094
2 1.3516
3 1.67444
4 4.81697
12220 4
1 1.80168
2 1.35463
3 1.66996
4 4.82627
12230 4
1 1.80357
2 1.34829
3 1.66956
4 4.82142
12240 4
1 1.80138
2 1.33834
3 1.67848
4 4.8182
12250 4
1 1.79966
2 1.33212
3 1.68652
4 4.8183
12260 4
1 1.79674
2 1.33383
3 1.68763
4 4.8182
12270 4
1 1.80447
2 1.33519
3 1.69022
4 4.82988
12280 4
1 1.8166
2 1.33341
3 1.69333
4 4.84335
12290 4
1 1.82053
2 1.33435
3 1.68754
4 4.84243
12300 4
1 1.81363
2 1.33641
3 1.67931
4 4.82936
12310 4
1 1.79918
2 1.33255
3 1.68043
4 4.81216
12320 4
1 1.78508
2 1.32273
3 1.69285
4 4.80066
12330 4
1 1.77524
2 1.31453
3 1.70055
4 4.79032
12340 4
1 1.76814
2 1.30484
3 1.69827
4 4.77125
12350 4
1 1.76757
2 1.29634
3 1.70217
4 4.76608
12360 4
1 1.77901
2 1.29353
3 1.70926
4 4.78179
12370 4
1 1.79392
2 1.28913
3 1.70185
4 4.7849
12380 4
1 1.80137
2 1.28202
3 1.68262
4 4.76601
12390 4
1 1.80062
2 1.27795
3 1.66533
4 4.7439
12400 4
1 1.79572
2 1.28244
3 1.65398
4 4.73213
12410 4
1 1.79157
2 1.2956
3 1.65206
4 4.73923
12420 4
1 1.79262
2 1.30167
3 1.6625
4 4.7568
12430 4
1 1.79798
2 1.30135
3 1.67917
4 4.77851
12440 4
1 1.80299
2 1.30011
3 1.69194
4 4.79504
12450 4
1 1.80608
2 1.30177
3 1.69914
4 4.80698
12460 4
1 1.81044
2 1.30874
3 1.70309
4 4.82227
12470 4
1 1.80972
2 1.31617
3 1.70359
4 4.82948
12480 4
1 1.80538
2 1.32626
3 1.70692
4 4.83856
12490 4
1 1.80581
2 1.33991
3 1.70787
4 4.85359
12500 4
1 1.80847
2 1.35271
3 1.69928
4 4.86046
12510 4
1 1.80398
2 1.35373
3 1.68668
4 4.84439
12520 4
1 1.793
2 1.34735
3 1.67648
4 4.81683
12530 4
1 1.78559
2 1.34416
3 1.67197
4 4.80172
12540 4
1 1.78294
2 1.34141
3 1.66785
4 4.7922
12550 4
1 1.77608
2 1.34456
3 1.66092
4 4.78157
12560 4
1 1.76257
2 1.3589
3 1.65195
4 4.77341
12570 4
1 1.75132
2 1.37407
3 1.65139
4 4.77678
12580 4
1 1.74512
2 1.38556
3 1.66279
4 4.79346
12590 4
1 1.74716
2 1.38954
3 1.67472
4 4.81141
12600 4
1 1.75587
2 1.38492
3 1.68231
4 4.82311
12610 4
1 1.77035
2 1.38008
3 1.6833
4 4.83373
12620 4
1 1.78851
2 1.38065
3 1.67908
4 4.84824
12630 4
1 1.80641
2 1.38679
3 1.67386
4 4.86705
12640 4
1 1.81639
2 1.39658
3 1.6686
4 4.88157
12650 4
1 1.81774
2 1.41217
3 1.67199
4 4.9019
12660 4
1 1.81569
2 1.42775
3 1.68671
4 4.93016
12670 4
1 1.80945
2 1.42943
3 1.70459
4 4.94347
12680 4
1 1.80748
2 1.41584
3 1.70724
4 4.93055
12690 4
1 1.81938
2 1.40079
3 1.69841
4 4.91858
12700 4
1 1.83486
2 1.39357
3 1.6923
4 4.92073
12710 4
1 1.84652
2 1.39565
3 1.69345
4 4.93562
12720 4
1 1.85681
