# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
2 0.31412
3 0.263084
4 0.840736
8470 4
1 0.263961
2 0.311754
3 0.259636
4 0.835351
8480 4
1 0.264345
2 0.310131
3 0.258277
4 0.832753
8490 4
1 0.266596
2 0.307218
3 0.26045
4 0.834263
8500 4
1 0.269074
2 0.301177
3 0.265155
4 0.835406
8510 4
1 0.270936
2 0.294726
3 0.272208
4 0.837871
8520 4
1 0.27242
2 0.29189
3 0.278214
4 0.842524
8530 4
1 0.272145
2 0.296041
3 0.281455
4 0.849641
8540 4
1 0.271035
2 0.304463
3 0.283125
4 0.858623
8550 4
1 0.271427
2 0.310014
3 0.283163
4 0.864604
8560 4
1 0.270826
2 0.312132
3 0.28312
4 0.866079
8570 4
1 0.267946
2 0.310435
3 0.28475
4 0.86313
8580 4
1 0.266461
2 0.304427
3 0.286484
4 0.857373
8590 4
1 0.266836
2 0.29815
3 0.289014
4 0.854
8600 4
1 0.267602
2 0.294559
3 0.288864
4 0.851024
8610 4
1 0.266827
2 0.294892
3 0.287201
4 0.84892
8620 4
1 0.26556
2 0.298651
3 0.2871
4 0.851311
8630 4
1 0.265971
2 0.301722
3 0.287547
4 0.855239
8640 4
1 0.267405
2 0.302319
3 0.286375
4 0.8561
8650 4
1 0.26907
2 0.299967
3 0.283484
4 0.852521
8660 4
1 0.269059
2 0.29766
3 0.283325
4 0.850044
8670 4
1 0.265627
2 0.298814
3 0.289375
4 0.853816
8680 4
1 0.261128
2 0.303799
3 0.29724
4 0.862166
8690 4
1 0.260324
2 0.310928
3 0.301686
4 0.872938
8700 4
1 0.263518
2 0.317244
3 0.303653
4 0.884416
8710 4
1 0.26913
2 0.319328
3 0.304585
4 0.893043
8720 4
1 0.274883
2 0.317491
3 0.304059
4 0.896433
8730 4
1 0.278716
2 0.313783
3 0.30286
4 0.895359
8740 4
1 0.279545
2 0.312183
3 0.300912
4 0.89264
8750 4
1 0.28006
2 0.31378
3 0.295631
4 0.889471
8760 4
1 0.282695
2 0.315524
3 0.291021
4 0.889239
8770 4
1 0.284936
2 0.313918
3 0.290397
4 0.889251
8780 4
1 0.284476
2 0.30988
3 0.293564
4 0.887919
8790 4
1 0.284428
2 0.307197
3 0.298702
4 0.890327
8800 4
1 0.28611
2 0.30542
3 0.304004
4 0.895534
8810 4
1 0.28695
2 0.305583
3 0.306915
4 0.899449
8820 4
1 0.287175
2 0.307743
3 0.305673
4 0.900591
8830 4
1 0.288036
2 0.308507
3 0.302483
4 0.899026
8840 4
1 0.29131
2 0.308068
3 0.29852
4 0.897899
8850 4
1 0.296257
2 0.306643
3 0.293589
4 0.89649
8860 4
1 0.301768
2 0.30277
3 0.289
4 0.893539
8870 4
1 0.304082
2 0.298768
3 0.287511
4 0.890362
8880 4
1 0.303604
2 0.298306
3 0.288053
4 0.889963
8890 4
1 0.303613
2 0.302145
3 0.290207
4 0.895965
8900 4
1 0.305195
2 0.307266
3 0.294265
4 0.906725
8910 4
1 0.305427
2 0.310527
3 0.297945
4 0.913899
8920 4
1 0.303957
2 0.310693
3 0.30265
4 0.917301
8930 4
1 0.301962
2 0.30828
3 0.309616
4 0.919859
8940 4
1 0.302367
2 0.305016
3 0.31502
4 0.922404
8950 4
1 0.306155
2 0.302147
3 0.316467
4 0.924769
8960 4
1 0.31057
2 0.302225
3 0.312738
4 0.925533
8970 4
1 0.313037
2 0.305369
3 0.308571
4 0.926977
8980 4
1 0.312975
2 0.309119
3 0.308476
4 0.93057
8990 4
1 0.314187
2 0.310664
3 0.312857
4 0.937708
9000 4
1 0.31723
2 0.309521
3 0.319225
4 0.945976
9010 4
1 0.318841
2 0.307558
3 0.322856
4 0.949255
9020 4
1 0.316043
2 0.307721
3 0.322435
4 0.946198
9030 4
1 0.309988
2 0.308229
3 0.318552
4 0.936769
9040 4
1 0.304418
2 0.308387
3 0.312769
4 0.925574
9050 4
1 0.300577
2 0.308279
3 0.309156
4 0.918012
9060 4
1 0.296611
2 0.308028
3 0.310602
4 0.915241
9070 4
1 0.292565
2 0.306566
3 0.316059
4 0.91519
9080 4
1 0.28954
2 0.302073
3 0.318853
4 0.910467
9090 4
1 0.288851
2 0.295672
3 0.318656
4 0.903179
9100 4
1 0.292678
2 0.292581
3 0.318453
4 0.903712
9110 4
1 0.301234
2 0.294278
3 0.317331
4 0.912844
9120 4
1 0.310741
2 0.297717
3 0.317413
4 0.92587
9130 4
1 0.31478
2 0.300445
3 0.320093
4 0.935319
9140 4
1 0.314868
2 0.303447
3 0.324369
4 0.942684
9150 4
1 0.315502
2 0.304169
3 0.325024
4 0.944696
9160 4
1 0.317752
2 0.301869
3 0.320591
4 0.940211
9170 4
1 0.317514
2 0.30117
3 0.31462
4 0.933304
9180 4
1 0.314297
2 0.301607
3 0.310337
4 0.926242
9190 4
1 0.312556
2 0.301438
3 0.309722
4 0.923716
9200 4
1 0.314214
2 0.300763
3 0.311354
4 0.926331
9210 4
1 0.317163
2 0.300367
3 0.312973
4 0.930503
9220 4
1 0.321147
2 0.300799
3 0.311285
4 0.933232
9230 4
1 0.324794
2 0.303761
3 0.30549
4 0.934045
9240 4
1 0.325352
2 0.308216
3 0.297358
4 0.930927
9250 4
1 0.324526
2 0.31162
3 0.294925
4 0.931071
9260 4
1 0.323991
2 0.313068
3 0.299102
4 0.936161
9270 4
1 0.324918
2 0.314329
3 0.302944
4 0.94219
9280 4
1 0.327153
2 0.31717
3 0.302856
4 0.94718
9290 4
1 0.327602
2 0.323699
3 0.301037
4 0.952338
9300 4
1 0.327042
2 0.330007
3 0.29831
4 0.95536
9310 4
1 0.329487
2 0.332864
3 0.296612
4 0.958963
9320 4
1 0.332577
2 0.333577
3 0.295108
4 0.961262
9330 4
1 0.332258
2 0.33311
3 0.294501
4 0.959869
9340 4
1 0.330252
2 0.329789
3 0.295634
4 0.955674
9350 4
1 0.329495
2 0.325002
3 0.29739
4 0.951888
9360 4
1 0.330272
2 0.320489
3 0.298916
4 0.949677
9370 4
1 0.330585
2 0.315929
3 0.297939
4 0.944452
9380 4
1 0.328736
2 0.313239
3 0.293565
4 0.935541
9390 4
1 0.324794
2 0.314118
3 0.288319
4 0.927232
9400 4
1 0.321182
2 0.315571
3 0.284593
4 0.921347
9410 4
1 0.321924
2 0.312718
3 0.28529
4 0.919932
9420 4
1 0.326054
2 0.30913
3 0.290226
4 0.92541
9430 4
1 0.332451
2 0.307533
3 0.295043
4 0.935027
9440 4
1 0.337523
2 0.306187
3 0.293655
4 0.937365
9450 4
1 0.340285
2 0.304622
3 0.287975
4 0.932883
9460 4
1 0.342931
2 0.303735
3 0.28394
4 0.930606
9470 4
1 0.344087
2 0.302628
3 0.284145
4 0.930861
9480 4
1 0.345214
2 0.299719
3 0.288227
4 0.93316
9490 4
1 0.34471
2 0.297779
3 0.294217
4 0.936706
9500 4
1 0.340905
2 0.29943
3 0.298918
4 0.939254
9510 4
1 0.335624
2 0.301967
3 0.301052
4 0.938643
9520 4
1 0.332881
2 0.301239
3 0.301663
4 0.935784
9530 4
1 0.334234
2 0.29984
3 0.30225
4 0.936324
9540 4
1 0.334824
2 0.300806
3 0.299651
4 0.935281
9550 4
1 0.333944
2 0.302979
3 0.295723
4 0.932646
9560 4
1 0.330716
2 0.303751
3 0.294239
4 0.928706
9570 4
1 0.325908
2 0.304224
3 0.297114
4 0.927246
9580 4
1 0.322791
2 0.306229
3 0.300487
4 0.929507
9590 4
1 0.323533
2 0.310603
3 0.30173
4 0.935866
9600 4
1 0.325487
2 0.314859
3 0.300773
4 0.941119
9610 4
1 0.324958
2 0.315508
3 0.299193
4 0.939659
9620 4
1 0.320022
2 0.309274
3 0.295778
4 0.925075
9630 4
1 0.312821
2 0.299888
3 0.2931
4 0.905809
9640 4
1 0.305939
2 0.293676
3 0.292189
4 0.891804
9650 4
1 0.302417
2 0.293411
3 0.290214
4 0.886041
9660 4
1 0.303997
2 0.297792
3 0.285785
4 0.887575
9670 4
1 0.3078
2 0.304168
3 0.281517
4 0.893484
9680 4
1 0.309395
2 0.312562
3 0.28096
4 0.902917
9690 4
1 0.308412
2 0.32139
3 0.28412
4 0.913921
9700 4
1 0.307264
2 0.32608
3 0.289264
4 0.922607
9710 4
1 0.309954
2 0.325992
3 0.294079
4 0.930026
9720 4
1 0.315725
2 0.323436
3 0.298846
4 0.938007
9730 4
1 0.318704
2 0.320712
3 0.301364
4 0.940781
9740 4
1 0.316407
2 0.319803
3 0.299467
4 0.935678
9750 4
1 0.312566
2 0.320432
3 0.296446
4 0.929444
9760 4
1 0.311817
2 0.321484
3 0.294806
4 0.928106
9770 4
1 0.315167
2 0.322842
3 0.293997
4 0.932007
9780 4
1 0.320276
2 0.32327
3 0.293658
4 0.937204
9790 4
1 0.323602
2 0.32408
3 0.29271
4 0.940392
9800 4
1 0.324588
2 0.326745
3 0.29279
4 0.944123
9810 4
1 0.323454
2 0.329781
3 0.295754
4 0.94899
9820 4
1 0.321931
2 0.331079
3 0.299582
4 0.952593
9830 4
1 0.321681
2 0.327654
3 0.302573
4 0.951908
9840 4
1 0.321191
2 0.321755
3 0.303824
4 0.94677
9850 4
1 0.318966
2 0.316755
3 0.304061
4 0.939782
9860 4
1 0.316342
2 0.314092
3 0.302002
4 0.932436
9870 4
1 0.315236
2 0.314188
3 0.300308
4 0.929732
9880 4
1 0.315528
2 0.315724
3 0.301779
4 0.933031
9890 4
1 0.317071
2 0.314927
3 0.304665
4 0.936663
9900 4
1 0.317435
2 0.310325
3 0.30599
4 0.93375
9910 4
1 0.317537
2 0.306434
3 0.303508
4 0.927479
9920 4
1 0.319249
2 0.305239
3 0.300426
4 0.924913
9930 4
1 0.321011
2 0.303927
3 0.298253
4 0.923191
9940 4
1 0.322121
2 0.302705
3 0.299318
4 0.924144
9950 4
1 0.323718
2 0.302726
3 0.303592
4 0.930036
9960 4
1 0.328384
2 0.304112
3 0.30911
4 0.941605
9970 4
1 0.335246
2 0.308132
3 0.313763
4 0.957141
9980 4
1 0.340056
2 0.314447
3 0.315328
4 0.969831
9990 4
1 0.343139
2 0.322802
3 0.313166
4 0.979107
10000 4
1 0.34697
2 0.329772
3 0.308693
4 0.985436
10010 4
1 0.352775
2 0.332187
3 0.306674
4 0.991636
10020 4
1 0.357817
2 0.331324
3 0.309686
4 0.998827
10030 4
1 0.360275
2 0.332783
3 0.313798
4 1.00686
10040 4
1 0.357729
2 0.335955
3 0.314135
4 1.00782
10050 4
1 0.351601
2 0.337304
3 0.312269
4 1.00117
10060 4
1 0.345683
2 0.337285
3 0.312265
4 0.995233
10070 4
1 0.339864
2 0.335409
3 0.313195
4 0.988468
10080 4
1 0.336478
2 0.330737
3 0.315608
4 0.982823
10090 4
1 0.336039
2 0.325866
3 0.322976
4 0.984881
10100 4
1 0.337975
2 0.322415
3 0.332551
4 0.992941
10110 4
1 0.339032
2 0.320986
3 0.33835
4 0.998368
10120 4
1 0.335074
2 0.322423
3 0.340633
4 0.998131
10130 4
1 0.326883
2 0.326089
3 0.341636
4 0.994607
10140 4
1 0.319382
2 0.330867
3 0.338863
4 0.989112
10150 4
1 0.317686
2 0.332806
3 0.331481
4 0.981973
10160 4
1 0.321664
2 0.328656
3 0.326084
4 0.976404
10170 4
1 0.325762
2 0.321115
3 0.324884
4 0.971761
10180 4
1 0.326043
2 0.316138
3 0.324927
4 0.967107
10190 4
1 0.324054
2 0.315918
3 0.323761
4 0.963732
10200 4
1 0.323787
2 0.317543
3 0.321829
4 0.96316
10210 4
1 0.325695
2 0.317701
3 0.320253
4 0.963649
10220 4
1 0.324631
2 0.314945
3 0.317201
4 0.956777
10230 4
1 0.322797
2 0.310565
3 0.313284
4 0.946646
10240 4
1 0.323706
2 0.307714
3 0.310145
4 0.941565
10250 4
1 0.328626
2 0.306121
3 0.307089
4 0.941836
10260 4
1 0.336687
2 0.304319
3 0.303746
4 0.944752
10270 4
1 0.3431
2 0.300806
3 0.300482
4 0.944388
10280 4
1 0.345451
2 0.297754
3 0.296447
4 0.939652
10290 4
1 0.344216
2 0.297543
3 0.292345
4 0.934105
10300 4
1 0.342071
2 0.300387
3 0.286362
4 0.928821
10310 4
1 0.342518
2 0.304742
3 0.280605
4 0.927866
10320 4
1 0.347972
2 0.307893
3 0.279559
4 0.935424
10330 4
1 0.354838
2 0.307078
3 0.282476
4 0.944392
10340 4
1 0.359309
2 0.303673
3 0.285291
4 0.948274
10350 4
1 0.358878
2 0.300956
3 0.288726
4 0.948559
10360 4
1 0.355967
2 0.301236
3 0.293797
4 0.951
10370 4
1 0.353056
2 0.304389
3 0.300957
4 0.958403
10380 4
1 0.352916
2 0.30779
3 0.308811
4 0.969517
10390 4
1 0.357142
2 0.308213
3 0.314406
4 0.97976
10400 4
1 0.35936
2 0.30767
3 0.316209
4 0.98324
10410 4
1 0.358538
2 0.309384
3 0.317169
4 0.985091
10420 4
1 0.356528
2 0.310385
3 0.320552
4 0.987464
10430 4
1 0.355688
2 0.309264
3 0.32584
4 0.990792
10440 4
1 0.356359
2 0.306448
3 0.330175
4 0.992982
10450 4
1 0.357785
2 0.301297
3 0.329778
4 0.98886
10460 4
1 0.357994
2 0.296029
3 0.326765
4 0.980789
10470 4
1 0.357335
2 0.293079
3 0.322032
4 0.972446
10480 4
1 0.358303
2 0.291933
3 0.319601
4 0.969837
10490 4
1 0.360886
2 0.291099
3 0.323451
4 0.975436
10500 4
1 0.364758
2 0.291061
3 0.329567
4 0.985386
10510 4
1 0.367579
2 0.293126
3 0.332082
4 0.992788
10520 4
1 0.366369
2 0.295608
3 0.331123
4 0.993101
10530 4
1 0.362236
2 0.296763
3 0.329203
4 0.988203
10540 4
1 0.3568
2 0.296564
3 0.326131
4 0.979495
10550 4
1 0.35174
2 0.297395
3 0.326754
4 0.97589
10560 4
1 0.34919
2 0.300123
3 0.33191
4 0.981224
10570 4
1 0.351011
2 0.300784
3 0.337238
4 0.989033
10580 4
1 0.356498
2 0.29665
3 0.339792
4 0.99294
10590 4
1 0.364388
2 0.293764
3 0.340761
4 0.998913
10600 4
1 0.371511
2 0.297247
3 0.342578
4 1.01134
10610 4
1 0.372802
2 0.302376
3 0.342827
4 1.018
10620 4
1 0.368566
2 0.307682
3 0.341238
4 1.01749
10630 4
1 0.36102
2 0.311126
3 0.33919
4 1.01134
10640 4
1 0.354909
2 0.31211
3 0.339324
4 1.00634
10650 4
1 0.352322
2 0.313888
3 0.34319
4 1.0094
10660 4
1 0.351955
2 0.31554
3 0.347157
4 1.01465
10670 4
1 0.352825
2 0.31291
3 0.346861
4 1.0126
10680 4
1 0.3555
2 0.310386
3 0.34202
4 1.00791
10690 4
1 0.359749
2 0.310002
3 0.337736
4 1.00749
10700 4
1 0.360381
2 0.30959
3 0.33852
4 1.00849
10710 4
1 0.357442
2 0.308222
3 0.343112
4 1.00878
10720 4
1 0.355401
2 0.307179
3 0.346109
4 1.00869
10730 4
1 0.35542
2 0.305826
3 0.348889
4 1.01013
10740 4
1 0.357074
2 0.302716
3 0.35101
4 1.0108
10750 4
1 0.357269
2 0.300964
3 0.350715
4 1.00895
10760 4
1 0.355384
2 0.304627
3 0.347723
4 1.00773
10770 4
1 0.351741
2 0.310355
3 0.342526
4 1.00462
10780 4
1 0.348765
2 0.314571
3 0.337478
4 1.00081
10790 4
1 0.349599
2 0.315914
3 0.333502
4 0.999014
10800 4
1 0.351979
2 0.313246
3 0.329822
4 0.995046
10810 4
1 0.354413
2 0.310518
3 0.325289
4 0.990221
10820 4
1 0.35624
2 0.310075
3 0.319126
4 0.985442
10830 4
1 0.356083
2 0.310424
3 0.312862
4 0.979368
10840 4
1 0.353716
2 0.308477
3 0.308917
4 0.97111
10850 4
1 0.350651
2 0.304501
3 0.308357
4 0.96351
10860 4
1 0.34559
2 0.300445
3 0.309853
4 0.955888
10870 4
1 0.338714
2 0.298159
3 0.308755
4 0.945628
10880 4
1 0.334583
2 0.300798
3 0.306176
4 0.941556
10890 4
1 0.335615
2 0.3064
3 0.303281
4 0.945296
10900 4
1 0.340399
2 0.311564
3 0.298746
4 0.95071
10910 4
1 0.343137
2 0.314012
3 0.295823
4 0.952972
10920 4
1 0.341653
2 0.311373
3 0.296
4 0.949026
10930 4
1 0.341182
2 0.304332
3 0.296489
4 0.942003
10940 4
1 0.345405
2 0.297548
3 0.297837
4 0.94079
10950 4
1 0.35062
2 0.296659
3 0.300806
4 0.948085
10960 4
1 0.353628
2 0.301531
3 0.304147
4 0.959306
10970 4
1 0.351019
2 0.306177
3 0.306417
4 0.963613
10980 4
1 0.343795
2 0.307451
3 0.306038
4 0.957284
10990 4
1 0.338249
2 0.304084
3 0.302453
4 0.944786
11000 4
1 0.339632
2 0.299017
3 0.297392
4 0.936041
11010 4
1 0.345234
2 0.295651
3 0.294482
4 0.935367
11020 4
1 0.3491
2 0.29521
3 0.295038
4 0.939348
11030 4
1 0.348952
2 0.296598
3 0.299356
4 0.944906
11040 4
1 0.345447
2 0.299014
3 0.306023
4 0.950484
11050 4
1 0.340243
2 0.303552
3 0.311791
4 0.955585
11060 4
1 0.338923
2 0.308153
3 0.316348
4 0.963424
11070 4
1 0.343112
2 0.312319
3 0.319035
4 0.974466
11080 4
1 0.350236
2 0.313473
3 0.318546
4 0.982255
11090 4
1 0.358067
2 0.312189
3 0.316818
4 0.987074
11100 4
1 0.362535
2 0.309609
3 0.316434
4 0.988578
11110 4
1 0.361661
2 0.307619
3 0.316447
4 0.985728
11120 4
1 0.357246
2 0.306397
3 0.31605
4 0.979693
11130 4
1 0.352214
2 0.303676
3 0.315632
4 0.971521
11140 4
1 0.349044
2 0.299309
3 0.314327
4 0.96268
11150 4
1 0.347553
2 0.294956
3 0.315153
4 0.957662
11160 4
1 0.347565
2 0.290246
3 0.320437
4 0.958247
11170 4
1 0.348398
2 0.285307
3 0.327119
4 0.960824
11180 4
1 0.34864
2 0.282152
3 0.328439
4 0.959232
11190 4
1 0.347514
2 0.283296
3 0.324447
4 0.955257
11200 4
1 0.345198
2 0.286346
3 0.321728
4 0.953272
11210 4
1 0.341179
2 0.288062
3 0.323276
4 0.952517
11220 4
1 0.336742
2 0.288536
3 0.326301
4 0.951579
11230 4
1 0.335277
2 0.288883
3 0.331148
4 0.955309
11240 4
1 0.334568
2 0.290598
3 0.337232
4 0.962398
11250 4
1 0.335638
2 0.291504
3 0.342788
4 0.96993
11260 4
1 0.338396
2 0.289906
3 0.348409
4 0.976711
11270 4
1 0.340782
2 0.285965
3 0.351442
4 0.978189
11280 4
1 0.34222
2 0.284108
3 0.351244
4 0.977572
11290 4
1 0.344005
2 0.286935
3 0.349869
4 0.98081
11300 4
1 0.34329
2 0.291504
3 0.349658
4 0.984452
11310 4
1 0.340428
2 0.294126
3 0.34977
4 0.984324
11320 4
1 0.34016
2 0.295971
3 0.348294
4 0.984424
11330 4
1 0.342261
2 0.301923
3 0.346576
4 0.99076
11340 4
1 0.345763
2 0.310483
3 0.346452
4 1.0027
11350 4
1 0.350848
2 0.316344
3 0.346608
4 1.0138
11360 4
1 0.354728
2 0.31842
3 0.34591
4 1.01906
11370 4
1 0.358146
2 0.319116
3 0.345113
4 1.02238
11380 4
1 0.363944
2 0.318354
3 0.34551
4 1.02781
11390 4
1 0.36659
2 0.315491
3 0.347334
4 1.02941
11400 4
1 0.36459
2 0.313517
3 0.34975
4 1.02786
11410 4
1 0.36194
2 0.312206
3 0.350462
4 1.02461
11420 4
1 0.361553
2 0.310705
3 0.347615
4 1.01987
11430 4
1 0.363036
2 0.309358
3 0.344277
4 1.01667
11440 4
1 0.361696
2 0.306186
3 0.346463
4 1.01435
11450 4
1 0.359779
2 0.304923
3 0.353919
4 1.01862
11460 4
1 0.362139
2 0.308166
3 0.361346
4 1.03165
11470 4
1 0.364182
2 0.313855
3 0.365323
4 1.04336
11480 4
1 0.361758
2 0.31667
3 0.367987
4 1.04642
11490 4
1 0.358436
2 0.316558
3 0.37038
4 1.04537
11500 4
1 0.356
2 0.315687
3 0.37217
4 1.04386
11510 4
1 0.354637
2 0.315832
3 0.371932
4 1.0424
11520 4
1 0.353225
2 0.316567
3 0.366254
4 1.03605
11530 4
1 0.350451
2 0.319314
3 0.358472
4 1.02824
11540 4
1 0.347551
2 0.323844
3 0.354371
4 1.02577
11550 4
1 0.344804
2 0.326996
3 0.355835
4 1.02763
11560 4
1 0.344861
2 0.32984
3 0.357939
4 1.03264
11570 4
1 0.347395
2 0.334048
3 0.356721
4 1.03816
11580 4
1 0.349817
2 0.338594
3 0.3542
4 1.04261
11590 4
1 0.351428
2 0.339249
3 0.35326
4 1.04394
11600 4
1 0.35147
2 0.333613
3 0.352463
4 1.03755
11610 4
1 0.3488
2 0.324937
3 0.348386
4 1.02212
11620 4
1 0.34516
2 0.317423
3 0.340958
4 1.00354
11630 4
1 0.339534
2 0.311029
3 0.334761
4 0.985324
11640 4
1 0.332696
2 0.308739
3 0.332985
4 0.974419
11650 4
1 0.326547
2 0.310705
3 0.335641
4 0.972893
11660 4
1 0.322907
2 0.311991
3 0.342505
4 0.977404
11670 4
1 0.321787
2 0.311286
3 0.348975
4 0.982048
11680 4
1 0.321338
2 0.310522
3 0.35228
4 0.98414
11690 4
1 0.321583
2 0.310148
3 0.351979
4 0.98371
11700 4
1 0.324485
2 0.308665
3 0.347914
4 0.981064
11710 4
1 0.328072
2 0.306197
3 0.342408
4 0.976677
11720 4
1 0.330743
2 0.305643
3 0.337784
4 0.97417
11730 4
1 0.330179
2 0.306906
3 0.335924
4 0.973009
11740 4
1 0.326967
2 0.307374
3 0.339911
4 0.974252
11750 4
1 0.325339
2 0.305628
3 0.347036
4 0.978003
11760 4
1 0.324926
2 0.301661
3 0.351554
4 0.978142
11770 4
1 0.323589
2 0.300156
3 0.352149
4 0.975894
11780 4
1 0.32253
2 0.301977
3 0.349185
4 0.973692
11790 4
1 0.322749
2 0.302766
3 0.344896
4 0.97041
11800 4
1 0.325029
2 0.301054
3 0.343624
4 0.969706
11810 4
1 0.331463
2 0.297944
3 0.345529
4 0.974936
11820 4
1 0.338743
2 0.296287
3 0.347952
4 0.982982
11830 4
1 0.342925
2 0.299629
3 0.346952
4 0.989506
11840 4
1 0.343838
2 0.306799
3 0.34451
4 0.995148
11850 4
1 0.345293
2 0.313448
3 0.345378
4 1.00412
11860 4
1 0.349994
2 0.316915
3 0.349557
4 1.01647
11870 4
1 0.3564
2 0.318524
3 0.353039
4 1.02796
11880 4
1 0.358872
2 0.319776
3 0.354525
4 1.03317
11890 4
1 0.354149
2 0.319226
3 0.354124
4 1.0275
11900 4
1 0.347706
2 0.317141
3 0.354918
4 1.01977
11910 4
1 0.343406
2 0.316871
3 0.358456
4 1.01873
11920 4
1 0.342912
2 0.320887
3 0.361495
4 1.02529
11930 4
1 0.345278
2 0.324434
3 0.360229
4 1.02994
11940 4
1 0.347188
2 0.32473
3 0.354919
4 1.02684
11950 4
1 0.346481
2 0.324045
3 0.349619
4 1.02015
11960 4
1 0.342171
2 0.3208
3 0.348323
4 1.01129
11970 4
1 0.337794
2 0.315004
3 0.351499
4 1.0043
11980 4
1 0.33773
2 0.311308
3 0.353248
4 1.00229
11990 4
1 0.340909
2 0.309531
3 0.350665
4 1.0011
12000 4
1 0.342066
2 0.309938
3 0.348605
4 1.00061
12010 4
1 0.341764
2 0.311627
3 0.349757
4 1.00315
12020 4
1 0.340509
2 0.313074
3 0.351655
4 1.00524
12030 4
1 0.337436
2 0.316038
3 0.354028
4 1.0075
12040 4
1 0.334061
2 0.320261
3 0.351996
4 1.00632
12050 4
1 0.331148
2 0.325836
3 0.345232
4 1.00222
12060 4
1 0.331391
2 0.333824
3 0.336618
4 1.00183
12070 4
1 0.337116
2 0.339035
3 0.327341
4 1.00349
12080 4
1 0.341518
2 0.338026
3 0.321692
4 1.00124
12090 4
1 0.342826
2 0.334331
3 0.32077
4 0.997927
12100 4
1 0.342759
2 0.331684
3 0.321536
4 0.99598
12110 4
1 0.343228
2 0.333065
3 0.323371
4 0.999663
12120 4
1 0.343641
2 0.336545
3 0.326906
4 1.00709
12130 4
1 0.34259
2 0.339221
3 0.332266
4 1.01408
12140 4
1 0.342593
2 0.339265
3 0.335932
4 1.01779
12150 4
1 0.343136
2 0.336511
3 0.336237
4 1.01588
12160 4
1 0.342573
2 0.333861
3 0.332728
4 1.00916
12170 4
1 0.342615
2 0.333896
3 0.327983
4 1.00449
12180 4
1 0.343631
2 0.336125
3 0.32731
4 1.00707
12190 4
1 0.344208
2 0.339689
3 0.330711
4 1.01461
12200 4
1 0.343359
2 0.34302
3 0.332995
4 1.01937
12210 4
1 0.344186
2 0.344176
3 0.332379
4 1.02074
12220 4
1 0.351121
2 0.34509
3 0.33018
4 1.02639
12230 4
1 0.360391
2 0.345197
3 0.32884
4 1.03443
12240 4
1 0.363772
2 0.344572
3 0.329282
4 1.03763
12250 4
1 0.362515
2 0.34538
3 0.3322
4 1.0401
12260 4
1 0.362046
2 0.348252
3 0.336631
4 1.04693
12270 4
1 0.362888
2 0.351365
3 0.338523
4 1.05278
12280 4
1 0.363171
2 0.352358
3 0.337364
4 1.05289
12290 4
1 0.362559
2 0.352662
3 0.335491
4 1.05071
12300 4
1 0.362131
2 0.352768
3 0.333134
4 1.04803
12310 4
1 0.364789
2 0.350726
3 0.331591
4 1.04711
12320 4
1 0.369109
2 0.34768
3 0.333422
4 1.05021
12330 4
1 0.373351
2 0.347244
3 0.336398
4 1.05699
12340 4
1 0.377368
2 0.348398
3 0.339292
4 1.06506
12350 4
1 0.382663
2 0.349375
3 0.340932
4 1.07297
12360 4
1 0.388157
2 0.349164
3 0.343808
4 1.08113
12370 4
1 0.390688
2 0.347455
3 0.347824
4 1.08597
12380 4
1 0.388956
2 0.344688
3 0.35052
4 1.08417
12390 4
1 0.383267
2 0.339584
3 0.349646
4 1.0725
12400 4
1 0.380607
2 0.333501
3 0.346287
4 1.06039
12410 4
1 0.38326
2 0.327926
3 0.342671
4 1.05386
12420 4
1 0.38702
2 0.322865
3 0.340789
4 1.05067
12430 4
1 0.388699
2 0.317992
3 0.343107
4 1.0498
12440 4
1 0.389123
2 0.312051
3 0.347524
4 1.0487
12450 4
1 0.388165
2 0.308019
3 0.351021
4 1.0472
12460 4
1 0.384299
2 0.306519
3 0.350507
4 1.04132
12470 4
1 0.379229
2 0.304084
3 0.345525
4 1.02884
12480 4
1 0.374863
2 0.301358
3 0.338806
4 1.01503
12490 4
1 0.373888
2 0.298721
3 0.332082
4 1.00469
12500 4
1 0.376382
2 0.296118
3 0.326395
4 0.998895
12510 4
1 0.377356
2 0.295679
3 0.321887
4 0.994922
12520 4
1 0.377186
2 0.297785
3 0.321369
4 0.996339
12530 4
1 0.378232
2 0.299344
3 0.323627
4 1.0012
12540 4
1 0.379413
2 0.29972
3 0.326437
4 1.00557
12550 4
1 0.378243
2 0.300541
3 0.32735
4 1.00613
12560 4
1 0.376442
2 0.302769
3 0.326258
4 1.00547
12570 4
1 0.376458
2 0.306975
3 0.325754
4 1.00919
12580 4
1 0.377767
2 0.312399
3 0.324888
4 1.01505
12590 4
1 0.380294
2 0.316962
3 0.322589
4 1.01985
12600 4
1 0.382846
2 0.318655
3 0.320119
4 1.02162
12610 4
1 0.384004
2 0.317284
3 0.317099
4 1.01839
12620 4
1 0.385055
2 0.315097
3 0.31405
4 1.0142
12630 4
1 0.381154
2 0.313556
3 0.313582
4 1.00829
12640 4
1 0.375563
2 0.314279
3 0.31503
4 1.00487
12650 4
1 0.37353
2 0.313768
3 0.315425
4 1.00272
12660 4
1 0.376404
2 0.311985
3 0.313489
4 1.00188
12670 4
1 0.382892
2 0.309638
3 0.311894
4 1.00442
12680 4
1 0.386256
2 0.306505
3 0.313182
4 1.00594
12690 4
1 0.38274
