# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
4 1.5298
23100 4
1 0.441188
2 0.572665
3 0.519981
4 1.53383
23110 4
1 0.443092
2 0.575985
3 0.515933
4 1.53501
23120 4
1 0.443092
2 0.574144
3 0.512028
4 1.52926
23130 4
1 0.446104
2 0.56583
3 0.507603
4 1.51954
23140 4
1 0.452446
2 0.553977
3 0.500623
4 1.50705
23150 4
1 0.455383
2 0.545369
3 0.49314
4 1.49389
23160 4
1 0.45284
2 0.540611
3 0.488037
4 1.48149
23170 4
1 0.447486
2 0.537945
3 0.484935
4 1.47037
23180 4
1 0.442813
2 0.536211
3 0.483262
4 1.46229
23190 4
1 0.440804
2 0.534188
3 0.482434
4 1.45743
23200 4
1 0.440586
2 0.530725
3 0.482044
4 1.45335
23210 4
1 0.440743
2 0.524364
3 0.481831
4 1.44694
23220 4
1 0.438445
2 0.516253
3 0.481519
4 1.43622
23230 4
1 0.432442
2 0.513339
3 0.483016
4 1.4288
23240 4
1 0.42603
2 0.517523
3 0.486782
4 1.43034
23250 4
1 0.421529
2 0.525069
3 0.491782
4 1.43838
23260 4
1 0.421299
2 0.530758
3 0.499426
4 1.45148
23270 4
1 0.426382
2 0.530956
3 0.50869
4 1.46603
23280 4
1 0.434716
2 0.526898
3 0.515362
4 1.47698
23290 4
1 0.441415
2 0.525719
3 0.516459
4 1.48359
23300 4
1 0.44393
2 0.531453
3 0.514776
4 1.49016
23310 4
1 0.444387
2 0.541729
3 0.512475
4 1.49859
23320 4
1 0.445061
2 0.55223
3 0.511899
4 1.50919
23330 4
1 0.44559
2 0.560348
3 0.51473
4 1.52067
23340 4
1 0.445006
2 0.568014
3 0.518361
4 1.53138
23350 4
1 0.446053
2 0.575879
3 0.51863
4 1.54056
23360 4
1 0.452447
2 0.579353
3 0.514631
4 1.54643
23370 4
1 0.463185
2 0.578662
3 0.50854
4 1.55039
23380 4
1 0.472715
2 0.578235
3 0.501815
4 1.55276
23390 4
1 0.477329
2 0.582983
3 0.495494
4 1.55581
23400 4
1 0.478792
2 0.591478
3 0.493363
4 1.56363
23410 4
1 0.480874
2 0.599372
3 0.497727
4 1.57797
23420 4
1 0.48387
2 0.601901
3 0.505548
4 1.59132
23430 4
1 0.48681
2 0.597272
3 0.513959
4 1.59804
23440 4
1 0.488675
2 0.591138
3 0.52152
4 1.60133
23450 4
1 0.48986
2 0.586801
3 0.52794
4 1.6046
23460 4
1 0.489239
2 0.583079
3 0.533855
4 1.60617
23470 4
1 0.485743
2 0.578572
3 0.539358
4 1.60367
23480 4
1 0.483563
2 0.575886
3 0.541538
4 1.60099
23490 4
1 0.483321
2 0.576333
3 0.539129
4 1.59878
23500 4
1 0.482731
2 0.579637
3 0.535172
4 1.59754
23510 4
1 0.478953
2 0.580621
3 0.533512
4 1.59309
23520 4
1 0.471088
2 0.576778
3 0.532961
4 1.58083
23530 4
1 0.464017
2 0.572072
3 0.53361
4 1.5697
23540 4
1 0.462763
2 0.570634
3 0.534752
4 1.56815
23550 4
1 0.466218
2 0.571503
3 0.535776
4 1.5735
23560 4
1 0.472016
2 0.573686
3 0.538406
4 1.58411
23570 4
1 0.477114
2 0.57698
3 0.542713
4 1.59681
23580 4
1 0.478287
2 0.580384
3 0.54222
4 1.60089
23590 4
1 0.475905
2 0.581758
3 0.537857
4 1.59552
23600 4
1 0.473662
2 0.576998
3 0.537361
4 1.58802
23610 4
1 0.473222
2 0.569917
3 0.540916
4 1.58406
23620 4
1 0.473051
2 0.566035
3 0.542622
4 1.58171
23630 4
1 0.472395
2 0.567197
3 0.538826
4 1.57842
23640 4
1 0.472471
2 0.571108
3 0.530678
4 1.57426
23650 4
1 0.472928
2 0.569019
3 0.525262
4 1.56721
23660 4
1 0.473382
2 0.559425
3 0.525633
4 1.55844
23670 4
1 0.475576
2 0.550503
3 0.529134
4 1.55521
23680 4
1 0.479802
2 0.547719
3 0.531778
4 1.5593
23690 4
1 0.482232
2 0.548774
3 0.531484
4 1.56249
23700 4
1 0.481436
2 0.548832
3 0.529359
4 1.55963
23710 4
1 0.479052
2 0.5497
3 0.529843
4 1.55859
23720 4
1 0.476703
2 0.551849
3 0.531453
4 1.56
23730 4
1 0.476242
2 0.554759
3 0.532772
4 1.56377
23740 4
1 0.478855
2 0.557514
3 0.536036
4 1.5724
23750 4
1 0.481693
2 0.558147
3 0.540512
4 1.58035
23760 4
1 0.484219
2 0.559633
3 0.5421
4 1.58595
23770 4
1 0.48678
2 0.563921
3 0.539587
4 1.59029
23780 4
1 0.48735
2 0.570196
3 0.537515
4 1.59506
23790 4
1 0.484983
2 0.576309
3 0.540899
4 1.60219
23800 4
1 0.483
2 0.58052
3 0.548609
4 1.61213
23810 4
1 0.485169
2 0.579031
3 0.555662
4 1.61986
23820 4
1 0.490236
2 0.574882
3 0.557971
4 1.62309
23830 4
1 0.494018
2 0.574504
3 0.557171
4 1.62569
23840 4
1 0.495513
2 0.578674
3 0.558344
4 1.63253
23850 4
1 0.495098
2 0.584628
3 0.56375
4 1.64348
23860 4
1 0.492911
2 0.589602
3 0.572227
4 1.65474
23870 4
1 0.48808
2 0.594298
3 0.575782
4 1.65816
23880 4
1 0.482866
2 0.599452
3 0.568758
4 1.65108
23890 4
1 0.48103
2 0.603006
3 0.554414
4 1.63845
23900 4
1 0.480787
2 0.603121
3 0.546659
4 1.63057
23910 4
1 0.47902
2 0.602233
3 0.549083
4 1.63034
23920 4
1 0.476555
2 0.604147
3 0.553935
4 1.63464
23930 4
1 0.475796
2 0.606068
3 0.555178
4 1.63704
23940 4
1 0.477638
2 0.602255
3 0.552586
4 1.63248
23950 4
1 0.481429
2 0.592733
3 0.548673
4 1.62283
23960 4
1 0.48423
2 0.584048
3 0.546653
4 1.61493
23970 4
1 0.480827
2 0.580736
3 0.548366
4 1.60993
23980 4
1 0.475157
2 0.582749
3 0.550757
4 1.60866
23990 4
1 0.472633
2 0.589312
3 0.549097
4 1.61104
24000 4
1 0.472921
2 0.598605
3 0.546445
4 1.61797
24010 4
1 0.474681
2 0.608542
3 0.543193
4 1.62642
24020 4
1 0.475065
2 0.617059
3 0.541095
4 1.63322
24030 4
1 0.472388
2 0.621523
3 0.545341
4 1.63925
24040 4
1 0.468831
2 0.619751
3 0.553261
4 1.64184
24050 4
1 0.467722
2 0.611892
3 0.560797
4 1.64041
24060 4
1 0.471001
2 0.603887
3 0.567302
4 1.64219
24070 4
1 0.477752
2 0.598679
3 0.568614
4 1.64505
24080 4
1 0.486859
2 0.595149
3 0.564683
4 1.64669
24090 4
1 0.496164
2 0.5951
3 0.560619
4 1.65188
24100 4
1 0.498597
2 0.599063
3 0.56071
4 1.65837
24110 4
1 0.493221
2 0.599057
3 0.566081
4 1.65836
24120 4
1 0.485833
2 0.592643
3 0.571395
4 1.64987
24130 4
1 0.480598
2 0.585784
3 0.569418
4 1.6358
24140 4
1 0.480743
2 0.582342
3 0.56053
4 1.62362
24150 4
1 0.484564
2 0.580646
3 0.549754
4 1.61496
24160 4
1 0.487455
2 0.57791
3 0.543001
4 1.60837
24170 4
1 0.488544
2 0.575459
3 0.54437
4 1.60837
24180 4
1 0.48758
2 0.574889
3 0.552051
4 1.61452
24190 4
1 0.48473
2 0.580116
3 0.560376
4 1.62522
24200 4
1 0.481807
2 0.59388
3 0.565164
4 1.64085
24210 4
1 0.481971
2 0.612025
3 0.564605
4 1.6586
24220 4
1 0.483603
2 0.625977
3 0.562266
4 1.67185
24230 4
1 0.483358
2 0.629872
3 0.56314
4 1.67637
24240 4
1 0.48118
2 0.628954
3 0.567034
4 1.67717
24250 4
1 0.478269
2 0.627908
3 0.57024
4 1.67642
24260 4
1 0.477952
2 0.628807
3 0.570148
4 1.67691
24270 4
1 0.48364
2 0.633013
3 0.567406
4 1.68406
24280 4
1 0.491574
2 0.63834
3 0.567503
4 1.69742
24290 4
1 0.496104
2 0.642979
3 0.571464
4 1.71055
24300 4
1 0.498832
2 0.64545
3 0.574104
4 1.71839
24310 4
1 0.503927
2 0.646699
3 0.5689
4 1.71953
24320 4
1 0.50879
2 0.646947
3 0.559324
4 1.71506
24330 4
1 0.51163
2 0.645554
3 0.555031
4 1.71222
24340 4
1 0.51206
2 0.64165
3 0.559464
4 1.71317
24350 4
1 0.509163
2 0.635498
3 0.568042
4 1.7127
24360 4
1 0.502415
2 0.631846
3 0.578172
4 1.71243
24370 4
1 0.496983
2 0.631234
3 0.586784
4 1.715
24380 4
1 0.498769
2 0.628814
3 0.589763
4 1.71735
24390 4
1 0.50601
2 0.62412
3 0.588539
4 1.71867
24400 4
1 0.514658
2 0.619516
3 0.586857
4 1.72103
24410 4
1 0.521618
2 0.618005
3 0.588683
4 1.72831
24420 4
1 0.524462
2 0.620489
3 0.593881
4 1.73883
24430 4
1 0.524429
2 0.625697
3 0.595792
4 1.74592
24440 4
1 0.525578
2 0.629106
3 0.59072
4 1.7454
24450 4
1 0.526617
2 0.630074
3 0.584083
4 1.74077
24460 4
1 0.524719
2 0.630932
3 0.583959
4 1.73961
24470 4
1 0.521333
2 0.630418
3 0.588164
4 1.73991
24480 4
1 0.519341
2 0.629238
3 0.590285
4 1.73886
24490 4
1 0.519592
2 0.626068
3 0.588377
4 1.73404
24500 4
1 0.518798
2 0.621974
3 0.586678
4 1.72745
24510 4
1 0.517603
2 0.620536
3 0.588981
4 1.72712
24520 4
1 0.519856
2 0.618722
3 0.593325
4 1.7319
24530 4
1 0.521973
2 0.614611
3 0.593826
4 1.73041
24540 4
1 0.522606
2 0.609113
3 0.591604
4 1.72332
24550 4
1 0.524497
2 0.603166
3 0.590946
4 1.71861
24560 4
1 0.526721
2 0.600157
3 0.59438
4 1.72126
24570 4
1 0.526123
2 0.604863
3 0.598383
4 1.72937
24580 4
1 0.521265
2 0.613429
3 0.598494
4 1.73319
24590 4
1 0.515436
2 0.619705
3 0.599008
4 1.73415
24600 4
1 0.514899
2 0.622356
3 0.604916
4 1.74217
24610 4
1 0.52114
2 0.622347
3 0.614605
4 1.75809
24620 4
1 0.530899
2 0.625847
3 0.62127
4 1.77802
24630 4
1 0.539863
2 0.633879
3 0.621794
4 1.79554
24640 4
1 0.546802
2 0.6395
3 0.617992
4 1.80429
24650 4
1 0.554064
2 0.640886
3 0.614451
4 1.8094
24660 4
1 0.560903
2 0.642395
3 0.615379
4 1.81868
24670 4
1 0.564684
2 0.644326
3 0.617851
4 1.82686
24680 4
1 0.561067
2 0.645214
3 0.619119
4 1.8254
24690 4
1 0.55394
2 0.644656
3 0.619344
4 1.81794
24700 4
1 0.547065
2 0.644105
3 0.620481
4 1.81165
24710 4
1 0.540238
2 0.643919
3 0.621332
4 1.80549
24720 4
1 0.533904
2 0.645337
3 0.621468
4 1.80071
24730 4
1 0.530424
2 0.649429
3 0.62067
4 1.80052
24740 4
1 0.529586
2 0.652846
3 0.617237
4 1.79967
24750 4
1 0.529256
2 0.654578
3 0.614127
4 1.79796
24760 4
1 0.530253
2 0.654699
3 0.611948
4 1.7969
24770 4
1 0.530948
2 0.654675
3 0.608066
4 1.79369
24780 4
1 0.531948
2 0.656875
3 0.607009
4 1.79583
24790 4
1 0.53309
2 0.661457
3 0.61114
4 1.80569
24800 4
1 0.531429
2 0.667125
3 0.618486
4 1.81704
24810 4
1 0.525694
2 0.667588
3 0.624234
4 1.81752
24820 4
1 0.518943
2 0.662416
3 0.62627
4 1.80763
24830 4
1 0.514892
2 0.653308
3 0.624011
4 1.79221
24840 4
1 0.514784
2 0.644915
3 0.614962
4 1.77466
24850 4
1 0.519369
2 0.641271
3 0.604388
4 1.76503
24860 4
1 0.524169
2 0.642818
3 0.598914
4 1.7659
24870 4
1 0.526575
2 0.644851
3 0.602541
4 1.77397
24880 4
1 0.526634
2 0.643955
3 0.609214
4 1.7798
24890 4
1 0.525212
2 0.642663
3 0.613034
4 1.78091
24900 4
1 0.523238
2 0.644702
3 0.614177
4 1.78212
24910 4
1 0.518509
2 0.644296
3 0.612235
4 1.77504
24920 4
1 0.513068
2 0.637691
3 0.60556
4 1.75632
24930 4
1 0.507933
2 0.629147
3 0.596204
4 1.73328
24940 4
1 0.502363
2 0.622707
3 0.591143
4 1.71621
24950 4
1 0.500126
2 0.618065
3 0.591226
4 1.70942
24960 4
1 0.505404
2 0.613042
3 0.594519
4 1.71296
24970 4
1 0.514153
2 0.607942
3 0.598107
4 1.7202
24980 4
1 0.519199
2 0.605962
3 0.60054
4 1.7257
24990 4
1 0.519092
2 0.610878
3 0.600055
4 1.73003
25000 4
1 0.514006
2 0.619845
3 0.5952
4 1.72905
25010 4
1 0.508086
2 0.623265
3 0.587905
4 1.71926
25020 4
1 0.505504
2 0.619415
3 0.583361
4 1.70828
25030 4
1 0.506117
2 0.618593
3 0.583595
4 1.70831
25040 4
1 0.508508
2 0.623979
3 0.58483
4 1.71732
25050 4
1 0.511616
2 0.629147
3 0.583563
4 1.72433
25060 4
1 0.515299
2 0.630998
3 0.582339
4 1.72864
25070 4
1 0.520237
2 0.627926
3 0.584433
4 1.7326
25080 4
1 0.524574
2 0.623585
3 0.586482
4 1.73464
25090 4
1 0.52716
2 0.620747
3 0.585747
4 1.73365
25100 4
1 0.528542
2 0.617818
3 0.58369
4 1.73005
25110 4
1 0.526096
2 0.61591
3 0.584828
4 1.72683
25120 4
1 0.522295
2 0.615453
3 0.589309
4 1.72706
25130 4
1 0.519478
2 0.615028
3 0.595809
4 1.73031
25140 4
1 0.516072
2 0.618196
3 0.603458
4 1.73773
25150 4
1 0.513715
2 0.623106
3 0.612035
4 1.74886
25160 4
1 0.514046
2 0.624117
3 0.620187
4 1.75835
25170 4
1 0.513742
2 0.621072
3 0.624989
4 1.7598
25180 4
1 0.510834
2 0.618217
3 0.62492
4 1.75397
25190 4
1 0.508487
2 0.615981
3 0.622812
4 1.74728
25200 4
1 0.509403
2 0.612425
3 0.623329
4 1.74516
25210 4
1 0.513612
2 0.609453
3 0.626292
4 1.74936
25220 4
1 0.520123
2 0.610174
3 0.629822
4 1.76012
25230 4
1 0.526052
2 0.61471
3 0.633905
4 1.77467
25240 4
1 0.52784
2 0.621201
3 0.638458
4 1.7875
25250 4
1 0.524806
2 0.62847
3 0.642667
4 1.79594
25260 4
1 0.520621
2 0.632364
3 0.645617
4 1.7986
25270 4
1 0.519697
2 0.631353
3 0.647654
4 1.7987
25280 4
1 0.522025
2 0.630457
3 0.649804
4 1.80229
25290 4
1 0.52666
2 0.632282
3 0.650258
4 1.8092
25300 4
1 0.531466
2 0.635562
3 0.648061
4 1.81509
25310 4
1 0.535608
2 0.639335
3 0.645609
4 1.82055
25320 4
1 0.537376
2 0.641439
3 0.640937
4 1.81975
25330 4
1 0.537811
2 0.640583
3 0.636009
4 1.8144
25340 4
1 0.541961
2 0.637843
3 0.636465
4 1.81627
25350 4
1 0.549585
2 0.635953
3 0.640026
4 1.82556
25360 4
1 0.557003
2 0.634886
3 0.642522
4 1.83441
25370 4
1 0.562082
2 0.635241
3 0.63972
4 1.83704
25380 4
1 0.564073
2 0.63632
3 0.632016
4 1.83241
25390 4
1 0.562778
2 0.636873
3 0.622232
4 1.82188
25400 4
1 0.561486
2 0.638542
3 0.61334
4 1.81337
25410 4
1 0.561884
2 0.641277
3 0.611854
4 1.81502
25420 4
1 0.562107
2 0.642509
3 0.61912
4 1.82374
25430 4
1 0.560756
2 0.640287
3 0.630228
4 1.83127
25440 4
1 0.558307
2 0.632098
3 0.64
4 1.83041
25450 4
1 0.559682
2 0.622381
3 0.647081
4 1.82914
25460 4
1 0.566571
2 0.619653
3 0.650894
4 1.83712
25470 4
1 0.577063
2 0.622552
3 0.652015
4 1.85163
25480 4
1 0.58571
2 0.62527
3 0.653615
4 1.86459
25490 4
1 0.587011
2 0.625019
3 0.655209
4 1.86724
25500 4
1 0.58001
2 0.622365
3 0.653033
4 1.85541
25510 4
1 0.568774
2 0.619735
3 0.649571
4 1.83808
25520 4
1 0.560718
2 0.620658
3 0.645241
4 1.82662
25530 4
1 0.558695
2 0.625862
3 0.640035
4 1.82459
25540 4
1 0.562357
2 0.633313
3 0.639494
4 1.83516
25550 4
1 0.568312
2 0.640872
3 0.644224
4 1.85341
25560 4
1 0.571283
2 0.647609
3 0.650008
4 1.8689
25570 4
1 0.569626
2 0.652324
3 0.653283
4 1.87523
25580 4
1 0.567187
2 0.653531
3 0.654069
4 1.87479
25590 4
1 0.566004
2 0.649559
3 0.649525
4 1.86509
25600 4
1 0.566454
2 0.641317
3 0.642133
4 1.8499
25610 4
1 0.567108
2 0.63555
3 0.639336
4 1.84199
25620 4
1 0.568138
2 0.638072
3 0.643566
4 1.84978
25630 4
1 0.5717
2 0.645512
3 0.65278
4 1.86999
25640 4
1 0.576836
2 0.650203
3 0.661561
4 1.8886
25650 4
1 0.581726
2 0.649405
3 0.663042
4 1.89417
25660 4
1 0.58402
2 0.645799
3 0.658054
4 1.88787
25670 4
1 0.581206
2 0.642289
3 0.652301
4 1.8758
25680 4
1 0.573318
2 0.641247
3 0.648923
4 1.86349
25690 4
1 0.567873
2 0.646119
3 0.649245
4 1.86324
25700 4
1 0.570818
2 0.655546
3 0.650802
4 1.87717
25710 4
1 0.579951
2 0.660834
3 0.653692
4 1.89448
25720 4
1 0.586048
2 0.661938
3 0.659884
4 1.90787
25730 4
1 0.582987
2 0.663101
3 0.666043
4 1.91213
25740 4
1 0.572867
2 0.664154
3 0.666944
4 1.90397
25750 4
1 0.56313
2 0.663328
3 0.664231
4 1.89069
25760 4
1 0.562197
2 0.657616
3 0.659905
4 1.87972
25770 4
1 0.570318
2 0.647577
3 0.654629
4 1.87252
25780 4
1 0.579809
2 0.635821
3 0.650397
4 1.86603
25790 4
1 0.587322
2 0.629386
3 0.645997
4 1.86271
25800 4
1 0.593131
2 0.631086
3 0.643161
4 1.86738
25810 4
1 0.594175
2 0.640317
3 0.646578
4 1.88107
25820 4
1 0.58979
2 0.651337
3 0.652306
4 1.89343
25830 4
1 0.584012
2 0.655569
3 0.653009
4 1.89259
25840 4
1 0.580403
2 0.653138
3 0.646735
4 1.88028
25850 4
1 0.576499
2 0.651354
3 0.637481
4 1.86533
25860 4
1 0.571186
2 0.65317
3 0.628838
4 1.85319
25870 4
1 0.565159
2 0.655701
3 0.620807
4 1.84167
25880 4
1 0.560665
2 0.65651
3 0.613645
4 1.83082
25890 4
1 0.558148
2 0.655904
3 0.613676
4 1.82773
25900 4
1 0.554729
2 0.65534
3 0.622005
4 1.83207
25910 4
1 0.550285
2 0.655369
3 0.630176
4 1.83583
25920 4
1 0.550554
2 0.654083
3 0.6361
4 1.84074
25930 4
1 0.555549
2 0.652411
3 0.641807
4 1.84977
25940 4
1 0.557521
2 0.649315
3 0.646518
4 1.85335
25950 4
1 0.55462
2 0.644949
3 0.649322
4 1.84889
25960 4
1 0.551199
2 0.64008
3 0.649083
4 1.84036
25970 4
1 0.551259
2 0.635343
3 0.647327
4 1.83393
25980 4
1 0.556194
2 0.632075
3 0.648183
4 1.83645
25990 4
1 0.559612
2 0.629693
3 0.651688
4 1.84099
26000 4
1 0.560578
2 0.628962
3 0.655875
4 1.84541
26010 4
1 0.562897
2 0.630578
3 0.657134
4 1.85061
26020 4
1 0.566875
2 0.635695
3 0.656089
4 1.85866
26030 4
1 0.569704
2 0.641543
3 0.65561
4 1.86686
26040 4
1 0.569607
2 0.645405
3 0.654601
4 1.86961
26050 4
1 0.569963
2 0.645002
3 0.652963
4 1.86793
26060 4
1 0.568521
2 0.640912
3 0.653457
4 1.86289
26070 4
1 0.564386
2 0.636757
3 0.657943
4 1.85909
26080 4
1 0.560892
2 0.634381
3 0.662969
4 1.85824
26090 4
1 0.558365
2 0.633193
3 0.666067
4 1.85763
26100 4
1 0.555551
2 0.634215
3 0.668026
4 1.85779
26110 4
1 0.55454
2 0.638085
3 0.669356
4 1.86198
26120 4
1 0.556855
2 0.638979
3 0.671623
4 1.86746
26130 4
1 0.558252
2 0.635225
3 0.677171
4 1.87065
26140 4
1 0.554679
2 0.633757
3 0.684666
4 1.8731
26150 4
1 0.5483
2 0.637443
3 0.686728
4 1.87247
26160 4
1 0.544897
2 0.641313
3 0.680112
4 1.86632
26170 4
1 0.549325
2 0.642819
3 0.671632
4 1.86378
26180 4
1 0.557521
2 0.640359
3 0.665292
4 1.86317
26190 4
1 0.559115
2 0.63251
3 0.663477
4 1.8551
26200 4
1 0.55444
2 0.626203
3 0.667125
4 1.84777
26210 4
1 0.551515
2 0.627284
3 0.672272
4 1.85107
26220 4
1 0.553618
2 0.633206
3 0.676444
4 1.86327
26230 4
1 0.558303
2 0.636747
3 0.680611
4 1.87566
26240 4
1 0.564011
2 0.633872
3 0.684329
4 1.88221
26250 4
1 0.571124
2 0.626547
3 0.686351
4 1.88402
26260 4
1 0.577529
2 0.619546
3 0.688775
4 1.88585
26270 4
1 0.57913
2 0.617117
3 0.691384
4 1.88763
26280 4
1 0.576045
2 0.617825
3 0.69373
4 1.8876
26290 4
1 0.572812
2 0.619105
3 0.695891
4 1.88781
26300 4
1 0.5704
2 0.621439
3 0.694168
4 1.88601
26310 4
1 0.565706
2 0.622923
3 0.687741
4 1.87637
26320 4
1 0.560217
2 0.621086
3 0.678805
4 1.86011
26330 4
1 0.55765
2 0.615776
3 0.67467
4 1.8481
26340 4
1 0.557156
2 0.609324
3 0.674748
4 1.84123
26350 4
1 0.555768
2 0.607202
3 0.674829
4 1.8378
26360 4
1 0.552743
2 0.609365
3 0.675357
4 1.83747
26370 4
1 0.551262
2 0.609301
3 0.677927
4 1.83849
26380 4
1 0.553904
2 0.606424
3 0.680102
4 1.84043
26390 4
1 0.560979
2 0.604817
3 0.678079
4 1.84387
26400 4
1 0.568055
2 0.607417
3 0.672447
4 1.84792
26410 4
1 0.571387
2 0.614647
3 0.666566
4 1.8526
26420 4
1 0.570496
2 0.619323
3 0.665133
4 1.85495
26430 4
1 0.566349
2 0.618859
3 0.669729
4 1.85494
26440 4
1 0.563384
2 0.616974
3 0.678108
4 1.85847
26450 4
1 0.563488
2 0.614741
3 0.685209
4 1.86344
26460 4
1 0.562439
2 0.610381
3 0.691046
4 1.86387
26470 4
1 0.560026
2 0.603288
3 0.692874
4 1.85619
26480 4
1 0.560194
2 0.597882
3 0.688899
4 1.84698
26490 4
1 0.561739
2 0.596017
3 0.684742
4 1.8425
26500 4
1 0.562037
2 0.596879
3 0.682186
4 1.8411
26510 4
1 0.560238
2 0.598173
3 0.681055
4 1.83947
26520 4
1 0.559121
2 0.600253
3 0.681506
4 1.84088
26530 4
1 0.560241
2 0.600805
3 0.684212
4 1.84526
26540 4
1 0.561964
2 0.603911
3 0.688853
4 1.85473
26550 4
1 0.563147
2 0.612814
3 0.692215
4 1.86818
26560 4
1 0.56432
2 0.623512
3 0.694424
4 1.88226
26570 4
1 0.568013
2 0.630394
3 0.695762
4 1.89417
26580 4
1 0.573258
2 0.631769
3 0.69699
4 1.90202
26590 4
1 0.578802
2 0.628869
3 0.70138
4 1.90905
26600 4
1 0.581647
2 0.622879
3 0.7057
4 1.91023
26610 4
1 0.581426
2 0.61662
3 0.70671
4 1.90476
26620 4
1 0.581055
2 0.612666
3 0.708772
4 1.90249
26630 4
1 0.582159
2 0.613011
3 0.715365
4 1.91053
26640 4
1 0.584561
2 0.61755
3 0.723085
4 1.9252
26650 4
1 0.58602
2 0.623732
3 0.730549
4 1.9403
26660 4
1 0.585886
2 0.63098
3 0.738996
4 1.95586
26670 4
1 0.585258
2 0.637019
3 0.74835
4 1.97063
26680 4
1 0.587458
2 0.635432
3 0.755904
4 1.97879
26690 4
1 0.594248
2 0.625759
3 0.756655
4 1.97666
26700 4
1 0.60267
2 0.616597
3 0.751595
4 1.97086
26710 4
1 0.609337
2 0.612469
3 0.744065
4 1.96587
26720 4
1 0.61028
2 0.614907
3 0.738306
4 1.96349
26730 4
1 0.603959
2 0.622675
3 0.736696
4 1.96333
26740 4
1 0.594095
2 0.628961
3 0.73455
4 1.95761
26750 4
1 0.586119
2 0.629753
3 0.730416
4 1.94629
26760 4
1 0.581144
2 0.627251
3 0.727167
4 1.93556
26770 4
1 0.582115
2 0.626178
3 0.723144
4 1.93144
26780 4
1 0.586883
2 0.628694
3 0.717993
4 1.93357
26790 4
1 0.590864
2 0.630652
3 0.717157
4 1.93867
26800 4
1 0.591251
2 0.629155
3 0.719281
4 1.93969
26810 4
1 0.588164
2 0.626765
3 0.718176
4 1.9331
26820 4
1 0.583583
2 0.625204
3 0.717362
4 1.92615
26830 4
1 0.581499
2 0.621227
3 0.719384
4 1.92211
26840 4
1 0.583534
2 0.615591
3 0.723476
4 1.9226
26850 4
1 0.586801
2 0.612515
3 0.725089
4 1.92441
26860 4
1 0.588107
2 0.611861
3 0.722627
4 1.92259
26870 4
1 0.589769
2 0.614818
3 0.716606
4 1.92119
26880 4
1 0.59398
2 0.621071
3 0.709523
4 1.92457
26890 4
1 0.596414
2 0.625464
3 0.708146
4 1.93002
26900 4
1 0.595382
2 0.629404
3 0.714549
4 1.93933
26910 4
1 0.593224
2 0.6329
3 0.725031
4 1.95116
26920 4
1 0.591306
2 0.632825
3 0.731449
4 1.95558
26930 4
1 0.591001
2 0.62828
3 0.730531
4 1.94981
26940 4
1 0.588531
2 0.624036
3 0.726074
4 1.93864
26950 4
1 0.582607
2 0.624487
3 0.720348
4 1.92744
26960 4
1 0.577123
2 0.629587
3 0.712206
4 1.91892
26970 4
1 0.575493
2 0.635545
3 0.705196
4 1.91623
26980 4
1 0.578227
2 0.637342
3 0.701979
4 1.91755
26990 4
1 0.582668
2 0.632254
3 0.706119
4 1.92104
27000 4
1 0.583742
2 0.627677
3 0.715339
4 1.92676
27010 4
1 0.583463
2 0.628335
3 0.720404
4 1.9322
27020 4
1 0.586595
2 0.634188
3 0.71796
4 1.93874
27030 4
1 0.590947
2 0.641445
3 0.714117
4 1.94651
27040 4
1 0.597066
2 0.645451
3 0.712791
4 1.95531
27050 4
1 0.605812
2 0.64837
3 0.712118
4 1.9663
27060 4
1 0.6129
2 0.650438
3 0.710429
4 1.97377
27070 4
1 0.613437
2 0.65157
3 0.708648
4 1.97365
27080 4
1 0.608509
2 0.65495
3 0.70917
4 1.97263
27090 4
1 0.602269
2 0.659735
3 0.711165
4 1.97317
27100 4
1 0.597496
2 0.661899
3 0.712592
4 1.97199
27110 4
1 0.596911
2 0.66121
3 0.714269
4 1.97239
27120 4
1 0.599663
2 0.661335
3 0.715287
4 1.97628
27130 4
1 0.601663
2 0.665696
3 0.715907
4 1.98327
27140 4
1 0.600535
2 0.672929
3 0.716675
4 1.99014
27150 4
1 0.59692
2 0.678513
3 0.716917
4 1.99235
27160 4
1 0.593165
2 0.678592
3 0.718363
4 1.99012
27170 4
1 0.591392
2 0.673879
3 0.724307
4 1.98958
27180 4
1 0.589767
2 0.669443
3 0.732489
4 1.9917
27190 4
1 0.585538
2 0.669651
3 0.739402
4 1.99459
27200 4
1 0.580782
2 0.672566
3 0.743822
4 1.99717
27210 4
1 0.580069
2 0.674352
3 0.748247
4 2.00267
27220 4
1 0.581886
2 0.673602
3 0.754431
4 2.00992
27230 4
1 0.584518
2 0.670867
3 0.760796
4 2.01618
27240 4
1 0.589031
2 0.668539
3 0.764817
4 2.02239
27250 4
1 0.591327
2 0.668012
3 0.767317
4 2.02666
27260 4
1 0.586187
2 0.667047
3 0.767174
4 2.02041
27270 4
1 0.579642
2 0.664837
3 0.76616
4 2.01064
27280 4
1 0.581521
2 0.662704
3 0.766092
4 2.01032
27290 4
1 0.591045
2 0.660608
3 0.764949
4 2.0166
27300 4
1 0.600382
2 0.65848
3 0.763972
4 2.02283
27310 4
1 0.605726
2 0.657558
3 0.768097
4 2.03138
27320 4
1 0.608219
2 0.656772
3 0.779805
